0.004	-0.137	-0.150	-0.081	-0.130	-0.291	-0.386	-0.353	-0.278	-0.278	-0.317	-0.363	-0.381	-0.337	-0.262	-0.232	-0.276	-0.272	-0.234	-0.227	-0.241	-0.262	-0.284	-0.307	-0.308	-0.292	-0.270	-0.230	-0.114	0.048	0.134	0.192	0.267	0.270	-0.746	-0.952	-0.881	-0.636	0.287	0.090	
-0.861	-0.962	-0.464	-0.217	-0.111	-0.043	-0.049	-0.092	-0.137	-0.163	-0.191	-0.171	-0.135	-0.132	-0.110	-0.089	-0.090	-0.095	-0.112	-0.126	-0.125	-0.128	-0.139	-0.131	-0.115	-0.145	-0.232	-0.327	-0.360	-0.310	-0.013	0.361	0.604	0.940	1.229	1.253	1.122	0.757	0.046	0.063	
0.265	0.267	0.345	0.345	0.059	-0.139	-0.215	-0.200	-0.140	-0.047	0.018	0.019	0.015	0.028	-0.009	-0.078	-0.071	-0.028	0.005	-0.002	-0.033	-0.046	-0.056	-0.050	-0.022	0.058	0.132	0.162	0.162	0.063	-0.087	-0.157	-0.204	-0.275	-0.345	-0.344	-0.214	-0.057	0.343	0.531	
-1.281	-0.742	-0.186	-0.064	-0.058	0.075	0.148	0.123	0.074	0.079	0.115	0.132	0.125	0.122	0.131	0.113	0.072	0.046	0.035	0.034	0.025	0.004	-0.007	-0.010	-0.015	-0.012	0.083	0.356	0.577	0.564	0.405	0.194	0.159	0.332	0.336	0.070	-0.286	-0.696	-0.783	-0.387	
-1.111	-1.127	-1.033	-1.052	-1.259	-1.382	-1.336	-1.269	-1.277	-1.310	-1.339	-1.352	-1.314	-1.243	-1.222	-1.273	-1.269	-1.227	-1.214	-1.229	-1.254	-1.279	-1.302	-1.302	-1.281	-1.243	-1.193	-1.088	-0.937	-0.860	-0.807	-0.731	-0.711	-0.120	-0.040	0.022	0.260	-0.651	-0.844	-0.747	
-0.137	-0.150	-0.081	-0.130	-0.291	-0.386	-0.353	-0.278	-0.278	-0.317	-0.363	-0.381	-0.337	-0.262	-0.232	-0.276	-0.272	-0.234	-0.227	-0.241	-0.262	-0.284	-0.307	-0.308	-0.292	-0.270	-0.230	-0.114	0.048	0.134	0.192	0.267	0.270	-0.746	-0.952	-0.881	-0.636	0.287	0.090	0.167	
-0.995	-0.497	-0.251	-0.144	-0.077	-0.082	-0.125	-0.170	-0.197	-0.224	-0.205	-0.168	-0.166	-0.143	-0.123	-0.124	-0.128	-0.146	-0.160	-0.159	-0.162	-0.172	-0.164	-0.149	-0.179	-0.266	-0.361	-0.393	-0.344	-0.046	0.328	0.570	0.906	1.196	1.219	1.088	0.724	0.013	0.029	0.447	
0.260	0.338	0.338	0.052	-0.146	-0.222	-0.207	-0.147	-0.054	0.011	0.012	0.008	0.021	-0.016	-0.085	-0.078	-0.035	-0.002	-0.009	-0.040	-0.053	-0.063	-0.057	-0.029	0.051	0.125	0.155	0.155	0.056	-0.094	-0.164	-0.211	-0.282	-0.352	-0.350	-0.221	-0.064	0.337	0.524	0.537	
-0.776	-0.220	-0.097	-0.092	0.041	0.114	0.090	0.040	0.046	0.082	0.099	0.092	0.088	0.098	0.080	0.038	0.012	0.002	0.001	-0.009	-0.030	-0.040	-0.043	-0.048	-0.045	0.050	0.322	0.544	0.530	0.372	0.161	0.126	0.299	0.302	0.037	-0.320	-0.729	-0.817	-0.421	0.022	
-1.127	-1.033	-1.052	-1.259	-1.382	-1.336	-1.269	-1.277	-1.310	-1.339	-1.352	-1.314	-1.243	-1.222	-1.273	-1.269	-1.227	-1.214	-1.229	-1.254	-1.279	-1.302	-1.302	-1.281	-1.243	-1.193	-1.088	-0.937	-0.860	-0.807	-0.731	-0.711	-0.120	-0.040	0.022	0.260	-0.651	-0.844	-0.747	-0.626	
-0.150	-0.081	-0.130	-0.291	-0.386	-0.353	-0.278	-0.278	-0.317	-0.363	-0.381	-0.337	-0.262	-0.232	-0.276	-0.272	-0.234	-0.227	-0.241	-0.262	-0.284	-0.307	-0.308	-0.292	-0.270	-0.230	-0.114	0.048	0.134	0.192	0.267	0.270	-0.746	-0.952	-0.881	-0.636	0.287	0.090	0.167	0.216	
-0.531	-0.285	-0.178	-0.111	-0.116	-0.159	-0.204	-0.231	-0.258	-0.239	-0.202	-0.200	-0.177	-0.157	-0.158	-0.162	-0.180	-0.194	-0.193	-0.196	-0.206	-0.198	-0.183	-0.213	-0.300	-0.395	-0.427	-0.378	-0.080	0.294	0.536	0.872	1.162	1.185	1.054	0.690	-0.021	-0.005	0.413	0.331	
0.331	0.331	0.044	-0.154	-0.229	-0.214	-0.154	-0.061	0.004	0.004	0.001	0.013	-0.023	-0.092	-0.085	-0.042	-0.009	-0.016	-0.047	-0.060	-0.070	-0.064	-0.036	0.044	0.117	0.148	0.148	0.049	-0.101	-0.172	-0.219	-0.289	-0.359	-0.358	-0.228	-0.071	0.329	0.516	0.529	0.547	
-0.244	-0.122	-0.116	0.016	0.090	0.065	0.015	0.021	0.057	0.074	0.067	0.064	0.073	0.055	0.013	-0.012	-0.023	-0.024	-0.033	-0.054	-0.065	-0.068	-0.073	-0.070	0.025	0.298	0.519	0.506	0.347	0.136	0.101	0.274	0.278	0.012	-0.344	-0.754	-0.842	-0.446	-0.003	0.189	
-1.033	-1.052	-1.259	-1.382	-1.336	-1.269	-1.277	-1.310	-1.339	-1.352	-1.314	-1.243	-1.222	-1.273	-1.269	-1.227	-1.214	-1.229	-1.254	-1.279	-1.302	-1.302	-1.281	-1.243	-1.193	-1.088	-0.937	-0.860	-0.807	-0.731	-0.711	-0.120	-0.040	0.022	0.260	-0.651	-0.844	-0.747	-0.626	-0.664	
-0.081	-0.130	-0.291	-0.386	-0.353	-0.278	-0.278	-0.317	-0.363	-0.381	-0.337	-0.262	-0.232	-0.276	-0.272	-0.234	-0.227	-0.241	-0.262	-0.284	-0.307	-0.308	-0.292	-0.270	-0.230	-0.114	0.048	0.134	0.192	0.267	0.270	-0.746	-0.952	-0.881	-0.636	0.287	0.090	0.167	0.216	0.177	
-0.309	-0.202	-0.135	-0.140	-0.183	-0.228	-0.255	-0.282	-0.263	-0.226	-0.224	-0.201	-0.181	-0.182	-0.186	-0.204	-0.218	-0.217	-0.220	-0.230	-0.222	-0.207	-0.237	-0.324	-0.419	-0.451	-0.402	-0.104	0.270	0.512	0.848	1.137	1.161	1.030	0.666	-0.046	-0.029	0.389	0.307	0.409	
0.331	0.044	-0.154	-0.230	-0.214	-0.154	-0.062	0.004	0.004	0.000	0.013	-0.024	-0.092	-0.086	-0.042	-0.009	-0.016	-0.047	-0.060	-0.070	-0.065	-0.036	0.044	0.117	0.148	0.147	0.049	-0.101	-0.172	-0.219	-0.289	-0.359	-0.358	-0.229	-0.071	0.329	0.516	0.529	0.547	0.337	
-0.133	-0.128	0.005	0.078	0.054	0.004	0.010	0.045	0.062	0.056	0.052	0.061	0.043	0.002	-0.024	-0.035	-0.035	-0.045	-0.066	-0.077	-0.080	-0.085	-0.082	0.014	0.286	0.507	0.494	0.335	0.124	0.090	0.263	0.266	0.000	-0.356	-0.766	-0.853	-0.457	-0.015	0.177	0.208	
-1.052	-1.259	-1.382	-1.336	-1.269	-1.277	-1.310	-1.339	-1.352	-1.314	-1.243	-1.222	-1.273	-1.269	-1.227	-1.214	-1.229	-1.254	-1.279	-1.302	-1.302	-1.281	-1.243	-1.193	-1.088	-0.937	-0.860	-0.807	-0.731	-0.711	-0.120	-0.040	0.022	0.260	-0.651	-0.844	-0.747	-0.626	-0.664	-0.687	
-0.130	-0.291	-0.386	-0.353	-0.278	-0.278	-0.317	-0.363	-0.381	-0.337	-0.262	-0.232	-0.276	-0.272	-0.234	-0.227	-0.241	-0.262	-0.284	-0.307	-0.308	-0.292	-0.270	-0.230	-0.114	0.048	0.134	0.192	0.267	0.270	-0.746	-0.952	-0.881	-0.636	0.287	0.090	0.167	0.216	0.177	0.153	
-0.229	-0.161	-0.167	-0.210	-0.255	-0.282	-0.309	-0.289	-0.253	-0.250	-0.228	-0.207	-0.208	-0.213	-0.230	-0.244	-0.244	-0.246	-0.257	-0.249	-0.233	-0.264	-0.350	-0.446	-0.478	-0.429	-0.131	0.243	0.485	0.821	1.111	1.134	1.004	0.639	-0.072	-0.056	0.362	0.280	0.383	0.725	
0.048	-0.150	-0.226	-0.211	-0.150	-0.058	0.008	0.008	0.004	0.017	-0.020	-0.088	-0.082	-0.038	-0.005	-0.012	-0.044	-0.056	-0.067	-0.061	-0.032	0.048	0.121	0.152	0.151	0.053	-0.097	-0.168	-0.215	-0.285	-0.356	-0.354	-0.225	-0.067	0.333	0.520	0.533	0.551	0.341	0.179	
-0.136	-0.004	0.070	0.045	-0.005	0.001	0.037	0.054	0.047	0.044	0.053	0.035	-0.007	-0.032	-0.043	-0.044	-0.053	-0.074	-0.085	-0.088	-0.093	-0.090	0.005	0.278	0.499	0.486	0.327	0.116	0.081	0.254	0.258	-0.008	-0.365	-0.774	-0.862	-0.466	-0.023	0.169	0.200	0.195	
-1.259	-1.382	-1.336	-1.269	-1.277	-1.310	-1.339	-1.352	-1.314	-1.243	-1.222	-1.273	-1.269	-1.227	-1.214	-1.229	-1.254	-1.279	-1.302	-1.302	-1.281	-1.243	-1.193	-1.088	-0.937	-0.860	-0.807	-0.731	-0.711	-0.120	-0.040	0.022	0.260	-0.651	-0.844	-0.747	-0.626	-0.664	-0.687	-0.472	
-0.291	-0.386	-0.353	-0.278	-0.278	-0.317	-0.363	-0.381	-0.337	-0.262	-0.232	-0.276	-0.272	-0.234	-0.227	-0.241	-0.262	-0.284	-0.307	-0.308	-0.292	-0.270	-0.230	-0.114	0.048	0.134	0.192	0.267	0.270	-0.746	-0.952	-0.881	-0.636	0.287	0.090	0.167	0.216	0.177	0.153	0.129	
-0.190	-0.195	-0.238	-0.283	-0.310	-0.338	-0.318	-0.281	-0.279	-0.256	-0.236	-0.237	-0.241	-0.259	-0.273	-0.272	-0.275	-0.285	-0.277	-0.262	-0.292	-0.379	-0.474	-0.506	-0.457	-0.159	0.215	0.457	0.793	1.082	1.106	0.975	0.611	-0.101	-0.084	0.334	0.252	0.354	0.696	0.886	
-0.149	-0.225	-0.209	-0.149	-0.057	0.009	0.009	0.005	0.018	-0.018	-0.087	-0.080	-0.037	-0.004	-0.011	-0.042	-0.055	-0.065	-0.059	-0.031	0.049	0.122	0.153	0.152	0.054	-0.096	-0.167	-0.214	-0.284	-0.354	-0.353	-0.224	-0.066	0.334	0.521	0.534	0.552	0.342	0.180	0.003	
-0.010	0.063	0.039	-0.011	-0.005	0.031	0.048	0.041	0.037	0.047	0.029	-0.013	-0.039	-0.049	-0.050	-0.060	-0.081	-0.091	-0.094	-0.099	-0.096	-0.001	0.271	0.493	0.479	0.321	0.110	0.075	0.248	0.251	-0.014	-0.371	-0.780	-0.868	-0.472	-0.029	0.162	0.194	0.189	0.108	
-1.382	-1.336	-1.269	-1.277	-1.310	-1.339	-1.352	-1.314	-1.243	-1.222	-1.273	-1.269	-1.227	-1.214	-1.229	-1.254	-1.279	-1.302	-1.302	-1.281	-1.243	-1.193	-1.088	-0.937	-0.860	-0.807	-0.731	-0.711	-0.120	-0.040	0.022	0.260	-0.651	-0.844	-0.747	-0.626	-0.664	-0.687	-0.472	0.037	
-0.386	-0.353	-0.278	-0.278	-0.317	-0.363	-0.381	-0.337	-0.262	-0.232	-0.276	-0.272	-0.234	-0.227	-0.241	-0.262	-0.284	-0.307	-0.308	-0.292	-0.270	-0.230	-0.114	0.048	0.134	0.192	0.267	0.270	-0.746	-0.952	-0.881	-0.636	0.287	0.090	0.167	0.216	0.177	0.153	0.129	-0.177	
-0.223	-0.266	-0.311	-0.338	-0.365	-0.346	-0.309	-0.307	-0.284	-0.264	-0.265	-0.269	-0.287	-0.301	-0.300	-0.303	-0.313	-0.305	-0.289	-0.320	-0.407	-0.502	-0.534	-0.485	-0.187	0.187	0.429	0.765	1.055	1.078	0.947	0.583	-0.128	-0.112	0.306	0.224	0.327	0.669	0.858	0.889	
-0.226	-0.211	-0.151	-0.058	0.008	0.008	0.004	0.017	-0.020	-0.089	-0.082	-0.038	-0.005	-0.012	-0.044	-0.056	-0.067	-0.061	-0.032	0.048	0.121	0.152	0.151	0.053	-0.097	-0.168	-0.215	-0.285	-0.356	-0.354	-0.225	-0.068	0.333	0.520	0.533	0.551	0.341	0.179	0.002	-0.103	
0.065	0.040	-0.010	-0.004	0.032	0.049	0.042	0.039	0.048	0.030	-0.011	-0.037	-0.048	-0.049	-0.058	-0.079	-0.090	-0.093	-0.098	-0.095	0.000	0.273	0.494	0.481	0.322	0.111	0.076	0.249	0.253	-0.013	-0.369	-0.779	-0.866	-0.470	-0.028	0.164	0.195	0.190	0.110	-0.065	
-1.336	-1.269	-1.277	-1.310	-1.339	-1.352	-1.314	-1.243	-1.222	-1.273	-1.269	-1.227	-1.214	-1.229	-1.254	-1.279	-1.302	-1.302	-1.281	-1.243	-1.193	-1.088	-0.937	-0.860	-0.807	-0.731	-0.711	-0.120	-0.040	0.022	0.260	-0.651	-0.844	-0.747	-0.626	-0.664	-0.687	-0.472	0.037	0.408	
-0.353	-0.278	-0.278	-0.317	-0.363	-0.381	-0.337	-0.262	-0.232	-0.276	-0.272	-0.234	-0.227	-0.241	-0.262	-0.284	-0.307	-0.308	-0.292	-0.270	-0.230	-0.114	0.048	0.134	0.192	0.267	0.270	-0.746	-0.952	-0.881	-0.636	0.287	0.090	0.167	0.216	0.177	0.153	0.129	-0.177	-0.433	
-0.295	-0.340	-0.367	-0.394	-0.375	-0.338	-0.336	-0.313	-0.293	-0.294	-0.298	-0.316	-0.330	-0.329	-0.332	-0.342	-0.334	-0.319	-0.349	-0.436	-0.531	-0.563	-0.514	-0.216	0.158	0.400	0.736	1.026	1.049	0.918	0.554	-0.157	-0.141	0.277	0.195	0.298	0.639	0.829	0.860	0.910	
-0.213	-0.153	-0.060	0.006	0.006	0.002	0.015	-0.022	-0.091	-0.084	-0.040	-0.008	-0.014	-0.046	-0.058	-0.069	-0.063	-0.034	0.046	0.119	0.150	0.149	0.050	-0.099	-0.170	-0.217	-0.287	-0.358	-0.356	-0.227	-0.070	0.331	0.518	0.531	0.549	0.339	0.177	0.000	-0.105	-0.142	
0.050	0.000	0.006	0.042	0.059	0.052	0.048	0.058	0.040	-0.002	-0.028	-0.038	-0.039	-0.049	-0.070	-0.080	-0.083	-0.088	-0.085	0.010	0.282	0.504	0.490	0.332	0.121	0.086	0.259	0.262	-0.003	-0.360	-0.769	-0.857	-0.461	-0.018	0.173	0.205	0.200	0.119	-0.055	-0.310	
-1.269	-1.277	-1.310	-1.339	-1.352	-1.314	-1.243	-1.222	-1.273	-1.269	-1.227	-1.214	-1.229	-1.254	-1.279	-1.302	-1.302	-1.281	-1.243	-1.193	-1.088	-0.937	-0.860	-0.807	-0.731	-0.711	-0.120	-0.040	0.022	0.260	-0.651	-0.844	-0.747	-0.626	-0.664	-0.687	-0.472	0.037	0.408	0.471	
-0.278	-0.278	-0.317	-0.363	-0.381	-0.337	-0.262	-0.232	-0.276	-0.272	-0.234	-0.227	-0.241	-0.262	-0.284	-0.307	-0.308	-0.292	-0.270	-0.230	-0.114	0.048	0.134	0.192	0.267	0.270	-0.746	-0.952	-0.881	-0.636	0.287	0.090	0.167	0.216	0.177	0.153	0.129	-0.177	-0.433	-0.499	
-0.369	-0.396	-0.423	-0.403	-0.367	-0.364	-0.342	-0.321	-0.322	-0.327	-0.344	-0.359	-0.358	-0.360	-0.371	-0.363	-0.347	-0.378	-0.464	-0.560	-0.592	-0.543	-0.245	0.129	0.371	0.707	0.997	1.020	0.890	0.525	-0.186	-0.170	0.248	0.166	0.269	0.611	0.800	0.831	0.882	0.825	
-0.155	-0.063	0.003	0.003	-0.001	0.012	-0.024	-0.093	-0.086	-0.043	-0.010	-0.017	-0.048	-0.061	-0.071	-0.065	-0.037	0.043	0.116	0.147	0.146	0.048	-0.102	-0.173	-0.220	-0.290	-0.360	-0.359	-0.230	-0.072	0.328	0.515	0.528	0.546	0.336	0.174	-0.002	-0.108	-0.145	-0.110	
0.017	0.023	0.059	0.076	0.069	0.066	0.075	0.057	0.015	-0.011	-0.021	-0.022	-0.032	-0.053	-0.063	-0.066	-0.071	-0.068	0.027	0.299	0.521	0.507	0.349	0.138	0.103	0.276	0.279	0.014	-0.343	-0.752	-0.840	-0.444	-0.001	0.191	0.222	0.217	0.136	-0.038	-0.293	-0.618	
-1.277	-1.310	-1.339	-1.352	-1.314	-1.243	-1.222	-1.273	-1.269	-1.227	-1.214	-1.229	-1.254	-1.279	-1.302	-1.302	-1.281	-1.243	-1.193	-1.088	-0.937	-0.860	-0.807	-0.731	-0.711	-0.120	-0.040	0.022	0.260	-0.651	-0.844	-0.747	-0.626	-0.664	-0.687	-0.472	0.037	0.408	0.471	0.364	
-0.278	-0.317	-0.363	-0.381	-0.337	-0.262	-0.232	-0.276	-0.272	-0.234	-0.227	-0.241	-0.262	-0.284	-0.307	-0.308	-0.292	-0.270	-0.230	-0.114	0.048	0.134	0.192	0.267	0.270	-0.746	-0.952	-0.881	-0.636	0.287	0.090	0.167	0.216	0.177	0.153	0.129	-0.177	-0.433	-0.499	-0.379	
-0.420	-0.447	-0.428	-0.391	-0.389	-0.366	-0.346	-0.347	-0.351	-0.369	-0.383	-0.382	-0.385	-0.395	-0.387	-0.372	-0.402	-0.489	-0.584	-0.616	-0.567	-0.269	0.105	0.347	0.683	0.972	0.996	0.865	0.501	-0.211	-0.194	0.224	0.142	0.244	0.586	0.776	0.806	0.857	0.801	0.587	
-0.067	-0.002	-0.001	-0.005	0.008	-0.029	-0.098	-0.091	-0.047	-0.015	-0.022	-0.053	-0.066	-0.076	-0.070	-0.042	0.038	0.112	0.142	0.142	0.043	-0.107	-0.177	-0.224	-0.295	-0.365	-0.363	-0.234	-0.077	0.324	0.511	0.524	0.542	0.331	0.170	-0.007	-0.112	-0.149	-0.114	0.020	
0.047	0.083	0.100	0.093	0.090	0.099	0.081	0.039	0.013	0.003	0.002	-0.008	-0.029	-0.039	-0.042	-0.047	-0.044	0.051	0.323	0.545	0.531	0.373	0.162	0.127	0.300	0.303	0.038	-0.319	-0.728	-0.816	-0.420	0.023	0.215	0.246	0.241	0.160	-0.014	-0.269	-0.594	-0.919	
-1.310	-1.339	-1.352	-1.314	-1.243	-1.222	-1.273	-1.269	-1.227	-1.214	-1.229	-1.254	-1.279	-1.302	-1.302	-1.281	-1.243	-1.193	-1.088	-0.937	-0.860	-0.807	-0.731	-0.711	-0.120	-0.040	0.022	0.260	-0.651	-0.844	-0.747	-0.626	-0.664	-0.687	-0.472	0.037	0.408	0.471	0.364	-0.458	
-0.317	-0.363	-0.381	-0.337	-0.262	-0.232	-0.276	-0.272	-0.234	-0.227	-0.241	-0.262	-0.284	-0.307	-0.308	-0.292	-0.270	-0.230	-0.114	0.048	0.134	0.192	0.267	0.270	-0.746	-0.952	-0.881	-0.636	0.287	0.090	0.167	0.216	0.177	0.153	0.129	-0.177	-0.433	-0.499	-0.379	0.216	
-0.463	-0.444	-0.407	-0.405	-0.382	-0.362	-0.363	-0.367	-0.385	-0.399	-0.398	-0.401	-0.411	-0.403	-0.388	-0.418	-0.505	-0.600	-0.632	-0.583	-0.285	0.089	0.331	0.667	0.956	0.980	0.849	0.485	-0.227	-0.210	0.208	0.126	0.228	0.570	0.760	0.790	0.841	0.785	0.571	0.204	
-0.008	-0.007	-0.011	0.002	-0.035	-0.104	-0.097	-0.054	-0.021	-0.028	-0.059	-0.072	-0.082	-0.076	-0.048	0.032	0.106	0.136	0.136	0.037	-0.113	-0.183	-0.230	-0.301	-0.371	-0.369	-0.240	-0.083	0.318	0.505	0.518	0.536	0.325	0.164	-0.013	-0.118	-0.155	-0.120	0.014	0.169	
0.114	0.131	0.124	0.121	0.130	0.112	0.071	0.045	0.034	0.033	0.024	0.003	-0.008	-0.011	-0.016	-0.013	0.082	0.355	0.576	0.563	0.404	0.193	0.158	0.331	0.335	0.069	-0.287	-0.697	-0.784	-0.388	0.054	0.246	0.277	0.272	0.192	0.017	-0.238	-0.563	-0.887	-1.174	
-1.339	-1.352	-1.314	-1.243	-1.222	-1.273	-1.269	-1.227	-1.214	-1.229	-1.254	-1.279	-1.302	-1.302	-1.281	-1.243	-1.193	-1.088	-0.937	-0.860	-0.807	-0.731	-0.711	-0.120	-0.040	0.022	0.260	-0.651	-0.844	-0.747	-0.626	-0.664	-0.687	-0.472	0.037	0.408	0.471	0.364	-0.458	-0.771	
-0.363	-0.381	-0.337	-0.262	-0.232	-0.276	-0.272	-0.234	-0.227	-0.241	-0.262	-0.284	-0.307	-0.308	-0.292	-0.270	-0.230	-0.114	0.048	0.134	0.192	0.267	0.270	-0.746	-0.952	-0.881	-0.636	0.287	0.090	0.167	0.216	0.177	0.153	0.129	-0.177	-0.433	-0.499	-0.379	0.216	0.121	
-0.447	-0.410	-0.408	-0.385	-0.365	-0.366	-0.370	-0.388	-0.402	-0.401	-0.404	-0.414	-0.406	-0.391	-0.421	-0.508	-0.603	-0.635	-0.586	-0.288	0.086	0.328	0.664	0.953	0.977	0.846	0.482	-0.230	-0.213	0.205	0.123	0.225	0.567	0.757	0.787	0.838	0.782	0.568	0.200	-0.344	
-0.015	-0.019	-0.006	-0.043	-0.111	-0.105	-0.061	-0.028	-0.035	-0.067	-0.079	-0.090	-0.084	-0.055	0.025	0.098	0.129	0.128	0.030	-0.120	-0.191	-0.238	-0.308	-0.379	-0.377	-0.248	-0.090	0.310	0.497	0.510	0.528	0.318	0.156	-0.021	-0.126	-0.163	-0.128	0.006	0.161	0.291	
0.170	0.164	0.160	0.169	0.151	0.110	0.084	0.073	0.073	0.063	0.042	0.031	0.028	0.023	0.026	0.122	0.394	0.615	0.602	0.443	0.232	0.198	0.371	0.374	0.108	-0.248	-0.658	-0.745	-0.349	0.093	0.285	0.316	0.311	0.231	0.057	-0.199	-0.524	-0.848	-1.135	-1.415	
-1.352	-1.314	-1.243	-1.222	-1.273	-1.269	-1.227	-1.214	-1.229	-1.254	-1.279	-1.302	-1.302	-1.281	-1.243	-1.193	-1.088	-0.937	-0.860	-0.807	-0.731	-0.711	-0.120	-0.040	0.022	0.260	-0.651	-0.844	-0.747	-0.626	-0.664	-0.687	-0.472	0.037	0.408	0.471	0.364	-0.458	-0.771	-0.934	
-0.381	-0.337	-0.262	-0.232	-0.276	-0.272	-0.234	-0.227	-0.241	-0.262	-0.284	-0.307	-0.308	-0.292	-0.270	-0.230	-0.114	0.048	0.134	0.192	0.267	0.270	-0.746	-0.952	-0.881	-0.636	0.287	0.090	0.167	0.216	0.177	0.153	0.129	-0.177	-0.433	-0.499	-0.379	0.216	0.121	0.001	
-0.397	-0.394	-0.372	-0.351	-0.352	-0.357	-0.374	-0.388	-0.387	-0.390	-0.401	-0.393	-0.377	-0.407	-0.494	-0.590	-0.622	-0.572	-0.275	0.099	0.342	0.678	0.967	0.991	0.860	0.495	-0.216	-0.199	0.219	0.137	0.239	0.581	0.770	0.801	0.852	0.795	0.581	0.214	-0.331	-0.981	
-0.030	-0.017	-0.054	-0.123	-0.116	-0.073	-0.040	-0.047	-0.078	-0.091	-0.101	-0.095	-0.067	0.013	0.087	0.117	0.117	0.018	-0.132	-0.203	-0.249	-0.320	-0.390	-0.389	-0.259	-0.102	0.298	0.485	0.499	0.517	0.306	0.145	-0.032	-0.138	-0.174	-0.140	-0.005	0.150	0.279	0.432	
0.202	0.199	0.208	0.190	0.149	0.123	0.112	0.112	0.102	0.081	0.070	0.067	0.062	0.065	0.160	0.433	0.654	0.641	0.482	0.271	0.237	0.409	0.413	0.147	-0.209	-0.619	-0.706	-0.310	0.132	0.324	0.355	0.350	0.270	0.095	-0.160	-0.485	-0.809	-1.096	-1.376	-1.346	
-1.314	-1.243	-1.222	-1.273	-1.269	-1.227	-1.214	-1.229	-1.254	-1.279	-1.302	-1.302	-1.281	-1.243	-1.193	-1.088	-0.937	-0.860	-0.807	-0.731	-0.711	-0.120	-0.040	0.022	0.260	-0.651	-0.844	-0.747	-0.626	-0.664	-0.687	-0.472	0.037	0.408	0.471	0.364	-0.458	-0.771	-0.934	-1.012	
-0.337	-0.262	-0.232	-0.276	-0.272	-0.234	-0.227	-0.241	-0.262	-0.284	-0.307	-0.308	-0.292	-0.270	-0.230	-0.114	0.048	0.134	0.192	0.267	0.270	-0.746	-0.952	-0.881	-0.636	0.287	0.090	0.167	0.216	0.177	0.153	0.129	-0.177	-0.433	-0.499	-0.379	0.216	0.121	0.001	-0.062	
-0.374	-0.351	-0.331	-0.332	-0.336	-0.354	-0.368	-0.367	-0.370	-0.380	-0.372	-0.357	-0.387	-0.474	-0.569	-0.601	-0.552	-0.254	0.120	0.362	0.698	0.987	1.011	0.880	0.516	-0.196	-0.179	0.239	0.157	0.259	0.601	0.791	0.821	0.872	0.816	0.602	0.234	-0.310	-0.960	-1.188	
-0.029	-0.065	-0.134	-0.127	-0.084	-0.051	-0.058	-0.089	-0.102	-0.112	-0.106	-0.078	0.002	0.075	0.106	0.106	0.007	-0.143	-0.214	-0.261	-0.331	-0.401	-0.400	-0.270	-0.113	0.287	0.474	0.487	0.506	0.295	0.133	-0.043	-0.149	-0.185	-0.151	-0.016	0.139	0.268	0.421	0.406	
0.228	0.237	0.219	0.178	0.152	0.141	0.140	0.131	0.110	0.099	0.096	0.091	0.094	0.189	0.462	0.683	0.670	0.511	0.300	0.265	0.438	0.442	0.176	-0.180	-0.590	-0.677	-0.281	0.161	0.353	0.384	0.379	0.299	0.124	-0.131	-0.456	-0.780	-1.067	-1.347	-1.317	-0.925	
-1.243	-1.222	-1.273	-1.269	-1.227	-1.214	-1.229	-1.254	-1.279	-1.302	-1.302	-1.281	-1.243	-1.193	-1.088	-0.937	-0.860	-0.807	-0.731	-0.711	-0.120	-0.040	0.022	0.260	-0.651	-0.844	-0.747	-0.626	-0.664	-0.687	-0.472	0.037	0.408	0.471	0.364	-0.458	-0.771	-0.934	-1.012	-1.066	
-0.262	-0.232	-0.276	-0.272	-0.234	-0.227	-0.241	-0.262	-0.284	-0.307	-0.308	-0.292	-0.270	-0.230	-0.114	0.048	0.134	0.192	0.267	0.270	-0.746	-0.952	-0.881	-0.636	0.287	0.090	0.167	0.216	0.177	0.153	0.129	-0.177	-0.433	-0.499	-0.379	0.216	0.121	0.001	-0.062	-0.109	
-0.340	-0.319	-0.320	-0.325	-0.342	-0.357	-0.356	-0.358	-0.369	-0.361	-0.345	-0.376	-0.462	-0.558	-0.590	-0.541	-0.243	0.131	0.373	0.709	0.999	1.022	0.892	0.527	-0.184	-0.168	0.250	0.168	0.271	0.613	0.802	0.833	0.884	0.827	0.613	0.246	-0.299	-0.949	-1.177	-0.823	
-0.076	-0.145	-0.138	-0.095	-0.062	-0.069	-0.100	-0.113	-0.123	-0.117	-0.089	-0.009	0.064	0.095	0.095	-0.004	-0.154	-0.225	-0.272	-0.342	-0.412	-0.411	-0.281	-0.124	0.276	0.463	0.476	0.495	0.284	0.122	-0.054	-0.160	-0.196	-0.162	-0.027	0.128	0.257	0.410	0.395	0.399	
0.252	0.234	0.192	0.166	0.155	0.155	0.145	0.124	0.113	0.111	0.106	0.109	0.204	0.476	0.697	0.684	0.526	0.315	0.280	0.453	0.456	0.191	-0.166	-0.576	-0.663	-0.267	0.175	0.367	0.399	0.394	0.313	0.139	-0.117	-0.442	-0.766	-1.053	-1.332	-1.303	-0.910	-0.337	
