231
40
L,1733,-1751,582,-126,-750,-1025,-437,-431,R,-762,-2350,428,890,359,-288,-695,176
L,1803,-1317,396,-332,-401,-779,-354,-526,R,-687,-2205,619,748,936,-502,-672,167
40
L,1589,-1843,326,175,-256,293,-486,-403,R,-382,-2005,706,92,-246,123,-681,101
L,1473,-1744,303,270,-381,73,-492,-397,R,-393,-1889,750,156,7,152,-658,109
L,1458,-1585,256,275,-404,-30,-469,-422,R,-459,-1703,815,181,-8,196,-612,136
L,1482,-1488,212,192,-6,-14,-448,-445,R,-413,-1628,847,228,-64,258,-599,126
L,1425,-1418,199,149,247,-9,-445,-448,R,-368,-1593,850,321,165,346,-598,115
L,1438,-1358,164,184,179,23,-431,-464,R,-406,-1620,900,362,262,409,-586,123
L,1558,-1338,104,226,174,164,-405,-492,R,-403,-1658,995,327,47,399,-570,117
L,1635,-1397,62,256,263,356,-404,-494,R,-330,-1720,1111,242,-332,394,-560,91
L,1564,-1448,66,302,270,528,-427,-471,R,-224,-1813,1173,169,-363,465,-566,59
L,1394,-1465,127,319,325,694,-463,-434,R,-251,-1773,1131,106,-47,583,-568,68
L,1230,-1677,274,318,495,938,-530,-359,R,-419,-1743,976,-40,151,665,-586,118
L,1051,-2118,526,389,398,1230,-609,-257,R,-672,-1928,711,-322,287,588,-630,181
L,882,-2406,755,490,-161,1396,-642,-192,R,-985,-2233,402,-657,-15,289,-645,234
L,798,-2360,870,380,-765,1216,-634,-176,R,-1073,-2227,179,-915,-444,30,-639,256
L,845,-2241,1092,-41,-589,618,-583,-187,R,-1092,-2060,49,-1042,-433,-77,-620,279
L,811,-1866,1209,-528,687,-250,-520,-200,R,-1220,-1932,-19,-939,-633,-205,-577,322
L,339,-1538,1200,-733,2927,-813,-509,-98,R,-1099,-1710,-76,-760,-526,-222,-571,327
L,-604,-1578,1446,-155,2262,-754,-451,157,R,-1011,-1548,-87,-700,36,-106,-567,331
L,-493,-1549,1234,516,-1296,-588,-493,139,R,-1103,-1543,-31,-685,-4,-82,-544,355
L,557,-1436,638,321,-2052,-466,-594,-195,R,-1052,-1773,8,-533,-320,-132,-593,306
L,840,-1360,535,-243,-261,-252,-537,-298,R,-914,-2032,-10,-184,-164,-104,-657,242
L,592,-1365,716,-625,822,-39,-557,-210,R,-741,-2164,-22,190,398,7,-710,189
L,413,-1499,873,-683,360,191,-571,-133,R,-688,-2213,38,414,880,129,-727,172
L,684,-1812,893,-571,-73,559,-581,-187,R,-737,-2281,99,406,811,183,-719,178
L,839,-1990,854,-377,352,895,-589,-211,R,-706,-2154,185,203,358,168,-712,180
L,482,-1846,813,-63,279,721,-628,-134,R,-685,-1721,276,-142,-174,167,-667,214
L,391,-1881,745,185,-724,246,-658,-109,R,-778,-1627,338,-426,-1050,-24,-624,251
L,622,-1936,624,268,-1474,-9,-655,-170,R,-809,-1920,409,-293,-1892,-452,-647,224
L,884,-1882,496,140,-1374,-58,-616,-244,R,-595,-1974,395,155,-1728,-637,-701,164
L,1139,-2070,482,-31,-263,100,-591,-281,R,-394,-1888,420,441,-593,-446,-730,115
L,956,-2162,448,-8,712,279,-639,-234,R,-420,-1835,573,490,410,-169,-688,123
L,635,-2049,437,100,211,195,-693,-168,R,-573,-1715,711,445,581,-15,-619,171
L,755,-1913,440,119,-411,-7,-654,-210,R,-681,-1660,798,414,28,-36,-576,203
L,930,-1825,430,23,-61,-134,-606,-263,R,-560,-1679,745,466,-476,-151,-609,169
L,895,-1795,448,8,282,-199,-608,-258,R,-388,-1692,665,461,-253,-266,-655,120
L,890,-1806,401,153,146,-247,-615,-257,R,-405,-1684,716,281,32,-244,-639,124
L,992,-1870,318,340,-10,-198,-608,-276,R,-443,-1678,904,53,-391,74,-590,131
L,1027,-1901,268,487,-106,-69,-608,-281,R,-264,-1740,1051,-19,-839,547,-580,74
L,963,-1862,260,572,-322,3,-618,-271,R,-103,-1801,1033,47,-456,842,-600,28
L,914,-1917,350,642,-554,35,-629,-251,R,-259,-1815,999,63,207,943,-603,71
40
L,579,-2167,685,112,210,-210,-675,-142,R,-1091,-1419,241,56,-418,-208,-517,371
L,459,-2042,707,353,52,-436,-675,-119,R,-1055,-1424,120,-5,-92,-280,-532,364
L,286,-1767,703,513,-266,-538,-667,-85,R,-1216,-1564,-8,-60,246,-399,-521,378
L,290,-1665,754,444,-591,-326,-641,-90,R,-1580,-1890,-55,-58,9,-571,-500,398
L,302,-1623,934,252,-476,11,-588,-91,R,-1641,-2031,-71,29,-437,-487,-510,389
L,193,-1527,1204,202,-81,210,-513,-56,R,-1295,-1812,-105,132,-116,-81,-543,355
L,294,-1485,1291,238,37,293,-482,-85,R,-1201,-1550,-116,216,605,173,-520,377
L,425,-1504,1193,217,18,307,-498,-124,R,-1361,-1401,-110,272,623,118,-457,440
L,326,-1521,1103,121,292,261,-528,-98,R,-1424,-1354,-139,276,262,-24,-434,462
L,87,-1626,1055,40,536,164,-569,-25,R,-1426,-1367,-198,267,32,-161,-435,459
L,-78,-1749,998,117,190,-14,-601,22,R,-1376,-1397,-222,243,-52,-259,-450,441
L,60,-1783,918,127,-338,-310,-626,-17,R,-1315,-1448,-154,181,-109,-301,-475,420
L,433,-2070,926,-96,-411,-643,-637,-108,R,-1269,-1672,20,191,-368,-339,-527,372
L,785,-2572,881,-364,-412,-775,-653,-161,R,-1137,-2113,236,360,-561,-483,-611,281
L,1162,-2612,742,-503,-237,-659,-621,-231,R,-940,-2569,451,569,-312,-818,-679,198
L,1243,-2128,543,-521,281,-567,-574,-295,R,-760,-2528,701,593,383,-997,-677,161
L,1108,-1738,400,-406,252,-386,-558,-318,R,-797,-2112,965,241,424,-675,-593,189
L,1164,-1536,349,-210,-99,-52,-516,-364,R,-771,-1958,1099,-165,-921,-89,-555,189
L,1165,-1383,308,-79,-218,-27,-489,-394,R,-318,-1837,900,-189,-1696,346,-625,88
L,1141,-1374,297,-20,-215,-293,-493,-390,R,-24,-1555,669,-90,-865,462,-666,8
L,1183,-1541,295,81,-145,-379,-516,-370,R,-156,-1415,658,-130,-145,355,-644,57
L,1237,-1776,314,182,-209,-172,-542,-344,R,-306,-1461,678,-224,-278,125,-629,107
L,1335,-1973,395,158,-177,125,-547,-335,R,-334,-1603,681,-275,-531,-108,-646,108
L,1283,-1997,492,25,134,255,-554,-319,R,-331,-1679,627,-213,-307,-196,-670,104
L,1046,-1864,564,-162,370,114,-574,-282,R,-386,-1589,537,-82,203,-139,-673,129
L,868,-1796,661,-369,448,-67,-587,-244,R,-510,-1633,486,18,626,-74,-666,166
L,753,-1678,771,-556,622,-138,-572,-221,R,-687,-1763,434,105,851,-34,-652,207
L,620,-1697,1046,-612,1298,-25,-543,-172,R,-815,-1884,336,114,885,28,-649,230
L,117,-1999,1508,-12,1067,385,-528,-26,R,-1007,-2302,298,39,794,-45,-654,234
L,119,-1878,1243,722,-401,613,-563,-30,R,-1099,-2464,258,32,533,-128,-653,239
L,570,-1525,684,839,-875,467,-597,-188,R,-941,-2103,176,-46,652,54,-655,240
L,583,-1465,663,719,-539,407,-589,-199,R,-1014,-1814,170,-256,693,251,-604,291
L,595,-1517,758,499,-462,400,-575,-193,R,-1168,-1754,167,-393,-32,249,-560,335
L,641,-1551,832,161,-289,202,-558,-200,R,-1106,-1760,119,-330,-638,158,-576,320
L,654,-1613,888,-156,349,-171,-556,-195,R,-959,-1672,41,-88,-434,86,-601,298
L,457,-1687,983,-290,797,-547,-572,-131,R,-925,-1565,-8,171,176,31,-594,305
L,402,-1788,1058,-282,511,-789,-576,-109,R,-947,-1587,40,370,412,-7,-591,308
L,686,-2057,1096,-249,246,-975,-578,-164,R,-867,-1795,194,579,414,-42,-636,256
L,949,-2282,1051,-261,-164,-1110,-581,-207,R,-799,-2120,323,834,343,-276,-678,204
L,1417,-2170,841,-422,-58,-1016,-527,-313,R,-751,-2385,428,966,193,-797,-700,172
40
L,1323,-2091,443,-26,795,242,-562,-317,R,-401,-2030,829,371,422,62,-655,103
L,1067,-1900,362,158,158,20,-593,-288,R,-382,-1672,835,383,429,287,-612,115
L,1158,-1712,336,162,-169,-190,-548,-335,R,-377,-1538,846,388,326,361,-589,121
L,1222,-1644,362,58,302,-217,-522,-359,R,-353,-1578,879,455,510,146,-590,110
L,1104,-1631,366,71,463,-155,-544,-334,R,-451,-1565,1001,494,828,-93,-549,136
L,1077,-1616,299,176,179,-104,-553,-332,R,-601,-1495,1193,443,684,-168,-482,174
L,1163,-1564,188,241,-49,-16,-530,-364,R,-677,-1482,1342,347,264,-80,-445,187
L,1195,-1573,162,248,-101,122,-525,-370,R,-735,-1514,1377,294,-132,139,-441,197
L,1109,-1623,295,327,-274,257,-547,-338,R,-796,-1572,1300,269,-367,480,-458,213
L,1060,-1742,491,535,-610,414,-561,-303,R,-925,-1662,1081,199,-296,915,-494,250
L,1108,-2116,720,746,-736,797,-580,-263,R,-1191,-1983,829,-22,-93,1296,-537,289
L,1031,-2289,952,793,-1044,1261,-584,-225,R,-1446,-2301,643,-283,-104,1385,-554,311
L,1046,-2093,1058,466,-1252,1253,-545,-240,R,-1421,-2128,485,-421,-212,1338,-547,330
L,1185,-1898,1112,-183,25,539,-494,-283,R,-1255,-1713,364,-459,-169,1202,-526,356
L,923,-1770,1046,-573,1841,-570,-517,-241,R,-1162,-1443,311,-382,-141,826,-501,382
L,355,-1633,892,-493,1949,-1284,-595,-108,R,-1008,-1285,307,-229,59,487,-506,373
L,151,-1486,884,-258,672,-1273,-588,-50,R,-944,-1135,354,-162,396,331,-483,384
L,340,-1385,808,-165,-143,-964,-576,-119,R,-1150,-1076,441,-209,345,151,-411,446
L,528,-1344,699,-330,55,-596,-569,-192,R,-1372,-1241,546,-225,-199,-65,-400,453
L,636,-1442,687,-531,651,-160,-570,-217,R,-1385,-1446,662,-163,-382,-28,-432,410
L,594,-1561,662,-521,888,201,-603,-193,R,-1385,-1440,813,-139,-69,187,-418,399
L,535,-1639,636,-305,463,448,-631,-169,R,-1378,-1404,917,-195,-132,301,-403,393
L,575,-1766,621,-63,-283,658,-643,-170,R,-1294,-1480,872,-286,-444,261,-434,369
L,760,-2172,652,59,-921,890,-652,-185,R,-1319,-1755,787,-387,-666,-73,-487,344
L,968,-2598,704,134,-1051,1034,-652,-197,R,-1375,-1976,792,-423,-925,-477,-512,328
L,899,-2543,700,56,-661,641,-658,-188,R,-1165,-1702,747,-376,-1061,-383,-508,320
L,671,-2341,736,-131,29,-129,-669,-152,R,-948,-1391,630,-203,-691,-157,-507,318
L,356,-2142,725,-113,280,-723,-693,-89,R,-917,-1279,553,82,190,-214,-500,333
L,144,-1876,638,103,-271,-971,-707,-41,R,-1037,-1123,535,273,854,-292,-439,398
L,285,-1722,493,354,-803,-899,-716,-90,R,-1223,-1042,593,198,719,-285,-374,455
L,536,-1743,318,501,-845,-639,-703,-168,R,-1278,-1157,674,-60,365,-144,-386,436
L,718,-1884,282,602,-707,-179,-677,-206,R,-1273,-1349,685,-298,341,82,-429,400
L,781,-1958,289,736,-685,375,-669,-215,R,-1350,-1396,681,-566,352,277,-427,409
L,766,-1865,324,821,-703,710,-659,-220,R,-1446,-1328,693,-965,-280,461,-396,439
L,745,-1881,427,823,-750,875,-654,-211,R,-1433,-1387,609,-1348,-1136,592,-416,434
L,763,-2037,618,775,-978,1108,-642,-197,R,-1452,-1694,371,-1492,-1398,528,-485,399
L,797,-1917,779,546,-1255,1198,-598,-210,R,-1393,-1870,43,-1340,-1219,349,-533,366
L,952,-1801,906,67,-864,994,-538,-252,R,-1202,-1763,-154,-987,-917,109,-554,341
L,987,-1729,1055,-367,221,685,-501,-259,R,-1092,-1644,-115,-557,-616,-272,-562,335
L,714,-1574,1165,-467,698,401,-490,-200,R,-1098,-1599,31,-196,-341,-553,-554,344
40
L,637,-1721,1037,157,-326,199,-547,-176,R,-1252,-2004,74,120,-333,-521,-579,319
L,486,-1701,1113,84,153,216,-544,-134,R,-1067,-1756,31,294,298,-382,-587,312
L,258,-1582,1115,205,-204,105,-541,-76,R,-1130,-1550,30,382,623,-264,-538,360
L,94,-1492,1130,338,-775,140,-527,-28,R,-1202,-1484,40,423,313,-299,-509,390
L,84,-1510,1150,302,-1139,506,-526,-25,R,-1165,-1503,22,472,77,-361,-522,377
L,259,-1678,1161,120,-536,758,-546,-72,R,-1152,-1577,29,576,125,-413,-538,361
L,156,-1806,1137,-19,243,548,-575,-41,R,-1184,-1715,110,713,54,-491,-552,345
L,95,-1909,1050,-87,-5,178,-610,-25,R,-1223,-2008,234,852,-103,-602,-581,311
L,528,-2292,1013,-233,-271,-194,-634,-119,R,-1153,-2308,356,964,120,-727,-623,262
L,950,-2679,1011,-288,243,-586,-626,-183,R,-1007,-2090,502,808,766,-691,-617,250
L,864,-2373,881,50,291,-758,-625,-188,R,-1012,-1738,615,231,919,-518,-557,287
L,764,-1926,719,599,-1012,-561,-614,-203,R,-1027,-1755,678,-456,-118,-388,-549,286
L,1040,-1841,508,981,-2129,-150,-578,-285,R,-797,-1713,648,-879,-1207,-200,-590,235
L,1158,-1603,370,996,-2132,32,-528,-351,R,-597,-1530,561,-1018,-1443,0,-618,201
L,1068,-1200,382,695,-1563,-191,-466,-402,R,-559,-1427,548,-1057,-1452,128,-612,201
L,1034,-1038,400,372,-1080,-376,-431,-428,R,-547,-1484,587,-1063,-1607,198,-615,189
L,1128,-1057,507,142,-1097,-316,-405,-438,R,-548,-1607,663,-960,-1879,184,-618,174
L,1477,-1069,765,-97,-913,-267,-327,-483,R,-474,-1703,653,-700,-2059,145,-646,145
L,1806,-1178,975,-248,-29,-321,-298,-497,R,-296,-1814,477,-353,-1609,69,-727,89
L,1822,-1395,1046,-280,713,-406,-335,-462,R,-208,-2161,296,-24,-593,-141,-804,54
L,1692,-1687,1025,-354,952,-387,-404,-405,R,-249,-2550,200,173,453,-391,-828,55
L,1678,-2012,943,-444,1079,-118,-462,-370,R,-411,-2800,271,237,975,-545,-800,83
L,1529,-2036,861,-435,1573,6,-492,-346,R,-409,-2659,327,246,813,-289,-788,86
L,965,-1688,779,-145,1565,-239,-536,-274,R,-191,-2211,335,120,647,353,-800,48
L,567,-1301,674,408,303,-316,-558,-211,R,-165,-1953,411,-21,578,842,-772,47
L,635,-1011,547,797,-999,21,-503,-289,R,-210,-1889,397,3,317,1052,-766,62
L,840,-900,491,735,-1434,416,-427,-393,R,-178,-1950,298,177,206,1055,-799,51
L,1211,-1040,542,275,-1247,736,-380,-459,R,-173,-2005,216,434,502,847,-821,49
L,1579,-1260,600,-387,-250,846,-367,-485,R,-250,-1855,259,688,959,508,-789,76
L,1495,-1400,618,-986,894,612,-408,-443,R,-439,-1769,398,915,1149,163,-714,136
L,1319,-1589,622,-1374,1214,307,-474,-377,R,-620,-2027,472,1153,1045,-106,-689,165
L,1381,-1901,583,-1600,1343,88,-517,-347,R,-688,-2357,444,1331,1314,-371,-708,160
L,1473,-2151,545,-1638,1728,-52,-538,-335,R,-715,-2317,389,1305,2124,-557,-706,169
L,1378,-2106,476,-1386,1955,-168,-553,-325,R,-839,-1792,384,982,2768,-484,-627,245
L,1119,-1795,334,-851,1715,-277,-569,-314,R,-1070,-1335,519,489,2167,-322,-483,367
L,874,-1555,219,-270,856,-332,-599,-290,R,-1148,-1351,589,174,851,-371,-463,379
L,923,-1649,185,96,-82,-198,-602,-290,R,-1078,-1540,541,108,374,-580,-519,334
L,1118,-1849,218,241,-285,78,-583,-309,R,-1067,-1528,558,86,508,-710,-517,332
L,1079,-1821,284,267,-162,113,-584,-303,R,-1116,-1421,618,-34,235,-713,-480,357
L,996,-1668,349,239,-155,-68,-576,-303,R,-1098,-1500,685,-255,-748,-661,-492,336
40
L,1091,-2335,340,149,-230,644,-639,-248,R,-339,-2000,753,231,-172,517,-675,90
L,958,-2140,238,236,-523,560,-652,-240,R,-210,-1806,766,365,237,510,-662,61
L,1066,-1893,205,48,-340,199,-601,-292,R,-230,-1480,766,473,1003,526,-615,78
L,1131,-1859,217,-271,676,-76,-582,-311,R,-432,-1401,860,524,1407,436,-555,147
L,980,-1860,292,-409,1381,-133,-611,-275,R,-634,-1466,952,568,1435,285,-520,199
L,854,-1778,364,-319,1288,0,-624,-251,R,-807,-1448,1029,557,1321,240,-479,244
L,808,-1750,370,-142,909,209,-630,-243,R,-978,-1360,1187,394,1126,380,-414,284
L,767,-1840,316,53,478,361,-657,-223,R,-1137,-1237,1355,138,507,573,-349,318
L,743,-2081,241,214,2,420,-694,-195,R,-1143,-1134,1264,-60,-251,626,-336,339
L,824,-2732,206,282,-488,584,-727,-167,R,-1086,-1346,953,-219,-361,350,-429,333
L,773,-2749,330,295,-902,895,-729,-156,R,-1330,-2011,726,-374,-163,-430,-530,318
L,580,-1941,542,223,-792,798,-677,-160,R,-1381,-2287,582,-456,-206,-1031,-567,303
L,299,-1669,627,160,-290,305,-673,-95,R,-1075,-1920,409,-553,-516,-883,-590,287
L,90,-1776,820,278,-709,-40,-650,-26,R,-913,-1786,280,-684,-1042,-665,-618,268
L,293,-1631,911,376,-1186,-322,-595,-89,R,-759,-1844,187,-598,-1253,-650,-670,222
L,523,-1449,851,326,-575,-596,-554,-173,R,-574,-1702,119,-336,-470,-459,-709,186
L,573,-1549,889,324,15,-762,-556,-177,R,-597,-1583,109,-160,520,-109,-690,206
L,518,-1752,905,445,59,-824,-592,-147,R,-758,-1742,129,-106,882,121,-661,234
L,423,-1860,916,613,-324,-743,-615,-115,R,-876,-1972,156,-106,685,239,-656,239
L,405,-1804,862,750,-748,-616,-621,-114,R,-944,-2112,136,-161,209,417,-656,240
L,452,-1714,777,796,-940,-405,-623,-135,R,-1031,-2194,126,-334,47,744,-646,251
L,540,-1670,759,760,-903,-90,-608,-164,R,-1261,-2064,146,-645,-74,1106,-583,313
L,635,-1859,829,633,-952,212,-606,-173,R,-1490,-1807,92,-1059,-676,1244,-504,394
L,820,-2121,903,384,-1249,463,-600,-195,R,-1542,-1634,80,-1312,-1621,1224,-466,433
L,1072,-2030,999,-17,-871,544,-541,-253,R,-1289,-1441,66,-1180,-1998,1286,-481,417
L,1058,-1790,1083,-461,297,439,-497,-268,R,-1161,-1362,21,-829,-1525,1104,-495,404
L,832,-1670,1097,-665,764,527,-504,-226,R,-1372,-1625,25,-432,-1382,450,-498,401
L,758,-1470,1040,-566,346,822,-487,-228,R,-1287,-1783,103,-111,-1520,42,-540,357
L,846,-1437,994,-323,-105,951,-477,-258,R,-943,-1570,216,-68,-850,338,-583,307
L,921,-1659,978,-38,-469,864,-509,-255,R,-960,-1453,373,-261,-204,590,-546,326
L,960,-1663,911,158,-745,641,-514,-268,R,-1166,-1567,521,-374,-453,386,-508,352
L,1030,-1534,826,206,-496,429,-492,-305,R,-1140,-1573,577,-331,-676,244,-509,342
L,985,-1640,835,241,121,323,-517,-281,R,-1159,-1502,641,-355,-300,275,-485,353
L,793,-2002,957,400,157,380,-581,-196,R,-1354,-1574,690,-447,-196,219,-460,382
L,628,-2028,970,551,-655,424,-603,-156,R,-1360,-1529,639,-423,-386,129,-454,393
L,723,-1754,978,297,-891,166,-552,-198,R,-1226,-1208,504,-261,-164,-1,-423,431
L,704,-1715,1118,-136,294,-253,-523,-189,R,-1249,-939,336,-54,130,-346,-359,513
L,254,-1802,1145,-168,735,-545,-569,-67,R,-1358,-1079,179,84,295,-829,-382,511
L,122,-1718,1081,17,-117,-678,-576,-34,R,-1360,-1443,111,139,486,-1182,-466,432
L,389,-1647,1021,-7,-349,-697,-564,-113,R,-1378,-1615,120,155,618,-1221,-494,403
40
L,636,-1854,941,-11,74,-25,-585,-170,R,-515,-1707,177,-88,-732,-44,-722,167
L,616,-1833,952,4,57,-87,-582,-166,R,-607,-1699,222,-187,459,-48,-691,195
L,571,-1803,965,50,87,-64,-581,-155,R,-866,-1814,204,-175,532,-102,-638,253
L,499,-1806,978,92,27,-3,-587,-136,R,-870,-1890,157,-123,206,-82,-649,246
L,459,-1752,1000,84,-68,20,-578,-128,R,-845,-2053,60,-78,307,-20,-675,223
L,468,-1722,1060,-31,54,4,-560,-130,R,-980,-2241,-48,56,385,-45,-663,236
L,401,-1684,1115,-111,236,93,-548,-112,R,-980,-2093,-105,179,456,-12,-647,250
L,265,-1571,1131,-44,96,284,-535,-78,R,-958,-1846,-92,172,492,105,-624,274
L,171,-1566,1150,87,-173,466,-534,-50,R,-994,-1726,-104,171,244,160,-599,298
L,155,-1635,1179,182,-334,555,-539,-44,R,-1000,-1669,-147,259,118,130,-587,308
L,206,-1648,1211,176,-227,484,-532,-57,R,-1037,-1637,-168,424,220,79,-573,322
L,181,-1620,1211,136,97,273,-529,-51,R,-1075,-1650,-155,618,331,4,-566,329
L,78,-1624,1163,204,97,8,-543,-22,R,-1144,-1704,-96,803,369,-79,-560,338
L,106,-1658,1085,302,-246,-293,-566,-30,R,-1236,-1830,36,965,290,-68,-559,340
L,351,-1812,1046,206,-331,-669,-586,-95,R,-1305,-2035,246,1156,-57,-39,-568,324
L,651,-2170,1074,-85,94,-1015,-599,-150,R,-1249,-2101,406,1345,-407,-176,-579,302
L,800,-2446,1089,-258,392,-1174,-610,-166,R,-1027,-1943,485,1252,20,-366,-596,271
L,774,-2175,963,-97,-105,-1212,-604,-180,R,-901,-1724,512,764,816,-375,-589,266
L,905,-1714,783,199,-1139,-1031,-550,-256,R,-961,-1686,529,94,547,-293,-569,285
L,1245,-1560,635,465,-1601,-527,-481,-364,R,-856,-1608,515,-417,-446,-231,-581,269
L,1267,-1380,580,605,-1237,-248,-447,-402,R,-617,-1324,415,-690,-805,-165,-606,239
L,1120,-1228,663,562,-974,-419,-433,-387,R,-602,-1267,377,-902,-773,-257,-607,244
L,1176,-1218,726,462,-900,-591,-413,-396,R,-726,-1554,456,-1103,-1151,-611,-611,241
L,1252,-1091,785,348,-793,-592,-364,-429,R,-744,-1901,588,-1132,-1688,-843,-634,205
L,1421,-969,922,195,-580,-453,-297,-467,R,-610,-1970,620,-942,-1830,-568,-661,164
L,1568,-1052,1051,78,-89,-317,-291,-465,R,-421,-1985,595,-684,-1527,-117,-698,114
L,1489,-1241,1095,7,153,-244,-338,-419,R,-299,-2078,555,-421,-923,100,-731,79
L,1494,-1437,1052,-120,81,-35,-381,-399,R,-278,-2243,452,-234,-324,53,-766,69
L,1698,-1745,1003,-307,440,327,-414,-401,R,-345,-2531,374,-86,-46,-141,-786,76
L,1601,-1822,965,-347,1041,450,-442,-378,R,-316,-2459,372,-53,-125,25,-787,72
L,1191,-1503,871,-42,668,291,-455,-344,R,-128,-2286,407,-166,-357,619,-794,31
L,1110,-1213,697,405,-355,272,-427,-384,R,57,-2241,375,-137,-191,1009,-803,-14
L,1290,-1046,580,612,-764,383,-364,-471,R,63,-2055,353,35,272,1082,-801,-17
L,1337,-943,569,470,-668,355,-329,-505,R,-30,-1885,306,250,559,1054,-807,9
L,1344,-962,569,99,-380,260,-333,-502,R,-73,-1967,236,520,741,899,-828,21
L,1353,-1115,603,-327,26,313,-369,-468,R,-123,-2027,173,871,1101,577,-840,34
L,1320,-1334,737,-636,258,366,-414,-408,R,-258,-1962,115,1219,1558,139,-817,74
L,1282,-1450,875,-842,201,248,-430,-371,R,-510,-1996,88,1452,1884,-360,-754,143
L,1368,-1539,871,-1075,255,70,-435,-377,R,-813,-1983,76,1499,2075,-740,-676,222
L,1468,-1685,762,-1265,677,-95,-455,-384,R,-1102,-2015,153,1339,1852,-919,-610,286
40
L,1005,-2003,490,-64,276,199,-608,-259,R,-677,-1747,674,265,163,272,-613,198
L,1027,-1909,451,-83,228,37,-595,-276,R,-682,-1669,706,327,251,263,-595,206
L,1016,-1827,418,-148,500,-93,-589,-284,R,-733,-1617,765,353,323,350,-567,222
L,935,-1753,409,-142,553,-138,-597,-274,R,-764,-1592,822,379,299,475,-548,230
L,929,-1730,370,-77,386,-31,-599,-277,R,-790,-1581,914,398,294,635,-526,233
L,978,-1751,309,-22,286,248,-596,-288,R,-850,-1540,1021,378,359,772,-491,247
L,1033,-1805,268,0,332,584,-594,-295,R,-950,-1419,1082,290,340,737,-445,280
L,1050,-1865,243,0,557,801,-599,-291,R,-1044,-1271,1093,144,14,576,-400,319
L,890,-1986,228,125,553,793,-651,-240,R,-1036,-1224,1005,-52,-287,404,-402,331
L,657,-2358,294,401,-293,630,-730,-154,R,-1032,-1360,867,-282,-313,144,-452,326
L,538,-2416,392,594,-1596,581,-745,-123,R,-1178,-1801,781,-449,-355,-316,-518,309
L,596,-1821,473,384,-1851,448,-673,-175,R,-1136,-1916,637,-453,-343,-642,-557,293
L,761,-1772,657,-136,-174,96,-604,-219,R,-968,-1687,424,-470,-261,-723,-579,291
L,403,-2138,887,-335,969,-213,-654,-98,R,-1034,-2008,298,-481,-388,-1031,-618,269
L,115,-1890,952,-131,109,-531,-630,-31,R,-991,-2157,162,-229,-446,-1126,-650,246
L,437,-1611,880,-10,-297,-774,-586,-134,R,-719,-1818,19,-70,90,-520,-684,215
L,612,-1689,866,10,318,-825,-578,-178,R,-646,-1735,27,-220,949,224,-695,204
L,537,-1782,895,124,680,-781,-596,-150,R,-822,-1756,69,-387,1048,573,-648,250
L,435,-1718,881,339,456,-787,-602,-127,R,-922,-1734,102,-456,378,584,-618,279
L,428,-1708,840,585,-72,-717,-611,-126,R,-909,-1840,116,-453,6,542,-635,262
L,536,-1830,781,802,-559,-276,-626,-150,R,-1063,-2107,176,-429,217,478,-629,266
L,606,-1841,707,980,-1014,326,-631,-170,R,-1395,-2125,320,-481,216,321,-560,329
L,588,-1812,675,988,-1526,634,-636,-169,R,-1709,-1814,441,-764,-957,183,-457,424
L,656,-1876,765,811,-1984,752,-617,-179,R,-1643,-1741,392,-935,-2755,348,-458,426
L,858,-1920,895,566,-2132,969,-571,-220,R,-1152,-1784,179,-659,-2920,811,-568,327
L,1053,-1880,955,261,-1742,1028,-528,-265,R,-910,-1736,133,-235,-1540,1055,-620,276
L,1166,-1781,898,-54,-897,850,-504,-303,R,-1025,-1730,195,155,-664,765,-589,304
L,1215,-1679,796,-280,106,756,-491,-331,R,-1016,-1646,210,481,-389,341,-577,314
L,1103,-1601,772,-380,890,689,-499,-318,R,-867,-1428,241,546,-62,163,-577,308
L,865,-1570,786,-335,1006,483,-533,-262,R,-844,-1276,299,303,222,76,-549,327
L,775,-1617,795,-192,567,287,-555,-232,R,-993,-1318,415,1,70,-89,-507,357
L,818,-1683,798,-38,258,229,-557,-237,R,-1103,-1440,531,-167,-278,-202,-496,356
L,811,-1789,805,122,117,292,-574,-224,R,-1145,-1523,621,-274,-188,-151,-494,348
L,773,-1911,805,295,-127,407,-596,-204,R,-1289,-1598,664,-414,2,-80,-477,366
L,727,-1941,796,463,-388,468,-609,-191,R,-1404,-1662,678,-591,-260,28,-468,380
L,688,-2037,797,592,-605,453,-626,-174,R,-1296,-1737,640,-727,-617,179,-502,350
L,648,-2135,806,593,-863,387,-641,-158,R,-1180,-1869,560,-721,-697,178,-550,311
L,559,-1800,823,372,-1011,140,-610,-157,R,-1090,-1775,485,-568,-625,154,-560,306
L,535,-1486,951,6,-413,-200,-537,-168,R,-1021,-1501,371,-338,-345,150,-540,334
L,408,-1662,1099,-197,259,-350,-547,-115,R,-1148,-1427,241,-89,-53,-97,-505,384
40
L,851,-2216,1080,-221,-993,-846,-581,-190,R,-1162,-2215,411,862,-332,-408,-609,272
L,1419,-2448,961,-465,-298,-910,-550,-283,R,-1028,-2003,560,753,322,-393,-596,263
L,1305,-2074,835,-380,747,-933,-532,-302,R,-1022,-1564,613,352,637,-165,-526,313
L,903,-1619,728,-16,199,-939,-543,-269,R,-1017,-1614,600,-164,-116,-62,-538,305
L,1068,-1604,627,224,-810,-674,-523,-318,R,-820,-1821,608,-482,-798,-104,-607,231
