80
50
L,86,-1829,726,309,261,-17,-682,-25,R,86,-1829,726,309,261,-17,-682,-25
L,53,-2003,759,344,44,-102,-691,-14,R,53,-2003,759,344,44,-102,-691,-14
L,92,-2103,978,376,-62,-386,-649,-22,R,92,-2103,978,376,-62,-386,-649,-22
L,159,-1871,1066,455,-20,-552,-600,-42,R,159,-1871,1066,455,-20,-552,-600,-42
L,258,-1639,980,547,30,-479,-582,-77,R,258,-1639,980,547,30,-479,-582,-77
L,357,-1532,920,624,232,-344,-571,-113,R,357,-1532,920,624,232,-344,-571,-113
L,435,-1372,1008,673,596,-271,-513,-143,R,435,-1372,1008,673,596,-271,-513,-143
L,388,-1171,1173,692,749,-212,-434,-131,R,388,-1171,1173,692,749,-212,-434,-131
L,145,-1192,1310,661,283,-129,-421,-46,R,145,-1192,1310,661,283,-129,-421,-46
L,99,-1516,1386,519,-695,38,-474,-27,R,99,-1516,1386,519,-695,38,-474,-27
L,340,-1820,1380,329,-1336,290,-520,-84,R,340,-1820,1380,329,-1336,290,-520,-84
L,433,-1765,1236,100,-1093,629,-534,-113,R,433,-1765,1236,100,-1093,629,-534,-113
L,228,-1839,862,-310,-639,995,-641,-64,R,228,-1839,862,-310,-639,995,-641,-64
L,-6,-2209,399,-662,-101,1029,-797,1,R,-6,-2209,399,-662,-101,1029,-797,1
L,-295,-2367,18,-759,891,624,-828,71,R,-295,-2367,18,-759,891,624,-828,71
L,-692,-2317,-209,-916,1506,209,-726,165,R,-692,-2317,-209,-916,1506,209,-726,165
L,-879,-2194,-113,-1134,1389,125,-679,218,R,-879,-2194,-113,-1134,1389,125,-679,218
L,-902,-2234,181,-1170,899,267,-676,219,R,-902,-2234,181,-1170,899,267,-676,219
L,-1005,-2634,366,-962,-145,286,-678,207,R,-1005,-2634,366,-962,-145,286,-678,207
L,-836,-2799,356,-603,-941,39,-720,165,R,-836,-2799,356,-603,-941,39,-720,165
L,-373,-2427,327,-347,-253,-181,-784,86,R,-373,-2427,327,-347,-253,-181,-784,86
L,-290,-2090,328,-304,1065,-222,-781,78,R,-290,-2090,328,-304,1065,-222,-781,78
L,-603,-2017,413,-244,1217,-238,-700,163,R,-603,-2017,413,-244,1217,-238,-700,163
L,-758,-1992,476,16,-84,-290,-657,203,R,-758,-1992,476,16,-84,-290,-657,203
L,-572,-1921,414,369,-1404,-301,-697,162,R,-572,-1921,414,369,-1404,-301,-697,162
L,-222,-1825,330,703,-1455,-224,-776,68,R,-222,-1825,330,703,-1455,-224,-776,68
L,20,-2079,95,782,-174,-120,-873,-5,R,20,-2079,95,782,-174,-120,-873,-5
L,-92,-2442,136,505,1326,-33,-861,21,R,-92,-2442,136,505,1326,-33,-861,21
L,-375,-2445,544,195,1681,16,-748,85,R,-375,-2445,544,195,1681,16,-748,85
L,-591,-1921,687,13,741,-14,-647,161,R,-591,-1921,687,13,741,-14,-647,161
L,-593,-1217,503,-98,-1061,16,-574,242,R,-593,-1217,503,-98,-1061,16,-574,242
L,-321,-1121,309,-101,-2016,92,-682,154,R,-321,-1121,309,-101,-2016,92,-682,154
L,-154,-1560,265,-52,-1382,-30,-788,55,R,-154,-1560,265,-52,-1382,-30,-788,55
L,-273,-2057,389,7,-768,-245,-769,74,R,-273,-2057,389,7,-768,-245,-769,74
L,-318,-2184,502,78,-631,-182,-747,80,R,-318,-2184,502,78,-631,-182,-747,80
L,-127,-2073,461,64,-275,265,-770,34,R,-127,-2073,461,64,-275,265,-770,34
L,-113,-2054,424,-33,211,733,-779,30,R,-113,-2054,424,-33,211,733,-779,30
L,-315,-2061,458,-144,149,871,-748,84,R,-315,-2061,458,-144,149,871,-748,84
L,-370,-1959,545,-240,-392,695,-714,103,R,-370,-1959,545,-240,-392,695,-714,103
L,-255,-1832,622,-284,-765,427,-698,75,R,-255,-1832,622,-284,-765,427,-698,75
L,-144,-1835,609,-260,-642,225,-711,42,R,-144,-1835,609,-260,-642,225,-711,42
L,-118,-2074,647,-190,-490,86,-724,31,R,-118,-2074,647,-190,-490,86,-724,31
L,-87,-2205,654,-50,-315,-67,-733,21,R,-87,-2205,654,-50,-315,-67,-733,21
L,-38,-2051,539,100,244,-157,-752,10,R,-38,-2051,539,100,244,-157,-752,10
L,-95,-1954,458,156,1095,-126,-765,27,R,-95,-1954,458,156,1095,-126,-765,27
L,-287,-1976,410,140,1849,-112,-757,80,R,-287,-1976,410,140,1849,-112,-757,80
L,-525,-1992,417,89,1889,-142,-713,144,R,-525,-1992,417,89,1889,-142,-713,144
L,-649,-1960,495,24,1103,-137,-673,177,R,-649,-1960,495,24,1103,-137,-673,177
L,-593,-1937,520,-32,208,-107,-678,164,R,-593,-1937,520,-32,208,-107,-678,164
L,-483,-1963,488,-65,-219,-99,-707,134,R,-483,-1963,488,-65,-219,-99,-707,134
50
L,-208,-2026,488,101,164,-16,-753,57,R,-208,-2026,488,101,164,-16,-753,57
L,-206,-1952,476,35,377,-44,-750,58,R,-206,-1952,476,35,377,-44,-750,58
L,-258,-1724,462,-85,379,-1,-729,82,R,-258,-1724,462,-85,379,-1,-729,82
L,-337,-1641,476,-175,-4,20,-704,111,R,-337,-1641,476,-175,-4,20,-704,111
L,-356,-1912,456,-141,-539,-129,-731,102,R,-356,-1912,456,-141,-539,-129,-731,102
L,-284,-2359,322,-39,-573,-470,-796,68,R,-284,-2359,322,-39,-573,-470,-796,68
L,-183,-2495,181,18,228,-714,-840,42,R,-183,-2495,181,18,228,-714,-840,42
L,-190,-2241,121,-14,1284,-569,-842,48,R,-190,-2241,121,-14,1284,-569,-842,48
L,-365,-2027,144,-81,1692,-265,-790,101,R,-365,-2027,144,-81,1692,-265,-790,101
L,-566,-1954,150,-85,1106,-125,-732,161,R,-566,-1954,150,-85,1106,-125,-732,161
L,-582,-1916,124,-28,45,-99,-727,168,R,-582,-1916,124,-28,45,-99,-727,168
L,-426,-1849,69,45,-571,-10,-768,129,R,-426,-1849,69,45,-571,-10,-768,129
L,-306,-1830,-21,107,-495,152,-804,95,R,-306,-1830,-21,107,-495,152,-804,95
L,-307,-2031,-58,157,-201,249,-812,86,R,-307,-2031,-58,157,-201,249,-812,86
L,-358,-2401,-36,217,-81,181,-814,84,R,-358,-2401,-36,217,-81,181,-814,84
L,-370,-2637,29,290,-109,15,-819,79,R,-370,-2637,29,290,-109,15,-819,79
L,-295,-2866,156,293,-72,-23,-833,58,R,-295,-2866,156,293,-72,-23,-833,58
L,-135,-3201,335,126,220,37,-835,24,R,-135,-3201,335,126,220,37,-835,24
L,-64,-2468,744,-89,475,28,-731,14,R,-64,-2468,744,-89,475,28,-731,14
L,-200,-1446,1045,-233,-7,76,-536,63,R,-200,-1446,1045,-233,-7,76,-536,63
L,-138,-1478,975,-249,-1304,234,-563,44,R,-138,-1478,975,-249,-1304,234,-563,44
L,187,-1576,1004,-191,-1653,429,-570,-57,R,187,-1576,1004,-191,-1653,429,-570,-57
L,186,-1563,1111,-178,-1854,763,-542,-55,R,186,-1563,1111,-178,-1854,763,-542,-55
L,169,-1588,648,-122,-2498,936,-671,-56,R,169,-1588,648,-122,-2498,936,-671,-56
L,322,-1534,153,-72,-1288,671,-768,-118,R,322,-1534,153,-72,-1288,671,-768,-118
L,110,-1474,303,-148,655,435,-776,-41,R,110,-1474,303,-148,655,435,-776,-41
L,-316,-1678,585,-188,899,413,-683,100,R,-316,-1678,585,-188,899,413,-683,100
L,-553,-2325,593,-12,-260,143,-707,129,R,-553,-2325,593,-12,-260,143,-707,129
L,-407,-2705,364,214,-650,-430,-785,84,R,-407,-2705,364,214,-650,-430,-785,84
L,-54,-2194,384,297,536,-553,-799,14,R,-54,-2194,384,297,536,-553,-799,14
L,45,-1524,372,315,1956,-43,-761,-16,R,45,-1524,372,315,1956,-43,-761,-16
L,-273,-1490,218,293,2370,326,-767,103,R,-273,-1490,218,293,2370,326,-767,103
L,-640,-2327,370,161,1659,65,-723,152,R,-640,-2327,370,161,1659,65,-723,152
L,-589,-3002,627,-77,807,-475,-740,108,R,-589,-3002,627,-77,807,-475,-740,108
L,-287,-2462,1010,-386,263,-518,-669,61,R,-287,-2462,1010,-386,263,-518,-669,61
L,-227,-1830,1148,-459,-490,37,-573,59,R,-227,-1830,1148,-459,-490,37,-573,59
L,-360,-1674,900,-212,-1566,435,-599,107,R,-360,-1674,900,-212,-1566,435,-599,107
L,27,-1655,958,34,-1316,251,-599,-8,R,27,-1655,958,34,-1316,251,-599,-8
L,72,-1765,991,147,102,-98,-606,-20,R,72,-1765,991,147,102,-98,-606,-20
L,-334,-1901,639,147,326,-268,-692,94,R,-334,-1901,639,147,326,-268,-692,94
L,-301,-1918,477,52,-300,-310,-735,86,R,-301,-1918,477,52,-300,-310,-735,86
L,-227,-1948,610,-39,-636,-293,-715,63,R,-227,-1948,610,-39,-636,-293,-715,63
L,-162,-2062,657,-24,-405,-301,-718,42,R,-162,-2062,657,-24,-405,-301,-718,42
L,-144,-1890,532,49,172,-283,-737,42,R,-144,-1890,532,49,172,-283,-737,42
L,-205,-1752,478,84,522,-163,-734,64,R,-205,-1752,478,84,522,-163,-734,64
L,-258,-2010,557,82,480,-27,-729,70,R,-258,-2010,557,82,480,-27,-729,70
L,-242,-2166,677,70,370,48,-716,61,R,-242,-2166,677,70,370,48,-716,61
L,-213,-2018,722,62,274,116,-695,56,R,-213,-2018,722,62,274,116,-695,56
L,-197,-1876,622,55,121,141,-708,56,R,-197,-1876,622,55,121,141,-708,56
L,-203,-1929,553,8,60,-9,-729,57,R,-203,-1929,553,8,60,-9,-729,57
50
L,115,-1860,751,54,782,-14,-677,-33,R,115,-1860,751,54,782,-14,-677,-33
L,77,-2047,1008,51,-29,-206,-637,-19,R,77,-2047,1008,51,-29,-206,-637,-19
L,297,-2003,977,100,-369,-444,-629,-76,R,297,-2003,977,100,-369,-444,-629,-76
L,439,-1842,775,163,60,-559,-641,-124,R,439,-1842,775,163,60,-559,-641,-124
L,444,-1779,730,211,672,-540,-643,-130,R,444,-1779,730,211,672,-540,-643,-130
L,366,-1729,842,240,919,-497,-620,-107,R,366,-1729,842,240,919,-497,-620,-107
L,371,-1615,959,264,808,-502,-575,-111,R,371,-1615,959,264,808,-502,-575,-111
L,486,-1471,1031,298,761,-439,-522,-151,R,486,-1471,1031,298,761,-439,-522,-151
L,442,-1390,1123,321,787,-270,-490,-139,R,442,-1390,1123,321,787,-270,-490,-139
L,330,-1474,1190,301,411,-107,-500,-98,R,330,-1474,1190,301,411,-107,-500,-98
L,288,-1710,1164,203,-222,14,-549,-79,R,288,-1710,1164,203,-222,14,-549,-79
L,309,-1915,1122,54,-552,162,-587,-79,R,309,-1915,1122,54,-552,162,-587,-79
L,317,-2073,1056,-92,-408,344,-619,-77,R,317,-2073,1056,-92,-408,344,-619,-77
L,175,-2379,918,-220,-135,437,-685,-39,R,175,-2379,918,-220,-135,437,-685,-39
L,54,-2630,815,-287,56,389,-727,-11,R,54,-2630,815,-287,56,389,-727,-11
L,-39,-2619,738,-296,255,310,-742,8,R,-39,-2619,738,-296,255,310,-742,8
L,-175,-2420,604,-272,406,209,-754,40,R,-175,-2420,604,-272,406,209,-754,40
L,-230,-2084,481,-237,497,73,-756,61,R,-230,-2084,481,-237,497,73,-756,61
L,-233,-1702,426,-171,564,17,-740,75,R,-233,-1702,426,-171,564,17,-740,75
L,-234,-1404,430,-50,553,61,-707,90,R,-234,-1404,430,-50,553,61,-707,90
L,-243,-1375,508,162,180,99,-676,94,R,-243,-1375,508,162,180,99,-676,94
L,-151,-1378,507,368,-248,53,-689,58,R,-151,-1378,507,368,-248,53,-689,58
L,-47,-2064,583,248,-463,16,-741,12,R,-47,-2064,583,248,-463,16,-741,12
L,211,-2660,910,37,-329,83,-706,-42,R,211,-2660,910,37,-329,83,-706,-42
L,276,-1926,1068,-49,151,179,-602,-71,R,276,-1926,1068,-49,151,179,-602,-71
L,48,-1290,890,-176,129,101,-553,-17,R,48,-1290,890,-176,129,101,-553,-17
L,-18,-1381,757,-268,-254,-155,-612,6,R,-18,-1381,757,-268,-254,-155,-612,6
L,-39,-1681,757,-314,-276,-298,-657,12,R,-39,-1681,757,-314,-276,-298,-657,12
L,-29,-1980,789,-365,-175,-100,-682,7,R,-29,-1980,789,-365,-175,-100,-682,7
L,-53,-2224,765,-369,-167,274,-709,13,R,-53,-2224,765,-369,-167,274,-709,13
L,-177,-2569,609,-317,-106,417,-761,38,R,-177,-2569,609,-317,-106,417,-761,38
L,-240,-2601,486,-218,66,266,-782,51,R,-240,-2601,486,-218,66,266,-782,51
L,-232,-2034,398,-184,358,189,-772,64,R,-232,-2034,398,-184,358,189,-772,64
L,-279,-1737,322,-250,505,286,-762,89,R,-279,-1737,322,-250,505,286,-762,89
L,-389,-1815,308,-255,278,298,-746,119,R,-389,-1815,308,-255,278,298,-746,119
L,-458,-1870,315,-189,-211,167,-734,135,R,-458,-1870,315,-189,-211,167,-734,135
L,-399,-2002,337,-74,-568,52,-753,111,R,-399,-2002,337,-74,-568,52,-753,111
L,-302,-2230,317,18,-538,61,-788,76,R,-302,-2230,317,18,-538,61,-788,76
L,-220,-2434,308,-2,-146,157,-811,51,R,-220,-2434,308,-2,-146,157,-811,51
L,-215,-2265,404,-93,314,283,-785,53,R,-215,-2265,404,-93,314,283,-785,53
L,-309,-1892,499,-179,264,418,-727,89,R,-309,-1892,499,-179,264,418,-727,89
L,-395,-1815,526,-224,-382,442,-700,118,R,-395,-1815,526,-224,-382,442,-700,118
L,-339,-1924,507,-203,-933,231,-723,96,R,-339,-1924,507,-203,-933,231,-723,96
L,-194,-1993,478,-157,-719,-98,-754,54,R,-194,-1993,478,-157,-719,-98,-754,54
L,-152,-1987,490,-129,-84,-246,-755,42,R,-152,-1987,490,-129,-84,-246,-755,42
L,-253,-1950,551,-105,130,-141,-727,71,R,-253,-1950,551,-105,130,-141,-727,71
L,-308,-1981,529,-74,-33,-24,-728,85,R,-308,-1981,529,-74,-33,-24,-728,85
L,-294,-2026,467,-54,-110,-33,-747,80,R,-294,-2026,467,-54,-110,-33,-747,80
L,-289,-2007,455,-46,-14,-83,-749,80,R,-289,-2007,455,-46,-14,-83,-749,80
L,-299,-2002,440,-45,54,-66,-751,83,R,-299,-2002,440,-45,54,-66,-751,83
50
L,-193,-1998,510,-44,-114,81,-747,53,R,-193,-1998,510,-44,-114,81,-747,53
L,-200,-1959,505,-83,-169,36,-744,56,R,-200,-1959,505,-83,-169,36,-744,56
L,-208,-1910,484,-137,-238,-26,-745,60,R,-208,-1910,484,-137,-238,-26,-745,60
L,-199,-1823,448,-204,-289,-79,-749,60,R,-199,-1823,448,-204,-289,-79,-749,60
L,-248,-1802,422,-265,-406,-104,-747,76,R,-248,-1802,422,-265,-406,-104,-747,76
L,-307,-2051,413,-253,-762,-171,-758,83,R,-307,-2051,413,-253,-762,-171,-758,83
L,-223,-2293,364,-139,-907,-282,-794,55,R,-223,-2293,364,-139,-907,-282,-794,55
L,-92,-2307,273,10,-350,-292,-828,22,R,-92,-2307,273,10,-350,-292,-828,22
L,-104,-2177,241,121,509,-159,-831,27,R,-104,-2177,241,121,509,-159,-831,27
L,-256,-2012,281,157,858,-24,-792,71,R,-256,-2012,281,157,858,-24,-792,71
L,-371,-1908,334,175,443,-9,-753,108,R,-371,-1908,334,175,443,-9,-753,108
L,-348,-1832,332,250,-199,-90,-752,105,R,-348,-1832,332,250,-199,-90,-752,105
L,-222,-1766,244,381,-404,-182,-793,71,R,-222,-1766,244,381,-404,-182,-793,71
L,-187,-1885,200,489,-125,-269,-817,56,R,-187,-1885,200,489,-125,-269,-817,56
L,-276,-2284,281,546,52,-436,-802,68,R,-276,-2284,281,546,52,-436,-802,68
L,-292,-2766,366,521,-10,-600,-803,59,R,-292,-2766,366,521,-10,-600,-803,59
L,-161,-2918,556,355,-5,-562,-787,31,R,-161,-2918,556,355,-5,-562,-787,31
L,-105,-2427,1007,122,-375,-407,-673,23,R,-105,-2427,1007,122,-375,-407,-673,23
L,29,-2152,1131,-64,-977,-355,-622,-6,R,29,-2152,1131,-64,-977,-355,-622,-6
L,401,-2011,849,-195,-1020,-198,-649,-104,R,401,-2011,849,-195,-1020,-198,-649,-104
L,668,-1506,682,-253,-272,146,-576,-219,R,668,-1506,682,-253,-272,146,-576,-219
L,565,-1162,627,-264,830,374,-539,-231,R,565,-1162,627,-264,830,374,-539,-231
L,250,-1087,583,-303,920,471,-597,-114,R,250,-1087,583,-303,920,471,-597,-114
L,141,-1404,539,-365,71,498,-683,-53,R,141,-1404,539,-365,71,498,-683,-53
L,194,-1822,515,-452,-346,418,-731,-58,R,194,-1822,515,-452,-346,418,-731,-58
L,139,-1971,543,-539,-359,265,-740,-39,R,139,-1971,543,-539,-359,265,-740,-39
L,38,-1854,568,-573,-539,153,-729,-11,R,38,-1854,568,-573,-539,153,-729,-11
L,46,-1816,517,-511,-743,139,-740,-14,R,46,-1816,517,-511,-743,139,-740,-14
L,102,-2075,426,-325,-661,162,-780,-27,R,102,-2075,426,-325,-661,162,-780,-27
L,147,-2229,327,-137,-179,289,-808,-37,R,147,-2229,327,-137,-179,289,-808,-37
L,182,-2192,336,-77,417,542,-800,-46,R,182,-2192,336,-77,417,542,-800,-46
L,118,-2410,440,-108,771,680,-792,-27,R,118,-2410,440,-108,771,680,-792,-27
L,73,-2439,471,-108,788,531,-789,-17,R,73,-2439,471,-108,788,531,-789,-17
L,20,-2419,498,-117,461,265,-783,-4,R,20,-2419,498,-117,461,265,-783,-4
L,20,-2600,556,-134,0,155,-779,-4,R,20,-2600,556,-134,0,155,-779,-4
L,169,-2271,490,-112,-331,275,-771,-41,R,169,-2271,490,-112,-331,275,-771,-41
L,182,-1915,399,-76,-347,331,-770,-53,R,182,-1915,399,-76,-347,331,-770,-53
L,92,-1815,320,47,-181,167,-795,-28,R,92,-1815,320,47,-181,167,-795,-28
L,95,-1776,218,219,-43,0,-823,-30,R,95,-1776,218,219,-43,0,-823,-30
L,132,-1896,165,376,442,-102,-836,-39,R,132,-1896,165,376,442,-102,-836,-39
L,32,-2047,201,488,1067,-169,-843,-8,R,32,-2047,201,488,1067,-169,-843,-8
L,-111,-2292,300,493,1208,-221,-820,27,R,-111,-2292,300,493,1208,-221,-820,27
L,-146,-2576,430,372,1046,-293,-799,32,R,-146,-2576,430,372,1046,-293,-799,32
L,-133,-2356,580,239,818,-358,-758,31,R,-133,-2356,580,239,818,-358,-758,31
L,-126,-1748,643,176,409,-327,-694,38,R,-126,-1748,643,176,409,-327,-694,38
L,-81,-1442,588,165,-121,-247,-676,30,R,-81,-1442,588,165,-121,-247,-676,30
L,6,-1647,517,157,-293,-228,-725,-2,R,6,-1647,517,157,-293,-228,-725,-2
L,66,-2166,563,79,87,-232,-753,-17,R,66,-2166,563,79,87,-232,-753,-17
L,53,-2341,719,-19,590,-203,-728,-12,R,53,-2341,719,-19,590,-203,-728,-12
L,-46,-1941,798,-65,735,-178,-676,12,R,-46,-1941,798,-65,735,-178,-676,12
50
L,-66,-1997,637,8,20,21,-722,18,R,-66,-1997,637,8,20,21,-722,18
L,-98,-1961,637,0,113,-19,-717,27,R,-98,-1961,637,0,113,-19,-717,27
L,-146,-1936,657,-14,116,-60,-708,41,R,-146,-1936,657,-14,116,-60,-708,41
L,-167,-1842,672,-2,72,-103,-693,48,R,-167,-1842,672,-2,72,-103,-693,48
L,-170,-1809,680,33,24,-128,-688,50,R,-170,-1809,680,33,24,-128,-688,50
L,-136,-2082,784,71,-55,-145,-690,35,R,-136,-2082,784,71,-55,-145,-690,35
L,-37,-2222,941,136,-131,-137,-670,8,R,-37,-2222,941,136,-131,-137,-670,8
L,66,-2019,978,226,-127,-37,-640,-17,R,66,-2019,978,226,-127,-37,-640,-17
L,105,-1910,935,299,-30,52,-637,-28,R,105,-1910,935,299,-30,52,-637,-28
L,92,-1888,967,331,106,-15,-627,-25,R,92,-1888,967,331,106,-15,-627,-25
L,90,-1785,1039,340,166,-160,-596,-24,R,90,-1785,1039,340,166,-160,-596,-24
L,117,-1630,1065,348,120,-226,-566,-34,R,117,-1630,1065,348,120,-226,-566,-34
L,135,-1558,1075,346,17,-204,-551,-40,R,135,-1558,1075,346,17,-204,-551,-40
L,167,-1524,1149,349,-89,-155,-526,-50,R,167,-1524,1149,349,-89,-155,-526,-50
L,211,-1500,1191,341,-163,-53,-510,-63,R,211,-1500,1191,341,-163,-53,-510,-63
L,221,-1550,1183,290,-309,132,-521,-64,R,221,-1550,1183,290,-309,132,-521,-64
L,218,-1700,1204,218,-513,330,-542,-59,R,218,-1700,1204,218,-513,330,-542,-59
L,229,-1859,1162,172,-477,480,-574,-59,R,229,-1859,1162,172,-477,480,-574,-59
L,145,-2034,1057,152,-37,538,-623,-36,R,145,-2034,1057,152,-37,538,-623,-36
L,-43,-2334,931,140,821,369,-682,9,R,-43,-2334,931,140,821,369,-682,9
L,-301,-2260,838,118,1743,102,-684,71,R,-301,-2260,838,118,1743,102,-684,71
L,-554,-2040,789,88,1941,1,-646,142,R,-554,-2040,789,88,1941,1,-646,142
L,-677,-1956,726,68,1551,-26,-630,179,R,-677,-1956,726,68,1551,-26,-630,179
L,-670,-1612,779,32,984,3,-574,205,R,-670,-1612,779,32,984,3,-574,205
L,-573,-1233,852,-25,414,138,-502,209,R,-573,-1233,852,-25,414,138,-502,209
L,-502,-1175,816,-96,-6,199,-508,193,R,-502,-1175,816,-96,-6,199,-508,193
L,-477,-1508,812,-165,-324,61,-580,155,R,-477,-1508,812,-165,-324,61,-580,155
L,-418,-2005,828,-213,-303,-224,-651,109,R,-418,-2005,828,-213,-303,-224,-651,109
L,-361,-2223,856,-197,100,-455,-673,86,R,-361,-2223,856,-197,100,-455,-673,86
L,-401,-2043,866,-117,390,-431,-649,102,R,-401,-2043,866,-117,390,-431,-649,102
L,-484,-2007,814,-92,78,-234,-647,126,R,-484,-2007,814,-92,78,-234,-647,126
L,-437,-2514,768,-100,-190,-284,-706,94,R,-437,-2514,768,-100,-190,-284,-706,94
L,-355,-2511,786,-90,337,-610,-710,76,R,-355,-2511,786,-90,337,-610,-710,76
L,-339,-1698,739,-116,980,-653,-643,103,R,-339,-1698,739,-116,980,-653,-643,103
L,-426,-1042,673,-169,802,-340,-526,189,R,-426,-1042,673,-169,802,-340,-526,189
L,-472,-899,628,-221,6,-48,-488,232,R,-472,-899,628,-221,6,-48,-488,232
L,-385,-1327,570,-317,-534,39,-625,149,R,-385,-1327,570,-317,-534,39,-625,149
L,-347,-2217,578,-448,-518,-85,-730,86,R,-347,-2217,578,-448,-518,-85,-730,86
L,-405,-2827,579,-505,-162,-251,-759,79,R,-405,-2827,579,-505,-162,-251,-759,79
L,-456,-2671,464,-456,-62,-194,-762,95,R,-456,-2671,464,-456,-62,-194,-762,95
L,-446,-2408,324,-363,-439,-9,-770,104,R,-446,-2408,324,-363,-439,-9,-770,104
L,-368,-2214,259,-296,-557,65,-784,93,R,-368,-2214,259,-296,-557,65,-784,93
L,-272,-1836,251,-277,-199,145,-785,83,R,-272,-1836,251,-277,-199,145,-785,83
L,-313,-1587,270,-250,-19,288,-753,109,R,-313,-1587,270,-250,-19,288,-753,109
L,-379,-1720,232,-172,-224,289,-754,123,R,-379,-1720,232,-172,-224,289,-754,123
L,-357,-1979,176,-85,-358,95,-786,101,R,-357,-1979,176,-85,-358,95,-786,101
L,-315,-2222,235,-28,-223,-115,-799,80,R,-315,-2222,235,-28,-223,-115,-799,80
L,-288,-2316,296,-19,82,-183,-798,70,R,-288,-2316,296,-19,82,-183,-798,70
L,-264,-2142,306,-67,343,-38,-793,69,R,-264,-2142,306,-67,343,-38,-793,69
L,-316,-1939,374,-129,236,225,-758,91,R,-316,-1939,374,-129,236,225,-758,91
50
L,-304,-2230,283,-171,-506,-270,-794,77,R,-304,-2230,283,-171,-506,-270,-794,77
L,-288,-2140,247,-158,-237,-245,-799,76,R,-288,-2140,247,-158,-237,-245,-799,76
L,-321,-2119,225,-128,-139,-119,-795,85,R,-321,-2119,225,-128,-139,-119,-795,85
L,-351,-2128,213,-100,-219,-64,-790,93,R,-351,-2128,213,-100,-219,-64,-790,93
L,-347,-2131,183,-73,-285,-99,-795,92,R,-347,-2131,183,-73,-285,-99,-795,92
L,-335,-2070,132,-34,-200,-154,-801,91,R,-335,-2070,132,-34,-200,-154,-801,91
L,-345,-1993,90,9,-33,-198,-798,98,R,-345,-1993,90,9,-33,-198,-798,98
L,-402,-1976,89,59,33,-254,-782,115,R,-402,-1976,89,59,33,-254,-782,115
L,-478,-2010,117,123,-205,-294,-762,133,R,-478,-2010,117,123,-205,-294,-762,133
L,-481,-2086,130,199,-662,-271,-765,129,R,-481,-2086,130,199,-662,-271,-765,129
L,-390,-2089,135,276,-866,-189,-788,105,R,-390,-2089,135,276,-866,-189,-788,105
L,-300,-2084,170,334,-756,-45,-805,81,R,-300,-2084,170,334,-756,-45,-805,81
L,-178,-2266,206,316,-480,79,-831,44,R,-178,-2266,206,316,-480,79,-831,44
L,-25,-2553,257,153,4,94,-842,5,R,-25,-2553,257,153,4,94,-842,5
L,52,-2654,384,-113,537,28,-816,-11,R,52,-2654,384,-113,537,28,-816,-11
L,12,-2365,585,-346,387,-8,-760,-3,R,12,-2365,585,-346,387,-8,-760,-3
L,42,-1774,648,-416,-416,-36,-698,-12,R,42,-1774,648,-416,-416,-36,-698,-12
L,129,-1311,507,-358,-835,-128,-682,-52,R,129,-1311,507,-358,-835,-128,-682,-52
L,90,-1346,388,-288,-827,-189,-734,-37,R,90,-1346,388,-288,-827,-189,-734,-37
L,145,-1739,270,-255,-790,-94,-799,-47,R,145,-1739,270,-255,-790,-94,-799,-47
L,241,-2016,157,-308,-499,135,-818,-68,R,241,-2016,157,-308,-499,135,-818,-68
L,177,-1976,178,-415,-190,313,-827,-50,R,177,-1976,178,-415,-190,313,-827,-50
L,83,-1916,153,-482,-145,333,-848,-24,R,83,-1916,153,-482,-145,333,-848,-24
L,67,-2026,79,-510,-117,328,-870,-18,R,67,-2026,79,-510,-117,328,-870,-18
L,110,-2108,82,-520,37,384,-862,-29,R,110,-2108,82,-520,37,384,-862,-29
L,92,-2341,152,-468,363,347,-856,-22,R,92,-2341,152,-468,363,347,-856,-22
L,-25,-2394,231,-342,484,187,-844,6,R,-25,-2394,231,-342,484,187,-844,6
L,-62,-2341,301,-237,167,157,-825,15,R,-62,-2341,301,-237,167,157,-825,15
L,-73,-2523,367,-192,-642,347,-815,16,R,-73,-2523,367,-192,-642,347,-815,16
L,-69,-2415,250,-123,-1589,472,-838,16,R,-69,-2415,250,-123,-1589,472,-838,16
L,-92,-2125,105,16,-1730,372,-862,24,R,-92,-2125,105,16,-1730,372,-862,24
L,-194,-1932,41,239,-1633,246,-841,57,R,-194,-1932,41,239,-1633,246,-841,57
L,8,-1817,-41,511,-1451,64,-886,-2,R,8,-1817,-41,511,-1451,64,-886,-2
L,207,-1809,-110,694,-131,-81,-825,-65,R,207,-1809,-110,694,-131,-81,-825,-65
L,79,-1887,-132,766,1607,-73,-853,-24,R,79,-1887,-132,766,1607,-73,-853,-24
L,-141,-2002,1,825,2565,-65,-859,40,R,-141,-2002,1,825,2565,-65,-859,40
L,-280,-2449,102,816,2874,-123,-830,65,R,-280,-2449,102,816,2874,-123,-830,65
L,-285,-2773,69,643,3327,-295,-839,58,R,-285,-2773,69,643,3327,-295,-839,58
L,-397,-2361,286,315,3677,-371,-782,94,R,-397,-2361,286,315,3677,-371,-782,94
L,-650,-1840,650,-19,2747,-290,-634,184,R,-650,-1840,650,-19,2747,-290,-634,184
L,-700,-1702,686,-158,717,-188,-600,208,R,-700,-1702,686,-158,717,-188,-600,208
L,-446,-1740,508,-123,-418,-90,-687,138,R,-446,-1740,508,-123,-418,-90,-687,138
