70
50
L,615,-2058,-373,-117,13,-76,-707,-163,R,-148,-1726,143,-12,-528,39,-831,49
L,660,-2130,-361,-78,-257,-218,-705,-169,R,-158,-1880,165,-213,-757,96,-830,47
L,724,-2063,-334,-104,-251,-266,-688,-191,R,-91,-1959,229,-240,-589,349,-828,26
L,728,-1964,-187,-91,199,-211,-690,-202,R,-4,-1928,257,-134,-214,551,-823,1
L,572,-1995,38,77,793,-49,-739,-160,R,-19,-1862,284,-73,110,579,-812,6
L,358,-2087,127,362,786,113,-796,-97,R,-150,-1842,230,-154,94,495,-814,46
L,278,-2094,-3,499,335,157,-824,-75,R,-202,-1826,159,-296,-200,338,-819,63
L,416,-2224,-181,409,109,182,-784,-105,R,-198,-1993,50,-337,-347,93,-841,56
L,522,-2161,-199,204,112,234,-755,-135,R,-224,-2151,-97,-269,11,-118,-835,59
L,456,-1823,-59,-57,374,271,-758,-140,R,-261,-1951,-160,-274,521,-109,-810,76
L,353,-1877,131,-158,742,330,-786,-106,R,-372,-1957,-114,-321,729,-31,-787,107
L,241,-2109,328,70,366,390,-790,-64,R,-521,-2258,-95,-309,649,-93,-767,129
L,316,-2090,275,254,-249,299,-786,-85,R,-575,-2357,-145,-361,364,-198,-758,136
L,392,-1913,205,163,-439,76,-769,-115,R,-586,-2215,-141,-399,37,-178,-747,148
L,438,-1840,250,61,-631,-82,-746,-132,R,-580,-2074,-101,-298,-395,-111,-741,156
L,528,-1825,264,40,-639,-152,-720,-159,R,-437,-2139,-176,-54,-638,-211,-775,115
L,424,-1776,381,33,-238,-101,-722,-131,R,-353,-2164,-361,203,-277,-315,-768,91
L,253,-1749,441,-36,47,37,-737,-80,R,-421,-2028,-430,278,0,-201,-734,114
L,173,-1762,565,-108,91,100,-714,-53,R,-404,-1929,-354,281,-110,-47,-744,116
L,173,-1798,691,-34,-206,122,-683,-51,R,-299,-1903,-308,425,-10,-77,-772,88
L,408,-1812,550,46,-603,81,-692,-121,R,-320,-1906,-388,638,358,-216,-751,93
L,606,-1828,475,3,-552,-71,-671,-177,R,-455,-1879,-496,783,791,-273,-702,131
L,570,-1940,498,-104,-368,-233,-686,-158,R,-554,-1903,-530,805,897,-276,-680,156
L,383,-2315,540,-74,21,-260,-740,-91,R,-516,-2094,-524,716,535,-270,-706,134
L,299,-3090,24,-28,364,-108,-844,-55,R,-338,-2573,-478,563,354,-246,-771,73
L,560,-3214,-815,-197,131,32,-728,-95,R,-254,-3322,-322,216,811,-257,-829,43
L,538,-2254,-1049,-501,32,-72,-623,-122,R,-266,-2727,621,-594,-164,-21,-760,54
L,376,-1546,-793,-713,552,-137,-604,-122,R,518,-1839,1701,-604,-1892,186,-459,-116
L,226,-1509,-340,-630,934,-29,-748,-83,R,795,-1756,1149,264,-710,186,-514,-207
L,142,-1672,-170,-356,380,-1,-824,-48,R,211,-1614,227,495,854,259,-791,-73
L,421,-1879,-371,-74,-260,-49,-733,-124,R,83,-1660,57,166,414,210,-865,-28
L,626,-2020,-585,71,-367,-124,-670,-165,R,-48,-1797,194,-235,-402,23,-836,15
L,695,-2000,-660,19,-331,-160,-643,-182,R,-103,-1997,419,-396,-782,-14,-777,28
L,723,-1955,-600,-99,-193,-141,-643,-194,R,33,-2003,474,-312,-525,195,-766,-9
L,694,-1968,-437,-84,6,-61,-673,-190,R,69,-1956,498,-87,-7,359,-755,-19
50
L,530,-1963,-184,-276,-424,36,-740,-150,R,-89,-2216,145,216,4,-352,-855,23
L,565,-1969,-294,-294,-286,129,-720,-158,R,-31,-2174,257,200,108,-279,-831,8
L,550,-2029,-397,-304,-121,232,-714,-149,R,-5,-2212,327,247,311,-211,-815,1
L,582,-2124,-488,-313,-100,282,-703,-149,R,-44,-2121,259,360,567,-200,-829,11
L,646,-2124,-455,-350,149,277,-695,-165,R,-92,-1976,211,336,632,-122,-833,26
L,529,-2109,-244,-189,456,267,-745,-139,R,-70,-1906,336,226,442,-33,-797,20
L,375,-2083,-226,100,375,273,-781,-101,R,17,-1810,456,147,225,-103,-758,-5
L,400,-2031,-401,224,68,199,-744,-109,R,0,-1800,489,117,217,-211,-747,0
L,482,-2004,-512,209,-22,102,-706,-131,R,-114,-1856,523,109,294,-186,-739,34
L,482,-1970,-544,207,22,73,-697,-132,R,-185,-1846,650,85,353,-61,-698,53
L,478,-1903,-531,269,-8,94,-694,-136,R,-75,-1724,868,108,254,28,-631,22
L,510,-1817,-552,359,-73,109,-675,-150,R,47,-1692,866,160,184,0,-628,-14
L,526,-1705,-625,417,-212,80,-643,-161,R,-42,-1711,655,79,145,-50,-689,13
L,532,-1787,-719,478,-303,82,-634,-154,R,-189,-1729,533,-165,-309,0,-718,59
L,453,-1996,-679,589,-390,104,-677,-121,R,-233,-1908,378,-470,-1138,207,-768,68
L,260,-2299,-500,715,-446,141,-762,-63,R,-32,-2476,350,-651,-1284,446,-819,7
L,197,-2794,-480,716,-517,244,-794,-39,R,-130,-3197,172,-527,-620,461,-861,23
L,129,-3059,-115,471,-123,422,-867,-24,R,-496,-2985,-404,-486,-459,446,-778,93
L,-103,-2542,947,236,261,529,-694,21,R,-332,-2103,-692,-644,-638,548,-699,85
L,11,-1889,1380,206,170,344,-538,-2,R,-182,-1742,-601,-621,-343,408,-701,56
L,238,-1722,737,37,305,-113,-657,-72,R,-295,-1739,-521,-516,-8,73,-709,92
L,159,-1653,184,-253,161,-542,-815,-54,R,-423,-1752,-434,-450,55,-94,-708,132
L,71,-1561,187,-287,-65,-622,-826,-25,R,-562,-1892,-319,-338,-189,-53,-711,163
L,150,-1519,268,-187,-269,-471,-785,-55,R,-489,-2091,-348,-149,-416,85,-739,130
L,374,-1584,295,-259,-465,-362,-732,-130,R,-338,-2266,-424,73,-112,208,-765,83
L,555,-1666,337,-444,-71,-321,-686,-180,R,-261,-2397,-358,275,95,194,-795,61
L,488,-1770,86,-636,484,-240,-743,-154,R,-59,-2375,-46,573,-192,22,-881,14
L,335,-1919,-309,-891,473,-136,-766,-97,R,311,-2424,200,1065,455,-196,-813,-72
L,205,-1997,-267,-1083,508,39,-804,-58,R,158,-2271,287,1214,1956,-383,-817,-39
L,224,-1879,-106,-1139,549,135,-824,-68,R,-366,-1886,217,861,1683,-423,-772,109
L,342,-2117,-31,-800,92,138,-807,-91,R,-580,-1935,93,575,273,-454,-731,166
L,479,-2472,-159,-192,-26,166,-784,-109,R,-448,-1904,202,449,-34,-469,-755,131
L,493,-2383,-411,88,15,100,-749,-115,R,-322,-1714,446,322,129,-318,-721,103
L,434,-2182,-451,145,-92,31,-739,-110,R,-239,-1625,581,201,-26,-187,-688,78
L,427,-1975,-492,265,-47,57,-717,-118,R,-165,-1573,634,164,122,-144,-673,55
L,376,-1861,-552,426,-13,147,-702,-109,R,-216,-1612,748,226,415,-95,-642,69
L,459,-1819,-614,550,-166,185,-671,-134,R,-176,-1647,792,224,465,40,-637,55
L,598,-1800,-661,577,-294,119,-636,-173,R,-58,-1666,684,135,700,218,-675,18
L,650,-1855,-706,540,-506,-64,-626,-181,R,-90,-1679,635,-67,518,190,-690,28
L,588,-1905,-739,522,-638,-219,-636,-160,R,-242,-1791,756,-293,-29,28,-660,70
L,344,-2034,-735,606,-357,-144,-682,-90,R,-466,-2209,1065,-265,-260,108,-622,107
L,98,-2384,-699,732,-372,84,-735,-22,R,-660,-2838,698,-359,-532,336,-713,127
L,63,-2920,-381,584,-397,282,-824,-12,R,-461,-3115,-345,-714,-1402,413,-795,83
L,184,-2972,665,184,-327,253,-769,-34,R,-98,-2519,-937,-823,-1531,452,-694,20
L,442,-2465,1520,66,-432,-12,-572,-86,R,-97,-1995,-963,-719,-574,351,-641,25
L,554,-2002,1050,-80,-69,-371,-593,-137,R,-332,-1784,-728,-690,-270,64,-658,97
L,332,-1576,410,-338,492,-569,-714,-115,R,-318,-1589,-557,-693,-524,-105,-680,107
L,151,-1378,278,-267,504,-422,-770,-61,R,-280,-1851,-398,-547,-311,-173,-752,84
L,201,-1549,158,-140,279,-125,-806,-73,R,-393,-2160,-237,-219,314,-106,-779,102
L,243,-1740,111,-113,111,54,-812,-79,R,-439,-2191,-57,73,666,121,-785,113
50
L,545,-2131,243,193,-223,191,-743,-142,R,-395,-1967,-51,-416,-263,-8,-785,113
L,529,-2217,253,245,-43,262,-751,-133,R,-409,-2028,-115,-470,-291,-60,-781,114
L,366,-2152,212,261,201,400,-788,-96,R,-422,-2051,-145,-467,-342,-117,-777,116
L,274,-2025,200,293,80,522,-804,-76,R,-389,-1984,-188,-383,-233,-124,-777,110
L,398,-1944,229,315,-153,494,-766,-115,R,-401,-1968,-262,-284,21,-139,-762,114
L,452,-1963,334,361,-351,374,-739,-128,R,-533,-2041,-284,-219,57,-214,-734,145
L,370,-1907,357,417,-566,264,-748,-108,R,-604,-2098,-254,-194,-211,-271,-726,159
L,318,-1802,320,338,-469,170,-759,-98,R,-558,-2106,-230,-157,-453,-217,-739,147
L,273,-1807,471,242,-297,116,-732,-83,R,-454,-2092,-295,-68,-520,-121,-754,121
L,297,-1801,626,243,-322,84,-689,-88,R,-381,-2010,-385,36,-428,-83,-749,105
L,366,-1726,690,226,-289,17,-656,-111,R,-390,-1929,-432,128,-281,-95,-731,111
L,331,-1645,751,163,-148,-70,-634,-103,R,-433,-1983,-454,237,-174,-139,-724,120
L,274,-1677,691,82,-82,-135,-660,-85,R,-488,-2034,-433,379,-58,-179,-721,132
L,296,-1731,584,-37,-146,-187,-692,-92,R,-521,-1946,-404,473,-23,-116,-712,146
L,298,-1741,579,-220,-117,-229,-694,-92,R,-501,-1859,-395,527,-84,-32,-710,147
L,174,-1931,603,-366,-145,-228,-719,-49,R,-443,-1966,-435,638,-138,-119,-724,124
L,187,-2294,874,-321,-448,-182,-687,-43,R,-366,-2218,-503,772,-62,-261,-743,91
L,476,-2615,638,-350,-269,-83,-730,-100,R,-233,-2433,-562,702,229,-262,-759,53
L,515,-2985,-222,-475,382,3,-793,-97,R,-125,-2671,-416,315,624,-204,-807,26
L,399,-2820,-791,-387,189,-42,-725,-77,R,-134,-2911,162,-185,751,-184,-858,26
L,506,-1904,-918,-454,-333,-122,-611,-134,R,173,-2526,1294,-379,-165,-163,-626,-34
L,549,-1285,-742,-678,-238,-162,-542,-203,R,345,-1721,1680,-86,-698,40,-450,-81
L,502,-1388,-550,-700,195,-89,-617,-185,R,197,-1424,842,287,-169,318,-587,-67
L,544,-1851,-392,-525,339,23,-700,-160,R,193,-1597,141,393,295,367,-814,-68
L,690,-2222,-345,-244,83,-53,-708,-170,R,67,-1734,-14,120,488,295,-877,-22
L,749,-2319,-240,-2,-81,-196,-712,-178,R,-150,-1811,158,-344,20,304,-831,47
L,620,-2177,-44,148,180,-141,-740,-159,R,-156,-1864,246,-596,-412,351,-811,47
L,487,-2148,197,362,557,114,-762,-127,R,-95,-1786,243,-595,-166,365,-816,30
L,513,-2283,161,596,680,273,-767,-126,R,-192,-1841,329,-509,39,311,-782,58
L,473,-2363,-88,605,534,283,-784,-113,R,-193,-2111,283,-415,131,132,-807,51
L,404,-2089,-140,345,443,240,-784,-109,R,-299,-2246,98,-381,431,-54,-820,75
L,343,-1772,48,105,562,197,-789,-109,R,-513,-2131,-36,-460,154,-41,-764,135
L,333,-1798,191,162,313,201,-779,-104,R,-451,-2111,-108,-472,-391,32,-775,120
L,472,-1827,220,339,-137,118,-740,-144,R,-296,-2130,-178,-295,-17,23,-807,79
L,495,-1829,265,380,28,71,-729,-150,R,-456,-2096,-170,-113,574,-9,-769,122
L,313,-1817,298,280,396,143,-766,-96,R,-622,-2113,-127,-14,355,-71,-732,163
L,235,-1829,494,210,274,175,-733,-70,R,-575,-2094,-178,96,167,-100,-739,153
L,335,-1857,641,211,43,135,-687,-96,R,-615,-2028,-230,187,239,-85,-720,167
L,382,-1802,651,179,-165,1,-672,-112,R,-605,-1914,-277,240,55,-77,-708,173
L,432,-1711,646,81,-200,-151,-655,-133,R,-534,-1858,-358,315,-78,-99,-709,157
L,421,-1706,661,-42,77,-200,-653,-129,R,-500,-1887,-439,413,9,-144,-705,144
L,322,-1779,697,-162,308,-174,-666,-95,R,-460,-1928,-486,501,203,-205,-708,130
L,218,-1907,736,-270,364,-194,-680,-60,R,-412,-1975,-511,533,465,-265,-716,114
L,48,-2106,770,-238,118,-247,-698,-12,R,-375,-2029,-505,457,728,-214,-727,101
L,147,-2324,493,-235,-211,-206,-775,-35,R,-347,-2243,-410,317,853,-95,-765,86
L,369,-2712,-37,-377,129,16,-821,-77,R,-346,-2532,-253,221,894,-127,-803,77
L,410,-2860,-534,-326,161,183,-767,-80,R,-432,-2851,-134,112,1067,-225,-809,86
L,476,-2143,-766,-357,-171,64,-671,-118,R,-513,-2579,216,-306,609,-45,-778,112
L,463,-1440,-646,-542,-137,-97,-610,-163,R,-116,-1861,814,-622,-380,332,-661,32
L,393,-1485,-515,-510,-151,-126,-664,-140,R,214,-1531,1010,-211,-334,447,-559,-66
50
L,513,-1826,-485,-445,-108,141,-688,-151,R,-82,-2178,504,237,527,-478,-767,21
L,530,-1857,-504,-509,16,253,-684,-154,R,-176,-2102,445,219,7,-467,-771,47
L,497,-1978,-367,-365,142,335,-726,-138,R,20,-2033,225,171,-357,-354,-836,-5
L,435,-2072,-318,-130,-110,351,-754,-117,R,279,-2001,226,188,56,-329,-797,-79
L,536,-2126,-449,-18,-327,303,-717,-138,R,205,-1951,370,221,554,-398,-777,-59
L,645,-2086,-499,0,-187,214,-686,-167,R,52,-1902,468,193,519,-388,-760,-15
L,687,-2045,-481,64,62,144,-676,-181,R,51,-1861,523,177,499,-292,-742,-15
L,579,-2030,-513,171,362,141,-691,-154,R,45,-1826,577,223,735,-164,-724,-13
L,443,-1991,-563,284,421,114,-702,-120,R,-5,-1792,622,219,810,2,-708,1
L,467,-1945,-617,349,219,9,-682,-128,R,-18,-1734,666,134,711,137,-689,5
L,505,-1892,-607,385,110,-79,-673,-142,R,31,-1736,675,24,532,164,-687,-9
L,538,-1855,-613,452,235,-58,-662,-154,R,53,-1723,599,-140,187,130,-707,-16
L,567,-1874,-611,576,540,49,-660,-160,R,21,-1677,466,-380,-68,162,-744,-7
L,452,-1950,-591,682,588,81,-690,-125,R,-45,-1852,527,-539,-87,274,-740,13
L,279,-2182,-560,697,325,38,-739,-70,R,-36,-2351,713,-468,-49,365,-731,8
L,105,-2498,-483,641,210,116,-787,-23,R,6,-2889,579,-404,-240,299,-786,-1
L,0,-2730,-249,476,373,380,-847,0,R,-96,-2888,-26,-425,-584,176,-880,19
L,-172,-2533,502,227,577,571,-781,38,R,-281,-2365,-641,-427,-437,250,-735,65
L,-145,-2048,1151,90,246,361,-604,35,R,-389,-1930,-771,-497,-85,314,-658,106
L,70,-1806,947,55,-115,-4,-622,-19,R,-408,-1712,-623,-621,-22,250,-664,126
L,85,-1722,461,20,-204,-146,-747,-27,R,-406,-1720,-455,-667,-225,179,-704,128
L,135,-1640,257,2,-357,-145,-799,-46,R,-406,-1906,-349,-508,-274,72,-743,118
L,326,-1629,228,-75,-452,-179,-762,-112,R,-500,-2119,-322,-224,40,52,-743,131
L,507,-1678,208,-304,-398,-293,-719,-166,R,-557,-2319,-262,10,133,133,-751,134
L,544,-1662,197,-594,-226,-459,-708,-180,R,-344,-2447,11,253,-290,67,-819,80
L,504,-1550,89,-848,9,-552,-717,-180,R,87,-2568,421,699,-706,-249,-804,-19
L,504,-1678,-90,-1049,420,-447,-730,-167,R,177,-2563,333,1058,-265,-553,-816,-39
L,388,-2061,-22,-967,724,-218,-793,-106,R,-53,-2162,84,768,214,-399,-873,14
L,402,-2319,-90,-585,517,-33,-799,-98,R,-77,-1779,36,241,123,-62,-872,25
L,524,-2253,-339,-262,188,33,-745,-129,R,-136,-1596,39,117,310,-40,-849,48
L,430,-2146,-307,-122,202,36,-761,-112,R,-313,-1586,180,241,601,-177,-771,111
L,405,-2250,-185,55,122,110,-787,-101,R,-299,-1749,318,254,446,-273,-759,95
L,499,-2293,-179,282,-15,232,-769,-122,R,-165,-1781,495,66,135,-293,-736,51
L,581,-2143,-270,409,36,243,-733,-150,R,-55,-1756,661,-75,16,-203,-692,16
L,564,-1951,-356,472,76,214,-711,-158,R,15,-1721,744,-8,148,-48,-665,-4
L,548,-1875,-413,558,27,234,-698,-159,R,-1,-1667,644,41,242,83,-688,0
L,572,-1810,-457,638,-68,204,-679,-170,R,-40,-1738,469,-54,199,191,-748,12
L,533,-1880,-530,685,-238,139,-682,-152,R,-70,-1993,440,-148,188,274,-773,19
L,484,-2039,-591,702,-433,98,-694,-128,R,-99,-2325,621,-122,400,322,-748,23
L,358,-2287,-613,584,-501,108,-727,-86,R,-384,-2896,373,-199,-93,282,-795,75
L,292,-2799,-470,311,-449,229,-788,-58,R,-477,-3198,-413,-397,-701,221,-788,84
L,111,-2819,537,-50,45,350,-789,-22,R,-390,-2539,-834,-497,-402,341,-700,83
L,21,-2220,1806,23,-193,228,-508,-4,R,-478,-1834,-748,-608,-359,367,-641,135
L,296,-1745,1452,198,-506,-118,-496,-74,R,-395,-1606,-557,-671,-596,130,-669,130
L,238,-1574,406,-1,35,-373,-733,-83,R,-244,-1587,-410,-583,-639,-93,-732,84
L,-7,-1509,83,-137,140,-308,-868,2,R,-293,-1770,-303,-320,-177,-177,-765,92
L,82,-1577,108,-197,-40,-89,-850,-29,R,-501,-1988,-346,-50,297,-37,-729,139
L,314,-1806,168,-309,-183,-3,-788,-98,R,-560,-2107,-388,54,371,216,-720,146
L,456,-1806,340,-500,-112,-107,-724,-139,R,-454,-2100,-204,185,257,312,-766,121
L,478,-1676,579,-552,12,-289,-658,-151,R,-285,-2225,39,518,235,158,-826,73
50
L,59,-1932,507,176,-136,132,-751,-16,R,-464,-2047,-381,125,-334,-245,-736,125
L,115,-1890,510,213,-300,113,-745,-33,R,-513,-1941,-377,95,-256,-128,-718,145
L,162,-1848,549,198,-535,23,-727,-48,R,-517,-1902,-362,91,-295,-80,-716,149
L,233,-1794,626,155,-773,-84,-695,-69,R,-520,-1894,-373,170,-256,-138,-713,150
L,353,-1748,656,68,-697,-189,-669,-107,R,-572,-1909,-392,281,-246,-212,-700,163
L,373,-1725,662,-45,-433,-269,-662,-114,R,-584,-1923,-410,376,-307,-212,-696,165
L,297,-1689,651,-151,-230,-286,-670,-93,R,-499,-1891,-453,466,-271,-145,-703,143
L,211,-1696,607,-253,-117,-235,-692,-66,R,-356,-1834,-524,553,-93,-121,-709,105
L,112,-1931,585,-314,-110,-150,-728,-31,R,-249,-1918,-568,641,185,-235,-720,71
L,207,-2389,482,-296,-472,-64,-776,-48,R,-180,-2207,-595,687,517,-368,-742,45
L,488,-2839,11,-420,-388,34,-802,-97,R,-135,-2593,-558,520,885,-436,-775,29
L,540,-2969,-501,-560,184,91,-760,-101,R,-202,-3043,-109,25,546,-455,-856,38
L,493,-2415,-699,-489,88,12,-704,-110,R,208,-2868,934,-376,-36,-324,-715,-39
L,545,-1698,-747,-484,-213,-57,-614,-163,R,470,-2134,1687,-205,55,36,-506,-98
L,561,-1465,-682,-554,-25,-32,-589,-191,R,196,-1700,1168,204,238,333,-551,-54
L,500,-1578,-576,-510,376,36,-641,-165,R,95,-1529,321,371,438,326,-776,-34
L,443,-1824,-508,-359,296,48,-697,-131,R,2,-1481,45,212,283,161,-882,-1
L,522,-2113,-545,-239,-178,-92,-703,-134,R,-96,-1653,49,-142,-216,35,-862,33
L,598,-2283,-465,-150,-360,-218,-716,-144,R,-143,-1889,219,-423,-451,80,-820,43
L,522,-2272,14,165,-322,-167,-770,-129,R,-130,-1906,492,-478,-450,271,-750,37
L,496,-2270,493,746,-467,-3,-728,-120,R,-86,-1711,488,-496,-570,474,-738,27
L,708,-2606,152,1084,-499,89,-744,-151,R,-113,-1649,202,-540,-624,508,-819,39
L,810,-2487,-257,841,-32,12,-711,-179,R,-243,-2176,-25,-420,-321,279,-835,63
L,602,-1723,-53,260,653,-149,-706,-192,R,-355,-2270,-171,-251,37,121,-801,88
L,433,-1477,81,-137,1015,-151,-733,-163,R,-364,-1996,-222,-255,114,250,-779,102
L,472,-1735,16,-87,979,24,-747,-152,R,-364,-2213,-210,-253,49,369,-792,93
L,473,-1836,-28,108,728,108,-755,-144,R,-344,-2304,-235,-154,409,360,-797,84
L,375,-1754,131,189,394,30,-772,-120,R,-422,-2208,-186,-130,599,193,-781,107
L,293,-1773,334,167,231,-18,-759,-92,R,-569,-2135,-66,-87,109,-111,-749,149
L,227,-1828,450,110,260,63,-745,-68,R,-506,-2101,-74,70,-67,-337,-763,135
L,247,-1877,506,101,172,183,-732,-72,R,-523,-2034,-107,202,243,-360,-752,144
L,313,-1881,518,88,-15,194,-721,-91,R,-642,-1991,-133,265,114,-321,-717,178
L,292,-1860,609,51,-226,82,-700,-84,R,-590,-1952,-246,338,-148,-365,-718,166
L,352,-1843,622,3,-432,-33,-687,-102,R,-509,-1865,-371,431,-28,-435,-713,149
L,484,-1818,509,-90,-443,-159,-688,-143,R,-460,-1894,-453,484,202,-444,-711,132
L,470,-1840,513,-169,-450,-285,-692,-138,R,-433,-1984,-452,496,484,-353,-724,120
L,368,-2076,512,-190,-250,-219,-730,-97,R,-399,-2053,-408,474,754,-143,-744,108
L,393,-2662,111,-262,55,44,-812,-84,R,-344,-2382,-393,350,767,-2,-776,81
L,598,-2954,-552,-308,177,213,-745,-112,R,-320,-2840,-276,27,589,-23,-815,64
L,627,-2334,-876,-446,394,107,-652,-141,R,-164,-2594,117,-514,-10,116,-855,36
L,490,-1647,-704,-667,432,-71,-624,-153,R,354,-2178,1104,-420,-576,342,-619,-82
L,454,-1539,-495,-657,280,-85,-663,-157,R,555,-2034,1270,268,58,400,-557,-130
L,451,-1756,-414,-471,181,38,-707,-140,R,207,-1907,558,470,944,394,-726,-59
L,499,-1996,-382,-230,-10,71,-725,-137,R,-77,-1819,256,267,725,250,-816,24
L,567,-2118,-362,-60,-282,-91,-723,-147,R,-254,-1693,113,-43,-35,-41,-806,85
L,595,-2123,-122,113,-632,-276,-740,-156,R,-372,-1689,124,-350,-674,-201,-769,124
L,697,-2089,185,373,-727,-339,-709,-183,R,-292,-1764,157,-454,-954,-96,-793,93
L,717,-2206,59,544,-269,-221,-719,-179,R,-163,-2005,186,-342,-713,80,-829,46
L,662,-2256,-316,381,336,-16,-719,-162,R,-16,-2406,290,-28,-215,21,-831,3
L,651,-1926,-417,-69,955,6,-681,-183,R,-94,-2226,204,187,314,15,-842,24
50
L,486,-2094,-297,229,192,118,-747,-129,R,26,-1885,495,33,-275,-177,-752,-7
L,475,-2071,-396,278,42,41,-733,-126,R,25,-1994,480,70,-244,-270,-764,-7
L,480,-2017,-402,332,-31,9,-727,-131,R,38,-2038,497,122,90,-142,-762,-10
L,498,-1959,-418,403,-36,41,-716,-139,R,28,-1935,607,135,406,66,-725,-7
L,538,-1862,-444,460,-19,74,-694,-157,R,-23,-1773,654,89,374,228,-697,7
L,601,-1774,-477,430,150,53,-666,-181,R,-31,-1694,550,-15,92,276,-719,9
L,575,-1770,-442,382,290,16,-677,-175,R,-11,-1757,418,-140,-150,227,-766,3
L,465,-1909,-422,453,94,6,-717,-133,R,43,-1951,373,-247,-362,141,-790,-12
L,324,-2204,-554,583,-175,62,-737,-81,R,90,-2453,372,-261,-159,131,-811,-20
L,166,-2605,-665,638,-534,234,-752,-35,R,-99,-3104,211,-333,-72,143,-856,18
L,235,-2985,-224,482,-769,515,-837,-44,R,-319,-2979,-213,-517,-325,172,-826,61
L,273,-2630,1149,391,-509,742,-658,-54,R,-365,-2209,-458,-563,-287,298,-751,91
L,403,-1863,1652,283,133,568,-476,-91,R,-426,-1791,-439,-439,-107,283,-711,130
L,471,-1702,954,-22,751,52,-579,-135,R,-492,-1697,-480,-325,128,72,-679,155
L,260,-1666,430,-180,785,-294,-732,-86,R,-542,-1703,-503,-331,103,-107,-665,169
L,176,-1486,115,-223,421,-324,-819,-67,R,-603,-1840,-465,-338,-60,-114,-675,176
L,167,-1534,158,-229,183,-244,-814,-61,R,-610,-1982,-412,-295,-121,28,-696,167
L,266,-1743,385,-218,-47,-252,-749,-84,R,-534,-2031,-359,-252,-155,219,-724,145
L,353,-1844,567,-318,-209,-391,-700,-103,R,-413,-2162,-274,-118,-179,285,-770,107
L,365,-1858,500,-468,99,-478,-715,-107,R,-210,-2405,-67,202,-163,80,-847,50
L,314,-1758,190,-621,402,-382,-781,-100,R,-49,-2478,165,635,106,-197,-860,11
L,302,-1646,-52,-829,333,-265,-794,-103,R,-137,-2552,207,998,392,-318,-844,30
L,333,-1977,-93,-891,302,-171,-800,-95,R,-221,-2324,143,921,252,-247,-835,54
L,381,-2253,-131,-720,56,-15,-798,-95,R,-102,-1946,85,470,-151,-67,-860,30
L,557,-2192,-209,-491,-43,122,-748,-141,R,-25,-1666,60,213,6,-19,-877,8
L,488,-2157,-74,-175,33,202,-770,-127,R,-69,-1393,-1,147,758,-124,-871,28
L,346,-2182,-115,87,-364,252,-805,-90,R,-320,-1395,4,15,1035,-297,-770,129
L,486,-2148,-404,-8,-476,151,-735,-125,R,-694,-1677,221,-82,327,-524,-665,223
L,444,-2186,-202,-28,-48,29,-774,-114,R,-481,-2237,526,105,-248,-602,-723,118
L,313,-2274,-58,311,74,159,-820,-78,R,25,-2287,821,332,520,-330,-702,-5
L,437,-2055,-353,558,-202,235,-746,-118,R,-11,-1815,1012,181,864,5,-608,3
L,623,-1799,-470,659,-671,48,-665,-185,R,-215,-1629,831,-33,-37,41,-621,67
L,734,-1790,-515,732,-763,-125,-633,-215,R,-229,-1658,439,-93,-442,-4,-733,76
L,615,-1915,-586,708,-394,-150,-660,-170,R,-203,-1711,252,-177,-383,127,-792,67
L,425,-2026,-574,605,-332,-136,-705,-114,R,-22,-2076,389,-183,-267,269,-793,5
L,331,-2327,-533,448,-367,-125,-748,-79,R,-15,-2787,337,-57,-60,326,-830,3
L,336,-2614,-280,271,-151,62,-804,-72,R,-285,-3084,-91,-218,-287,349,-844,52
L,240,-2500,395,211,311,381,-795,-54,R,-340,-2687,-460,-464,-745,442,-779,71
L,72,-2290,1023,210,390,503,-658,-16,R,-305,-2136,-647,-460,-467,495,-714,77
L,232,-2024,1164,93,99,199,-595,-56,R,-428,-1776,-595,-477,10,299,-675,128
L,370,-1781,870,-85,134,-295,-620,-105,R,-483,-1677,-505,-534,-352,40,-673,154
L,281,-1752,465,-238,280,-558,-727,-88,R,-370,-1772,-484,-549,-629,-105,-710,114
L,144,-1697,348,-312,205,-552,-774,-47,R,-390,-1923,-402,-414,-262,-58,-737,112
L,204,-1708,327,-320,-2,-408,-772,-67,R,-478,-2052,-286,-151,54,89,-747,130
L,381,-1795,250,-362,-46,-277,-757,-118,R,-380,-2087,-196,98,128,141,-783,102
L,418,-1727,288,-446,36,-211,-735,-134,R,-298,-2136,-82,355,153,43,-817,79
L,439,-1713,223,-542,263,-204,-739,-142,R,-368,-2238,-23,655,236,-141,-806,93
L,497,-1985,8,-661,665,-189,-759,-140,R,-470,-2433,-158,754,500,-220,-784,109
L,269,-2338,277,-372,808,43,-805,-65,R,-432,-2209,30,289,140,3,-789,110
L,214,-2095,321,88,177,197,-795,-57,R,-234,-1718,288,-248,-713,352,-777,76
50
L,461,-2064,88,64,-147,96,-771,-125,R,-424,-1959,-60,-85,-45,-25,-776,122
L,477,-2079,124,93,-89,137,-766,-129,R,-402,-1956,-120,-156,-52,10,-778,115
L,446,-2060,169,107,75,195,-769,-121,R,-359,-1941,-183,-237,-12,35,-782,104
L,391,-2072,179,118,286,297,-782,-106,R,-344,-1950,-207,-321,50,25,-783,99
L,324,-2149,194,126,469,391,-800,-85,R,-363,-2093,-211,-356,114,-50,-786,97
