51
100
L,3588,-1362,406,-81,1795,4845,-206,-683,R,-835,-1964,327,154,634,18,-654,227
L,3606,-618,1099,-397,2148,1436,-93,-707,R,-775,-1907,303,167,216,-15,-664,218
L,2803,-175,1408,-664,-1141,-1641,-31,-631,R,-628,-1891,187,135,303,0,-708,182
L,3141,-365,819,-713,-1778,-3061,-64,-740,R,-667,-1892,198,49,475,-23,-697,193
L,2335,-466,558,-810,-678,-3678,-109,-726,R,-783,-1869,312,-19,500,-146,-657,224
L,1511,-105,347,-787,177,-3463,-38,-764,R,-929,-1865,336,-27,296,-237,-620,261
L,736,284,249,-766,1081,-2507,200,-628,R,-935,-1897,237,-43,-251,-216,-630,260
L,146,549,238,-711,1609,-1068,629,-137,R,-766,-1944,149,-84,-705,-128,-681,214
L,-240,843,244,-420,1301,991,678,152,R,-596,-1970,143,-120,-869,-19,-726,168
L,-420,965,194,-2,-264,3561,643,231,R,-443,-2004,169,-121,-701,17,-766,124
L,34,483,97,365,-1812,5971,779,-40,R,-415,-2006,176,-84,-258,-70,-773,116
L,1081,-241,65,354,-1583,7626,-125,-769,R,-555,-1901,200,-69,82,-142,-727,161
L,2866,-2015,365,-377,-1122,8121,-348,-544,R,-788,-1799,395,-168,73,-114,-638,231
L,4079,-3310,284,-1345,724,6924,-389,-508,R,-1156,-2051,840,3,-395,218,-551,275
L,3534,-3014,244,-2012,3971,4289,-403,-494,R,-1447,-2526,1119,857,417,1562,-540,276
L,1500,-2703,1354,-850,1567,1086,-532,-263,R,-2432,-2776,1190,1881,2540,4006,-457,388
L,831,-2104,1649,436,-1530,-778,-487,-172,R,-3400,-2725,1098,2493,2047,6067,-373,491
L,1488,-1600,732,381,-722,-780,-439,-402,R,-3160,-2198,645,2640,91,6904,-342,540
L,1160,-1506,205,424,117,-430,-519,-373,R,-2343,-1364,241,2526,-760,6991,-300,593
L,1013,-1651,126,499,551,-178,-582,-314,R,-1246,-612,45,2215,-1036,6374,-261,637
L,1022,-1773,165,455,354,-116,-597,-298,R,-383,64,-148,1723,-1019,4966,88,671
L,1036,-1801,219,178,179,-314,-595,-297,R,451,686,-396,1084,-929,2863,488,-296
L,999,-1829,247,-76,-25,-485,-606,-284,R,1279,1130,-562,53,-147,67,389,-453
L,975,-1755,270,-259,-91,-562,-600,-287,R,1144,998,-412,-1245,463,-2969,393,-466
L,1061,-1671,363,-475,185,-422,-561,-318,R,55,-196,42,-2229,884,-5340,-705,-153
L,1106,-1721,589,-529,475,-118,-539,-312,R,-2455,-2054,1003,-1887,1070,-6277,-377,470
L,1079,-1810,800,-194,320,-38,-533,-286,R,-3742,-1572,1048,-710,-2146,-3433,-220,632
L,933,-1787,735,196,-50,-62,-563,-257,R,-3117,-247,998,-86,-1159,870,-43,717
L,877,-1694,566,317,-549,93,-583,-261,R,-2934,-533,1448,4,571,2782,-92,622
L,1105,-1637,450,240,-568,374,-539,-330,R,-2227,-615,1169,118,-1831,3397,-137,593
L,1222,-1611,373,47,191,605,-515,-364,R,-1360,-241,940,301,-1436,3380,-83,544
L,1103,-1691,387,-92,550,702,-553,-324,R,-823,-4,713,316,-713,3040,-2,490
L,1002,-1803,400,-59,143,710,-590,-284,R,-309,111,413,211,-918,2342,121,358
L,1075,-1805,374,-3,-232,603,-577,-302,R,202,518,135,-92,-1053,928,647,-207
L,1161,-1809,376,-56,-158,377,-559,-321,R,560,877,-109,-832,-216,-1168,569,-323
L,1177,-1815,412,-141,65,107,-555,-323,R,602,656,-222,-1929,1715,-3756,456,-409
L,1100,-1756,423,-215,309,-109,-561,-313,R,-111,-372,117,-2641,3570,-6334,-665,159
L,1012,-1762,464,-280,536,-195,-577,-290,R,-1725,-1725,667,-2624,3220,-7906,-430,429
L,1011,-1904,610,-298,907,-138,-581,-268,R,-2757,-3082,483,-2779,2239,-7652,-477,414
L,941,-2116,976,-160,1304,-225,-573,-220,R,-3502,-4001,442,-2787,1117,-5980,-485,410
L,1331,-2364,1605,690,-1,-1622,-485,-249,R,-3598,-3541,1604,-947,2472,-2655,-419,427
L,2758,-2588,1778,1992,-2422,-4300,-382,-412,R,-2581,-2400,1645,203,1876,100,-381,415
L,3759,-2179,1086,2270,-2905,-6397,-291,-570,R,-1550,-1906,420,-225,-2365,581,-498,384
L,3216,-1353,330,1472,-1458,-7213,-227,-665,R,-642,-1789,-160,-31,-3283,495,-696,196
L,1958,-715,-60,647,61,-7028,-200,-698,R,-249,-1694,-237,372,-1628,135,-785,82
L,661,5,-152,231,1029,-5858,4,-770,R,-437,-1782,-166,495,367,-240,-752,137
L,-105,674,-106,132,1027,-4004,775,87,R,-800,-1907,-84,334,711,-313,-671,227
L,-287,1015,-39,58,431,-1851,740,158,R,-819,-1979,-31,79,106,-86,-674,224
L,-474,1086,121,-13,-91,340,657,234,R,-679,-2011,8,-136,-206,291,-713,186
L,-400,1026,244,45,-340,2550,654,207,R,-625,-1993,98,-282,-303,545,-723,173
L,328,611,270,67,-349,4534,551,-261,R,-586,-1981,182,-402,-458,495,-727,164
L,2211,-1128,532,428,-481,5508,-263,-605,R,-502,-1989,269,-405,-394,223,-740,140
L,3712,-1450,502,324,2510,3692,-211,-675,R,-589,-2024,682,-8,461,40,-659,154
L,2888,-399,961,-232,1438,-32,-74,-701,R,-813,-1946,738,315,714,-24,-605,213
L,2617,-386,1177,-528,-1976,-2392,-76,-646,R,-716,-1872,332,202,35,-130,-671,206
L,2735,-349,689,-679,-778,-3212,-70,-742,R,-524,-1888,193,71,-86,-357,-735,154
L,1961,-99,674,-486,-415,-3440,-27,-708,R,-644,-1852,194,-44,-93,-723,-700,190
L,1362,187,424,-280,5,-3132,74,-711,R,-773,-1863,230,-194,-512,-999,-665,223
L,522,288,164,-34,562,-2210,277,-575,R,-705,-1938,217,-244,-764,-978,-691,198
L,5,476,76,285,451,-666,808,-7,R,-615,-1985,186,-176,-364,-689,-720,171
L,-121,777,65,632,45,1498,798,88,R,-673,-1993,216,-110,65,-272,-704,185
L,123,774,57,957,-437,4100,800,-90,R,-734,-2007,265,-67,-10,103,-687,199
L,1094,389,12,1037,17,6432,195,-704,R,-648,-2030,284,-9,-184,317,-707,175
L,1966,-168,229,31,1324,7829,-48,-817,R,-597,-2000,347,44,-181,411,-709,164
L,2376,-1435,503,-1497,568,7671,-305,-573,R,-635,-1973,482,101,-249,519,-679,173
L,3358,-3010,516,-2190,-89,6426,-415,-477,R,-759,-2099,652,325,-101,870,-645,190
L,3217,-3429,1111,-1548,1071,3888,-452,-417,R,-1119,-2380,814,856,1041,1786,-598,239
L,2692,-2337,1223,-162,201,828,-383,-455,R,-1813,-2479,856,1443,2479,3322,-510,346
L,2204,-1639,663,168,161,-581,-354,-512,R,-2392,-2305,645,1685,2899,4768,-429,449
L,1121,-1815,421,-129,1775,-823,-565,-310,R,-2693,-1792,236,1337,3259,5833,-335,561
L,790,-1808,203,197,1212,-770,-657,-234,R,-3145,-1130,-37,559,1848,6483,-197,702
L,727,-1719,139,491,-450,-725,-667,-228,R,-2600,-558,-188,51,-640,6452,-120,772
L,1036,-1635,117,288,-878,-633,-574,-322,R,-1248,0,-319,2,-1486,5860,0,756
L,1221,-1665,111,-76,42,-377,-536,-361,R,-400,396,-281,138,-1902,4534,390,394
L,1059,-1732,176,-299,829,-198,-581,-313,R,417,702,-306,223,-2015,2399,535,-285
L,873,-1757,344,-361,760,-108,-618,-259,R,1109,884,-450,-65,-1036,-182,364,-481
L,830,-1749,549,-311,-46,8,-603,-243,R,886,751,-318,-603,-32,-2726,385,-473
L,1031,-1780,665,-120,-988,94,-554,-284,R,-140,329,212,-1221,-789,-4740,522,197
L,1457,-1777,549,81,-876,128,-487,-380,R,-1167,-918,747,-1803,-344,-5972,-335,445
L,1519,-1696,383,85,462,182,-472,-411,R,-3201,-1744,1193,-1206,-860,-4855,-270,565
L,1053,-1680,355,39,1156,186,-565,-315,R,-3590,-1085,1427,-167,-874,-1142,-156,634
L,789,-1710,388,99,295,205,-627,-242,R,-2707,-590,1323,135,731,1754,-110,618
L,995,-1689,365,116,-517,382,-578,-299,R,-2621,-733,1058,307,374,2965,-145,638
L,1239,-1665,339,18,-301,529,-523,-361,R,-2001,-605,779,398,342,3539,-157,637
L,1236,-1683,407,-63,122,490,-522,-355,R,-1547,-103,509,305,358,3336,-36,714
L,1209,-1744,454,-15,-12,300,-534,-338,R,-889,263,223,66,209,2563,160,687
L,1306,-1766,393,22,-118,91,-523,-358,R,-276,546,86,-121,219,1241,621,265
L,1265,-1764,357,-105,369,-11,-533,-351,R,79,888,-33,-175,557,-753,844,-51
100
L,1961,-2208,1098,830,-350,-1515,-444,-384,R,-487,-2000,222,38,93,22,-750,136
L,2847,-2618,1379,1585,-1734,-3983,-396,-438,R,-536,-2040,229,68,138,43,-740,146
L,3524,-1837,1106,1997,-3264,-6565,-264,-586,R,-533,-2068,208,85,62,84,-745,143
L,2790,-372,646,1239,-2378,-7508,-74,-750,R,-456,-1991,184,41,54,45,-761,128
L,1280,489,398,250,-332,-6658,200,-637,R,-481,-1878,248,-59,172,-89,-739,142
L,361,822,224,-107,1227,-4648,626,-230,R,-711,-1918,342,-100,88,-197,-676,200
L,-315,971,86,145,1126,-2065,713,179,R,-820,-2071,323,-16,-500,-160,-669,213
L,-364,1076,-21,549,-6,673,712,187,R,-607,-2106,186,144,-825,80,-732,160
L,337,795,-123,701,250,2909,656,-227,R,-314,-2013,23,234,-233,403,-810,88
L,1098,-432,113,666,293,4411,-213,-678,R,-319,-1959,16,169,491,479,-807,92
L,3116,-1386,87,555,1481,3918,-239,-659,R,-391,-1951,203,104,543,190,-772,112
L,2951,-980,397,-138,1820,772,-182,-702,R,-414,-1950,318,153,637,-44,-749,118
L,2085,-538,655,-773,-1611,-2214,-138,-678,R,-516,-1941,263,167,1019,14,-733,147
L,2791,-893,171,-1100,-2264,-3406,-177,-719,R,-558,-1920,243,75,1123,44,-723,161
L,1758,-861,111,-1209,-410,-3405,-260,-637,R,-749,-1870,289,-7,964,-118,-667,216
L,766,27,162,-750,752,-2061,20,-778,R,-859,-1837,259,-52,254,-335,-639,248
L,84,644,168,-138,1231,127,736,-72,R,-701,-1920,138,-83,-74,-398,-695,200
L,-266,979,162,403,4,2930,723,150,R,-694,-2038,113,-86,236,-334,-709,187
L,654,823,327,659,-837,5933,483,-364,R,-826,-2073,213,-88,164,-215,-676,216
L,1823,17,337,-111,730,7615,5,-795,R,-802,-2000,312,-110,-331,-74,-667,216
L,2269,-1340,470,-1172,349,7392,-300,-579,R,-674,-1893,356,-129,-646,-15,-680,193
L,3301,-2516,681,-1494,430,6280,-367,-517,R,-764,-1962,472,-59,-672,82,-653,207
L,3284,-3001,1122,-1313,2226,4746,-408,-457,R,-1025,-2286,627,351,-540,755,-622,233
L,2314,-2675,1329,-375,1260,2409,-450,-377,R,-1397,-2577,731,1171,963,2298,-585,275
L,1742,-2032,832,199,495,60,-464,-384,R,-2479,-2587,898,1870,2222,4326,-444,421
L,953,-1907,462,248,318,-1186,-609,-259,R,-3343,-2354,875,2163,1813,6171,-342,530
L,710,-1834,179,569,-767,-1374,-682,-210,R,-3164,-1793,630,2099,567,7146,-290,590
L,907,-1686,48,735,-1748,-1158,-616,-282,R,-2182,-1095,327,1818,-1000,6979,-263,623
L,1186,-1606,2,429,-1449,-887,-535,-364,R,-923,-312,41,1521,-1674,5926,-186,711
L,1242,-1714,82,-146,-93,-655,-540,-358,R,-164,423,-170,1203,-1742,4155,607,198
L,1145,-1836,222,-590,1232,-473,-575,-317,R,413,842,-340,740,-1534,1810,575,-244
L,893,-1863,496,-710,1649,-256,-612,-248,R,860,979,-333,-124,-729,-709,466,-397
L,680,-1844,805,-399,684,-34,-602,-186,R,516,755,-65,-1314,-217,-3167,554,-342
L,921,-1814,760,113,-478,124,-566,-250,R,-335,-205,225,-2252,715,-5328,-268,477
L,1217,-1719,530,357,-245,298,-523,-340,R,-2703,-1981,1059,-1769,303,-5869,-343,502
L,1021,-1632,402,386,247,430,-560,-312,R,-3249,-1647,1516,-642,-1788,-2771,-246,554
L,823,-1707,360,422,-256,460,-622,-252,R,-2179,-508,1352,-18,-214,1312,-112,564
L,967,-1796,330,403,-870,551,-603,-279,R,-2418,-949,1252,365,1558,3335,-192,569
L,1166,-1752,281,267,-734,702,-556,-333,R,-2248,-939,960,412,976,4155,-210,591
L,1174,-1702,274,24,-145,739,-546,-342,R,-1681,-367,712,245,-53,3870,-113,645
L,1113,-1770,318,-189,151,658,-568,-317,R,-627,153,326,181,-1214,2660,122,600
L,1127,-1863,403,-250,130,549,-572,-305,R,92,629,88,53,-1130,911,785,-82
L,1129,-1847,475,-220,43,308,-564,-306,R,391,1003,-23,-555,-259,-1495,686,-212
L,1155,-1800,494,-216,153,13,-550,-317,R,417,778,-78,-1260,1922,-4141,613,-280
L,1117,-1759,522,-261,561,-78,-549,-313,R,-673,15,364,-1238,3375,-6342,11,615
L,994,-1766,575,-284,972,-62,-569,-281,R,-2087,-665,442,-1288,627,-7276,-173,690
L,997,-1934,660,-250,1289,-135,-582,-260,R,-2366,-1897,284,-2099,-523,-6998,-385,509
L,1137,-2338,972,90,1471,-564,-573,-241,R,-2664,-3306,583,-2302,-291,-5995,-504,384
L,1230,-2782,1377,1116,475,-1881,-564,-216,R,-2415,-3477,711,-1645,-883,-4013,-540,342
L,1923,-2930,1499,2428,-2148,-4107,-502,-302,R,-1550,-2831,1140,-542,942,-1298,-557,269
L,2938,-2195,1076,2909,-3796,-6214,-350,-502,R,-1187,-2264,1267,106,668,531,-525,245
L,2836,-767,325,2038,-3037,-7356,-150,-736,R,-893,-2018,631,109,-1036,937,-615,228
L,1495,226,-24,566,-1325,-7229,86,-813,R,-668,-1865,211,293,-1156,701,-693,196
L,385,714,-21,-356,220,-5770,616,-283,R,-494,-1786,63,456,-573,218,-744,154
L,38,1030,-89,-493,913,-3419,846,-21,R,-574,-1849,19,447,82,-106,-727,172
L,-155,1112,-191,-403,660,-881,774,78,R,-761,-1947,58,314,-17,-185,-685,213
L,-88,945,-167,-272,-2,1330,786,52,R,-687,-1956,47,166,-353,73,-705,193
L,394,627,-75,-61,-118,3122,574,-319,R,-528,-1949,43,38,-190,474,-747,151
L,1061,-154,295,-16,-184,4517,-79,-725,R,-536,-1953,93,-117,129,593,-744,153
L,3058,-1352,509,205,-85,4425,-235,-647,R,-636,-1950,199,-286,42,327,-711,179
L,3616,-1132,742,-100,1040,1490,-170,-694,R,-628,-1898,308,-386,-366,37,-697,181
L,2748,-251,926,-487,-463,-1758,-49,-707,R,-429,-1873,343,-366,-399,-12,-736,126
L,2845,-265,604,-484,-1599,-3010,-52,-769,R,-340,-1986,641,-41,758,17,-699,92
L,2104,-170,392,-671,-526,-3349,-45,-785,R,-713,-1976,705,188,1672,-159,-630,187
L,1267,312,228,-633,-361,-2993,136,-730,R,-1059,-1844,412,55,486,-575,-583,292
L,778,469,83,-469,492,-1962,309,-585,R,-821,-1849,221,-67,-1104,-881,-652,237
L,285,530,47,-129,1291,-578,614,-281,R,-492,-1930,58,-109,-875,-854,-756,142
L,-41,881,61,127,842,1321,851,27,R,-603,-1984,74,-114,35,-583,-729,169
L,305,879,176,250,89,3654,681,-187,R,-746,-1986,131,-143,105,-235,-691,205
L,932,552,237,51,447,5915,298,-571,R,-711,-1969,181,-179,-105,30,-695,197
L,1418,-186,501,-849,808,7319,-70,-693,R,-660,-1948,300,-182,-217,140,-695,185
L,2328,-1754,614,-1289,-1237,7225,-360,-514,R,-656,-1966,498,-94,-86,218,-672,179
L,3849,-2622,168,-1252,-845,5926,-342,-556,R,-1018,-2150,727,173,456,738,-598,241
L,3163,-2652,632,-1370,1284,3776,-394,-492,R,-1770,-2481,964,712,903,2176,-509,336
L,2719,-2086,1123,-370,148,1026,-353,-489,R,-2472,-2719,1052,1467,1548,4297,-453,402
L,2641,-1604,531,194,238,-351,-307,-573,R,-3285,-2678,974,1981,1446,6066,-380,490
L,1237,-1843,109,-249,1935,-437,-560,-338,R,-3141,-2133,636,2012,549,6937,-336,546
L,836,-1766,96,-62,1710,-588,-645,-252,R,-2207,-1299,286,1731,-354,7030,-302,589
L,696,-1693,150,230,160,-562,-671,-222,R,-1267,-486,34,1453,-1521,6184,-209,689
L,944,-1677,142,192,-513,-436,-603,-292,R,-313,174,-264,1290,-1891,4476,230,447
L,1086,-1704,130,8,-153,-273,-573,-324,R,195,569,-387,920,-1395,2363,526,-158
L,1007,-1731,208,-144,238,-161,-592,-300,R,713,846,-424,217,-697,109,455,-370
L,916,-1753,431,-202,93,-49,-599,-268,R,755,841,-226,-719,-399,-2261,468,-409
L,963,-1799,679,-2,-791,66,-567,-266,R,8,184,262,-1778,-292,-4496,350,-14
L,1329,-1808,625,330,-1265,4,-508,-347,R,-1142,-1249,950,-2269,1252,-5933,-400,360
L,1468,-1718,399,441,-361,-28,-484,-397,R,-3358,-1777,1248,-1142,-284,-5056,-263,571
L,1134,-1613,300,358,469,149,-539,-346,R,-3517,-973,1247,-22,-1477,-1320,-146,657
L,866,-1572,327,270,89,410,-594,-283,R,-2515,-573,1318,51,796,1843,-114,602
L,1060,-1563,336,155,-345,760,-545,-335,R,-2425,-826,1046,84,761,2964,-173,611
L,1320,-1624,303,-3,206,1048,-501,-386,R,-1850,-951,756,102,151,3558,-254,566
L,1217,-1744,399,-81,654,977,-537,-342,R,-1436,-528,532,81,172,3446,-190,624
L,1172,-1840,489,-5,88,591,-553,-316,R,-849,-36,274,-18,434,2632,-23,719
L,1310,-1845,418,19,-349,177,-533,-346,R,-394,357,161,-137,473,1304,400,451
L,1337,-1808,345,-155,293,-90,-526,-360,R,-39,774,176,-191,552,-710,768,28
L,1172,-1823,397,-329,1105,-186,-558,-321,R,-4,864,171,-246,1154,-3189,787,2
L,940,-1808,499,-361,1288,-234,-595,-266,R,-625,366,201,-385,1280,-5588,291,562
L,806,-1779,549,-343,960,-305,-612,-234,R,-2185,-510,584,-776,-174,-6841,-127,704
L,931,-1863,491,-316,662,-346,-605,-257,R,-2432,-1269,423,-1887,-1347,-6510,-272,611
L,1019,-1934,429,-266,781,-382,-602,-272,R,-2192,-2504,351,-2529,452,-5727,-484,409
L,896,-1923,423,-187,771,-487,-627,-244,R,-2669,-3195,754,-1845,182,-4675,-490,391
100
L,1948,-2487,1444,1549,-849,-2506,-457,-341,R,-591,-2016,255,8,-124,-18,-722,162
L,2873,-2257,1530,2345,-1965,-4382,-347,-464,R,-550,-2018,228,11,-163,-20,-735,151
L,3054,-1300,1141,2406,-2365,-5852,-217,-604,R,-502,-1969,215,-4,-100,-44,-744,142
L,2489,-127,526,1484,-2161,-6751,-28,-777,R,-522,-1906,232,-47,25,-113,-733,152
L,1405,569,126,311,-601,-6417,219,-674,R,-642,-1894,266,-91,60,-154,-698,185
L,322,895,22,-153,1117,-4833,701,-197,R,-742,-1930,280,-95,-106,-103,-676,208
L,-417,1117,21,48,1259,-2450,694,204,R,-708,-1982,266,-42,-348,9,-691,194
L,-751,1106,15,315,383,313,558,341,R,-571,-1993,220,57,-425,129,-729,159
L,-425,711,-79,357,151,2967,586,307,R,-434,-1971,136,154,-214,213,-769,123
L,373,-253,46,198,542,5152,-339,-554,R,-380,-1949,90,171,239,234,-786,110
L,2568,-2057,421,326,356,5679,-383,-507,R,-480,-1987,208,162,636,205,-752,135
L,3657,-1793,761,159,810,2852,-256,-619,R,-651,-2044,333,247,771,195,-702,174
L,3366,-376,891,-455,-393,-1107,-61,-739,R,-650,-1975,270,305,703,234,-703,180
L,3316,-483,787,-800,-1375,-2999,-80,-744,R,-507,-1887,220,209,695,176,-736,149
L,2540,-353,594,-841,-616,-3609,-77,-747,R,-612,-1864,307,64,993,-33,-698,179
L,1782,212,362,-665,-625,-3523,66,-767,R,-988,-1860,397,-25,769,-249,-602,274
L,1060,506,123,-573,52,-2857,253,-638,R,-1048,-1852,344,-75,-147,-369,-592,291
L,390,450,67,-426,487,-1949,486,-406,R,-829,-1858,196,-81,-492,-360,-653,239
L,115,636,76,-227,681,-553,777,-101,R,-755,-1901,120,-76,-375,-238,-680,216
L,16,910,132,-52,678,1365,816,-10,R,-731,-1950,146,-103,-465,-70,-690,205
L,171,895,205,33,220,3588,733,-105,R,-582,-1994,198,-107,-597,12,-728,162
L,751,524,321,-30,130,5676,326,-507,R,-445,-2004,237,-101,-450,-32,-758,124
L,1268,-166,503,-771,700,7174,-69,-673,R,-492,-1962,308,-100,-135,-88,-735,139
L,2151,-1546,765,-1746,320,7483,-340,-512,R,-709,-1958,461,-21,304,47,-666,194
L,2789,-3099,978,-2441,445,6668,-463,-406,R,-1298,-2120,735,328,759,748,-548,300
L,2440,-3767,1491,-1595,-400,4527,-527,-310,R,-1995,-2331,978,946,1248,2227,-463,382
L,2878,-2715,1198,35,-1700,1400,-410,-441,R,-2773,-2398,1025,1520,1873,4245,-390,467
L,2630,-1694,461,91,-293,-633,-323,-562,R,-3320,-2313,815,1783,1458,5941,-340,535
L,1464,-1733,276,-226,1195,-1137,-493,-398,R,-3115,-1822,522,1751,584,6794,-299,586
L,1003,-1633,121,50,1403,-1106,-582,-314,R,-2375,-969,309,1680,-387,6867,-220,668
L,693,-1613,162,481,219,-832,-661,-231,R,-1144,-228,-35,1714,-1447,5999,-113,785
L,870,-1621,96,560,-927,-495,-616,-281,R,-214,286,-278,1512,-1376,4259,391,282
L,1229,-1665,123,240,-650,-268,-534,-363,R,151,522,-337,815,-946,2059,546,-136
L,1211,-1733,227,-180,441,-254,-545,-347,R,535,541,-326,-114,-781,-220,407,-402
L,971,-1774,406,-423,1000,-331,-593,-280,R,577,414,-18,-1026,-739,-2466,356,-542
L,746,-1785,714,-300,183,-135,-599,-212,R,-52,28,300,-1892,-435,-4559,52,98
L,934,-1772,838,130,-1240,143,-546,-254,R,-1666,-1131,949,-2104,1250,-5701,-305,484
L,1425,-1698,606,445,-1121,277,-476,-383,R,-3386,-1564,1187,-905,603,-3995,-235,598
L,1358,-1606,417,432,-19,442,-485,-393,R,-3794,-761,935,161,687,14,-110,723
L,1034,-1605,417,301,160,725,-551,-319,R,-3405,-664,795,-23,1883,3015,-107,730
L,1145,-1660,387,186,-7,984,-539,-338,R,-2522,-904,460,-374,618,3998,-194,680
L,1282,-1688,337,71,311,1080,-518,-366,R,-1449,-547,309,-476,-213,3669,-202,665
L,1222,-1719,343,-61,655,925,-535,-348,R,-621,-54,146,-383,-994,2473,-48,759
L,1156,-1803,361,-156,526,589,-560,-321,R,-7,197,-90,-153,-1071,717,652,20
L,1173,-1866,365,-221,270,177,-566,-316,R,252,434,-262,-39,-279,-1673,500,-264
L,1225,-1829,410,-303,340,-190,-547,-331,R,144,386,-293,-138,1060,-4594,497,-165
L,1221,-1814,601,-337,847,-447,-531,-325,R,-936,-325,44,-277,1717,-7099,-191,706
L,1253,-2082,1011,-46,1455,-872,-522,-284,R,-2586,-1579,238,-644,988,-7872,-313,582
L,1363,-2550,1475,768,643,-2036,-517,-248,R,-3690,-2526,217,-1060,-258,-6848,-343,555
L,2013,-2705,1588,1773,-1298,-3807,-465,-326,R,-3169,-2864,353,-1122,-780,-5429,-419,476
L,2985,-2254,1236,2203,-2475,-5614,-349,-492,R,-2302,-2771,740,-523,343,-3304,-488,387
L,3069,-1245,603,1687,-2643,-7085,-217,-657,R,-2196,-2204,937,18,779,-802,-427,425
L,2018,-110,121,465,-2221,-7596,-31,-853,R,-1702,-1915,510,-107,-1228,391,-471,406
L,924,625,6,-592,-887,-6719,340,-559,R,-1004,-1968,54,-84,-2721,644,-629,270
L,193,913,11,-683,808,-4709,780,-119,R,-470,-1908,-156,182,-1872,544,-754,138
L,-305,923,-115,-182,919,-2062,705,181,R,-476,-1864,-110,318,-348,325,-752,143
L,-557,698,-96,281,-195,692,509,383,R,-717,-1845,-45,245,71,239,-687,212
L,-218,448,17,559,-418,3076,639,259,R,-661,-1853,-90,59,-129,366,-701,196
L,601,92,64,337,874,4988,86,-793,R,-607,-1900,-68,-177,-78,499,-721,177
L,2263,-1223,784,93,1002,5765,-270,-572,R,-719,-1982,66,-367,-277,367,-699,199
L,3964,-1137,999,-22,1997,3099,-155,-690,R,-795,-2029,252,-425,-990,82,-676,212
L,3552,-81,1014,-82,440,-868,-12,-740,R,-531,-2059,523,-158,-1194,80,-700,140
L,3039,-81,843,-206,-2199,-2678,-14,-744,R,-160,-2008,530,166,35,196,-745,44
L,2605,-100,244,-594,-703,-3333,-22,-842,R,-347,-1869,331,168,1254,-46,-755,103
L,1545,-36,216,-712,154,-3364,-13,-819,R,-791,-1815,295,90,931,-579,-650,232
L,839,186,93,-612,562,-2773,124,-760,R,-835,-1849,211,30,-93,-1032,-650,241
L,198,314,-33,-436,850,-1700,573,-321,R,-666,-1931,105,-69,-274,-1093,-707,190
L,-74,521,-34,-244,801,-100,811,80,R,-715,-1982,124,-134,82,-802,-698,198
L,3,807,97,-118,554,2071,830,-2,R,-821,-1991,188,-162,30,-402,-670,223
L,487,761,170,-186,294,4484,558,-319,R,-791,-2012,225,-156,-161,-103,-677,213
L,1153,460,303,-606,950,6539,210,-644,R,-748,-2014,278,-102,-223,61,-683,202
L,1093,-422,622,-1822,562,7886,-185,-554,R,-704,-1944,340,-47,-282,173,-680,196
L,2128,-2410,850,-2653,-1591,7864,-464,-397,R,-724,-1923,430,-21,-276,338,-663,201
L,3656,-3850,1042,-2676,215,6658,-453,-425,R,-1010,-2114,661,130,-91,804,-602,245
L,3363,-3564,1638,-950,792,3690,-436,-406,R,-1548,-2520,975,691,739,2142,-540,298
L,2164,-2469,1575,313,-171,398,-426,-364,R,-2690,-2781,971,1391,2406,4563,-441,424
L,1394,-1903,706,-137,1108,-961,-506,-344,R,-3890,-2816,704,1602,2203,6917,-354,532
L,1030,-1833,316,226,775,-1162,-595,-289,R,-3465,-2261,313,1355,379,8006,-330,566
L,674,-1665,196,677,-366,-952,-671,-218,R,-2160,-1257,-44,878,-823,7816,-301,597
L,843,-1596,42,721,-1439,-819,-621,-278,R,-1072,-519,-193,572,-1966,6576,-254,626
L,1174,-1645,-7,346,-1005,-718,-544,-355,R,-82,87,-323,648,-2430,4646,147,138
L,1163,-1785,103,-48,115,-590,-568,-330,R,523,520,-456,563,-1687,2369,368,-371
L,928,-1823,248,-297,566,-549,-622,-267,R,882,728,-512,22,-245,-36,355,-447
L,845,-1748,420,-453,409,-464,-616,-251,R,857,745,-280,-767,277,-2244,395,-470
L,815,-1725,731,-406,-238,-113,-575,-235,R,284,333,201,-1673,-505,-4317,437,-361
L,1059,-1760,891,94,-1385,158,-518,-282,R,-616,-673,770,-2430,424,-5912,-343,310
L,1584,-1677,588,484,-920,191,-447,-417,R,-2817,-1844,1467,-1648,1044,-5711,-301,500
L,1425,-1613,300,380,762,371,-479,-409,R,-3604,-1428,1572,-159,-561,-2531,-199,594
L,845,-1659,346,231,842,674,-611,-264,R,-3188,-505,1426,181,365,1131,-82,646
L,881,-1646,400,164,-160,915,-595,-274,R,-3120,-728,1249,107,1047,2915,-122,651
L,1251,-1650,335,53,-182,1104,-518,-366,R,-2359,-817,866,127,125,3761,-180,632
L,1320,-1714,337,-94,579,1111,-515,-370,R,-1724,-378,705,156,-290,3847,-114,651
L,1190,-1803,399,-162,784,875,-551,-327,R,-843,9,435,261,-914,3175,5,626
L,1119,-1859,411,-159,438,432,-573,-304,R,-169,264,156,343,-904,1963,488,288
L,1096,-1883,417,-154,162,-109,-580,-296,R,204,685,-40,239,-479,193,730,-165
L,1069,-1913,438,-172,295,-500,-588,-285,R,381,949,-159,-99,307,-2083,664,-216
L,937,-1905,492,-193,431,-652,-609,-254,R,151,700,-171,-451,1484,-4656,718,-118
L,867,-1821,527,-242,719,-559,-608,-245,R,-768,-49,18,-775,1700,-6787,-37,860
