50
100
L,682,-1922,997,628,3,-1294,-578,-174,R,-837,-1851,130,185,-62,-758,-654,242
L,639,-1772,884,829,-580,-1094,-583,-178,R,-951,-1907,63,480,87,-1063,-634,264
L,748,-1663,779,782,-721,-748,-569,-221,R,-1011,-1843,57,532,-50,-1027,-612,287
L,828,-1729,768,595,-393,-503,-568,-236,R,-987,-1890,125,409,-373,-727,-622,275
L,784,-1805,809,392,-33,-420,-580,-216,R,-805,-1994,147,296,-316,-293,-676,219
L,683,-1797,850,204,201,-459,-587,-189,R,-720,-2030,181,219,184,126,-699,194
L,631,-1738,880,43,294,-468,-580,-179,R,-722,-2002,216,127,518,417,-693,197
L,607,-1630,902,-88,318,-294,-562,-180,R,-625,-1955,224,34,580,567,-712,176
L,639,-1548,912,-220,305,56,-542,-195,R,-570,-1944,240,-18,660,570,-723,162
L,680,-1589,957,-324,341,451,-535,-201,R,-577,-1927,210,-45,628,436,-723,165
100
L,670,-1943,972,506,-497,449,-587,-171,R,-2902,-1077,287,-535,417,3939,-202,689
L,605,-1925,954,683,-539,529,-595,-157,R,-2927,-673,-25,-793,-70,4382,-129,770
L,450,-1895,892,837,-792,634,-621,-121,R,-2604,-269,-385,-1150,-36,4517,-58,797
L,362,-1907,794,955,-1238,768,-653,-99,R,-2160,95,-667,-1556,504,4213,24,726
L,339,-1934,686,987,-1571,871,-684,-93,R,-1804,277,-774,-1827,707,3641,80,654
L,392,-1936,651,849,-1509,932,-685,-108,R,-1530,334,-719,-1965,507,3070,111,625
L,456,-1827,716,543,-895,965,-650,-130,R,-958,302,-689,-1831,283,2686,143,518
L,471,-1867,849,120,-15,975,-625,-129,R,-362,82,-604,-1292,612,2323,67,307
L,350,-1938,1042,-225,454,989,-604,-90,R,-328,-159,-295,-507,1017,1826,-198,444
L,171,-1725,1230,-349,280,1010,-542,-46,R,-254,-150,-91,420,1094,1409,-291,552
L,278,-1579,1297,-340,227,1062,-499,-77,R,-358,337,-176,1162,1735,1010,402,432
L,483,-1708,1365,-306,983,1127,-497,-124,R,-830,1191,-372,1624,2014,662,526,336
L,341,-1775,1574,-184,1397,1143,-477,-81,R,-1180,2053,-751,1894,1803,288,557,283
L,139,-1610,1638,123,637,1042,-443,-34,R,-1619,2919,-1204,1722,1167,-306,553,271
L,193,-1450,1483,449,-456,793,-441,-53,R,-1790,3390,-1303,693,-378,-524,568,262
L,456,-1506,1405,533,-799,396,-455,-124,R,-1378,2997,-1182,-475,-873,-344,587,231
L,388,-1564,1339,554,-423,-220,-482,-106,R,-1204,2440,-908,-1052,-826,-256,582,248
L,72,-1491,1265,564,-589,-773,-496,-21,R,-1146,1905,-672,-1358,-1495,-301,551,295
L,189,-1563,1225,440,-619,-1049,-515,-54,R,-826,1317,-603,-1425,-1708,-557,521,296
L,291,-1686,1211,363,70,-1281,-535,-79,R,-730,874,-319,-1292,-1737,-874,476,381
L,201,-1706,1285,428,338,-1469,-526,-53,R,-693,520,-110,-1078,-1696,-1233,365,525
L,139,-1684,1412,571,20,-1564,-498,-36,R,-688,477,-122,-766,-1362,-1760,343,543
L,147,-1567,1539,658,-344,-1650,-453,-38,R,-829,487,-118,-443,-882,-2425,302,588
L,355,-1381,1772,639,-312,-1741,-373,-89,R,-1157,407,-72,-104,-344,-3080,193,703
L,624,-1377,2201,731,335,-1912,-310,-135,R,-1648,357,-11,281,175,-3508,122,777
L,657,-1411,2639,1170,601,-2169,-274,-123,R,-2057,304,130,707,-51,-3585,83,808
L,815,-1282,2906,1738,257,-2499,-230,-143,R,-2167,146,184,1003,-643,-3523,38,837
L,1035,-956,2849,2030,43,-2965,-175,-190,R,-2070,-295,300,1140,-372,-3433,-80,784
L,1177,-409,2610,2082,-333,-3500,-81,-240,R,-2054,-801,432,1325,256,-3180,-208,660
L,1411,194,2161,2149,-707,-3968,43,-330,R,-2141,-1179,431,1409,633,-2785,-283,596
L,1500,590,1390,2237,-547,-4142,161,-447,R,-2030,-1563,513,1336,544,-2445,-367,509
L,1073,680,720,2393,-499,-3910,277,-472,R,-1768,-1838,554,1170,405,-2223,-447,426
L,446,515,246,2702,-1221,-3544,453,-380,R,-1570,-1855,590,910,410,-1845,-478,388
L,158,175,-172,3104,-2034,-3262,368,-327,R,-1415,-1867,637,565,182,-1247,-502,356
L,-270,75,-747,3421,-3737,-2756,53,198,R,-1239,-1981,603,306,-28,-768,-551,309
L,-294,525,-1377,2990,-5934,-1953,204,113,R,-1116,-1828,523,181,203,-617,-559,304
L,244,1074,-1475,1847,-6057,-828,357,-76,R,-1210,-1574,583,71,355,-626,-495,357
L,670,1372,-1013,1140,-4289,415,484,-214,R,-1275,-1533,594,13,-22,-778,-474,378
L,1085,1798,-554,1300,-2802,1154,558,-299,R,-1289,-1545,601,25,-247,-1244,-473,378
L,1485,2447,-414,1595,-2453,1165,577,-309,R,-1402,-1518,692,35,-280,-1651,-441,400
L,1339,2887,-631,1502,-2070,530,628,-243,R,-1468,-1408,795,-13,-305,-1522,-401,422
L,2116,3414,-602,916,-676,1016,571,-314,R,-1386,-1208,800,-82,-138,-980,-370,437
L,1899,3673,-520,24,1215,1182,618,-271,R,-1404,-1317,813,-116,-43,-467,-390,422
L,1089,3223,-782,-544,1459,73,674,-181,R,-1303,-1565,799,-63,-159,121,-456,365
L,1302,2382,-815,-864,1390,-74,571,-273,R,-946,-1611,606,1,-66,762,-550,287
L,1152,1466,-726,-1097,2653,513,471,-351,R,-752,-1797,475,17,290,1081,-636,220
L,1041,987,-648,-977,3807,1378,388,-414,R,-696,-1892,418,-1,1023,1188,-667,197
L,672,810,-539,-759,4465,2264,432,-346,R,-841,-1740,353,-163,1811,1252,-623,253
L,318,618,-356,-798,4000,3185,523,-240,R,-1275,-1662,232,-538,2298,1344,-520,372
L,373,302,-100,-973,2723,4120,380,-495,R,-1643,-1653,-70,-1100,2687,1755,-451,447
L,989,43,199,-1093,2094,4705,24,-783,R,-2200,-1642,-361,-1709,2670,2371,-363,526
L,1461,-246,507,-1278,1940,4989,-90,-688,R,-2800,-1625,-361,-2004,1555,2818,-299,592
L,1657,-739,980,-1484,1405,5150,-210,-534,R,-2696,-1291,-317,-1929,393,3136,-254,637
L,1776,-1366,1402,-1289,514,5307,-311,-422,R,-2597,-682,-523,-1814,76,3252,-144,716
L,1709,-2252,1555,-1014,142,5438,-442,-319,R,-2727,-228,-862,-1832,-270,3163,-45,718
L,1319,-2708,1665,-806,255,4854,-518,-225,R,-2552,10,-1079,-1946,-849,3045,2,670
L,1011,-2289,1671,-513,-144,3276,-495,-196,R,-2099,246,-1151,-1950,-1101,2938,58,607
L,630,-2010,1641,-258,-632,1842,-488,-136,R,-1585,517,-1071,-1826,-789,2664,151,531
L,195,-1979,1564,156,-1511,1245,-514,-44,R,-1184,739,-945,-1638,-567,2253,260,446
L,183,-1972,1367,532,-2202,1063,-550,-43,R,-826,707,-940,-1361,-110,1998,294,350
L,328,-2001,1275,545,-1566,1011,-566,-78,R,-561,428,-917,-1008,712,1887,217,290
L,455,-1898,1249,348,-265,1019,-549,-113,R,-307,126,-699,-587,1203,1666,94,234
L,340,-1823,1257,200,464,1103,-544,-87,R,-165,68,-494,-180,1825,1165,74,183
L,185,-1765,1299,209,146,1238,-533,-48,R,-384,392,-340,172,2495,555,374,365
L,417,-1664,1340,279,38,1292,-498,-110,R,-891,970,-307,517,2586,81,458,412
L,476,-1539,1387,306,440,1240,-463,-129,R,-1314,1606,-354,806,2302,-20,497,386
L,310,-1344,1347,401,523,1089,-441,-92,R,-1469,2181,-538,940,1898,218,543,331
L,248,-1152,1232,540,41,779,-424,-83,R,-1549,2678,-860,784,1583,327,565,288
L,335,-1208,1222,530,-406,415,-436,-110,R,-1654,2895,-949,241,844,213,566,285
L,389,-1276,1338,237,-20,-81,-424,-118,R,-1714,2918,-856,-360,-435,37,567,294
L,57,-1358,1443,-27,304,-644,-432,-16,R,-1260,2696,-850,-706,-1014,83,605,240
L,-39,-1477,1470,-86,-196,-896,-451,10,R,-841,2111,-754,-869,-927,-35,618,205
L,241,-1471,1389,-237,-85,-1018,-462,-68,R,-824,1507,-644,-935,-1466,-566,552,266
L,195,-1562,1233,-368,351,-1277,-513,-55,R,-719,864,-556,-1018,-2240,-1099,435,349
L,152,-1698,1069,-375,42,-1615,-575,-43,R,-621,422,-313,-958,-2477,-1543,312,497
L,311,-1783,1041,-498,-134,-1967,-586,-85,R,-559,458,-276,-621,-1994,-1902,362,462
L,344,-1806,1077,-705,68,-2121,-579,-93,R,-688,482,-295,-188,-1358,-2288,327,505
L,350,-1824,1144,-896,351,-1960,-567,-92,R,-896,384,-314,318,-520,-2829,220,610
L,397,-1858,1181,-1024,643,-1614,-561,-102,R,-1197,320,-528,946,506,-3366,137,627
L,404,-1869,1176,-1045,1108,-1318,-563,-103,R,-1698,240,-656,1568,996,-3775,75,676
L,326,-1855,1146,-997,1383,-1058,-572,-85,R,-1902,125,-687,1865,800,-4212,35,698
L,238,-1829,1088,-888,1240,-806,-586,-63,R,-2346,-91,-405,1755,-373,-4620,-22,799
L,388,-1964,1069,-853,1112,-634,-599,-98,R,-2642,-515,-156,1225,-954,-4746,-110,784
L,536,-2133,1016,-822,1270,-540,-616,-127,R,-2439,-1160,-9,690,-321,-4429,-254,645
L,468,-1960,795,-795,1396,-620,-647,-124,R,-2314,-1619,293,457,-714,-3945,-347,545
L,496,-1860,570,-838,1339,-774,-678,-143,R,-1763,-2072,555,116,-1601,-3551,-482,394
L,626,-1956,555,-811,1361,-672,-668,-171,R,-1164,-2655,815,-100,-1093,-2873,-618,227
L,690,-1883,601,-681,1434,-363,-640,-192,R,-857,-2488,838,-73,-338,-1532,-642,180
L,611,-1804,627,-401,1328,-141,-641,-177,R,-644,-2067,770,-138,-443,-76,-640,162
L,490,-1839,676,-43,625,18,-655,-140,R,-528,-2058,667,-133,-640,724,-675,137
L,560,-1930,726,229,-320,168,-645,-152,R,-558,-2008,551,-24,-487,850,-686,150
L,705,-1999,723,287,-692,199,-631,-183,R,-573,-1885,459,57,-384,670,-687,164
L,728,-1967,723,193,-398,20,-624,-191,R,-495,-1815,385,113,-193,457,-709,149
L,686,-1892,764,89,45,-231,-615,-185,R,-532,-1864,358,124,-2,302,-710,156
L,650,-1884,772,41,268,-346,-618,-177,R,-557,-1941,346,118,-30,216,-713,157
L,591,-1855,774,46,236,-318,-622,-163,R,-537,-1952,350,107,-39,201,-718,151
L,561,-1796,792,62,66,-207,-616,-159,R,-559,-1925,341,88,9,211,-711,159
L,588,-1766,781,72,-53,-78,-610,-169,R,-543,-1878,349,96,73,205,-710,158
L,613,-1777,776,66,-96,31,-608,-175,R,-578,-1878,372,116,165,126,-698,168
L,648,-1800,800,39,-133,112,-602,-182,R,-655,-1899,402,111,157,-11,-679,186
100
L,692,-1937,1481,898,-27,-798,-498,-158,R,-782,-1965,282,145,212,100,-670,215
L,757,-1840,1750,1296,74,-961,-439,-166,R,-779,-1978,328,215,68,146,-668,212
L,1086,-1720,2086,1745,65,-1216,-361,-218,R,-797,-1955,341,264,-145,197,-660,218
L,1524,-1496,2313,2189,-65,-1740,-283,-289,R,-726,-1928,372,286,-310,229,-670,202
L,1961,-1021,2293,2499,-268,-2502,-187,-380,R,-681,-1914,394,312,-399,154,-676,192
L,2326,-580,2121,2524,26,-3433,-104,-466,R,-619,-1915,390,347,-390,-1,-690,175
L,2258,-175,1764,2452,325,-4197,-35,-518,R,-509,-1934,421,394,-162,-170,-711,144
L,1710,234,1183,2439,352,-4460,64,-547,R,-532,-2004,477,426,68,-300,-703,144
L,957,519,547,2471,89,-4219,252,-517,R,-534,-2084,503,431,124,-293,-705,139
L,370,671,208,2496,-1019,-3715,576,-278,R,-395,-2023,476,351,230,-84,-729,107
L,256,730,0,2381,-2293,-3182,706,-193,R,-269,-1909,457,150,373,130,-744,78
L,248,539,-129,2188,-2983,-2611,625,-241,R,-320,-1965,471,-69,312,16,-738,90
L,108,326,-143,2016,-3202,-2054,611,-168,R,-463,-2036,501,-175,54,-410,-714,124
L,12,447,-247,1805,-3468,-1458,610,-14,R,-506,-1932,542,-212,-29,-821,-689,141
L,177,831,-274,1478,-3234,-834,685,-114,R,-526,-1881,600,-260,41,-1073,-669,149
L,232,1633,-378,1235,-2699,-209,747,-78,R,-588,-1940,696,-267,-159,-1200,-648,159
L,607,2476,-432,1039,-1811,122,732,-135,R,-563,-2117,772,-149,-570,-1206,-656,140
L,718,2723,-574,897,-1111,85,713,-144,R,-353,-2176,720,176,-509,-1072,-697,87
L,655,3078,-602,831,-1230,110,738,-118,R,-209,-2003,668,444,227,-843,-707,56
L,1356,3333,-439,50,101,221,668,-219,R,-381,-1783,697,475,840,-664,-659,112
L,641,3009,-328,-410,537,99,765,-119,R,-601,-1491,666,284,782,-478,-589,202
L,99,2781,-299,-261,-125,-55,835,-20,R,-721,-1518,625,53,401,-198,-578,237
L,583,2426,-303,-458,891,336,748,-134,R,-725,-1777,537,-30,120,291,-630,213
L,475,1788,-173,-603,2021,1094,741,-148,R,-588,-1901,434,-142,115,953,-689,167
L,407,1245,-211,-674,2388,1931,697,-178,R,-491,-1975,413,-288,423,1402,-719,136
L,427,852,-226,-761,2526,2874,604,-258,R,-496,-1974,469,-375,749,1522,-709,137
L,410,517,-234,-800,2502,3908,475,-358,R,-568,-1891,525,-462,929,1475,-677,161
L,577,297,-251,-806,2276,4850,252,-559,R,-709,-1839,535,-551,797,1385,-642,203
L,1113,32,-120,-904,2226,5550,16,-835,R,-990,-1888,539,-506,615,1465,-591,267
L,1609,-313,189,-1292,2436,5887,-109,-771,R,-1480,-1893,528,-358,1161,1900,-502,369
L,1980,-975,739,-1645,1753,5741,-247,-582,R,-2197,-1750,466,-326,1775,2569,-379,504
L,2157,-1724,1134,-1607,270,5451,-352,-462,R,-2904,-1560,333,-538,1516,3282,-280,612
L,2234,-2271,1270,-1444,631,5225,-414,-406,R,-3161,-1334,164,-922,734,3916,-228,669
L,1849,-2623,1427,-1403,2541,4493,-483,-317,R,-2973,-977,-149,-1311,279,4229,-181,716
L,526,-2506,1679,-1065,1426,2933,-549,-99,R,-2641,-517,-670,-1640,320,4166,-107,722
L,217,-2196,1653,-243,-1813,1351,-527,-45,R,-2387,-104,-994,-1908,410,3886,-23,672
L,708,-1993,1253,289,-2398,421,-541,-167,R,-2063,355,-1152,-2010,464,3613,85,597
L,402,-2011,1018,445,-1795,89,-614,-101,R,-1692,586,-1130,-1956,288,3317,160,530
L,203,-2059,969,482,-1742,262,-643,-50,R,-1182,396,-930,-1709,362,2838,147,494
L,464,-1884,896,312,-1034,483,-618,-125,R,-687,91,-607,-1276,599,2357,57,482
L,482,-1706,894,39,204,509,-592,-140,R,-191,-195,-292,-816,793,1875,-292,285
L,379,-1723,978,-68,532,632,-586,-108,R,206,-388,-229,-386,1470,1320,-515,-245
L,341,-1689,1031,-58,341,723,-572,-97,R,-39,-104,-219,95,1944,633,-251,92
L,278,-1612,1018,-48,225,728,-567,-83,R,-766,708,-181,685,1794,-55,419,463
L,358,-1691,1080,14,143,810,-560,-101,R,-1228,1705,-217,1186,1216,-296,538,355
L,459,-1693,1249,87,480,795,-518,-123,R,-1159,2354,-594,1390,990,-163,610,255
L,392,-1638,1381,155,638,589,-487,-103,R,-1038,2477,-1087,1210,1368,-356,587,209
L,357,-1817,1415,251,602,218,-512,-88,R,-1248,2288,-1087,806,823,-530,541,262
L,97,-1917,1234,513,430,-373,-571,-24,R,-1581,2519,-1039,523,88,-256,530,301
L,-178,-1747,1027,704,-592,-899,-591,50,R,-1893,3020,-876,93,-425,-30,553,310
L,141,-1660,998,579,-1026,-951,-587,-41,R,-1822,2663,-743,-613,-1369,175,535,333
L,354,-1683,1078,371,-107,-840,-560,-100,R,-1105,1736,-873,-1068,-1625,89,509,296
L,203,-1696,1183,355,464,-916,-547,-56,R,-639,1054,-679,-1122,-1352,-437,484,269
L,147,-1780,1203,469,181,-1022,-557,-39,R,-708,716,-477,-938,-1577,-1017,399,394
L,391,-1760,1270,435,43,-1184,-529,-102,R,-703,528,-376,-736,-1912,-1587,335,472
L,678,-1661,1433,350,751,-1549,-463,-171,R,-684,484,-335,-524,-1717,-2193,324,492
L,662,-1774,1794,544,1469,-1981,-428,-147,R,-931,561,-275,-202,-1437,-2763,300,561
L,510,-1894,2208,1095,1374,-2269,-398,-99,R,-1089,499,-292,129,-830,-3265,238,620
L,516,-1802,2466,1750,853,-2584,-355,-96,R,-1297,254,-280,496,32,-3729,108,737
L,545,-1440,2513,2158,319,-3050,-292,-106,R,-1800,2,-161,905,150,-4101,0,848
L,741,-732,2447,2191,-526,-3542,-159,-161,R,-2047,-273,-159,1145,-212,-4256,-75,812
L,1340,110,2333,1938,-1294,-4056,23,-298,R,-2165,-768,-106,1115,-28,-4194,-195,703
L,1800,591,1944,1508,-1671,-4626,125,-415,R,-2326,-1407,136,1166,363,-3929,-311,586
L,1842,694,1240,1168,-1478,-4988,173,-523,R,-2044,-1787,340,1192,103,-3689,-407,483
L,1218,719,534,1455,-1291,-4882,283,-536,R,-1634,-2271,557,869,-304,-3523,-527,349
L,421,471,83,2160,-2252,-4487,476,-414,R,-1289,-2706,720,555,-215,-2962,-613,247
L,279,162,-188,2440,-3482,-3862,257,-483,R,-936,-2485,653,342,43,-1888,-653,200
L,356,184,-159,2272,-3848,-3033,253,-555,R,-696,-2186,595,78,93,-739,-672,170
L,489,441,-44,1981,-3343,-2130,418,-478,R,-598,-2104,594,-109,47,-109,-681,153
L,229,909,-523,1700,-3056,-1298,578,-123,R,-573,-1966,586,-149,109,-173,-673,156
L,292,1314,-793,1278,-2918,-407,572,-107,R,-645,-1742,672,-125,137,-694,-618,190
L,938,1750,-411,880,-2017,510,596,-275,R,-731,-1576,796,-66,-216,-1111,-555,225
L,949,2458,-322,972,-1071,928,678,-209,R,-640,-1794,832,82,-564,-1140,-596,179
L,1068,3006,-510,1195,-779,732,685,-193,R,-422,-2107,773,328,-200,-1012,-672,106
L,1037,2844,-724,972,-168,183,660,-194,R,-428,-1978,800,376,504,-810,-653,113
L,564,2660,-983,570,-472,-201,669,-112,R,-701,-1718,942,167,145,-508,-556,196
L,800,3041,-882,-1,-277,-96,686,-141,R,-622,-1747,897,134,-834,-178,-579,175
L,842,3043,-473,-660,986,237,723,-152,R,-251,-1793,688,318,-498,158,-677,74
L,685,2272,-389,-850,1321,667,708,-165,R,-250,-1818,613,391,581,446,-699,74
L,803,1398,-507,-814,2017,1290,558,-283,R,-488,-1837,664,292,902,680,-658,140
L,761,877,-567,-965,2834,1995,427,-360,R,-558,-1740,663,93,536,956,-635,166
L,801,642,-534,-1207,3166,2721,337,-437,R,-492,-1766,603,-148,85,1168,-661,147
L,700,566,-448,-1300,2519,3627,342,-441,R,-433,-1961,604,-321,-127,1159,-692,119
L,874,429,-445,-1140,1117,4570,236,-547,R,-375,-2053,630,-411,19,1062,-703,99
L,1652,273,-206,-879,610,4995,93,-782,R,-367,-1987,645,-497,290,1004,-695,99
L,2003,273,307,-737,956,4898,76,-783,R,-320,-1984,651,-572,644,934,-699,87
L,1945,56,662,-461,32,4643,15,-711,R,-294,-1956,680,-588,1055,752,-692,80
L,2559,-356,760,-107,-995,4144,-76,-718,R,-474,-1834,641,-662,1042,450,-664,137
L,2823,-752,686,-187,146,3615,-145,-701,R,-729,-1965,504,-777,690,65,-657,197
L,2123,-1391,878,-603,1804,3119,-312,-522,R,-934,-2108,368,-732,185,-232,-645,235
L,1429,-1884,1248,-592,1385,2423,-447,-323,R,-971,-1982,220,-651,-443,-308,-633,259
L,1208,-1954,1270,-186,160,1773,-481,-274,R,-903,-1901,114,-556,-1149,-278,-644,253
L,1176,-1977,1104,3,246,1302,-507,-274,R,-759,-1939,1,-332,-1615,-353,-686,213
L,905,-1996,1024,14,482,804,-555,-219,R,-676,-1941,-60,-82,-1564,-506,-707,192
L,747,-1889,1030,-11,260,179,-560,-191,R,-744,-1886,-58,68,-1562,-546,-684,215
L,761,-1800,1041,-40,259,-324,-543,-200,R,-747,-1868,-23,130,-1828,-482,-681,218
L,755,-1759,1036,-48,465,-535,-539,-203,R,-647,-1886,64,197,-1955,-407,-709,189
L,723,-1819,1034,-27,680,-485,-552,-190,R,-470,-2022,153,253,-1570,-377,-762,130
L,631,-1868,1037,128,616,-364,-569,-164,R,-361,-2204,281,284,-565,-361,-782,92
L,537,-1707,936,301,164,-295,-577,-154,R,-398,-2109,412,242,491,-157,-747,105
100
L,687,-1758,900,343,-420,231,-572,-191,R,-1581,-1830,371,-203,903,2091,-484,402
L,665,-1852,916,431,-527,294,-585,-178,R,-2266,-1623,288,-458,1790,2870,-353,539
L,571,-1900,877,501,-749,291,-611,-152,R,-3219,-1129,131,-906,1902,3854,-193,705
L,491,-1868,839,489,-1017,274,-624,-134,R,-3550,-730,-396,-1598,1497,4793,-115,768
L,462,-1817,817,413,-1012,381,-626,-130,R,-3427,-535,-782,-2303,931,5233,-86,745
L,406,-1901,818,380,-781,660,-643,-110,R,-2656,-388,-793,-2471,-328,5064,-79,716
L,288,-1968,820,418,-834,935,-661,-76,R,-1559,-166,-712,-2010,-887,4510,-55,648
L,296,-2015,850,358,-1094,1064,-659,-77,R,-876,41,-631,-1274,-572,3897,22,541
L,535,-2069,941,137,-843,1180,-623,-132,R,-458,29,-523,-532,115,3308,24,411
L,628,-1915,1052,-151,-82,1329,-573,-160,R,-244,-106,-243,-11,580,2641,-171,426
L,483,-1754,1169,-314,467,1475,-541,-129,R,-64,-91,3,370,596,1857,-549,350
L,381,-1753,1227,-263,490,1630,-537,-101,R,-139,102,-51,748,978,1004,345,506
L,413,-1880,1233,-124,435,1661,-553,-104,R,-451,575,-279,1200,1188,243,473,352
L,342,-1934,1235,69,315,1472,-564,-84,R,-595,1389,-740,1640,1414,-199,556,207
L,280,-1784,1186,280,2,1141,-556,-74,R,-728,2121,-1153,1794,1497,-354,572,167
L,386,-1581,1139,384,-90,764,-527,-112,R,-1132,2472,-1038,1669,690,-548,581,228
L,488,-1470,1145,304,438,265,-497,-146,R,-1355,2925,-1170,1300,-413,-590,585,232
L,234,-1545,1232,323,903,-372,-509,-67,R,-1204,3153,-1677,540,-354,-421,567,186
L,-69,-1696,1278,571,292,-935,-529,18,R,-1297,2610,-1519,-310,-297,-349,525,232
L,35,-1851,1195,668,-232,-1415,-571,-9,R,-1275,1938,-1170,-817,-1207,-412,482,293
L,89,-1962,1123,584,-23,-1852,-601,-22,R,-1022,1418,-1060,-1026,-2006,-563,439,300
L,128,-1893,1051,515,282,-2105,-607,-33,R,-830,1024,-757,-1072,-2304,-786,423,331
L,252,-1756,1089,515,563,-2150,-575,-69,R,-822,761,-590,-1005,-2179,-1135,369,404
L,274,-1677,1189,552,731,-2050,-539,-76,R,-846,511,-425,-891,-2253,-1625,283,518
L,242,-1629,1326,538,519,-1949,-503,-65,R,-649,427,-351,-689,-1790,-2292,300,495
L,496,-1608,1589,528,380,-1928,-440,-123,R,-803,390,-389,-413,-869,-3095,236,555
L,599,-1589,1981,736,657,-1955,-375,-132,R,-1101,264,-351,-76,-313,-3832,128,682
L,543,-1406,2386,1104,573,-2112,-298,-110,R,-1306,106,-329,303,107,-4419,45,751
L,675,-1079,2510,1371,389,-2268,-225,-138,R,-1896,-196,-61,622,-283,-4815,-59,838
L,838,-840,2483,1545,333,-2406,-177,-177,R,-2159,-623,206,709,-1324,-4741,-160,730
L,1187,-637,2481,1666,47,-2814,-130,-248,R,-1828,-1306,446,629,-521,-4375,-347,529
L,1486,-310,2386,1773,-202,-3327,-63,-317,R,-1740,-2139,697,648,582,-4040,-487,377
L,1764,129,2104,1941,-364,-3703,27,-399,R,-1542,-2745,810,636,665,-3760,-576,283
L,1715,468,1629,2215,-502,-3976,112,-453,R,-1235,-2855,894,481,633,-3121,-618,224
L,1276,675,980,2472,-707,-4127,227,-469,R,-998,-2504,832,254,38,-1923,-625,207
L,615,600,360,2524,-894,-3952,400,-413,R,-673,-2113,617,14,-463,-798,-666,170
L,-115,207,-7,2575,-1621,-3290,607,291,R,-514,-1953,540,-86,-283,-228,-691,142
L,-487,-175,-124,2686,-2830,-2391,-192,661,R,-485,-1929,578,-19,260,-102,-686,135
L,-434,-207,-353,2678,-3881,-1411,-203,466,R,-511,-1979,602,60,565,-126,-682,138
L,-52,273,-755,2429,-4218,-313,198,37,R,-563,-1952,669,21,323,-166,-658,152
L,501,1123,-962,2099,-3580,634,459,-187,R,-564,-1918,787,-85,-371,-240,-632,152
L,855,2194,-1019,1961,-2948,1059,587,-194,R,-403,-2086,792,-15,-898,-345,-669,102
L,1207,3035,-973,1754,-2376,910,629,-207,R,-166,-2081,668,232,-482,-435,-716,43
L,1448,3377,-928,1341,-1708,606,630,-224,R,-146,-1836,616,386,707,-370,-709,43
L,1347,3196,-979,802,-997,284,624,-219,R,-415,-1602,662,304,1726,-178,-639,134
L,1268,2816,-1009,224,-242,53,600,-229,R,-744,-1445,643,83,1737,67,-557,251
L,1154,2662,-851,-287,222,65,616,-224,R,-851,-1480,534,-85,888,320,-558,284
L,1321,2529,-662,-747,1176,162,597,-268,R,-731,-1689,403,-225,244,488,-636,228
L,1394,2073,-645,-1061,2764,676,534,-327,R,-531,-1901,329,-436,416,725,-717,154
L,1272,1465,-649,-1243,4291,1594,457,-384,R,-427,-1996,238,-717,1411,1046,-762,120
L,925,1014,-636,-1455,5073,2561,421,-376,R,-599,-1978,69,-947,3075,1258,-730,168
L,464,584,-620,-1823,4272,3599,370,-285,R,-1254,-1802,-185,-1143,4085,1491,-548,347
L,437,127,-401,-2209,2812,4600,121,-461,R,-1776,-1531,-649,-1483,3796,1985,-389,468
L,765,-306,-140,-2376,1840,5443,-215,-662,R,-1765,-1263,-1234,-2067,3839,2340,-303,449
L,1359,-720,293,-2517,2012,5702,-273,-602,R,-1767,-986,-2037,-2927,4558,2091,-200,379
L,1574,-1386,1064,-2435,878,5301,-361,-420,R,-2166,-881,-2526,-3628,2699,1424,-148,389
L,1905,-1940,1424,-1701,-674,4921,-391,-383,R,-2079,-928,-2661,-3951,64,983,-153,364
L,1866,-2146,1501,-1031,-321,4709,-418,-354,R,-1959,-764,-2767,-4109,-1100,975,-127,343
L,1180,-2516,1681,-702,-299,4252,-507,-213,R,-2103,-363,-2704,-4041,-2632,1134,-60,376
L,564,-2509,1600,-241,-807,3225,-559,-107,R,-1639,-15,-2372,-3707,-3641,1509,-3,346
L,56,-2156,1289,278,-1776,1949,-590,-12,R,-987,251,-1858,-3199,-3392,2130,68,277
