4
1200
L,437,-2053,-178,-45,113,-279,-770,-119,R,-715,-1917,-357,-17,-98,-24,-673,201
L,444,-2043,-177,-22,-35,-261,-768,-122,R,-666,-1929,-321,-48,-289,-53,-690,188
L,462,-2052,-168,8,-102,-208,-765,-126,R,-619,-1935,-303,-64,-331,-63,-703,175
L,457,-2069,-141,67,-160,-126,-769,-124,R,-612,-1925,-293,-94,-325,-52,-705,174
L,426,-2057,-104,162,-343,-45,-779,-116,R,-613,-1928,-291,-146,-398,-34,-706,174
L,437,-2033,-125,272,-709,-30,-773,-121,R,-621,-1957,-295,-183,-511,-48,-706,174
L,503,-2037,-188,349,-968,-46,-752,-138,R,-644,-1958,-304,-181,-640,-106,-699,180
L,553,-2026,-222,349,-927,-6,-735,-151,R,-645,-1958,-326,-159,-754,-162,-697,180
L,545,-1978,-220,303,-848,54,-734,-153,R,-625,-1968,-345,-143,-840,-185,-700,173
L,547,-1964,-236,279,-875,97,-731,-154,R,-592,-1955,-344,-135,-906,-180,-706,166
L,582,-1983,-267,280,-920,163,-720,-162,R,-535,-1961,-333,-151,-908,-142,-721,150
L,593,-1989,-245,278,-971,237,-721,-164,R,-482,-1980,-300,-198,-874,-86,-739,135
L,596,-2005,-242,263,-1066,277,-721,-164,R,-464,-1989,-258,-234,-864,-63,-750,130
L,634,-2034,-286,242,-1214,232,-711,-171,R,-462,-1996,-241,-221,-851,-86,-753,129
L,684,-2046,-279,219,-1334,92,-701,-183,R,-456,-1991,-247,-175,-765,-114,-753,128
L,752,-2032,-237,199,-1295,-60,-687,-201,R,-448,-1980,-254,-139,-646,-115,-754,126
L,803,-1999,-220,178,-959,-128,-673,-217,R,-447,-1983,-258,-128,-564,-104,-753,126
L,757,-1974,-205,139,-469,-97,-683,-208,R,-466,-1999,-247,-124,-505,-87,-752,130
L,678,-1975,-188,100,-170,-47,-703,-188,R,-498,-2011,-224,-113,-460,-59,-748,138
L,628,-1986,-179,70,-93,-27,-717,-175,R,-487,-2006,-213,-97,-417,-29,-751,135
L,607,-1998,-157,55,-124,-36,-725,-168,R,-444,-2002,-215,-82,-353,-21,-761,124
L,605,-2016,-140,64,-194,-58,-728,-166,R,-418,-2002,-225,-66,-277,-32,-766,117
L,609,-2020,-141,76,-207,-63,-727,-167,R,-427,-1994,-239,-50,-191,-39,-761,120
L,612,-2003,-147,74,-151,-45,-725,-169,R,-468,-1980,-246,-37,-118,-29,-750,132
L,663,-1995,-191,59,43,-5,-708,-183,R,-496,-1976,-254,-27,-49,-2,-742,139
L,694,-1997,-166,22,369,28,-703,-191,R,-490,-1989,-253,-16,6,21,-744,137
L,638,-1987,-121,0,498,18,-718,-177,R,-475,-1986,-239,1,52,31,-750,133
L,586,-1947,-137,3,430,32,-728,-167,R,-451,-1953,-222,28,108,37,-755,129
L,526,-2028,-116,-50,201,46,-751,-145,R,-447,-2028,-225,55,153,43,-761,123
L,644,-2054,-159,-87,-8,40,-721,-173,R,-450,-2084,-228,104,191,38,-763,121
L,712,-1953,-129,-80,241,36,-696,-200,R,-436,-2025,-196,143,305,60,-767,120
L,633,-1988,-82,-98,408,-13,-721,-176,R,-464,-2013,-188,161,487,141,-760,129
L,687,-2016,-186,-102,421,-50,-705,-187,R,-477,-2000,-215,178,609,255,-753,133
L,655,-1982,-244,-156,599,-124,-705,-181,R,-438,-1989,-235,148,635,355,-759,123
L,556,-1982,-232,-244,693,-210,-730,-155,R,-424,-2009,-241,117,649,350,-763,118
L,503,-2021,-190,-286,604,-131,-750,-139,R,-556,-1982,-235,154,508,231,-730,155
L,540,-2035,-149,-285,450,35,-746,-148,R,-695,-1928,-235,217,285,116,-691,196
L,674,-1999,-159,-253,673,206,-708,-185,R,-717,-1903,-276,252,446,63,-679,204
L,710,-1970,-198,-215,1115,330,-694,-197,R,-714,-1877,-304,250,712,56,-675,205
L,630,-2031,-250,-205,1279,303,-715,-171,R,-678,-1903,-272,202,670,69,-689,194
L,549,-2116,-271,-207,1194,189,-738,-144,R,-659,-1948,-242,148,637,62,-701,185
L,462,-2145,-223,-157,1078,108,-765,-120,R,-719,-1923,-217,119,655,53,-686,203
L,344,-2147,-142,-83,875,35,-801,-90,R,-757,-1903,-246,70,550,56,-672,215
L,239,-2089,-79,-25,523,7,-831,-65,R,-747,-1900,-297,17,396,-2,-670,212
L,263,-2022,-83,0,132,75,-822,-74,R,-810,-1859,-309,8,409,-70,-649,232
L,377,-2022,-164,16,-137,151,-785,-105,R,-915,-1823,-302,0,476,-61,-621,263
L,466,-2047,-230,65,-236,152,-757,-127,R,-917,-1822,-308,-46,168,-34,-620,264
L,491,-2059,-197,88,-233,64,-755,-133,R,-788,-1882,-355,-95,-276,-59,-653,223
L,432,-2062,-114,108,-223,-18,-777,-118,R,-675,-1949,-362,-120,-499,-136,-685,188
L,371,-2058,-73,148,-374,-47,-795,-102,R,-643,-1971,-308,-128,-561,-178,-701,178
L,394,-2033,-87,157,-592,-44,-787,-109,R,-637,-1968,-253,-127,-539,-152,-707,177
L,460,-2011,-113,150,-714,-38,-767,-128,R,-624,-1959,-253,-118,-456,-105,-710,175
L,508,-2007,-123,149,-799,-54,-753,-141,R,-615,-1955,-287,-107,-383,-78,-708,172
L,559,-2001,-118,145,-869,-88,-740,-155,R,-619,-1946,-315,-93,-348,-63,-703,174
L,602,-1960,-111,154,-778,-116,-726,-170,R,-622,-1882,-317,-84,-333,-32,-696,180
L,545,-1978,-56,130,-839,-195,-744,-154,R,-606,-1888,-306,-92,-398,-8,-702,175
L,619,-2046,-94,121,-1097,-274,-729,-168,R,-600,-2031,-306,-88,-377,-15,-716,162
L,752,-2041,-170,170,-835,-202,-692,-201,R,-620,-2042,-244,-69,-328,-30,-719,167
L,709,-2003,-159,162,-406,-129,-700,-194,R,-593,-1956,-195,-54,-315,7,-722,167
L,685,-1976,-168,90,-193,-116,-703,-190,R,-547,-1975,-236,-35,-229,54,-732,153
L,674,-1993,-154,20,20,-78,-708,-186,R,-536,-2019,-272,-4,-146,43,-733,147
L,645,-2016,-147,3,187,-49,-718,-176,R,-537,-2010,-266,20,-109,12,-733,148
L,609,-2059,-172,-3,341,-37,-729,-164,R,-537,-2014,-260,26,-98,3,-734,148
L,572,-2098,-177,-49,399,-52,-740,-152,R,-538,-2053,-261,29,-10,19,-737,145
L,540,-2102,-149,-73,421,-43,-750,-143,R,-552,-2050,-234,30,70,47,-737,149
L,489,-2084,-120,-54,368,-17,-764,-131,R,-560,-1992,-210,23,108,72,-732,156
L,473,-2024,-111,-16,200,-5,-765,-131,R,-564,-1916,-213,19,124,76,-725,163
L,493,-1955,-127,17,58,11,-754,-141,R,-556,-1862,-236,17,95,57,-720,165
L,523,-1941,-156,14,-58,24,-742,-150,R,-546,-1883,-268,16,92,18,-720,160
L,581,-1991,-172,-14,-139,42,-730,-162,R,-585,-1957,-272,19,109,-25,-717,164
L,625,-2028,-168,-21,-93,53,-722,-170,R,-621,-1984,-230,8,32,-52,-715,172
L,627,-2033,-159,0,77,19,-723,-170,R,-606,-1988,-193,-6,-74,-60,-722,168
L,594,-2049,-152,37,177,-34,-733,-161,R,-576,-1979,-193,-6,-103,-58,-729,161
L,569,-2027,-155,49,158,-75,-737,-156,R,-558,-1945,-205,3,-106,-54,-729,159
L,549,-1999,-153,16,161,-83,-740,-153,R,-533,-1948,-230,17,-64,-41,-733,152
L,522,-2018,-148,-9,153,-33,-749,-144,R,-519,-1987,-248,14,25,-22,-738,145
L,528,-2046,-156,-19,78,38,-749,-144,R,-516,-2025,-243,4,75,-20,-742,141
L,556,-2073,-136,-56,22,78,-745,-149,R,-530,-2041,-239,9,115,-33,-740,144
L,572,-2063,-95,-81,3,73,-742,-154,R,-576,-2008,-221,20,162,-34,-729,159
L,588,-2010,-83,-41,-27,45,-735,-163,R,-604,-1940,-192,17,91,-21,-718,172
L,600,-1949,-116,0,-12,10,-725,-170,R,-574,-1876,-195,17,-16,-25,-720,169
L,584,-1874,-154,-5,102,-16,-721,-172,R,-517,-1826,-220,33,-2,-42,-728,157
L,546,-1904,-179,-37,129,-30,-731,-159,R,-514,-1869,-250,45,50,-49,-729,152
L,562,-1988,-211,-56,151,-3,-731,-157,R,-535,-1945,-276,41,81,-43,-727,152
L,549,-2003,-183,-72,265,28,-738,-152,R,-560,-1936,-265,9,97,-14,-722,159
L,502,-2018,-141,-92,272,10,-755,-139,R,-576,-1961,-229,-23,25,-1,-724,162
L,469,-2039,-126,-50,162,14,-765,-129,R,-576,-2000,-201,-31,-55,-23,-730,160
L,499,-2063,-167,12,-73,28,-756,-135,R,-558,-2020,-167,-25,-129,-53,-739,154
L,547,-2061,-222,28,-175,21,-740,-147,R,-542,-2024,-177,-9,-115,-60,-742,149
L,511,-2076,-193,3,-359,-8,-752,-137,R,-530,-2040,-206,2,-87,-59,-744,144
L,584,-2066,-199,10,-494,4,-733,-157,R,-499,-2052,-215,10,-75,-63,-751,136
L,611,-2057,-171,8,-389,25,-728,-164,R,-517,-2022,-227,21,62,-41,-743,142
L,618,-2078,-154,-29,-397,-14,-729,-165,R,-577,-2003,-215,21,152,-11,-729,159
L,707,-2038,-157,-29,-220,-3,-704,-190,R,-626,-1964,-209,1,78,2,-714,176
L,714,-1989,-145,-16,65,1,-698,-197,R,-602,-1956,-201,-12,-95,-16,-720,170
L,656,-1986,-203,7,233,-6,-709,-181,R,-553,-1976,-202,13,-92,-49,-733,155
L,581,-2000,-249,0,236,6,-724,-160,R,-554,-1971,-206,42,28,-54,-732,156
L,559,-2009,-241,-51,196,12,-731,-154,R,-555,-1970,-216,38,78,-16,-731,156
L,552,-2041,-167,-63,210,28,-742,-150,R,-565,-1973,-246,14,123,33,-726,158
L,545,-2064,-97,-17,135,38,-749,-147,R,-605,-1973,-238,-7,121,63,-717,169
L,562,-2059,-113,33,50,32,-744,-152,R,-619,-1968,-218,-17,40,65,-715,173
L,565,-2005,-161,72,5,17,-736,-157,R,-595,-1935,-216,-15,-22,44,-718,170
L,562,-1967,-188,80,-130,-19,-732,-158,R,-569,-1928,-225,-12,-59,14,-723,163
L,605,-1990,-200,71,-255,-45,-722,-168,R,-563,-1955,-245,-6,-68,-11,-725,159
L,652,-2010,-181,67,-215,-51,-713,-179,R,-588,-1963,-247,-6,-45,-1,-719,165
L,646,-2009,-145,60,-64,-64,-717,-177,R,-605,-1960,-225,-22,-42,41,-717,170
L,601,-2003,-123,49,69,-57,-729,-166,R,-576,-1958,-215,-36,-41,78,-725,163
L,574,-2002,-140,40,82,-34,-735,-159,R,-540,-1958,-215,-30,-14,79,-734,153
L,590,-2005,-173,42,47,-20,-729,-163,R,-548,-1952,-221,-17,33,61,-731,156
L,594,-2012,-183,32,38,-24,-728,-163,R,-602,-1951,-229,-16,83,64,-717,170
L,582,-1982,-166,19,62,-32,-730,-163,R,-634,-1930,-229,-34,79,85,-707,180
L,534,-2006,-117,27,-6,-42,-747,-148,R,-653,-1947,-233,-61,49,94,-703,184
L,594,-2076,-137,73,-322,-68,-736,-159,R,-675,-1995,-231,-57,-21,91,-703,185
L,685,-2045,-176,114,-319,-78,-709,-184,R,-644,-1972,-217,-43,-118,88,-709,179
L,643,-2013,-170,92,-22,-102,-717,-176,R,-575,-1969,-227,-34,-138,76,-725,161
L,610,-2014,-181,69,96,-89,-724,-167,R,-518,-1975,-248,-14,-111,39,-737,145
L,588,-2008,-170,55,136,-29,-730,-162,R,-506,-1976,-247,0,-62,0,-740,142
L,586,-2014,-169,26,162,-12,-731,-161,R,-515,-1994,-239,8,-27,-39,-740,144
L,574,-2011,-183,-6,232,-8,-733,-158,R,-517,-1988,-232,13,24,-49,-740,145
L,538,-2002,-162,-51,261,16,-743,-149,R,-534,-1988,-220,19,118,-26,-737,149
L,516,-2014,-133,-84,185,52,-751,-143,R,-566,-1995,-214,30,184,-11,-731,157
L,530,-2022,-127,-73,11,74,-749,-146,R,-590,-1972,-222,40,181,-18,-722,165
L,584,-2007,-139,-55,-85,69,-733,-161,R,-590,-1953,-232,43,131,-30,-720,166
L,616,-2008,-157,-62,0,60,-724,-170,R,-596,-1958,-250,46,120,-36,-717,168
L,605,-2025,-171,-71,83,49,-727,-165,R,-614,-1960,-260,45,140,-28,-712,172
L,595,-2030,-171,-69,126,37,-730,-163,R,-623,-1957,-253,33,122,-11,-710,175
L,583,-2023,-158,-65,172,31,-733,-160,R,-617,-1956,-239,21,53,-8,-713,173
L,552,-2024,-157,-62,158,23,-741,-152,R,-596,-1964,-226,22,5,-26,-720,167
L,542,-2020,-164,-48,82,23,-743,-149,R,-586,-1957,-223,28,9,-48,-722,165
L,562,-2014,-171,-31,0,26,-737,-155,R,-589,-1950,-226,27,15,-52,-720,167
L,588,-2020,-187,-18,-38,15,-729,-161,R,-590,-1953,-238,18,23,-36,-719,167
L,595,-2023,-183,-9,-23,0,-728,-163,R,-595,-1952,-238,8,36,-18,-717,168
L,584,-2014,-163,-5,16,-5,-732,-161,R,-611,-1951,-229,1,27,-7,-714,172
L,575,-2012,-169,1,8,-5,-734,-158,R,-618,-1956,-222,-3,-6,0,-714,174
L,582,-2018,-194,15,-33,-3,-730,-160,R,-604,-1955,-211,-6,-44,1,-718,170
L,592,-2019,-200,24,-70,-15,-727,-162,R,-586,-1960,-213,-5,-51,-2,-723,165
L,597,-2013,-194,26,-91,-32,-726,-164,R,-598,-1962,-217,-4,-37,-3,-720,168
L,595,-2010,-185,34,-115,-39,-727,-164,R,-610,-1957,-213,-6,-38,6,-717,172
L,606,-2013,-177,38,-138,-49,-725,-167,R,-610,-1961,-219,-7,-25,22,-717,171
L,631,-1993,-178,45,-101,-49,-717,-175,R,-611,-1942,-225,-10,-11,36,-714,173
L,623,-1950,-165,74,0,-37,-717,-176,R,-615,-1898,-226,-21,-3,52,-709,178
L,585,-2025,-153,78,-204,-65,-733,-160,R,-631,-1962,-236,-17,-32,55,-710,177
L,645,-2061,-187,74,-349,-69,-719,-173,R,-635,-2006,-238,0,-83,48,-713,174
L,671,-1995,-174,63,-128,-70,-708,-185,R,-600,-1974,-212,1,-71,57,-721,168
L,630,-2007,-179,57,32,-87,-719,-173,R,-581,-1971,-197,0,-2,68,-727,163
L,628,-2016,-221,53,120,-55,-717,-172,R,-599,-1953,-209,2,23,68,-720,169
L,619,-2006,-213,13,179,-52,-719,-170,R,-597,-1964,-217,-4,-38,52,-720,168
L,588,-2003,-205,0,229,-69,-727,-162,R,-566,-1967,-215,-13,-79,29,-728,159
L,534,-2004,-183,3,126,-64,-742,-148,R,-549,-1960,-203,-14,-51,10,-733,155
L,532,-2009,-168,0,-51,-26,-744,-148,R,-559,-1961,-197,-4,-2,-5,-731,158
L,565,-2022,-161,12,-154,13,-737,-155,R,-588,-1963,-206,5,45,-9,-723,165
L,605,-2020,-166,27,-176,24,-727,-166,R,-610,-1966,-218,4,48,-7,-717,171
L,630,-2009,-186,19,-116,22,-718,-173,R,-600,-1962,-223,-3,22,-5,-719,168
L,639,-2005,-200,1,-64,18,-715,-176,R,-596,-1957,-223,-5,10,-4,-719,168
L,641,-2002,-202,-10,-15,8,-714,-176,R,-595,-1958,-220,-5,19,-5,-720,168
L,622,-2001,-188,-17,23,0,-719,-172,R,-602,-1958,-217,-4,44,-8,-718,169
L,606,-2005,-171,-11,7,5,-725,-167,R,-614,-1953,-218,0,53,-9,-715,173
L,607,-2010,-169,6,-21,13,-725,-167,R,-620,-1952,-221,1,51,-3,-713,175
L,626,-2009,-174,17,-25,15,-720,-172,R,-628,-1956,-229,1,55,4,-711,177
1200
L,739,-1907,436,26,25,25,-657,-207,R,-834,-1881,42,43,25,-30,-660,239
L,809,-1913,411,3,132,5,-646,-224,R,-834,-1881,49,19,-11,-33,-660,239
L,736,-1911,446,-4,280,-22,-657,-205,R,-799,-1884,46,-3,118,-11,-669,229
L,693,-1909,465,0,51,-23,-663,-194,R,-852,-1880,50,-18,223,6,-655,243
L,777,-1913,448,-7,87,-31,-648,-215,R,-904,-1875,58,-28,-17,-6,-641,257
L,787,-1912,441,-30,289,-43,-647,-218,R,-897,-1876,55,-30,-382,-28,-643,255
L,849,-1904,414,-63,732,-81,-635,-235,R,-897,-1871,69,-33,-645,-42,-643,255
L,828,-1911,437,-75,1500,-142,-638,-229,R,-956,-1871,93,-29,-1354,-74,-628,270
L,663,-1914,499,-58,1778,-150,-665,-185,R,-889,-1876,117,-43,-2052,-108,-644,253
L,621,-1903,534,-45,1843,-130,-666,-174,R,-844,-1895,179,-67,-2497,-110,-655,239
L,568,-1894,593,-28,2033,-132,-665,-159,R,-780,-1901,248,-55,-3054,-73,-667,221
L,453,-1904,664,-17,1942,-140,-671,-126,R,-510,-1901,321,-45,-2857,0,-723,148
L,384,-1921,717,-12,1826,-154,-670,-106,R,-368,-1908,418,-67,-1805,87,-737,106
L,257,-1904,794,-13,1470,-160,-663,-71,R,-428,-1916,517,-80,-938,161,-706,121
L,219,-1898,825,-39,776,-155,-657,-60,R,-541,-1924,572,-33,-1012,184,-677,150
L,298,-1907,807,-37,451,-146,-657,-81,R,-469,-1906,586,20,-1386,180,-685,132
L,367,-1907,803,3,735,-138,-651,-100,R,-380,-1905,628,38,-1299,177,-689,107
L,326,-1897,837,41,1153,-156,-646,-89,R,-431,-1907,680,87,-1380,155,-671,120
L,258,-1895,846,73,1413,-183,-649,-71,R,-414,-1896,721,154,-1735,108,-663,115
L,208,-1892,831,113,1533,-175,-656,-57,R,-314,-1868,728,211,-2142,53,-669,89
L,119,-1890,858,152,1561,-153,-653,-32,R,-123,-1837,722,207,-2076,23,-682,35
L,52,-1876,881,173,1481,-140,-647,-14,R,0,-1848,754,149,-1293,10,-677,0
L,46,-1867,877,180,1506,-155,-647,-12,R,-101,-1858,798,153,-1062,-20,-665,28
L,-27,-1863,897,167,1462,-206,-642,7,R,-87,-1839,802,161,-1368,-28,-663,24
L,-67,-1860,892,149,1362,-262,-643,18,R,4,-1830,817,137,-1543,3,-659,-1
L,-88,-1859,887,140,1318,-314,-643,24,R,79,-1815,798,105,-1685,67,-661,-23
L,-119,-1841,893,122,1189,-350,-639,33,R,230,-1812,772,39,-1477,150,-660,-66
L,-160,-1849,899,148,1373,-393,-637,44,R,217,-1820,815,-5,-1178,195,-651,-62
L,-342,-1821,935,147,1034,-366,-613,94,R,260,-1815,811,-15,-1131,234,-648,-74
L,-338,-1783,934,79,239,-228,-608,95,R,317,-1823,786,-40,-996,291,-650,-90
L,-219,-1798,915,54,66,-99,-623,62,R,309,-1846,797,-59,-637,328,-651,-87
L,-210,-1828,907,69,288,-22,-630,58,R,315,-1863,784,-2,-569,298,-655,-88
L,-254,-1829,899,44,249,-1,-629,71,R,306,-1857,760,50,-661,249,-661,-86
L,-281,-1814,888,-11,44,-4,-628,79,R,350,-1846,747,42,-561,206,-659,-99
L,-235,-1834,863,-57,35,-9,-639,66,R,425,-1839,712,13,-330,130,-657,-121
L,-236,-1867,873,-61,240,-24,-641,65,R,383,-1871,719,2,-222,65,-664,-108
L,-306,-1855,900,-54,179,-22,-628,84,R,357,-1898,718,37,-328,59,-670,-99
L,-327,-1826,908,-47,-177,39,-621,91,R,429,-1873,684,62,-117,42,-666,-121
L,-397,-1800,934,-68,-816,135,-605,110,R,415,-1836,684,30,281,-19,-664,-119
L,-396,-1814,933,-166,-1990,215,-607,110,R,561,-1805,622,-76,1224,-66,-651,-163
L,-208,-1886,868,-203,-2919,284,-646,57,R,562,-1824,524,-216,3214,-141,-671,-165
L,9,-1927,777,-129,-3212,327,-680,-2,R,153,-1902,547,-246,4665,-208,-733,-44
L,177,-1923,723,-49,-3150,327,-688,-49,R,-276,-1952,627,-111,4474,-175,-706,76
L,286,-1919,723,22,-2880,311,-679,-79,R,-436,-1948,628,32,3774,-56,-685,120
L,255,-1919,723,62,-2991,286,-682,-71,R,-420,-1914,544,109,3732,69,-702,119
L,355,-1929,655,91,-3355,255,-688,-99,R,-646,-1884,460,196,3721,116,-671,184
L,581,-1929,570,168,-3327,218,-671,-161,R,-878,-1844,417,290,2860,111,-621,249
L,772,-1873,497,187,-2991,139,-638,-217,R,-829,-1828,363,295,2156,113,-636,239
L,969,-1823,440,131,-2256,33,-597,-273,R,-859,-1846,309,226,1895,97,-636,246
L,1001,-1804,415,72,-1530,-48,-589,-284,R,-917,-1804,276,133,1517,41,-620,266
L,1001,-1816,354,37,-1129,-82,-596,-284,R,-842,-1768,230,62,1350,-40,-637,252
L,985,-1872,320,35,-865,-96,-610,-274,R,-953,-1791,152,47,1428,-63,-616,279
L,918,-1909,318,10,-996,-171,-630,-253,R,-1129,-1822,85,58,1156,0,-581,317
L,1005,-1907,253,-44,-1297,-324,-614,-275,R,-992,-1832,9,16,1264,126,-615,284
L,1052,-1894,185,-132,-1493,-501,-605,-289,R,-1056,-1812,-77,-75,1640,324,-596,302
L,1176,-1807,41,-203,-1493,-581,-569,-330,R,-1198,-1780,-113,-164,1321,470,-559,338
L,1312,-1720,-89,-243,-1113,-590,-526,-372,R,-1128,-1740,-141,-207,1013,476,-568,328
L,1256,-1696,-111,-257,-824,-548,-533,-364,R,-1111,-1684,-209,-211,936,424,-561,332
L,1346,-1664,-215,-249,-691,-476,-506,-387,R,-1105,-1686,-297,-192,843,376,-558,328
L,1407,-1626,-291,-271,-292,-456,-485,-404,R,-1167,-1683,-372,-178,708,349,-539,340
L,1338,-1613,-265,-262,84,-370,-497,-393,R,-1130,-1666,-446,-196,495,329,-538,332
L,1282,-1586,-266,-238,95,-189,-504,-385,R,-1139,-1680,-493,-210,673,302,-535,330
L,1348,-1530,-283,-199,243,-22,-480,-409,R,-1239,-1606,-500,-196,591,216,-502,363
L,1338,-1537,-270,-116,563,101,-484,-405,R,-1218,-1538,-487,-177,101,100,-495,370
L,1307,-1578,-238,-47,736,193,-499,-393,R,-1214,-1569,-496,-114,-221,5,-501,364
L,1362,-1582,-217,31,1262,291,-489,-404,R,-1261,-1615,-473,26,-637,-128,-501,368
L,1275,-1586,-172,42,2245,481,-509,-386,R,-1320,-1614,-390,152,-1417,-275,-495,384
L,1151,-1647,-44,-52,3023,795,-550,-349,R,-1413,-1617,-276,211,-2548,-425,-483,407
L,1047,-1751,90,-96,3770,1040,-590,-308,R,-1405,-1647,-174,208,-3706,-562,-493,403
L,770,-1858,295,-185,4170,1070,-660,-222,R,-1254,-1686,-36,205,-4823,-680,-533,366
L,413,-1921,584,-328,3532,956,-695,-116,R,-1146,-1757,135,243,-6344,-807,-566,330
L,237,-1964,772,-388,2263,770,-676,-64,R,-491,-1701,233,96,-6740,-748,-722,159
L,223,-2012,833,-377,911,549,-667,-58,R,333,-1678,482,-300,-3864,-505,-707,-108
L,303,-2043,791,-274,79,300,-674,-78,R,199,-1869,821,-522,-669,-362,-656,-55
L,360,-2031,727,-150,-183,59,-682,-94,R,-142,-1947,873,-413,-77,-320,-655,38
L,361,-2008,721,-85,-235,-89,-681,-96,R,29,-1893,778,-311,16,-216,-676,-8
L,383,-1993,713,-45,-158,-112,-678,-102,R,105,-1889,774,-339,976,-83,-675,-29
L,382,-1976,705,1,-11,-54,-678,-103,R,-172,-1895,794,-309,1259,-48,-667,48
L,355,-1953,708,68,48,24,-679,-96,R,-295,-1893,780,-219,628,-97,-662,82
L,329,-1953,692,149,0,70,-685,-90,R,-188,-1880,746,-143,339,-138,-677,53
L,314,-2000,672,204,-123,68,-696,-84,R,-174,-1881,701,-76,493,-118,-689,49
L,315,-2005,665,205,-218,41,-698,-85,R,-231,-1927,676,-34,551,-50,-696,64
L,353,-1941,645,195,-119,15,-692,-98,R,-264,-1946,687,-4,425,24,-692,72
L,350,-1956,615,190,82,9,-700,-96,R,-257,-1885,659,33,240,115,-694,73
L,299,-1998,646,137,80,22,-703,-81,R,-220,-1862,609,51,189,179,-708,64
L,325,-1947,656,75,41,18,-693,-89,R,-228,-1886,613,30,266,170,-708,65
L,341,-1936,647,57,219,-6,-692,-95,R,-264,-1879,621,-12,269,148,-702,76
L,260,-1959,692,65,253,-12,-693,-71,R,-272,-1880,612,-66,165,133,-703,78
L,232,-1928,703,55,27,-11,-689,-64,R,-282,-1923,638,-102,60,74,-700,79
L,292,-1897,686,15,-18,-8,-685,-82,R,-277,-1931,641,-94,55,21,-701,77
L,299,-1922,712,-6,159,24,-681,-83,R,-279,-1916,625,-72,121,35,-703,79
L,239,-1946,748,14,215,52,-680,-65,R,-315,-1936,645,-50,102,40,-696,87
L,198,-1934,766,41,90,14,-677,-54,R,-319,-1922,642,-23,43,6,-695,89
L,207,-1911,771,62,0,-47,-673,-57,R,-316,-1898,612,-11,63,-28,-700,90
L,223,-1892,776,92,46,-57,-668,-62,R,-350,-1913,599,-24,91,-72,-700,99
L,212,-1889,788,106,89,1,-666,-59,R,-374,-1923,574,-33,65,-113,-703,105
L,198,-1897,800,97,54,76,-665,-55,R,-374,-1932,541,-30,73,-109,-711,105
L,193,-1898,803,90,33,96,-664,-53,R,-381,-1963,533,-39,125,-59,-715,106
L,190,-1895,802,83,41,75,-664,-52,R,-396,-1972,532,-57,122,6,-714,109
L,194,-1887,804,74,44,87,-663,-54,R,-398,-1946,531,-69,23,79,-711,111
L,194,-1889,813,71,27,119,-661,-53,R,-374,-1929,532,-70,-70,130,-713,106
L,191,-1899,815,74,-17,114,-662,-52,R,-357,-1935,533,-61,-65,126,-716,100
L,194,-1892,801,68,-56,69,-664,-54,R,-359,-1939,536,-43,-31,86,-715,101
L,198,-1889,788,45,-52,35,-667,-55,R,-365,-1932,532,-35,-2,57,-715,103
L,200,-1913,795,3,-22,24,-667,-55,R,-371,-1924,531,-29,11,54,-713,105
L,218,-1932,812,-55,112,14,-664,-59,R,-366,-1918,525,-15,13,56,-715,104
L,214,-1918,849,-67,371,-4,-654,-58,R,-369,-1922,510,-17,48,55,-718,105
L,136,-1882,877,26,495,-58,-647,-37,R,-403,-1937,519,-51,16,38,-712,113
L,53,-1854,829,121,181,-117,-658,-15,R,-426,-1957,558,-72,-127,-4,-702,118
L,56,-1866,812,93,-327,-121,-664,-15,R,-397,-1950,565,-32,-185,-42,-704,110
L,125,-1873,851,21,-600,-50,-653,-34,R,-382,-1940,525,2,-87,-27,-714,107
L,217,-1867,816,27,-454,0,-656,-61,R,-427,-1948,526,-8,-92,-12,-708,119
L,174,-1852,804,77,-149,-26,-660,-49,R,-452,-1953,535,-22,-269,-44,-702,126
L,87,-1840,846,82,-287,-14,-651,-24,R,-426,-1961,541,-2,-406,-69,-706,118
L,156,-1868,844,41,-498,54,-653,-43,R,-372,-1989,564,47,-319,-48,-712,102
L,176,-1875,878,-14,-540,118,-644,-48,R,-341,-2005,544,104,-59,33,-722,93
L,161,-1875,913,-38,-757,169,-636,-44,R,-352,-2009,533,136,109,130,-723,96
L,260,-1868,876,-6,-939,186,-639,-71,R,-375,-1998,579,142,76,153,-709,102
L,382,-1850,828,45,-729,159,-637,-106,R,-350,-1919,589,169,-24,121,-703,99
L,464,-1868,784,74,-189,104,-639,-129,R,-317,-1888,567,190,0,69,-710,91
L,488,-1874,736,69,481,40,-647,-136,R,-314,-1903,564,176,108,-16,-712,90
L,399,-1872,737,45,1033,-10,-658,-112,R,-336,-1878,558,123,134,-78,-708,97
L,221,-1867,790,6,1002,-46,-662,-62,R,-363,-1875,567,51,7,-109,-702,105
L,131,-1869,823,-60,391,-74,-659,-36,R,-338,-1894,582,-3,-82,-139,-704,96
L,212,-1889,807,-131,-110,-107,-661,-59,R,-318,-1913,606,-29,-27,-160,-703,90
L,309,-1879,779,-181,-55,-142,-659,-86,R,-315,-1921,629,-27,46,-156,-698,88
L,301,-1865,800,-205,198,-157,-653,-84,R,-302,-1893,643,-22,105,-122,-694,86
L,249,-1873,835,-185,256,-145,-650,-69,R,-306,-1885,655,-30,110,-112,-690,87
