20
100
L,-2222,82,11,2366,-1434,-1026,21,878,R,-1263,1156,1285,-133,1297,-243,326,361
L,-2117,428,-126,1255,-1594,-769,114,780,R,-1177,1078,1380,-48,-1161,-26,307,338
L,-2022,498,281,242,-1106,-270,137,741,R,-430,1255,1486,-78,-1411,126,390,124
L,-2077,507,831,-393,-614,490,127,648,R,-594,1203,1730,119,-37,680,333,157
L,-2112,437,1122,-828,-114,1288,103,602,R,-717,1123,1820,400,-216,1223,298,185
L,-2262,357,1261,-1476,940,2126,78,599,R,-434,1154,1925,607,3,1789,303,109
L,-2483,451,1218,-2482,3149,2957,92,623,R,-343,1148,2094,738,912,2265,284,81
L,-2915,446,1107,-3664,5596,3434,81,677,R,-313,1147,2038,748,1093,2596,290,76
L,-3057,311,1210,-4490,5351,3239,54,677,R,-58,1111,1711,669,1275,3047,329,16
L,-2436,273,1337,-4518,2713,3014,56,607,R,-148,944,1428,453,1847,3648,333,49
L,-1651,410,1319,-3919,1277,3372,109,500,R,-305,698,1376,220,1676,4126,263,112
L,-1226,514,1289,-3219,1597,4017,161,414,R,-119,468,1467,315,1222,4358,176,44
L,-1073,388,1338,-2725,1818,4514,127,375,R,337,348,1620,739,1328,4388,118,-115
L,-788,188,1275,-2495,1797,4829,71,314,R,704,233,1772,1220,1862,4340,69,-215
L,-494,-57,1310,-2466,2539,4770,-23,206,R,754,112,1924,1533,2274,4266,31,-213
L,-208,-112,1574,-1990,2729,3948,-40,75,R,618,-108,2093,1740,1965,4230,-28,-164
L,108,210,1763,-1220,1767,2714,67,-34,R,573,-286,2176,1803,989,4196,-72,-146
L,343,571,2046,-817,729,2030,153,-91,R,1205,-375,2110,1641,8,3836,-87,-293
L,895,864,2103,-440,-147,1530,207,-214,R,2090,-317,1952,1377,-720,2889,-63,-465
L,1412,1112,1929,21,-307,845,249,-323,R,2727,139,1431,1093,-946,1558,25,-621
L,1350,1316,1810,261,-117,320,302,-311,R,2591,586,1033,672,-92,550,118,-653
L,1258,1395,1633,371,-339,-275,340,-303,R,1776,564,1154,123,515,81,149,-541
L,1179,1415,1563,570,-615,-989,358,-292,R,1523,283,1251,-359,-5,-279,81,-498
L,1002,1438,1543,750,-1052,-1821,380,-254,R,1875,89,1413,-893,-376,-779,21,-529
L,776,1286,1592,885,-1948,-2757,359,-207,R,2151,44,1716,-1555,-801,-1522,9,-513
L,503,1126,1608,878,-3319,-3612,337,-143,R,2193,139,1839,-2085,-1288,-2368,27,-499
L,450,1137,1475,593,-3793,-4114,364,-135,R,2004,265,1808,-2282,-1332,-2991,56,-476
L,341,1208,1415,383,-2997,-4196,396,-103,R,1727,317,1672,-2238,-992,-3320,75,-454
L,34,1226,1472,332,-2518,-4156,397,-10,R,1470,374,1625,-2035,-620,-3466,96,-413
L,-157,1189,1473,300,-2674,-4128,387,47,R,1205,557,1657,-1822,-708,-3589,152,-345
L,-105,1105,1497,214,-2764,-4068,363,32,R,1004,711,1631,-1779,-1080,-3789,203,-294
L,-11,781,1677,37,-2371,-4154,249,3,R,748,674,1686,-1800,-1512,-4028,200,-223
L,-28,226,1957,50,-1852,-4486,66,8,R,567,504,1653,-1785,-1655,-4304,161,-181
L,-82,-323,2261,344,-1424,-4882,-81,20,R,471,221,1552,-1792,-1389,-4635,77,-167
L,-369,-907,2523,950,-606,-5010,-195,78,R,98,-180,1584,-1917,-1559,-4901,-64,-35
L,-1153,-1262,2461,1744,35,-4479,-248,226,R,-166,-222,1651,-2289,-1728,-4516,-76,57
L,-2029,-1033,1943,2305,346,-3240,-201,426,R,-195,431,1877,-1926,453,-2782,128,57
L,-2425,-444,1325,2392,600,-1754,-91,600,R,-836,844,2213,-767,2070,-1011,196,194
L,-2431,173,941,2000,396,-698,38,685,R,-1009,855,2209,-180,-67,-465,193,230
L,-2158,453,917,1212,-102,-234,109,646,R,-422,909,1968,-55,-1056,-209,242,110
L,-1837,525,1122,417,-211,25,137,560,R,-279,812,1879,14,-249,163,231,77
L,-1613,581,1288,27,-199,311,157,487,R,-277,765,1873,179,-115,592,220,78
L,-1383,512,1338,4,-356,659,149,439,R,-238,743,1743,548,26,1285,228,71
L,-1196,371,1246,22,-402,908,121,426,R,-180,485,1612,818,45,2061,166,61
L,-999,280,1002,32,-472,1173,111,438,R,-68,181,1491,984,486,2681,69,25
L,-774,320,864,-16,-496,1510,154,400,R,-10,145,1385,966,770,3082,59,4
L,-605,329,925,-283,-271,1720,165,316,R,181,121,1361,772,732,3198,50,-75
100
L,400,-1950,687,16,-63,87,-678,-109,R,-553,-1901,586,17,-34,9,-670,155
L,348,-2001,779,136,-104,57,-669,-92,R,-514,-1905,548,-24,-136,48,-684,145
L,240,-2045,1022,501,-452,60,-628,-60,R,-544,-1918,582,-69,-146,123,-674,151
L,248,-2066,1372,1016,-949,12,-559,-57,R,-642,-1911,748,-159,-267,352,-627,173
L,451,-2305,1904,1657,-726,-119,-496,-85,R,-848,-2041,1100,-189,-601,945,-557,200
L,494,-2661,2503,2590,340,-233,-462,-77,R,-1246,-2248,1434,-14,-843,1936,-498,250
L,275,-2839,2881,3712,1279,-289,-444,-38,R,-1778,-2306,1626,258,-840,2970,-437,322
L,-3,-2675,3093,4680,1402,-134,-408,0,R,-2335,-1990,1729,501,-652,3600,-343,415
L,14,-2062,3137,5090,1150,84,-333,-2,R,-2807,-1422,1527,506,-933,3710,-239,533
L,245,-1172,2989,4830,1511,281,-213,-43,R,-3016,-1119,1011,247,-1823,3427,-193,634
L,339,-368,2753,4028,2434,798,-75,-69,R,-3122,-1031,347,-3,-2617,3043,-181,707
L,85,-20,2253,2745,2772,1633,-5,-21,R,-3141,-982,-160,-70,-2862,3099,-173,724
L,-299,-180,1572,1452,2328,2726,-64,107,R,-2982,-1191,-319,210,-3070,3919,-216,675
L,-399,-401,1086,603,3072,4339,-191,190,R,-2515,-1666,-339,960,-3752,5069,-332,559
L,-679,-1365,1060,-27,3886,6182,-473,214,R,-1189,-1747,12,1922,-4100,5546,-557,342
L,29,-2089,987,-9,1027,6308,-646,-7,R,279,-1543,669,2526,-4053,4707,-648,-94
L,1648,-399,284,773,-1988,3586,-134,-734,R,1572,-1134,399,2059,-3997,2845,-349,-525
L,2255,1156,-376,1072,-1730,706,268,-616,R,2455,-140,22,728,-2013,1111,-32,-866
L,1893,1424,-328,843,-562,-436,365,-523,R,1961,782,683,-349,-80,87,206,-620
L,1381,1679,-118,692,-565,-984,504,-393,R,1410,959,1208,-855,-380,-495,273,-424
L,1165,1628,-102,488,-1510,-1724,542,-355,R,1396,774,1346,-1045,-296,-836,217,-419
L,1058,1401,115,202,-2448,-2621,527,-369,R,1207,449,1521,-1246,332,-1190,130,-372
L,933,1161,420,-182,-3226,-3457,486,-370,R,983,232,1675,-1542,570,-1703,68,-301
L,776,845,508,-691,-3227,-4128,423,-382,R,702,169,1720,-1630,716,-2400,52,-221
L,597,485,588,-1219,-2817,-4619,300,-380,R,239,63,1850,-1359,775,-3114,19,-73
L,277,340,979,-1361,-2379,-4768,184,-149,R,-192,147,2038,-809,350,-3609,41,53
L,-227,410,1561,-978,-2334,-4558,145,80,R,-412,426,2268,-306,-213,-3960,104,101
L,-628,718,2158,-352,-2834,-4136,177,154,R,-471,843,2866,-129,-1453,-4312,161,89
L,-884,1314,2893,276,-3061,-3646,234,155,R,-208,1290,3502,-195,-2974,-4461,201,32
L,-1141,1853,3548,736,-2515,-3251,264,159,R,229,1635,3727,-88,-3861,-4357,236,-32
L,-1180,2024,3795,998,-1427,-3026,269,153,R,510,1637,3227,277,-3982,-4533,266,-80
L,-856,1590,3780,1212,-549,-2925,223,117,R,502,1129,2178,323,-3325,-5279,268,-115
L,-76,404,3592,1700,-418,-3034,64,12,R,98,250,1372,-335,-2139,-6093,103,-40
L,527,-831,2977,2490,-332,-3275,-153,-96,R,-324,-875,850,-1541,-981,-6319,-438,149
L,71,-1130,2049,3113,263,-3184,-288,-17,R,-927,-1327,842,-2277,-185,-5244,-466,305
L,-799,-871,1125,3049,1110,-2567,-322,293,R,-1550,-171,1283,-1160,1306,-2579,-48,501
L,-1692,-435,382,2352,1499,-1605,-140,711,R,-1757,666,1442,303,855,-380,163,478
L,-2107,268,-95,1358,654,-631,72,823,R,-1413,722,1285,502,-1703,311,207,437
L,-1868,723,-189,340,-139,196,210,681,R,-1006,905,1368,581,-1641,1082,280,315
L,-1848,937,174,-511,302,962,267,627,R,-973,907,1682,838,-491,2173,250,270
L,-2318,1095,700,-1456,1499,1624,243,607,R,-793,876,1823,938,-11,3159,237,214
L,-2851,1110,1031,-2652,2784,2162,201,620,R,-693,821,1910,832,741,3973,220,184
L,-2960,985,1255,-3747,3611,2551,170,616,R,-616,690,1940,593,930,4540,187,166
L,-2696,801,1431,-4318,3336,2773,147,586,R,-271,487,1920,527,1403,4954,141,77
L,-2167,607,1520,-4260,2477,3169,129,529,R,-55,364,1907,618,2625,5218,108,16
L,-1578,395,1605,-3812,2482,3746,99,436,R,-187,236,1925,631,3359,5428,69,55
L,-1347,236,1675,-3312,2881,4315,62,385,R,-395,6,2108,595,2923,5608,1,106
L,-1348,-84,1708,-2832,2455,4942,-22,382,R,-272,-300,2344,732,1925,5662,-72,65
L,-994,-505,1665,-2345,1971,5470,-146,297,R,36,-701,2487,1108,1143,5506,-157,-8
L,-442,-623,1631,-1860,1686,5357,-202,142,R,122,-801,2397,1429,-89,5017,-184,-27
L,394,-344,1744,-1171,885,4356,-108,-125,R,742,-767,2177,1401,-1146,4169,-184,-178
L,1435,85,1818,-465,169,2803,21,-382,R,1598,-978,2200,1150,-493,3141,-197,-335
L,1961,645,1827,-96,171,1449,135,-453,R,2154,-716,1982,722,291,1921,-137,-456
L,2019,1234,1808,91,262,568,244,-426,R,2251,-246,1691,136,47,610,-50,-527
L,1849,1445,1675,242,-44,-151,300,-398,R,1959,-120,1639,-437,-74,-539,-26,-500
L,1624,1385,1546,365,-431,-897,316,-380,R,1733,-271,1734,-984,20,-1533,-63,-446
L,1458,1275,1398,532,-955,-1808,322,-376,R,1477,-517,2000,-1518,-274,-2466,-117,-355
L,1152,1122,1299,605,-1411,-2850,328,-338,R,1362,-529,2224,-1908,-729,-3291,-114,-307
L,810,895,1269,445,-1755,-3831,307,-275,R,1297,-374,2313,-2056,-754,-3934,-80,-289
L,591,615,1250,329,-1752,-4395,240,-229,R,1132,-105,2284,-2029,-686,-4429,-23,-263
L,304,531,1394,370,-1369,-4530,204,-115,R,794,182,2294,-1911,-1043,-4729,42,-190
L,-109,531,1598,574,-1401,-4571,183,37,R,550,387,2145,-1854,-1498,-4855,99,-141
L,-469,448,1723,901,-1915,-4563,140,147,R,560,437,1995,-1913,-1900,-4857,119,-153
L,-614,436,1829,1189,-2231,-4497,127,180,R,670,383,1977,-1868,-1940,-4861,104,-183
L,-773,372,2100,1462,-2172,-4386,94,199,R,736,256,1912,-1610,-1153,-5121,71,-208
L,-976,45,2537,1875,-1961,-4270,9,210,R,425,-212,1795,-1469,-444,-5546,-65,-132
L,-1143,-496,2836,2419,-1579,-4313,-92,216,R,-236,-688,1640,-1567,-532,-5506,-225,75
L,-1468,-821,2670,2877,-986,-4236,-150,277,R,-604,24,1536,-1256,660,-3613,8,214
L,-2137,-568,1978,2923,-363,-3479,-110,460,R,-1113,465,1747,-584,1315,-1150,126,316
L,-2573,-183,1223,2411,406,-2042,-36,643,R,-949,449,1886,-306,-1093,-419,120,260
L,-2444,294,780,1655,215,-693,65,711,R,-189,812,1842,-248,-1133,-250,236,53
L,-1881,655,638,864,-479,-74,182,640,R,-257,761,1932,-149,292,93,213,70
L,-1406,588,747,157,-175,114,202,559,R,-313,777,1895,-58,59,401,220,87
L,-1483,621,1001,-316,176,292,191,515,R,-163,818,1865,130,191,891,236,45
L,-1685,679,1153,-652,292,568,183,515,R,-253,741,1973,431,411,1527,204,68
L,-1958,530,1231,-1043,714,1026,129,555,R,-352,579,1982,658,378,2336,160,96
L,-2268,407,1234,-1614,1388,1657,89,601,R,-305,421,1892,653,598,3159,123,89
L,-2331,341,1277,-2332,1852,2246,73,604,R,-369,368,1941,539,762,3740,105,105
L,-2157,344,1500,-2862,2044,2686,74,544,R,-235,379,2051,474,465,4092,104,64
L,-1984,500,1684,-3035,1806,2970,108,484,R,124,433,2075,532,693,4307,117,-33
L,-1672,602,1721,-2829,1465,3167,140,425,R,311,469,2081,677,1310,4381,125,-83
L,-1316,666,1714,-2367,1742,3396,171,355,R,382,396,2107,875,1415,4400,104,-101
L,-1180,799,1685,-2027,2193,3549,212,323,R,480,246,2147,1151,1180,4407,63,-125
L,-1109,835,1576,-1881,2311,3678,234,318,R,594,110,2194,1434,941,4318,27,-151
L,-943,717,1436,-1905,2370,3903,226,304,R,636,-50,2165,1647,713,4125,-12,-163
L,-846,493,1477,-2056,2981,4407,161,285,R,584,-190,2012,1776,475,3818,-52,-161
L,-980,35,1752,-2074,3497,5288,10,292,R,468,-294,1962,1782,-52,3347,-82,-132
L,-446,-572,2037,-1910,3483,5851,-153,119,R,801,-389,1831,1661,-873,2693,-110,-231
L,1090,164,2024,-1199,2746,4447,40,-282,R,1574,-344,1620,1330,-963,2029,-86,-435
L,1116,1239,1636,-370,956,1993,320,-285,R,2261,-39,1450,905,135,1322,-8,-573
L,753,1364,1575,-96,117,712,379,-198,R,2040,328,1471,474,818,610,74,-535
L,1094,1470,1580,37,-461,314,373,-268,R,1474,563,1575,94,166,114,146,-413
L,1053,1511,1234,80,-929,21,429,-283,R,1477,653,1461,-107,-139,-146,174,-427
L,1062,1525,1164,65,-457,-337,440,-289,R,1598,568,1470,-349,44,-294,146,-453
L,899,1548,1315,108,-503,-701,441,-238,R,1624,353,1588,-746,-182,-625,88,-449
L,835,1518,1458,207,-743,-1122,420,-216,R,1637,212,1643,-1124,-337,-1090,52,-446
L,732,1493,1561,422,-1190,-1708,408,-187,R,1549,40,1821,-1332,-235,-1496,9,-403
L,591,1438,1514,635,-2099,-2503,415,-158,R,1446,-192,1925,-1467,-208,-1941,-45,-367
L,582,1167,1320,675,-2745,-3468,389,-182,R,1311,-177,1939,-1626,-179,-2509,-43,-339
L,529,778,1167,661,-2351,-4324,312,-206,R,966,-76,2080,-1774,-313,-3091,-19,-249
100
L,393,-1915,763,65,22,-268,-658,-108,R,-524,-1956,504,203,279,-26,-695,145
L,448,-1913,789,99,-231,-342,-646,-122,R,-582,-1950,499,255,435,-104,-685,161
L,540,-1896,822,72,-524,-475,-625,-146,R,-601,-1998,588,343,461,-134,-671,161
L,761,-1898,886,-10,-548,-756,-583,-199,R,-500,-2110,683,616,739,-130,-681,127
L,1042,-1979,1067,32,-223,-1212,-529,-248,R,-456,-2283,916,1206,1863,79,-658,105
L,1463,-2051,1258,234,152,-1800,-467,-313,R,-799,-2427,1495,2080,3006,751,-550,156
L,1968,-2000,1519,499,734,-2509,-388,-380,R,-1728,-2459,2267,2988,2342,1783,-407,273
L,2345,-1777,1768,846,1386,-3240,-311,-430,R,-2457,-2493,2736,3869,279,2605,-341,335
L,2583,-1504,1811,1214,1827,-3935,-254,-476,R,-2555,-2222,2663,4694,-1209,2962,-310,363
L,2684,-1294,1801,1559,2148,-4588,-218,-504,R,-2383,-1554,2203,5063,-2430,2878,-255,414
L,2790,-1089,1686,1835,2374,-5038,-184,-542,R,-1792,-801,1709,4758,-3642,2140,-179,435
L,2803,-997,1508,1979,2649,-5236,-174,-571,R,-1143,-213,1410,4073,-4338,879,-66,387
L,2541,-1003,1257,2116,2736,-5322,-194,-576,R,-409,144,926,3278,-4320,-683,81,235
L,1930,-1040,811,2291,2321,-5464,-264,-556,R,119,292,382,2383,-2694,-2131,360,-139
L,849,-994,276,2289,1581,-5486,-480,-394,R,-194,252,176,1460,-907,-3119,439,322
L,-285,-702,-20,1754,838,-5006,-678,221,R,-565,-9,78,460,-886,-3821,-9,820
L,-1117,-376,173,959,1199,-3758,-184,696,R,-954,-281,40,-251,-775,-3625,-163,734
L,-1909,-157,607,464,1259,-2106,-44,717,R,-1417,317,109,-108,508,-1996,125,766
L,-2088,131,753,238,110,-690,33,698,R,-1544,1123,238,151,847,-48,357,533
L,-1725,495,780,36,-285,272,146,618,R,-1462,1225,425,23,-6,1199,388,484
L,-1577,837,951,-239,89,862,244,512,R,-1238,1064,620,-121,-574,1979,375,451
L,-1509,994,1048,-497,310,1329,284,462,R,-1049,758,736,-253,-463,2654,306,448
L,-1265,765,1012,-614,429,1939,252,449,R,-831,622,687,-535,-63,3253,299,419
L,-945,530,826,-677,396,2804,229,439,R,-511,641,628,-1035,582,3536,383,296
L,-730,496,524,-920,-634,3768,289,453,R,-263,645,622,-1609,1702,3441,436,163
L,-244,327,344,-1227,-1866,4702,377,272,R,-230,685,765,-2353,2799,3140,406,126
L,463,256,472,-1423,-1935,5480,211,-408,R,-145,343,896,-3302,3447,2558,206,85
L,921,340,689,-1688,-1363,5952,164,-501,R,38,-70,1054,-3964,3694,1549,-38,-20
L,1401,312,890,-2084,-1364,6084,106,-560,R,-256,-578,1838,-4203,3507,28,-173,75
L,2024,-334,1566,-2457,-1433,5737,-74,-516,R,-901,-1145,2725,-4124,3587,-1207,-217,169
L,2654,-1922,2609,-2034,-1861,4851,-273,-393,R,-2618,-1809,3401,-3396,3344,-844,-228,342
L,3133,-3005,3481,-296,-1561,3375,-326,-342,R,-4070,-1906,3445,-2617,1286,1041,-196,459
L,2774,-2474,3911,1715,-25,1570,-272,-309,R,-3578,-1136,2718,-2296,-340,3058,-141,505
L,2216,-1505,3899,3079,751,490,-185,-279,R,-3061,-521,2108,-2084,-255,4389,-79,546
L,2306,-1114,3533,3857,1692,221,-147,-319,R,-3198,-69,1618,-2028,-553,5070,-11,631
L,2276,-835,3173,4284,3291,372,-120,-347,R,-3310,166,1049,-2232,-1291,5188,27,721
L,1860,-417,3057,4388,4525,988,-66,-310,R,-2930,-2,491,-2686,-1940,4767,0,804
L,1057,31,2518,3816,4991,1991,6,-227,R,-2274,-368,354,-2740,-1814,3855,-91,773
L,227,235,1596,2363,4631,3283,83,-80,R,-2188,-780,265,-1941,-1693,3276,-195,693
L,47,-316,1153,733,4283,4691,-153,-22,R,-2427,-1188,-15,-833,-2633,3717,-260,639
L,122,-1478,1144,-330,4100,5948,-521,-37,R,-1376,-1699,392,358,-3522,4204,-498,382
L,483,-2058,978,-480,2654,6189,-620,-119,R,700,-1507,540,1280,-4114,3507,-596,-236
L,1387,-735,782,259,-147,4285,-247,-522,R,2583,-446,221,1020,-2994,1885,-97,-790
L,1985,950,155,739,-1837,1261,255,-641,R,2308,219,770,133,-1144,-14,51,-708
L,1828,1437,-222,494,-878,-217,379,-515,R,1259,662,1426,-319,-300,-1181,191,-386
L,1370,1511,74,241,-206,-632,477,-421,R,1219,898,1538,-318,345,-1210,245,-343
L,1072,1347,233,149,-1143,-1624,508,-381,R,1099,758,1230,-140,1072,-1256,246,-372
L,939,766,420,230,-1934,-2882,366,-470,R,832,559,739,66,2575,-1651,266,-419
L,881,50,458,175,-1579,-3891,29,-623,R,232,378,575,429,3555,-2300,313,-186
L,604,-315,491,-504,-1061,-4570,-220,-460,R,-217,273,511,734,3227,-3191,262,205
L,111,-169,754,-1439,-1350,-4662,-125,-81,R,-579,151,605,839,2740,-4039,102,428
L,-181,179,971,-2428,-2029,-3965,102,104,R,-1027,-29,824,839,2446,-4682,-12,512
L,-375,445,1004,-3828,-3286,-2719,225,188,R,-1710,-265,869,771,2398,-5008,-78,620
L,-223,131,1359,-5239,-3971,-1216,54,92,R,-2552,-368,903,514,1610,-5113,-77,690
L,353,-899,1963,-5943,-3970,-145,-242,-92,R,-3027,-1158,1073,333,1170,-4872,-198,624
L,1525,-2445,2840,-5806,-2930,310,-371,-221,R,-3583,-2729,1669,887,1378,-3971,-346,482
L,2496,-4090,4138,-4281,-1241,183,-402,-232,R,-3732,-3260,2178,2272,1444,-2052,-370,435
L,2540,-4230,4436,-1594,-70,-1635,-396,-225,R,-3433,-2522,2381,3720,1319,312,-311,447
L,2214,-2940,3763,403,591,-4133,-339,-248,R,-3424,-1782,2439,4517,-312,1548,-229,485
L,2228,-2185,2959,1087,1387,-5559,-305,-312,R,-3283,-1348,1990,4836,-2789,1570,-193,537
L,2665,-1931,2335,1300,2228,-6205,-285,-413,R,-2799,-972,1586,4792,-4814,884,-168,563
L,2872,-1524,1969,1237,2174,-6539,-236,-490,R,-2150,-696,1589,4530,-6462,-456,-145,511
L,2482,-1221,1409,1068,2363,-6920,-231,-530,R,-933,-156,989,3790,-7128,-2235,-65,429
L,1571,-1039,776,1137,2586,-7134,-306,-504,R,264,480,183,2502,-5071,-3949,561,-271
L,710,-793,421,1356,2483,-6641,-438,-383,R,-138,202,273,1120,-2714,-5264,334,220
L,159,-489,194,1537,2537,-5221,-628,-168,R,-1075,-942,567,-456,-2263,-5728,-377,443
L,-322,-487,199,1477,2498,-3275,-520,315,R,-1342,-1297,562,-1164,-1322,-4622,-417,435
L,-976,-568,378,1212,1906,-1692,-285,550,R,-1418,51,577,-489,-163,-2701,19,677
L,-1735,0,285,923,1114,-817,0,806,R,-1440,1282,779,120,305,-720,380,438
L,-2026,629,306,401,391,-26,170,709,R,-1270,1224,935,267,195,906,378,394
L,-1997,737,520,-214,-10,656,196,656,R,-1049,799,949,439,-297,1918,294,402
L,-1911,748,537,-718,-142,1131,206,642,R,-913,185,946,611,-210,2893,80,434
L,-1478,480,432,-1216,-741,1726,173,663,R,-895,-342,838,455,211,3882,-156,446
L,-744,0,490,-1437,-1671,2341,0,566,R,-762,-224,722,-86,769,4448,-120,452
L,-128,-126,513,-1371,-2291,2994,-134,136,R,-367,240,690,-919,1819,4411,170,266
L,251,-14,448,-1336,-2549,3796,-16,-292,R,108,544,637,-2170,3146,3760,400,-73
L,574,102,642,-1474,-2607,4764,67,-414,R,384,619,663,-3592,4455,2547,389,-229
L,913,37,1039,-1791,-2870,5606,15,-413,R,-44,34,1549,-4867,5018,918,12,16
L,1470,-229,1308,-2190,-3681,5993,-66,-479,R,-690,-1209,2583,-5550,4092,-492,-243,136
L,2804,-1268,1840,-2253,-4123,5616,-207,-514,R,-1646,-2447,3280,-4718,2691,-1062,-336,219
L,4339,-2507,2850,-1368,-1792,4033,-257,-488,R,-2758,-3131,3573,-2835,1193,-452,-347,301
L,3735,-2681,3811,413,1192,1939,-266,-387,R,-3057,-2867,3163,-1439,171,1285,-330,356
L,2339,-2258,4232,2298,1985,780,-250,-259,R,-2885,-2010,2702,-1050,-530,3077,-269,405
L,1691,-1729,3933,3673,2443,670,-219,-214,R,-2722,-1135,2146,-1105,-1162,4286,-181,482
L,1514,-1242,3348,4281,3127,909,-186,-229,R,-3053,-584,1500,-1430,-1465,4954,-97,622
L,1427,-746,2911,4184,3619,1302,-129,-254,R,-3117,-263,926,-2002,-2092,5107,-46,728
L,1152,-277,2481,3757,3855,1880,-57,-247,R,-2490,-51,506,-2181,-2378,4825,-11,784
L,745,233,1735,3067,3998,2747,70,-230,R,-2130,-194,269,-1764,-2167,4357,-51,811
L,129,577,1056,1916,4157,3838,284,-61,R,-2147,-747,135,-946,-2559,4113,-191,705
L,-229,707,696,501,4688,4910,439,130,R,-2064,-1283,155,-44,-3273,4254,-317,579
L,-485,374,570,-1550,5971,6194,265,354,R,-1294,-2043,619,943,-5903,3944,-549,312
L,-1213,-2405,1602,-3002,5921,7224,-501,227,R,954,-1510,-185,1990,-7940,2641,-572,-320
L,638,-2122,2038,-930,1108,5127,-448,-122,R,2466,-128,-1429,1358,-3601,1005,-25,-598
L,2325,757,715,1370,-832,1350,173,-658,R,1709,553,-91,-250,733,-291,179,-718
L,1435,1335,307,1124,835,-162,422,-463,R,1560,1074,1557,-706,1070,-503,259,-395
L,1204,1736,356,722,-783,-598,541,-341,R,1951,968,2026,-235,1161,-334,189,-409
L,1110,1751,70,446,-1063,-1238,575,-323,R,1630,496,1816,202,817,-559,114,-408
L,881,1449,373,223,-507,-2107,565,-304,R,1491,471,1092,121,697,-1079,143,-514
L,526,751,793,409,-1560,-3239,382,-257,R,1162,626,728,-34,1462,-1712,245,-504
L,401,109,746,538,-2053,-4176,73,-280,R,625,482,591,-24,2404,-2206,292,-393
100
L,539,-2004,885,-15,-537,-244,-626,-138,R,-264,-2214,734,517,711,165,-705,64
L,758,-2099,1086,132,-1155,-717,-577,-177,R,-263,-2342,921,1024,1567,370,-677,59
L,1257,-2103,1149,315,-637,-1295,-509,-276,R,-490,-2339,1355,1628,2074,763,-583,102
L,1557,-2055,1328,619,480,-1902,-451,-324,R,-989,-2387,1963,2352,1768,1285,-473,177
L,1915,-2174,1546,1001,869,-2648,-414,-356,R,-1642,-2508,2518,3215,759,1843,-398,247
L,2469,-2168,1669,1387,1232,-3526,-360,-420,R,-2041,-2396,2813,4055,-428,2363,-345,289
L,2627,-1832,1780,1704,1690,-4318,-299,-458,R,-2054,-1852,2621,4604,-1637,2526,-290,326
L,2662,-1334,1710,1853,2158,-4847,-228,-508,R,-1789,-1094,2384,4627,-3333,2077,-201,342
L,2689,-950,1564,1680,2464,-5032,-169,-557,R,-1351,-561,2249,4144,-5167,1036,-120,302
L,2409,-730,1403,1293,2558,-5123,-146,-567,R,-443,-71,1459,3443,-5630,-601,-26,168
L,2213,-624,1062,1037,2508,-5344,-142,-608,R,475,522,362,2772,-3348,-2546,411,-367
L,1803,-849,579,1318,2680,-5614,-241,-603,R,169,495,78,2010,-1064,-4137,692,-186
L,807,-954,138,1858,2561,-5502,-493,-399,R,-501,-176,64,777,-973,-5098,-191,695
L,-284,-834,-7,1936,2197,-4589,-711,188,R,-859,-911,134,-642,-1053,-4946,-463,430
L,-1352,-681,104,1530,2101,-2944,-266,629,R,-1187,-632,332,-803,-657,-3469,-271,589
L,-2058,-149,290,993,1295,-1238,-41,809,R,-1434,885,459,-53,64,-1243,304,551
L,-2061,458,485,460,284,-1,122,720,R,-1496,1406,734,240,302,959,401,433
L,-1736,662,686,-137,83,743,195,612,R,-1310,611,826,391,-370,2481,215,518
L,-1510,591,780,-725,347,1215,191,570,R,-1056,-52,748,548,-506,3491,-23,546
L,-1238,403,723,-1136,43,1848,156,562,R,-755,-50,607,422,458,4116,-29,510
L,-804,297,663,-1362,-1029,2674,158,479,R,-520,365,419,-190,1806,4243,286,431
L,-198,326,573,-1393,-2101,3497,282,167,R,-349,701,322,-1249,2875,3963,558,243
L,399,214,436,-1405,-2295,4105,199,-394,R,-198,717,658,-2461,3448,3284,462,115
L,853,142,560,-1546,-1822,4427,79,-558,R,60,485,1276,-3428,3679,2247,208,-25
L,1126,533,1062,-1888,-1901,4743,189,-434,R,170,197,2086,-4092,3649,768,53,-46
L,1495,550,1882,-2292,-3588,5095,129,-373,R,-239,-399,3189,-4287,3228,-563,-71,42
L,3294,-314,2817,-2064,-4149,4593,-41,-492,R,-1085,-1129,4350,-3504,1967,-852,-141,135
L,4499,-1002,3872,-1033,-909,2675,-95,-483,R,-1598,-1480,4874,-1953,579,-178,-160,174
L,3369,-949,4328,382,2353,719,-98,-372,R,-1543,-1220,4332,-387,144,966,-148,189
L,1884,-750,3859,1736,3420,-89,-99,-256,R,-1636,-556,3433,507,-23,2198,-83,251
L,1286,-713,3358,2634,3365,-151,-112,-205,R,-1990,-4,2728,644,-40,3465,0,361
L,1381,-560,3070,3106,3743,226,-94,-238,R,-2453,340,2199,263,-240,4538,58,477
L,1176,-267,2887,3332,5102,987,-49,-220,R,-2500,452,1686,-367,-760,5113,85,550
L,564,241,2492,3163,5686,1915,54,-126,R,-1888,414,1211,-983,-771,5123,104,558
L,-167,822,1721,2263,4968,2889,254,50,R,-1194,604,866,-1388,-93,4586,222,485
L,-657,1085,890,662,4288,3906,444,251,R,-1175,683,913,-1359,790,3814,246,458
