145
100
L,300,1570,1723,366,-2149,-792,419,-73,R,-977,677,2315,115,2368,1440,150,220
L,-240,1657,1788,235,-2523,-1196,425,56,R,-861,1027,2509,335,2489,2272,211,176
L,-405,1446,2096,309,-2667,-1855,341,90,R,-1146,892,2555,239,1814,3208,176,229
L,-14,1174,2412,574,-2375,-2321,259,3,R,-1339,503,2620,-61,497,3782,97,266
L,653,983,2543,762,-1083,-2556,205,-134,R,-1041,246,2516,-231,-611,3490,51,223
L,602,1055,2371,464,443,-2440,233,-130,R,-526,182,2317,-386,-1414,2223,43,127
L,96,1082,2250,-177,1309,-1439,256,-22,R,-197,17,2177,-705,-2160,407,4,51
L,-342,584,2288,-950,1388,147,141,82,R,153,-543,2094,-1078,-2716,-1414,-145,-40
L,-543,-394,2192,-1623,984,1801,-99,137,R,486,-1451,2106,-1183,-2807,-2955,-338,-107
L,-494,-1526,1971,-1846,1596,3384,-369,112,R,465,-2153,1999,-942,-2085,-3765,-463,-89
L,-761,-2373,1843,-1644,1964,4191,-499,142,R,311,-2276,1689,-564,-1005,-3552,-529,-62
L,-686,-2487,1747,-1126,879,3645,-529,127,R,268,-1903,1350,-129,-144,-2734,-541,-65
L,-236,-2024,1443,-449,-330,2374,-541,54,R,107,-1436,1148,246,544,-1966,-512,-33
L,342,-1622,1227,-19,-506,1175,-518,-95,R,-304,-1122,1236,425,1138,-1499,-413,103
L,831,-1390,1416,35,47,423,-402,-227,R,-896,-793,1440,371,1762,-1182,-250,285
L,1163,-1326,1965,160,60,-73,-301,-261,R,-1704,-371,1587,27,1664,-817,-90,462
L,1384,-917,2313,391,-484,-436,-188,-290,R,-2002,-5,1723,-346,1147,-403,-1,492
L,1327,61,2301,430,-1009,-490,13,-299,R,-1824,455,1862,-564,1260,94,99,435
L,966,994,2259,385,-1361,-511,220,-213,R,-1558,1107,2039,-807,1444,766,233,338
L,458,1563,2107,352,-1447,-912,359,-99,R,-1190,1467,2176,-1152,1222,1718,306,243
L,69,1607,1933,248,-1330,-1860,397,-15,R,-1104,1130,2203,-1494,836,2961,246,240
L,5,1254,1910,69,-971,-3036,332,-1,R,-1203,478,2369,-1502,241,3957,102,264
L,195,874,2096,-68,-238,-3695,225,-49,R,-1013,149,2552,-1036,-519,4154,31,216
L,326,628,2394,13,751,-3499,145,-75,R,-498,116,2518,-438,-1232,3318,26,111
L,-151,595,2352,173,1413,-2478,141,35,R,87,234,2265,-157,-1609,1592,58,-22
L,-608,536,2118,13,1852,-1025,136,155,R,522,121,2098,-208,-1461,-573,32,-139
L,-816,365,1843,-641,2258,453,102,234,R,526,-670,2051,-241,-1054,-2667,-175,-137
L,-1026,-258,1762,-1736,2339,1849,-72,299,R,28,-2102,2064,-173,-926,-4229,-455,-5
L,-1083,-1584,1894,-2701,1840,2837,-359,236,R,-108,-2996,2154,86,-1129,-4337,-542,16
L,-1193,-2625,1929,-2576,823,2970,-491,201,R,330,-2360,1883,477,118,-2711,-509,-62
L,-1015,-2521,1584,-1349,-83,2188,-532,188,R,280,-1482,1464,551,1445,-933,-448,-76
L,-653,-1890,1100,-189,-212,1132,-559,166,R,-135,-1186,1256,499,1256,-268,-431,44
L,-290,-1567,1296,280,-25,502,-497,81,R,-610,-934,1172,487,621,-503,-352,221
L,183,-1275,1874,410,-571,291,-341,-46,R,-1203,-672,1193,231,406,-849,-216,412
L,465,-756,2045,385,-1253,350,-198,-120,R,-1718,-470,1238,-16,941,-915,-125,523
L,667,-125,1951,143,-1541,621,-34,-188,R,-2182,-39,1274,-104,1435,-792,-8,596
L,849,525,2141,-190,-1797,892,128,-210,R,-2307,783,1235,-436,1565,-548,166,576
L,997,1346,2164,-365,-2029,749,294,-213,R,-2202,1503,1316,-1340,1467,32,303,477
L,1068,1719,2114,-360,-2092,-229,359,-214,R,-2138,1465,1748,-2310,1295,1286,279,431
L,840,1435,2185,-307,-1965,-1830,315,-178,R,-1974,831,2243,-2697,778,2838,155,395
L,503,981,2261,-202,-1584,-3428,229,-115,R,-1772,226,2488,-2316,11,3923,42,353
L,315,545,2372,-96,-662,-4283,128,-73,R,-1565,-88,2528,-1469,-956,4156,-17,317
L,327,447,2546,117,468,-3926,98,-72,R,-1081,-108,2640,-610,-1919,3303,-21,222
L,143,577,2598,310,1428,-2558,125,-30,R,-397,-109,2593,3,-2684,1268,-23,87
L,-393,522,2426,73,2087,-673,120,89,R,43,-527,2339,140,-3187,-1223,-126,-10
L,-1073,9,2250,-620,2467,1274,2,254,R,341,-1295,2122,-147,-2819,-3201,-310,-78
L,-1252,-866,2096,-1475,2025,2643,-195,289,R,331,-2171,2055,-449,-2124,-4224,-462,-63
L,-912,-1930,1921,-2080,1278,3181,-422,185,R,167,-2653,1999,-394,-1458,-3975,-528,-28
L,-574,-2581,1757,-1834,830,2958,-543,104,R,11,-2328,1626,147,-264,-2689,-550,-2
L,-146,-2357,1443,-766,588,1886,-583,30,R,-361,-1562,1109,498,116,-1408,-532,106
L,144,-1759,1203,96,837,703,-554,-38,R,-578,-892,905,96,-325,-780,-397,244
L,203,-1188,1501,225,600,108,-380,-60,R,-684,-540,1112,-614,89,-613,-224,289
L,320,-616,1798,-152,-180,15,-186,-95,R,-992,-349,1382,-1211,876,-573,-116,348
L,481,-99,1988,-611,-883,171,-27,-136,R,-1330,-183,1682,-1341,1381,-473,-48,381
L,630,293,2270,-737,-1630,346,70,-154,R,-1670,62,1919,-1027,2066,-160,14,410
L,762,772,2427,-585,-2197,292,168,-166,R,-1904,528,2048,-747,2557,508,106,419
L,664,1155,2457,-544,-2013,-512,244,-137,R,-1907,934,2222,-844,2388,1569,176,383
L,260,1120,2668,-447,-1520,-1945,226,-51,R,-1821,804,2478,-1232,1759,2920,146,349
L,66,783,2729,-39,-748,-3193,160,-13,R,-1731,346,2657,-1382,889,4075,62,328
L,163,352,2635,493,329,-3846,76,-35,R,-1668,4,2619,-1127,-238,4523,0,324
L,232,166,2580,926,1130,-3778,36,-51,R,-1730,-120,2578,-680,-1597,4278,-22,338
L,259,101,2533,1096,1781,-3130,22,-58,R,-1476,-158,2451,-212,-2727,3355,-31,310
L,-198,54,2353,918,2153,-2015,13,48,R,-576,-491,2426,52,-3514,1569,-111,131
L,-1377,-228,2028,346,2656,-66,-53,340,R,805,-809,1854,-88,-3287,-850,-218,-216
L,-1759,-513,1503,-765,2331,1769,-125,479,R,1066,-869,1432,-640,-2678,-2862,-259,-324
L,-1147,-806,1227,-1977,1583,2673,-256,380,R,488,-1217,1582,-1123,-2559,-3862,-363,-137
L,-1027,-1396,1304,-2651,1319,3097,-400,282,R,578,-1694,1481,-1335,-1797,-4137,-468,-144
L,-1045,-1772,1223,-2817,434,3149,-477,258,R,515,-1877,1515,-1218,-546,-3813,-495,-120
L,-658,-1913,1267,-2425,-269,2778,-532,160,R,159,-1647,1539,-796,553,-3039,-467,-40
L,-197,-1821,1314,-1579,-179,1779,-538,50,R,-362,-1297,1530,-434,1042,-2141,-395,102
L,53,-1510,1341,-819,44,543,-483,-15,R,-756,-1085,1444,-188,1219,-1339,-336,227
L,96,-1138,1484,-542,-507,-211,-374,-29,R,-1057,-746,1318,-79,1767,-850,-238,349
L,337,-757,1482,-644,-2060,-394,-264,-114,R,-1211,-257,1019,-269,2614,-941,-92,490
L,1000,-261,1401,-1076,-3494,-187,-86,-350,R,-1084,132,433,-718,4702,-1574,64,673
L,1532,196,1463,-1711,-4255,131,52,-460,R,-1695,176,-106,-951,6782,-2453,59,830
L,1542,214,1667,-2170,-4396,519,53,-425,R,-2796,16,-81,-784,5847,-3183,3,882
L,1321,-260,1929,-2429,-3303,1109,-63,-341,R,-3034,-197,308,-687,2928,-3535,-37,831
L,1018,-981,1886,-2852,-1368,1751,-245,-255,R,-2415,-807,394,-839,1628,-3779,-182,695
L,695,-2056,2027,-3411,-788,2021,-438,-135,R,-2193,-2109,217,-778,2660,-4011,-437,459
L,409,-3243,2408,-3219,-2057,1584,-530,-57,R,-3131,-3021,223,-671,2646,-3191,-439,459
L,361,-3394,2272,-1569,-1807,714,-558,-50,R,-2653,-2836,1239,-1244,-2239,-1234,-440,406
100
L,1557,-2702,801,256,1814,-1566,-570,-289,R,-2387,-2656,366,-388,-5049,2085,-477,416
L,1620,-2886,957,621,2936,-2915,-568,-280,R,-2059,-2396,465,-67,-4521,3401,-486,401
L,1392,-1968,1299,723,3125,-3356,-459,-305,R,-1858,-1597,831,9,-3265,4193,-381,459
L,1255,-1044,1650,860,3042,-3321,-267,-327,R,-1614,-899,1109,-15,-2708,4370,-246,484
L,1003,-602,1665,1009,2964,-3080,-172,-295,R,-958,-553,1381,147,-3043,3667,-182,327
L,629,-395,1695,1133,3343,-2185,-123,-198,R,-211,-403,1559,476,-3395,1957,-143,74
L,180,-268,1779,1246,3514,-674,-85,-57,R,269,-701,1919,1012,-3213,-294,-198,-75
L,-721,-222,1650,1074,3191,1446,-70,234,R,725,-1102,1721,1544,-2670,-2893,-305,-195
L,-1170,-791,1435,228,2369,3431,-231,355,R,378,-1545,1426,1295,-1890,-4800,-463,-102
L,-619,-2001,1466,-590,1650,4391,-515,140,R,-247,-2328,1491,588,-1083,-5233,-569,51
L,-320,-2717,1564,-668,1110,4046,-595,58,R,-185,-2242,1467,230,-299,-4138,-565,39
L,-617,-2227,1262,-219,-69,2582,-577,135,R,103,-1395,1364,208,177,-2080,-455,-30
L,-559,-1515,798,197,-415,1022,-572,180,R,62,-1013,1272,63,-151,-571,-384,-21
L,-253,-1183,713,30,772,94,-573,104,R,-270,-1036,1401,-277,-553,18,-359,88
L,-234,-1032,1036,-622,1426,-110,-441,91,R,-518,-997,1551,-607,-546,140,-313,156
L,-182,-1053,1717,-1158,588,-6,-313,51,R,-742,-800,1705,-860,-289,204,-232,215
L,216,-906,2192,-1226,-562,23,-223,-52,R,-850,-626,1841,-872,587,368,-171,236
L,615,-603,2366,-878,-1390,4,-138,-141,R,-1124,-449,1912,-654,1656,504,-114,297
L,730,-281,2522,-237,-1963,-49,-61,-160,R,-1384,-93,1940,-190,2281,624,-22,354
L,818,67,2576,408,-2123,-410,14,-176,R,-1458,357,1961,292,2559,959,83,361
L,692,347,2636,1010,-2242,-1112,72,-145,R,-1400,815,1900,584,2628,1535,190,341
L,271,738,2392,1394,-2320,-1854,170,-61,R,-1201,1157,1953,471,2348,2264,267,278
L,50,1037,2112,1356,-2104,-2600,261,-12,R,-1143,1184,2222,7,1683,3093,253,244
L,71,1017,2206,949,-1385,-3186,247,-16,R,-1201,1103,2492,-299,759,3609,217,237
L,320,754,2579,513,-60,-3342,161,-68,R,-1135,1086,2526,-596,-774,3355,214,224
L,186,595,2694,19,1053,-2766,124,-38,R,-838,856,2465,-1169,-2260,2120,182,178
L,-185,378,2611,-717,1958,-1434,82,40,R,-442,4,2627,-1595,-3324,246,0,95
L,-998,-291,2395,-1434,2604,457,-64,224,R,441,-861,2280,-1660,-3536,-1827,-203,-102
L,-1287,-1100,1933,-2088,2238,2202,-253,300,R,713,-1572,1952,-1675,-3064,-3548,-371,-158
L,-890,-1939,1801,-2299,1613,3281,-439,185,R,689,-2221,1854,-1550,-2339,-4240,-483,-134
L,-899,-2429,1635,-1761,554,3575,-524,170,R,756,-2207,1512,-1000,-805,-3707,-525,-157
L,-553,-2173,1248,-920,-244,2933,-578,124,R,459,-1651,1250,-346,716,-2464,-511,-125
L,-305,-1584,986,-437,-233,1839,-569,92,R,319,-1226,1031,82,2071,-1351,-486,-112
L,-36,-1343,933,-461,52,830,-552,12,R,-252,-1110,1006,352,2993,-630,-469,95
L,173,-1457,1220,-569,84,187,-497,-52,R,-1090,-1015,1110,234,2680,-207,-331,359
L,359,-1481,1764,-445,-701,-127,-394,-88,R,-1696,-915,1196,-162,1737,76,-237,483
L,704,-1075,2200,-74,-1467,-65,-249,-160,R,-2003,-778,1109,-197,1682,215,-187,559
L,1013,-419,2358,402,-2010,323,-92,-229,R,-2358,-246,971,186,2458,59,-55,669
L,1459,-19,2356,900,-2173,601,-3,-317,R,-2509,727,965,387,2553,-273,151,642
L,1717,505,2235,1094,-1658,339,101,-368,R,-2213,1651,1226,-70,2258,-208,331,470
L,1080,1265,2117,844,-1516,-368,280,-236,R,-1974,1865,1515,-1036,2004,525,368,394
L,167,1768,1841,271,-2151,-1404,437,-37,R,-1947,1395,1489,-1967,1767,1577,296,436
L,198,1563,1628,-520,-2168,-2660,436,-50,R,-1892,850,1570,-2459,1140,2469,190,466
L,739,786,2072,-860,-932,-3651,196,-184,R,-2015,496,2061,-2459,-59,3268,97,435
L,900,432,2735,-551,473,-3869,85,-180,R,-2387,499,2376,-2137,-1413,3682,84,445
L,654,517,3006,-226,1382,-3249,95,-121,R,-2061,518,2328,-1710,-2766,2891,94,408
L,137,360,2775,-320,1799,-1962,73,-28,R,-1201,129,2265,-1354,-3263,1126,28,278
L,-331,-71,2381,-617,2264,-300,-17,79,R,-435,-439,2095,-1104,-2697,-810,-115,114
L,-732,-392,1921,-1087,2399,1226,-108,204,R,-244,-914,1735,-924,-2077,-2490,-275,70
L,-814,-844,1611,-1787,1867,2336,-250,241,R,-261,-1457,1520,-797,-2157,-3692,-433,70
L,-578,-1576,1604,-2076,1390,2949,-427,144,R,-240,-1988,1535,-625,-1983,-3901,-519,54
L,-520,-2014,1567,-1699,894,2984,-506,115,R,-220,-2057,1481,-112,-889,-3063,-539,49
L,-437,-2058,1496,-814,316,2334,-528,97,R,-202,-1640,1308,451,267,-1736,-510,55
L,-168,-1809,1426,117,32,1300,-515,41,R,-606,-1167,1235,437,411,-556,-402,196
L,53,-1378,1563,489,221,487,-413,-14,R,-782,-847,1374,-9,-54,-38,-281,258
L,130,-940,1832,381,-101,180,-271,-36,R,-879,-553,1651,-401,425,-18,-164,267
L,240,-438,1863,80,-957,305,-131,-71,R,-1137,-191,1769,-460,1336,-184,-52,325
L,718,18,1941,-277,-1336,433,5,-202,R,-1385,205,1663,-206,1771,-319,54,395
L,960,502,2286,-396,-1404,294,114,-223,R,-1540,774,1484,6,1978,-163,198,426
L,798,1065,2382,-251,-1582,-105,229,-170,R,-1684,1347,1473,-384,2031,508,310,401
L,545,1528,2095,-222,-1776,-920,352,-118,R,-1649,1430,1823,-1154,1920,1670,301,354
L,295,1488,2225,-301,-1641,-2143,335,-63,R,-1611,1004,2116,-1692,1614,2907,206,345
L,368,888,2363,-306,-1187,-3378,203,-83,R,-1701,523,2130,-1890,899,3737,108,378
L,576,357,2406,-214,-324,-3943,82,-133,R,-1726,227,2198,-1876,-98,3716,46,379
L,529,116,2879,180,683,-3542,22,-104,R,-1475,-143,2716,-1288,-1412,2744,-26,284
L,-7,122,2797,546,1205,-2244,25,1,R,-918,-681,3086,-187,-2295,1057,-119,162
L,-642,-119,2446,364,1796,-333,-27,147,R,-4,-1159,2688,546,-2011,-1120,-233,0
L,-1197,-531,2140,-266,2214,1596,-122,285,R,300,-1375,2181,524,-1932,-3102,-319,-66
L,-1081,-920,1790,-1118,1354,2611,-237,282,R,70,-1717,1870,105,-2119,-4392,-425,-15
L,-572,-1472,1605,-1768,1012,2897,-408,147,R,-38,-2269,1803,-19,-1578,-4788,-515,7
L,-687,-1821,1517,-1804,1259,2960,-475,161,R,-264,-2188,1648,201,-888,-4187,-526,55
L,-708,-1803,1394,-1386,587,2588,-490,172,R,-148,-1519,1358,244,-375,-3099,-480,41
L,-466,-1526,1185,-961,6,2015,-501,135,R,-211,-1056,1261,-71,-107,-2171,-395,73
L,-236,-1242,1217,-884,145,1479,-450,77,R,-562,-1013,1296,-445,-151,-1492,-356,188
L,22,-1278,1571,-958,350,973,-391,-6,R,-818,-1074,1405,-617,-99,-783,-334,248
L,267,-1356,1920,-738,-257,477,-349,-64,R,-1067,-1051,1457,-580,311,-107,-301,307
L,684,-1074,2101,-378,-1001,114,-259,-161,R,-1412,-844,1615,-368,900,376,-214,377
L,913,-628,2271,-36,-1393,-76,-144,-211,R,-1535,-498,1807,53,1634,740,-118,393
L,865,-78,2214,224,-1759,-176,-18,-213,R,-1504,45,1759,612,2484,952,11,405
L,883,463,2258,330,-1906,-366,108,-209,R,-1668,787,1578,789,2922,1015,189,433
L,988,819,2524,632,-1900,-943,168,-204,R,-1840,1260,1551,459,2927,1352,276,426
L,899,1070,2474,1044,-1602,-1981,221,-184,R,-1979,1548,1692,-218,2637,2159,307,407
L,366,1050,2331,1130,-1000,-3168,239,-81,R,-2043,1449,1870,-1320,2081,3233,276,408
L,-13,723,2237,823,-575,-3978,179,3,R,-1889,826,2106,-2364,1184,4019,162,398
L,55,475,2348,441,268,-3993,114,-13,R,-1721,316,2411,-2765,-452,3818,60,352
L,-234,510,2542,176,1150,-3074,113,51,R,-1299,31,2581,-2341,-2201,2665,6,267
L,-512,394,2448,-206,1440,-1522,89,116,R,-539,-159,2402,-1588,-2824,907,-36,126
L,-652,-39,2168,-753,1707,106,-9,167,R,-17,-439,2112,-1141,-3083,-1023,-117,4
L,-862,-573,1978,-1257,1901,1331,-148,227,R,355,-920,1817,-1110,-2970,-2612,-264,-98
L,-937,-1016,1803,-1673,1679,2080,-265,243,R,395,-1508,1687,-1091,-1997,-3619,-410,-98
L,-890,-1372,1644,-1968,1281,2502,-362,225,R,89,-1927,1710,-776,-1214,-3900,-483,-19
L,-693,-1742,1742,-1813,875,2523,-428,157,R,59,-1829,1685,-392,-807,-3489,-473,-13
L,-584,-1812,1741,-1049,172,2162,-446,130,R,96,-1454,1618,-79,-290,-2698,-418,-25
L,-310,-1508,1534,-261,-394,1655,-439,82,R,-208,-1177,1608,173,251,-1855,-359,59
L,118,-1187,1566,61,-485,1175,-371,-34,R,-646,-1007,1603,289,629,-904,-302,188
L,441,-955,1778,96,-527,768,-275,-123,R,-961,-847,1564,245,942,-42,-247,283
L,535,-557,1674,-96,-834,656,-175,-168,R,-956,-597,1386,219,1287,204,-195,323
L,544,-25,1412,-596,-1477,1036,-9,-210,R,-789,-68,732,150,2582,-291,-36,470
L,757,484,1202,-1274,-2632,1566,188,-302,R,-968,509,114,-264,4494,-1262,275,616
L,1186,623,1166,-1923,-3888,1821,205,-418,R,-1462,514,9,-618,5591,-2288,193,706
100
L,1386,-2806,1109,840,2768,-1195,-576,-246,R,-2838,-2756,150,-693,-2695,3128,-441,457
L,1650,-3310,1303,1790,3294,-2870,-575,-248,R,-2237,-2503,304,-773,-3344,4332,-479,415
L,1293,-2146,1568,2241,2994,-3703,-465,-259,R,-1785,-1103,742,-573,-2870,4508,-297,533
L,822,-646,1708,2312,2471,-3639,-188,-242,R,-1465,-291,1008,-662,-2232,4414,-93,543
L,357,-132,1411,2120,2673,-3338,-52,-141,R,-1253,-203,1176,-892,-2397,3803,-67,463
L,48,-90,1549,1769,2978,-2613,-33,-17,R,-1208,-320,1511,-712,-2889,2441,-93,380
L,-196,-262,1942,1444,2871,-1233,-76,57,R,-496,-660,1805,-86,-2993,491,-194,144
L,-718,-394,1648,909,2401,597,-123,229,R,22,-861,1731,446,-2479,-1604,-264,-6
L,-718,-624,1167,-221,2432,1940,-244,284,R,-347,-1216,1522,545,-2631,-3270,-378,101
L,-537,-1182,1278,-1522,2881,2360,-404,171,R,-441,-1900,1388,360,-3209,-4050,-525,106
L,-889,-1827,1448,-2146,2134,2362,-470,208,R,-127,-2081,1118,120,-1905,-3648,-615,30
L,-843,-2118,1330,-1769,615,2255,-533,186,R,-42,-1780,945,30,511,-2611,-620,12
L,-516,-1940,1172,-891,-218,2052,-565,128,R,-504,-1401,1006,58,1542,-1710,-512,162
L,-349,-1644,1293,-188,-986,1770,-508,94,R,-936,-1156,1091,-19,875,-1271,-387,305
L,184,-1327,1641,64,-1646,1456,-387,-49,R,-959,-934,1202,-216,342,-1273,-312,322
L,851,-901,2010,-44,-1553,1039,-224,-211,R,-1296,-676,1540,-390,491,-1377,-185,376
L,1105,-292,2250,-298,-1424,668,-66,-259,R,-1950,-500,1838,-387,847,-941,-105,456
L,1150,360,2422,-413,-1484,386,76,-251,R,-2261,-155,1959,-166,1296,59,-29,490
L,996,808,2532,-202,-1640,-70,165,-205,R,-2073,443,1884,60,1621,1136,89,469
L,545,1100,2489,44,-1645,-986,233,-113,R,-1714,970,1728,-182,1806,2223,217,408
L,-107,1162,2536,307,-1306,-2273,246,22,R,-1317,978,2022,-889,1606,3289,220,303
L,-440,971,2430,576,-767,-3369,214,95,R,-1244,498,2471,-1493,1148,4128,102,262
L,-155,795,2165,597,155,-3882,201,38,R,-1659,148,2459,-1785,250,4460,28,339
L,295,685,2215,489,1301,-3805,170,-72,R,-1516,55,2198,-1807,-988,3940,11,346
L,-47,683,2141,347,1744,-3056,177,12,R,-598,83,1921,-1592,-1302,2430,23,172
L,-777,616,1822,-110,1222,-1554,172,219,R,-110,-200,1846,-1037,-860,252,-61,34
L,-976,74,1724,-765,890,479,21,295,R,293,-1065,1946,-158,-529,-2250,-284,-75
L,-1350,-745,1429,-1650,1120,2440,-207,399,R,25,-1864,1787,443,-388,-4067,-462,-5
L,-1359,-1743,1265,-2516,144,3514,-431,322,R,-866,-2470,1796,715,-1393,-4648,-510,158
L,-677,-2612,1706,-2338,-720,3719,-549,122,R,-496,-2447,1789,687,-2421,-3879,-528,92
L,-530,-2451,1780,-1427,-200,3194,-528,99,R,139,-1917,1467,312,-1038,-2022,-524,-33
L,-666,-1859,1455,-688,-14,2073,-492,157,R,-123,-1568,1300,107,789,-734,-502,34
L,-360,-1688,1366,-91,-261,968,-500,94,R,-656,-1250,1261,35,533,-578,-413,202
L,205,-1519,1454,284,-281,339,-459,-55,R,-888,-1041,1320,-78,35,-772,-332,278
L,513,-1162,1764,274,-246,317,-323,-136,R,-1101,-824,1455,-124,870,-788,-243,333
L,641,-747,2103,268,-1204,549,-187,-160,R,-1552,-511,1495,-201,2114,-699,-133,444
L,1012,-266,2176,421,-2344,775,-63,-247,R,-2037,-160,1507,-254,2967,-492,-36,533
L,1348,254,2203,701,-2762,883,56,-312,R,-2340,388,1513,-220,3043,-76,79,562
L,1488,761,2015,852,-2666,625,168,-346,R,-2375,850,1433,-380,2436,642,170,549
L,1533,1296,1655,529,-2267,-164,298,-361,R,-2130,914,1426,-770,1632,1607,196,514
L,1282,1508,1738,-7,-1834,-1359,349,-291,R,-1944,790,1608,-1205,1129,2573,173,473
L,857,1379,1979,-189,-1931,-2414,325,-195,R,-1958,554,1844,-1503,726,3370,116,454
L,778,1364,1838,-256,-2331,-2855,343,-187,R,-1994,464,1837,-1621,-36,3664,97,464
L,1586,1126,1771,-698,-1137,-3035,253,-370,R,-1812,534,1658,-1641,-980,3099,122,461
L,1624,764,1956,-1185,429,-2984,167,-377,R,-1335,402,1583,-1422,-1672,1724,109,392
L,1088,494,1871,-1577,1018,-2364,128,-293,R,-921,-41,1724,-779,-1766,1,-12,281
L,652,142,1832,-1882,1688,-1225,41,-195,R,-878,-726,2014,-108,-1875,-1601,-182,223
L,-501,-332,2042,-1955,2363,604,-89,136,R,-472,-1321,1970,202,-2197,-2958,-331,112
L,-916,-1157,2120,-1824,2159,2491,-266,207,R,-228,-1891,1971,506,-1918,-3793,-436,47
L,-652,-2089,2119,-1382,1462,3584,-433,123,R,-493,-2093,1993,842,-1631,-3687,-455,96
L,-507,-2399,1933,-559,571,3685,-502,93,R,-193,-1652,1605,834,-896,-2900,-456,47
L,-189,-2034,1495,199,-392,2894,-534,42,R,-139,-1279,1348,571,546,-2063,-433,42
L,348,-1627,1211,508,-323,1951,-522,-97,R,-720,-1115,1289,300,822,-1543,-370,229
L,729,-1400,1416,500,196,1336,-413,-201,R,-1247,-1126,1253,-16,177,-1030,-324,365
L,985,-1237,1806,506,15,1048,-310,-242,R,-1724,-1166,1167,-251,798,-155,-292,462
L,1423,-1003,1952,599,-747,968,-225,-329,R,-2211,-813,1110,-287,1776,437,-181,581
L,1945,-408,1972,517,-968,854,-83,-440,R,-2342,-165,1086,-122,1950,413,-36,648
L,2153,493,2095,290,-762,556,93,-450,R,-2033,525,1008,329,2309,95,130,607
L,1818,1237,2083,213,-999,-49,241,-368,R,-1768,1303,1089,758,2605,-101,321,461
L,1002,1585,2034,305,-1553,-777,349,-212,R,-1998,1769,1175,581,2168,400,373,432
L,198,1705,1920,525,-2479,-1231,414,-44,R,-2184,1730,1249,-317,1334,1473,345,456
L,156,1728,1507,364,-3110,-1817,487,-39,R,-2117,1387,1527,-1357,643,2650,279,457
L,948,1481,1579,-320,-2192,-2879,387,-236,R,-2059,1073,1852,-2003,75,3525,211,438
L,1345,1222,1897,-911,-585,-3699,277,-307,R,-1901,963,2059,-2226,-568,3707,189,399
L,1063,1097,1888,-1358,865,-3605,268,-259,R,-1557,821,1925,-2402,-1631,2792,183,366
L,571,915,2015,-1765,2138,-2557,236,-144,R,-930,320,1866,-2472,-2720,796,87,261
L,-55,366,2313,-2008,2589,-957,89,13,R,-238,-556,1976,-2062,-2903,-1516,-156,66
L,-523,-422,2306,-2012,2138,715,-101,125,R,69,-1524,2019,-1213,-2264,-3395,-370,-15
L,-755,-1125,2047,-1848,1540,2221,-272,179,R,-12,-2230,1979,-191,-1580,-4338,-484,2
L,-825,-1747,1891,-1567,1005,3265,-402,177,R,-90,-2252,1684,516,-799,-4124,-531,18
L,-590,-2007,1677,-1086,217,3398,-484,127,R,-136,-1716,1298,743,368,-3052,-527,36
L,-136,-1841,1450,-493,-297,2647,-516,33,R,-409,-1241,1136,712,1042,-1864,-457,136
L,272,-1485,1380,-38,-175,1670,-465,-76,R,-799,-1035,1131,588,799,-1065,-367,275
L,544,-1240,1480,162,112,1043,-381,-157,R,-1030,-899,1134,376,440,-664,-304,354
L,685,-1025,1584,175,-82,804,-307,-199,R,-1155,-823,1186,159,696,-543,-264,386
L,919,-683,1638,4,-616,800,-199,-273,R,-1551,-628,1167,176,1663,-622,-179,494
L,1209,-297,1854,-309,-1028,878,-76,-327,R,-2222,-242,1098,287,2173,-762,-55,631
L,1514,15,2265,-572,-1326,761,3,-337,R,-2669,398,1156,316,2040,-634,77,653
L,1833,357,2548,-601,-1507,180,64,-354,R,-2713,1111,1434,105,1850,-75,199,562
L,1603,828,2771,-444,-1420,-977,145,-290,R,-2437,1652,1641,-462,1569,903,293,463
L,900,1107,2745,-267,-1295,-2501,209,-169,R,-1995,1751,1463,-1330,1261,2173,352,411
L,311,915,2430,-155,-1277,-4002,204,-68,R,-1901,1301,1299,-2254,911,3416,294,459
L,205,560,2324,-43,-701,-4969,134,-49,R,-2099,883,1536,-2714,293,4332,187,498
L,547,584,2384,51,352,-4947,134,-125,R,-1923,692,1921,-2700,-848,4433,142,432
L,636,624,2538,96,1422,-4080,134,-136,R,-1103,443,2272,-2340,-2120,3141,99,254
L,-25,461,2409,-7,2194,-2486,108,6,R,-255,-258,2636,-1531,-3279,615,-55,55
L,-1380,149,1855,-500,2824,187,36,365,R,607,-792,2135,-922,-3371,-2156,-196,-149
L,-1482,-411,1286,-1650,2262,2406,-118,476,R,628,-1278,1710,-968,-2771,-4072,-350,-164
L,-809,-1412,1352,-2732,1525,3451,-418,224,R,220,-2146,1860,-1128,-2233,-4720,-488,-44
L,-919,-2491,1778,-2704,1202,3941,-512,167,R,270,-2448,1738,-708,-710,-4072,-543,-51
L,-748,-2755,1795,-1471,-167,3382,-547,128,R,52,-1946,1467,222,710,-2639,-529,-12
L,-216,-2203,1399,48,-924,2277,-572,47,R,-219,-1378,1194,878,766,-1447,-486,68
