148
100
L,165,-1567,1487,1769,679,2292,-463,-43,R,-1842,-2203,976,1942,-1632,4220,-465,373
L,33,-1174,1283,1487,659,2233,-424,-11,R,-1456,-1895,1012,2071,-2102,4283,-468,341
L,-200,-948,1298,1177,1134,2153,-358,70,R,-904,-1543,1023,2232,-2760,4066,-484,260
L,-376,-712,1309,1050,643,1979,-275,141,R,-241,-1145,957,2239,-2719,3621,-492,91
L,-410,-466,1199,1056,-209,1650,-202,177,R,180,-709,911,1982,-2048,3036,-373,-88
L,-437,-279,1331,957,-27,1297,-112,178,R,323,-314,863,1573,-1500,2406,-188,-193
L,-532,5,1503,823,521,1145,1,195,R,421,29,833,1148,-1249,1720,18,-268
L,-680,198,1493,836,470,1186,69,242,R,596,450,866,752,-1036,1105,231,-314
L,-605,406,1245,894,224,1072,163,247,R,979,1127,836,370,-454,653,412,-348
L,-357,803,937,691,502,729,386,161,R,1473,2165,919,213,362,339,512,-320
L,-288,1061,895,330,347,280,484,117,R,1977,2597,1035,366,526,-54,493,-352
L,-256,1015,889,65,-186,-216,476,107,R,1921,2231,1087,457,36,-430,452,-377
L,-221,842,860,-68,-249,-710,434,104,R,1337,1735,1269,170,-118,-675,432,-318
L,-198,641,811,-106,-274,-1210,375,108,R,939,1122,1333,-293,125,-971,345,-283
L,-168,284,752,-125,-144,-1876,202,118,R,666,698,1110,-709,320,-1329,283,-269
L,-224,-181,763,-80,-230,-2673,-128,159,R,419,524,899,-1146,483,-1786,278,-219
L,-224,-574,804,-95,-647,-3294,-345,128,R,212,379,868,-1536,569,-2307,230,-126
L,-233,-773,962,-360,-916,-3585,-379,107,R,54,126,847,-1877,861,-2825,84,-36
L,-380,-838,1290,-751,-1344,-3461,-319,138,R,-353,-206,907,-2106,1030,-3254,-119,208
L,-415,-866,1563,-1244,-2049,-2966,-281,130,R,-935,-517,1043,-2317,775,-3553,-202,387
L,-227,-990,1732,-1794,-2599,-2153,-295,65,R,-1246,-773,1171,-2637,319,-3649,-243,415
L,182,-1311,1889,-2318,-2874,-1183,-346,-45,R,-1198,-1148,1224,-3139,706,-3504,-338,355
L,668,-1815,1908,-2853,-2781,-388,-419,-142,R,-1244,-1652,1314,-3592,1572,-3318,-423,305
L,876,-2419,1801,-3336,-2652,154,-503,-162,R,-1324,-2200,1372,-3826,1889,-3204,-490,270
L,1172,-3051,1660,-3552,-2567,480,-563,-186,R,-1177,-2906,1324,-3816,2530,-3197,-586,202
L,1544,-3463,1433,-3236,-325,326,-586,-223,R,-1180,-3441,1216,-3140,3486,-3131,-637,179
L,98,-3361,2724,-1648,1565,-263,-509,-13,R,-1370,-3123,1029,-1872,3069,-2474,-612,226
L,-742,-2503,2552,-20,-54,-520,-432,117,R,-834,-2303,831,-946,2137,-1052,-629,188
100
L,1072,-2136,852,-28,1361,-705,-573,-249,R,159,-2884,1559,1799,-2901,752,-614,-27
L,1112,-2251,1248,448,1734,-1279,-533,-233,R,547,-3005,1982,2775,-1152,828,-556,-86
L,1226,-2175,1564,1118,1355,-1856,-475,-245,R,146,-2845,2328,3549,-363,669,-506,-22
L,1499,-1923,1620,1605,1432,-2327,-410,-308,R,-11,-2483,2334,4016,-1249,236,-467,2
L,1595,-1657,1684,1942,1777,-2610,-355,-340,R,71,-1989,2123,3954,-1836,-454,-431,-14
L,1600,-1384,1675,2211,1716,-2758,-308,-363,R,115,-1467,1890,3432,-2128,-1227,-377,-27
L,1604,-1075,1500,2332,1842,-2815,-260,-409,R,185,-976,1588,2587,-2232,-1933,-313,-56
L,1438,-803,1382,2346,1933,-2728,-219,-419,R,244,-557,1270,1589,-1994,-2476,-232,-99
L,1229,-525,1311,2300,1418,-2582,-162,-410,R,363,-238,1059,680,-1759,-2935,-120,-184
L,1050,-219,1156,2127,729,-2484,-79,-417,R,456,-151,954,-94,-1592,-3271,-81,-252
L,880,73,979,1774,571,-2382,31,-418,R,528,-208,941,-666,-1267,-3371,-109,-287
L,610,307,1001,1323,921,-2161,146,-302,R,760,-223,964,-880,-855,-3330,-103,-375
L,290,523,1143,953,869,-1837,239,-130,R,627,-133,1013,-1026,-170,-3148,-63,-315
L,224,704,1216,694,604,-1519,296,-90,R,349,76,1144,-1179,244,-2811,36,-169
L,16,851,1365,524,204,-1230,319,-5,R,358,228,1337,-1114,-212,-2452,93,-148
L,-112,1006,1495,438,152,-1020,338,35,R,140,442,1699,-819,-657,-1890,145,-45
L,-493,1102,1547,384,542,-772,341,145,R,51,646,1868,-211,-630,-920,190,-15
L,-908,1328,1503,321,233,-309,370,243,R,65,682,1779,276,130,36,209,-19
L,-772,1577,1361,111,441,283,452,203,R,-33,711,1779,421,741,872,217,10
L,-631,1555,1257,-187,611,805,478,175,R,-36,616,1732,583,822,1791,195,11
L,-424,1315,1027,-614,344,1223,498,142,R,-242,227,1501,811,416,2708,85,90
L,-369,909,966,-1213,650,1657,413,155,R,-142,-282,1185,963,200,3617,-133,66
L,-401,541,944,-1743,-99,2152,278,202,R,-87,-617,1162,857,248,4337,-278,38
L,-24,296,713,-2220,-1261,2599,225,17,R,-39,-628,1087,711,-303,4593,-300,17
L,685,-62,690,-2686,-1360,2814,-36,-446,R,443,-621,897,552,-394,4544,-318,-221
L,1018,-416,1042,-3050,-493,2698,-159,-421,R,949,-645,883,106,667,4276,-264,-409
L,1145,-822,1576,-3156,-290,2352,-228,-327,R,992,-642,1067,-664,2051,3700,-237,-385
L,1272,-1229,1878,-2987,-927,2027,-284,-295,R,693,-674,1303,-1768,3050,2872,-245,-252
L,1025,-1415,1793,-2802,-1776,1914,-344,-241,R,259,-1027,1391,-3033,3678,1791,-359,-85
L,1141,-1775,1601,-2752,-2069,1980,-420,-255,R,-404,-2009,1574,-3986,3050,450,-510,90
L,926,-2305,1611,-2763,-1865,2106,-511,-182,R,-316,-3126,1738,-4252,1878,-718,-605,50
L,513,-2821,1445,-2349,-3288,2296,-614,-91,R,179,-3818,1763,-3924,1995,-1340,-650,-24
L,777,-3091,1781,-768,-5736,1857,-578,-122,R,179,-4098,2566,-2711,2185,-922,-578,-21
L,994,-2641,1942,763,-3944,869,-504,-168,R,-465,-3520,2975,-594,642,298,-494,57
L,755,-2040,1525,1295,-173,493,-501,-165,R,-1174,-2619,2223,994,-1142,1277,-461,188
L,389,-1975,1731,1615,452,829,-480,-84,R,-1408,-2290,1533,1650,-1797,1746,-477,270
L,408,-2189,1897,1876,271,1256,-484,-80,R,-1712,-2352,1262,2069,-2120,2146,-478,326
L,434,-2369,1827,2003,475,1482,-516,-82,R,-1996,-2585,1188,2402,-2777,2664,-480,350
L,301,-2401,1793,1999,783,1661,-528,-57,R,-1803,-2613,1093,2731,-3282,3004,-510,324
L,69,-2324,1691,1911,667,1885,-539,-13,R,-1385,-2338,1085,2959,-3073,3124,-530,282
L,-2,-2153,1556,1795,317,2094,-541,0,R,-965,-1844,1082,3034,-2697,3039,-518,242
L,96,-1894,1498,1652,262,2165,-516,-22,R,-500,-1337,1133,2944,-2171,2809,-471,159
L,44,-1588,1599,1524,607,2099,-447,-11,R,-237,-933,1219,2710,-1615,2535,-368,87
L,-332,-1476,1856,1592,682,2110,-380,79,R,11,-696,1224,2410,-1321,2232,-296,-4
L,-496,-1265,1788,1753,-471,2036,-342,127,R,271,-550,1162,2091,-1326,1839,-247,-119
L,-140,-798,1401,1679,-659,1726,-295,49,R,495,-416,1131,1732,-1340,1389,-186,-223
L,-180,-514,1280,1453,519,1448,-217,74,R,682,-325,1103,1307,-1110,949,-140,-306
L,-371,-309,1282,1377,629,1151,-130,157,R,754,-250,1058,857,-954,477,-109,-347
L,-285,131,1086,1394,284,854,66,145,R,788,44,945,326,-791,-168,20,-398
L,-370,529,892,1307,199,684,287,196,R,730,782,988,-282,-346,-1023,324,-300
L,-278,688,674,1014,116,439,433,160,R,694,2547,1213,-522,125,-1567,612,-138
L,-52,914,492,479,134,54,615,28,R,982,3424,1197,-154,597,-1145,656,-151
L,-97,1096,740,-81,213,-343,557,42,R,1124,2566,1191,487,661,-195,574,-216
L,-163,970,1041,-415,-99,-686,426,65,R,943,1780,1291,638,696,86,480,-232
L,-185,615,1036,-505,-384,-1085,303,87,R,710,1054,1291,99,1342,-305,355,-230
L,-180,193,981,-492,-310,-1757,109,101,R,323,495,1134,-446,1464,-775,227,-146
L,-132,-227,938,-460,-176,-2507,-134,78,R,-57,250,926,-963,1135,-1260,151,34
L,-122,-458,906,-529,-167,-3049,-266,68,R,-389,75,1041,-1429,351,-1771,38,204
L,-77,-611,943,-858,-498,-3220,-328,39,R,-375,18,1231,-1805,-928,-2287,8,169
L,-14,-893,1072,-1311,-1128,-3015,-398,5,R,-192,30,1221,-2482,-1154,-2693,13,89
L,29,-1328,1291,-1793,-1512,-2662,-457,-9,R,-227,-147,1266,-3498,-86,-2875,-65,101
L,146,-1721,1511,-2298,-1678,-2128,-485,-36,R,-267,-523,1619,-4265,675,-2693,-176,89
L,227,-2042,1736,-2754,-2057,-1475,-493,-48,R,-399,-972,1964,-4498,974,-2172,-258,103
L,599,-2571,1849,-3193,-2570,-825,-529,-107,R,-547,-1599,2089,-4587,1364,-1620,-365,117
L,983,-3060,1881,-3394,-2298,-371,-552,-153,R,-425,-2655,2143,-4349,1825,-1347,-505,71
L,1035,-3446,1960,-3131,-1413,-413,-572,-146,R,-383,-3603,2287,-3288,2195,-1246,-572,51
L,965,-3500,2973,-2102,-434,-787,-482,-118,R,-257,-3525,2397,-878,1294,-738,-556,34
L,-64,-2842,3526,-545,315,-1413,-388,8,R,332,-2974,2297,1569,686,4,-520,-50
L,943,-2051,2072,468,1191,-2169,-420,-179,R,292,-2973,2788,3158,148,283,-466,-41
L,2453,-1804,1089,934,2896,-2685,-339,-493,R,151,-2787,3037,4319,-1338,-34,-425,-21
L,1838,-2021,1515,1478,3463,-2953,-403,-360,R,441,-1969,2563,4536,-2026,-606,-371,-77
L,1858,-2037,1602,1927,2880,-3220,-397,-356,R,441,-1214,2254,3922,-2400,-1231,-278,-97
L,1903,-1713,1290,2022,2955,-3355,-366,-415,R,465,-918,1914,2703,-2432,-1834,-249,-123
L,1630,-1135,1263,2054,2858,-3105,-288,-438,R,350,-753,1695,1323,-2364,-2311,-235,-106
L,1365,-624,1193,2110,2174,-2791,-189,-453,R,281,-406,1383,190,-2894,-2890,-160,-110
L,1062,-376,1169,2068,1464,-2699,-133,-408,R,515,-255,937,-821,-2829,-3393,-134,-279
L,761,-131,1226,1989,1402,-2625,-52,-316,R,712,-330,788,-1504,-2005,-3643,-172,-398
L,378,42,1277,1908,1401,-2459,18,-164,R,711,-460,979,-1581,-1268,-3867,-208,-333
L,149,186,1242,1788,1245,-2234,84,-67,R,784,-359,900,-1271,-465,-3810,-167,-389
L,-148,363,1086,1651,1297,-1927,183,73,R,633,-28,720,-1215,1025,-3279,-16,-412
L,-516,556,903,1430,703,-1537,281,259,R,-21,135,1196,-1163,1346,-2671,64,10
L,-705,736,845,1190,-478,-991,337,321,R,-223,405,1382,-766,691,-2114,161,88
L,-848,1124,967,942,-1013,-347,411,297,R,-355,870,1246,-414,775,-1263,338,131
L,-1091,1631,1188,573,-497,244,453,284,R,-744,1248,1356,-168,706,-54,388,219
L,-1145,1934,1391,98,-150,782,470,256,R,-715,1165,1466,-44,342,1199,355,208
L,-837,1767,1462,-477,92,1209,463,200,R,-472,684,1445,101,53,2263,242,164
L,-587,1307,1324,-999,444,1470,420,175,R,-354,132,1311,226,129,3185,55,150
L,-432,917,1051,-1415,274,1731,388,172,R,-319,-359,1264,327,0,3925,-154,136
L,-310,598,847,-1733,-87,2149,335,166,R,-36,-644,1283,618,-352,4297,-266,14
L,-201,355,662,-2017,-656,2741,271,150,R,452,-666,1236,939,256,4371,-268,-178
L,142,29,529,-2340,-1350,3363,30,-149,R,578,-509,1147,665,1664,4221,-216,-247
L,768,-402,657,-2719,-1151,3746,-216,-449,R,454,-425,1196,-197,2285,3772,-183,-196
L,984,-822,980,-3156,-630,3753,-306,-375,R,442,-512,1325,-1259,1975,3022,-201,-172
L,1186,-1472,1201,-3351,-1521,3404,-410,-319,R,499,-800,1618,-2337,1437,2078,-252,-154
L,1687,-2130,1206,-3283,-2730,3015,-457,-345,R,450,-1421,2075,-3292,834,1146,-337,-101
L,1840,-2754,1149,-3224,-2556,2884,-517,-316,R,646,-2359,2238,-3996,900,523,-453,-112
L,1627,-3314,1131,-3060,-1651,2659,-591,-249,R,553,-3122,2172,-4155,1854,259,-543,-82
L,1232,-3205,1158,-2534,-947,1876,-621,-198,R,190,-3298,2041,-3637,2127,163,-581,-28
L,915,-2690,1220,-1731,-780,812,-604,-172,R,230,-2953,1685,-2764,1815,105,-600,-38
L,426,-2322,1944,-243,-3325,212,-493,-80,R,771,-2562,1514,-1947,2975,77,-564,-145
100
L,-589,-2260,1127,247,1809,728,-606,131,R,-972,-2079,1066,339,184,-73,-552,225
L,-938,-2429,1397,490,1098,1272,-552,185,R,-1373,-2318,1141,786,-460,641,-523,279
L,-970,-2595,1484,755,203,1839,-556,179,R,-1633,-2646,1242,1349,-1511,1666,-522,291
L,-815,-2779,1499,1066,-443,2316,-584,144,R,-1639,-2863,1236,1970,-2374,2466,-543,277
L,-590,-2903,1518,1323,-662,2583,-607,102,R,-1604,-2933,1190,2470,-2794,2851,-557,268
L,-384,-2804,1437,1584,-859,2611,-620,69,R,-1376,-2920,1131,2835,-2948,3033,-586,237
L,-377,-2537,1344,1817,-915,2510,-611,74,R,-951,-2685,1013,3082,-2735,3054,-626,183
L,-372,-2153,1297,1877,-1014,2416,-579,84,R,-612,-2246,1015,3041,-2099,2956,-621,139
L,-448,-1778,1243,1946,-1422,2286,-533,116,R,-388,-1841,1059,2781,-1514,2831,-585,103
L,-343,-1349,1084,1975,-1390,1925,-498,112,R,-194,-1515,1077,2502,-1607,2668,-541,59
L,-207,-873,1070,1673,-40,1569,-387,85,R,66,-1256,1116,2265,-2349,2423,-483,-22
L,-476,-572,1248,1452,539,1378,-231,191,R,382,-959,1022,2051,-2972,2017,-413,-152
L,-560,-293,1196,1377,175,1200,-125,244,R,679,-599,895,1717,-2808,1546,-280,-322
L,-422,43,1086,1062,517,1074,21,212,R,857,-195,901,1226,-1971,1073,-89,-428
L,-281,234,1051,720,845,947,121,146,R,868,246,939,631,-1076,539,109,-417
L,-428,302,1070,579,925,731,147,210,R,866,649,927,39,-483,-62,270,-374
L,-589,413,1093,550,533,513,183,267,R,854,927,997,-445,-48,-660,352,-321
L,-465,581,1030,488,-38,292,272,214,R,932,1194,1166,-756,162,-1156,386,-291
L,-428,771,1028,356,-287,67,347,184,R,1113,1821,1223,-710,341,-1379,477,-269
L,-309,893,1017,108,-520,-277,400,128,R,1261,2569,1205,-164,458,-1078,558,-239
L,-148,771,986,-193,-797,-873,377,67,R,1368,2636,1280,625,-256,-360,545,-250
L,-280,423,1006,-396,-752,-1596,220,143,R,1567,2078,1327,1054,-226,120,453,-324
L,-325,-45,1035,-452,-553,-2308,-23,174,R,1323,1475,1182,785,1127,42,397,-349
L,-168,-452,1054,-323,-767,-2757,-229,83,R,698,852,1121,219,1725,-297,328,-263
L,0,-796,1157,-260,-1010,-2981,-345,0,R,330,356,1069,-300,1516,-720,176,-163
L,-16,-1065,1389,-328,-770,-3080,-374,5,R,70,171,853,-990,1372,-1127,112,-46
L,-162,-1112,1576,-621,-757,-2967,-350,48,R,-111,-40,736,-1850,1711,-1503,-31,85
L,-212,-1156,1761,-1137,-1075,-2607,-330,57,R,-379,-337,822,-2592,1733,-1890,-204,231
L,-225,-1220,1916,-1660,-1622,-1934,-323,56,R,-539,-610,878,-3152,1532,-2352,-306,267
L,19,-1350,1834,-2332,-2398,-1245,-363,-4,R,-688,-986,941,-3434,1283,-2902,-402,267
L,505,-1858,1771,-3184,-2531,-824,-452,-111,R,-718,-1375,912,-3921,1608,-3552,-498,235
L,810,-2741,2065,-3751,-2070,-510,-510,-132,R,-723,-2388,1435,-4786,2285,-3928,-560,145
L,882,-3233,2357,-3445,-1661,-450,-521,-124,R,-808,-3849,2469,-4822,2164,-3546,-559,100
L,601,-3144,3339,-2188,-432,-932,-428,-74,R,-486,-4079,2550,-3383,1922,-2467,-575,57
L,99,-2655,3521,-300,559,-1593,-370,-12,R,-339,-3228,2260,-1273,2447,-1209,-546,49
L,1056,-1894,2118,670,880,-2071,-386,-203,R,-631,-2715,2513,617,1995,-349,-463,96
L,2086,-1583,1564,746,2322,-2463,-312,-431,R,-394,-2931,2860,2258,864,199,-454,55
L,1947,-1669,1754,1093,3215,-2854,-325,-387,R,-269,-3341,2849,3713,413,439,-494,35
L,1893,-1716,1793,1428,3089,-3118,-333,-373,R,-524,-3218,2647,4658,-1078,127,-500,71
L,1802,-1478,1600,1623,3148,-3091,-315,-395,R,-301,-2486,2338,4730,-2527,-637,-465,50
L,1588,-1085,1435,1758,3025,-2839,-268,-414,R,-91,-1717,1857,3969,-2893,-1496,-427,20
L,1477,-839,1441,1929,2263,-2659,-221,-415,R,17,-1226,1450,2840,-2708,-2235,-402,-5
L,1439,-581,1252,2033,1615,-2832,-169,-462,R,236,-835,1014,1806,-2010,-2941,-387,-101
L,927,-270,961,1964,2111,-2899,-114,-428,R,283,-705,705,977,-991,-3493,-428,-158
L,186,-81,940,1888,2564,-2481,-48,-111,R,246,-643,581,398,-125,-3624,-455,-158
L,-347,32,961,1849,1752,-1866,18,198,R,184,-330,510,25,519,-3285,-313,-168
L,-557,245,845,1694,851,-1244,136,323,R,-37,16,709,-234,644,-2671,13,30
L,-745,587,812,1377,783,-610,280,366,R,-137,318,926,-291,223,-2130,187,79
L,-1184,996,898,998,842,148,338,414,R,-165,622,928,-269,-3,-1700,334,84
L,-1397,1385,989,567,847,779,389,393,R,-266,795,1121,-328,365,-1234,346,109
L,-1401,1700,1203,225,299,952,426,339,R,-790,767,1648,-425,935,-784,227,234
L,-1101,1911,1089,-9,-230,814,509,265,R,-1271,763,2090,-422,688,-93,173,297
L,-878,1744,856,-458,964,750,548,243,R,-1162,716,2093,-181,-25,1004,166,277
L,-997,1227,857,-1021,1866,918,430,336,R,-884,432,1763,214,-557,2180,123,259
L,-975,771,839,-1454,913,1252,309,405,R,-544,-26,1345,592,-1085,3123,-10,220
L,-764,506,654,-1861,-939,1693,266,427,R,-148,-412,1004,851,-1087,3711,-221,77
L,-249,231,433,-2447,-2117,2170,248,268,R,143,-571,800,798,-730,4116,-350,-83
L,302,-119,533,-3109,-1723,2601,-110,-289,R,412,-654,660,427,-48,4447,-400,-239
L,789,-601,812,-3633,-911,2789,-279,-379,R,475,-763,731,-269,1134,4526,-411,-242
L,1322,-1265,1039,-3981,-654,2804,-369,-389,R,437,-869,886,-1245,2008,4152,-413,-194
L,1376,-1770,1483,-4245,39,2407,-411,-307,R,466,-959,1074,-2303,2436,3317,-393,-179
L,882,-2122,2147,-4429,-1295,1642,-424,-162,R,367,-1064,1177,-3529,2970,1989,-407,-130
L,756,-2480,2111,-4379,-4882,1463,-478,-130,R,25,-1761,1414,-4698,2935,233,-512,-6
L,1091,-3166,1981,-3826,-5557,2009,-544,-162,R,60,-3456,1710,-5277,2576,-1416,-636,-9
L,1389,-3652,2566,-1103,-7960,2023,-513,-172,R,41,-5032,2002,-4617,2845,-2178,-682,-4
L,1521,-2796,2216,1049,-5371,858,-461,-230,R,115,-4504,2762,-2800,3292,-1047,-584,-12
L,1154,-1984,1660,1314,1551,9,-444,-240,R,-708,-3095,3134,-772,1787,506,-439,91
L,629,-2207,1941,2017,1383,236,-472,-120,R,-2075,-2496,2018,507,-813,1108,-407,328
L,701,-2456,1947,2408,274,511,-498,-126,R,-2005,-2478,826,1102,-2562,1686,-488,375
L,861,-2510,1771,2391,1278,657,-518,-156,R,-1528,-2772,583,1567,-3147,2365,-594,283
L,622,-2510,1821,2179,2115,1008,-525,-113,R,-1497,-2884,550,1675,-2145,2993,-610,270
L,343,-2323,1945,2178,1200,1371,-496,-64,R,-1892,-2980,540,1726,-2387,3480,-565,319
L,268,-2081,1860,2366,270,1660,-479,-54,R,-1543,-2843,502,2099,-2943,3686,-602,281
L,369,-1800,1560,2382,452,1852,-483,-88,R,-1127,-2360,699,2393,-2284,3636,-606,246
L,288,-1374,1301,2245,682,1938,-458,-86,R,-1093,-1947,1045,2440,-2269,3423,-521,263
L,66,-1079,1245,2030,884,1967,-408,-23,R,-713,-1670,1039,2442,-2752,3042,-529,199
L,-51,-764,1212,1754,1122,1830,-321,20,R,-208,-1346,843,2379,-3013,2551,-571,74
L,-130,-338,1072,1567,841,1530,-174,66,R,181,-1004,737,2190,-2693,1997,-529,-82
L,-343,-30,964,1422,542,1237,-17,195,R,347,-662,622,1909,-2199,1397,-428,-209
L,-473,281,962,1172,911,891,146,252,R,407,-237,597,1540,-1884,753,-181,-323
L,-609,521,902,1003,775,678,255,303,R,428,447,706,1008,-1708,7,284,-271
L,-716,622,918,763,491,824,281,328,R,607,1218,886,308,-1458,-681,485,-219
L,-300,791,1043,420,399,942,360,129,R,957,1879,943,-180,-547,-994,544,-244
L,211,1093,957,176,-176,585,481,-82,R,1277,2526,896,-174,649,-846,582,-254
L,275,1195,792,-157,-574,-193,549,-108,R,1475,2725,1084,105,1198,-345,561,-267
L,89,960,822,-562,-725,-1031,492,-40,R,1398,2330,1433,314,1036,68,493,-270
L,-153,601,954,-848,-592,-1587,318,77,R,1078,1795,1526,266,795,61,438,-245
L,-324,184,1009,-973,-417,-1935,98,175,R,722,1279,1457,-49,812,-166,381,-204
L,-240,-182,968,-1033,-431,-2275,-103,136,R,467,862,1269,-445,858,-474,325,-169
L,-150,-531,992,-1137,-360,-2577,-279,76,R,144,506,1140,-812,502,-893,237,-65
L,-102,-768,1021,-1213,-519,-2775,-368,45,R,-9,223,1152,-1193,-347,-1350,109,4
L,101,-1172,1011,-1295,-1153,-2596,-490,-37,R,190,11,1050,-1667,-98,-1741,6,-102
L,306,-1523,1197,-1660,-1942,-2146,-509,-89,R,-19,-252,970,-2197,994,-2110,-146,11
L,487,-1747,1637,-2373,-2095,-1718,-456,-115,R,-415,-449,750,-2715,1197,-2482,-276,254
L,651,-2148,2061,-2990,-1982,-1244,-448,-123,R,-794,-794,713,-3248,801,-2593,-366,366
L,661,-2542,2342,-3084,-1764,-804,-462,-108,R,-884,-1345,1010,-3818,1141,-2531,-450,277
L,727,-2746,2292,-2781,-1844,-441,-487,-114,R,-746,-1957,1225,-4213,2200,-2662,-537,179
L,993,-2857,1982,-2461,-1920,-233,-521,-159,R,-1013,-2700,1378,-4220,2739,-2895,-576,184
L,1161,-2892,1700,-2182,-767,-388,-545,-190,R,-964,-3195,1546,-3673,2667,-3027,-603,152
L,384,-2625,2650,-1293,341,-642,-444,-58,R,-721,-3267,1517,-2714,2761,-2869,-627,113
100
L,1340,-1937,952,-45,1409,-671,-496,-318,R,-397,-3125,1701,1823,-2156,970,-607,63
L,1611,-2081,1351,431,1420,-1534,-446,-330,R,351,-3230,2046,3084,-2294,1073,-572,-52
L,2010,-1963,1631,1010,1214,-2499,-371,-382,R,314,-3173,2587,4026,-1545,853,-505,-43
L,2196,-1832,1749,1495,1924,-3283,-331,-409,R,-39,-2833,2594,4574,-1691,348,-475,5
L,2064,-1721,1753,1868,2421,-3921,-324,-400,R,252,-1922,2021,4326,-2202,-498,-433,-51
L,1832,-1429,1791,2143,2194,-4262,-291,-386,R,252,-1158,1808,3383,-2538,-1547,-323,-67
L,1599,-917,1579,2180,1795,-4277,-222,-412,R,254,-690,1552,2256,-2888,-2644,-236,-85
L,1340,-420,1232,1961,1635,-4069,-129,-458,R,362,-291,1060,1051,-2382,-3427,-145,-182
L,987,-72,1024,1635,1633,-3656,-29,-438,R,205,-133,917,56,-2102,-3802,-80,-124
L,673,173,861,1322,1555,-3088,89,-374,R,222,-203,854,-697,-2231,-3986,-129,-141
L,377,363,769,1032,1469,-2484,229,-238,R,491,-308,735,-1093,-1636,-3933,-191,-316
L,90,500,813,784,1333,-1920,314,-53,R,491,-213,787,-999,-627,-3639,-129,-310
L,-34,563,980,630,923,-1444,298,17,R,342,164,827,-930,100,-3316,103,-220
L,-123,660,1079,517,452,-1071,312,55,R,73,333,1148,-931,-42,-3165,161,-35
L,-249,816,1160,431,334,-719,345,99,R,-207,469,1415,-804,-147,-2723,181,79
L,-633,1234,1206,401,366,-274,421,201,R,-622,925,1595,-482,45,-1497,283,186
L,-1168,1708,1163,322,249,124,460,294,R,-818,1156,1724,-31,125,-68,312,215
L,-1278,1971,1142,138,248,393,489,292,R,-620,1121,1660,146,285,1017,323,172
L,-990,1951,1132,-116,53,557,523,237,R,-516,1010,1508,116,440,1914,323,158
L,-735,1593,1096,-559,342,747,503,208,R,-359,608,1200,106,638,2860,258,149
L,-714,1096,1157,-1028,892,1116,388,241,R,-368,-58,994,43,689,3856,-31,202
L,-725,633,1182,-1230,333,1700,245,283,R,-301,-641,878,-4,275,4560,-346,155
L,-547,298,979,-1288,-601,2421,149,281,R,-37,-814,878,-48,98,4815,-428,17
L,-70,89,631,-1473,-1212,3069,80,62,R,209,-702,933,-353,817,4758,-362,-101
L,786,-104,312,-2026,-1304,3448,-70,-672,R,331,-578,872,-1051,1682,4356,-317,-175
L,1376,-313,433,-2954,-287,3255,-122,-687,R,300,-658,948,-2048,2024,3462,-334,-145
L,1301,-630,861,-3791,-991,2901,-220,-506,R,-40,-1290,1674,-3142,1934,2319,-375,11
L,1698,-1196,1281,-4156,-2029,2774,-293,-440,R,49,-2086,2159,-3922,1779,1266,-439,-9
L,1657,-1830,1606,-4170,-2151,2884,-384,-342,R,228,-2937,2317,-4233,2260,370,-515,-34
L,1254,-2739,1843,-3736,-3291,3253,-508,-208,R,24,-3574,2331,-4153,3275,-539,-568,-3
L,1529,-3597,1750,-2843,-3937,3302,-571,-209,R,81,-4216,2696,-3284,3142,-604,-573,-9
L,1332,-3684,2323,-1056,-4871,2200,-539,-170,R,-775,-3519,2985,-1090,785,265,-487,95
L,1467,-2956,2527,777,-3499,330,-453,-206,R,-1084,-2394,2220,746,-740,918,-440,183
L,1592,-2292,1986,1619,466,-684,-420,-276,R,-1231,-2165,1763,1181,-904,1398,-451,238
L,1004,-2156,2294,2364,1711,-419,-407,-176,R,-2077,-1952,1555,1328,-1702,1915,-369,397
L,949,-2219,2305,2995,1558,72,-416,-165,R,-2134,-2232,1355,1595,-2544,2345,-414,392
L,960,-2274,2066,3162,2109,466,-449,-173,R,-2304,-2187,1231,1833,-2940,2508,-399,425
L,649,-2038,1950,3005,1950,1017,-447,-129,R,-2322,-2132,1052,2037,-3517,2559,-399,443
L,458,-1642,1752,2555,1501,1565,-421,-108,R,-1763,-2183,1029,2371,-3217,2789,-469,361
L,271,-1350,1758,1964,1371,1999,-372,-69,R,-1029,-2342,1080,2720,-2050,3166,-574,217
L,41,-1211,1930,1634,1201,2464,-321,-10,R,-386,-2398,1050,2887,-1528,3464,-649,83
L,-130,-1286,1833,1723,767,2825,-349,33,R,48,-1956,962,2827,-1526,3259,-637,-12
L,70,-1206,1317,1753,118,2728,-424,-22,R,257,-1482,823,2593,-1908,2572,-598,-86
L,257,-669,885,1404,422,2226,-359,-130,R,509,-985,617,2228,-1911,1712,-509,-236
L,-40,-233,999,1062,1387,1758,-131,22,R,592,-390,577,1694,-1345,720,-252,-403
