120
100
L,1036,-2524,2437,-2623,-3327,2259,-436,-164,R,-1284,-958,2157,-3337,-1,-2617,-208,285
L,1359,-3478,3133,-931,-2431,1048,-455,-161,R,-1598,-2275,2663,-3303,-927,-2447,-362,245
L,1414,-3511,3420,1440,-194,-288,-434,-160,R,-2228,-3345,3173,-2018,-2176,-862,-407,257
L,1061,-3174,3039,3051,2041,-854,-446,-135,R,-2181,-3255,3284,-297,-2617,1521,-395,252
L,849,-2311,2290,3401,3091,-575,-434,-146,R,-2016,-2492,3080,903,-2414,3077,-340,269
L,799,-1233,2095,2925,3490,161,-288,-182,R,-2141,-1982,2683,1515,-2679,3642,-300,326
L,723,-718,2472,2395,3473,835,-155,-156,R,-1924,-1565,2218,1834,-3582,3462,-280,353
L,502,-280,2512,2139,4029,1449,-62,-112,R,-1261,-952,1690,2064,-4520,2462,-242,330
L,-303,402,2029,2044,4695,2396,110,83,R,-704,-252,1153,2039,-5013,972,-105,308
L,-1152,960,1130,1615,4266,3823,307,378,R,-81,103,655,1794,-5703,-561,89,69
L,-1093,455,547,494,2891,4978,204,569,R,718,41,347,1204,-5679,-1807,29,-640
L,-382,-534,434,-524,667,4895,-427,290,R,868,-596,486,571,-4241,-2486,-309,-484
L,327,-692,278,-415,-1957,3458,-582,-236,R,812,-1132,335,694,-1563,-2284,-521,-345
L,806,-245,110,517,-2837,1196,-167,-715,R,866,-726,-198,1185,1236,-1119,-392,-489
L,906,108,-24,1102,-1725,-1096,67,-830,R,738,-178,-331,1162,1632,307,-124,-629
L,639,147,-26,865,-419,-2809,129,-768,R,784,-57,-222,600,735,1322,-40,-736
L,207,-76,85,201,-207,-3872,-189,-609,R,910,-255,-36,67,1141,1950,-156,-741
L,-69,-142,192,-639,-1073,-4312,-347,161,R,1072,-429,130,-104,2676,1907,-216,-672
L,-141,5,482,-1491,-2610,-3883,5,163,R,973,-247,408,-158,4234,1007,-132,-638
L,-357,319,1423,-2197,-3828,-2370,122,137,R,495,218,737,-109,5564,-473,137,-327
L,-628,650,2715,-2670,-5490,-183,131,126,R,-495,617,792,242,6336,-2414,334,262
L,42,271,3305,-3284,-4506,2058,46,-7,R,-1985,998,1061,463,6048,-4590,239,537
100
L,946,-2228,1397,-490,3966,-1073,-528,-197,R,-1189,-1896,240,-83,-722,166,-573,318
L,744,-2400,1824,163,4425,-1598,-506,-138,R,-1411,-2149,505,-164,-1684,727,-550,325
L,710,-2488,2136,1075,3595,-2222,-478,-122,R,-1478,-2673,843,-53,-1511,1804,-575,278
L,1260,-2682,2345,1926,2630,-2984,-452,-194,R,-1762,-3018,1081,78,-786,2938,-555,288
L,1448,-2518,2267,2646,3459,-3336,-431,-231,R,-2205,-2789,1093,156,-1181,3583,-485,363
L,832,-1722,2069,2948,4109,-2956,-376,-171,R,-2565,-2227,914,161,-1522,3649,-392,468
L,497,-925,1861,2600,3738,-2124,-256,-134,R,-2746,-1546,760,195,-1809,3253,-284,578
L,486,-390,1538,2078,3658,-1295,-135,-170,R,-2356,-918,778,937,-3006,2404,-202,629
L,121,-85,1293,1742,4212,-404,-37,-53,R,-1670,-324,670,2134,-4210,1329,-102,659
L,-976,103,1232,1329,4619,786,37,383,R,-1365,196,668,2974,-5529,200,73,629
L,-1704,216,1072,676,3654,1991,61,573,R,-963,621,828,3358,-6721,-969,260,429
L,-1651,26,866,130,2578,2862,8,623,R,-223,1260,917,3187,-6748,-2053,531,81
L,-1450,-162,617,-232,1988,3326,-58,662,R,635,1288,712,2291,-4584,-3130,534,-233
L,-1152,-292,505,-608,1076,3479,-130,631,R,668,374,414,1232,-1283,-3746,254,-501
L,-713,-511,657,-674,-512,2935,-277,406,R,-318,-275,606,925,267,-3155,-219,255
L,-297,-456,613,-161,-1875,1420,-337,212,R,-465,65,524,1174,840,-1336,53,413
L,100,-258,304,403,-1206,-423,-389,-140,R,6,634,198,872,2237,1056,726,-5
L,167,-173,-18,378,761,-2121,-458,-438,R,-136,659,241,-29,2406,3034,671,110
L,-109,-475,-38,91,1877,-3604,-763,128,R,-68,325,168,-910,754,4084,608,105
L,-552,-791,166,-139,1681,-4430,-539,343,R,384,68,-16,-1829,341,4249,100,-796
L,-1266,-709,467,-234,-226,-4311,-277,561,R,687,117,158,-2689,1543,3727,94,-740
L,-1874,-246,738,-418,-3981,-3096,-69,674,R,1103,187,598,-2927,3580,2634,84,-603
L,-1506,300,1200,-923,-6309,-754,88,505,R,1042,205,992,-2479,6534,764,81,-458
L,-586,440,2324,-1404,-5778,1624,104,139,R,-806,3,1273,-1105,7367,-1260,1,323
L,171,12,3181,-1793,-5655,3006,2,-30,R,-2890,-73,1503,549,5010,-2694,-12,624
L,617,-717,3017,-2308,-5649,3358,-131,-112,R,-3654,35,1794,642,2123,-3393,4,638
L,900,-1516,2602,-2881,-5064,2516,-288,-166,R,-2974,-273,2151,-1155,1246,-3155,-42,539
L,1080,-2367,2569,-3329,-3321,1092,-403,-171,R,-2071,-791,2327,-3019,1213,-2407,-142,401
L,802,-2638,2796,-2283,-1813,567,-422,-117,R,-1942,-1462,1912,-3891,-275,-1795,-282,388
L,825,-2855,2454,-324,141,637,-477,-123,R,-2188,-2420,2111,-3267,-1147,-1117,-385,342
L,721,-3120,2046,1219,1700,343,-551,-109,R,-2778,-2810,2269,-1320,-1921,106,-380,375
L,646,-3199,2202,2741,592,-114,-543,-94,R,-2746,-2648,1611,228,-3143,1492,-397,415
L,1192,-3048,2174,3932,402,-355,-508,-176,R,-2313,-2380,1591,962,-2862,2501,-402,389
L,1342,-2142,2092,4352,1609,-401,-407,-241,R,-2267,-1826,1808,1351,-2356,3017,-321,414
L,959,-904,1998,3819,3369,-303,-221,-236,R,-2082,-1245,1667,1811,-2823,3007,-250,450
L,426,-44,1968,2901,4628,281,-12,-122,R,-1700,-704,1375,2190,-3225,2649,-178,477
L,-51,389,1920,2131,4463,1173,114,15,R,-1486,-223,1402,2155,-3249,2219,-62,463
L,-464,708,1589,1579,3846,2026,231,149,R,-1005,252,1428,1959,-3316,1646,82,347
L,-839,857,1168,1072,3338,2871,307,300,R,-376,551,1165,1704,-3502,812,242,162
L,-935,790,740,443,2420,3535,335,408,R,278,494,937,1455,-3316,-170,268,-147
L,-788,569,421,-262,1295,3954,324,480,R,736,335,915,1202,-2607,-1080,159,-370
L,-273,272,295,-982,264,3923,340,343,R,843,140,961,923,-1758,-1770,62,-409
L,222,31,566,-1330,123,3091,29,-214,R,875,-83,813,596,-817,-2102,-39,-469
L,415,174,759,-634,-147,1379,113,-280,R,593,-254,740,217,-12,-1841,-150,-371
L,500,349,725,441,-374,-658,216,-318,R,318,-138,862,104,44,-790,-85,-200
L,348,231,776,1097,-10,-2238,152,-232,R,460,-11,765,113,-243,917,-7,-310
L,71,204,690,1424,142,-3109,163,-56,R,596,-59,595,-56,3,2304,-40,-449
L,-316,302,561,1465,-56,-3438,251,263,R,613,-11,667,-174,391,2744,-7,-425
L,-658,480,503,1140,-889,-3495,300,434,R,592,125,823,-236,977,2595,70,-354
L,-923,625,594,465,-1859,-3293,296,469,R,634,380,998,-321,1747,2056,178,-307
L,-1256,821,881,-431,-3164,-2764,281,462,R,712,741,1151,-430,2666,1144,287,-274
L,-1336,1009,1318,-1334,-4953,-1661,282,388,R,690,895,1249,-576,3984,-125,320,-241
L,-914,1144,1695,-2026,-5870,196,307,240,R,238,911,1396,-531,5025,-1815,327,-81
L,-187,926,2040,-2842,-4994,1829,243,47,R,-768,571,1534,-147,4723,-3874,184,251
L,414,-208,2510,-3836,-3353,2195,-46,-93,R,-1769,-174,1825,-18,3812,-5428,-39,439
L,636,-1683,2715,-4341,-1972,1660,-311,-112,R,-2273,-711,1839,-548,3024,-5666,-136,490
L,758,-2670,2629,-4036,-1833,953,-442,-114,R,-2581,-1363,1975,-1286,2258,-4802,-227,470
L,937,-3107,2523,-2848,-2160,445,-490,-131,R,-2599,-1955,2360,-1719,1367,-3398,-291,403
L,1642,-3094,2154,-1288,-971,-507,-487,-235,R,-2670,-2486,2614,-1252,-420,-1596,-336,365
L,2172,-2877,2302,-103,2033,-1917,-422,-305,R,-2477,-2912,2812,119,-1607,344,-378,314
L,1933,-2447,2908,1088,3607,-2867,-350,-269,R,-1959,-2735,2669,1496,-630,1712,-395,271
L,1649,-1776,3035,2481,3236,-3078,-272,-251,R,-2238,-2095,2362,2195,479,2564,-327,353
L,1457,-1145,2689,3597,2930,-2801,-205,-265,R,-2695,-1316,1762,2292,-216,2915,-222,507
L,1475,-588,1989,3839,2858,-2356,-133,-354,R,-2526,-743,1245,2327,-2401,2416,-147,601
L,1236,-41,1579,3176,3274,-1710,-11,-380,R,-1752,-292,1151,2432,-4579,1209,-79,558
L,660,487,1328,2222,3299,-867,181,-250,R,-912,263,1172,2353,-5239,-283,100,372
L,168,524,913,1470,2910,160,294,-90,R,-360,613,1038,2078,-5035,-1675,291,166
L,-199,95,634,1074,2264,1073,81,172,R,86,499,774,2054,-4534,-2758,326,-53
L,-562,12,378,788,1533,1761,10,560,R,550,341,446,2317,-2730,-3533,257,-444
L,-536,-62,412,375,1190,2186,-52,521,R,272,205,236,2340,-536,-3729,297,-410
L,-339,-286,625,84,746,1706,-219,262,R,-251,147,16,1932,1100,-2881,302,594
L,-356,-160,627,104,-85,229,-125,288,R,-467,482,-63,1121,2284,-982,456,438
L,-177,-130,687,113,-204,-1477,-104,141,R,-690,725,153,110,1740,1153,457,429
L,-201,-278,758,6,232,-2635,-195,139,R,-572,501,248,-683,412,2685,387,456
L,-496,-337,761,-42,265,-2945,-203,307,R,-440,180,428,-1280,413,3648,163,434
L,-756,-191,710,114,-248,-2498,-104,458,R,-212,255,752,-1719,1369,4074,180,149
L,-920,366,648,91,-1027,-1294,180,510,R,301,510,970,-1814,2339,3734,266,-153
L,-1073,1212,786,-614,-1785,505,423,366,R,907,718,1360,-1575,3354,2649,237,-305
L,-1024,1496,1303,-1731,-3761,2602,420,273,R,1439,1004,1604,-1058,5144,502,249,-372
L,-360,1245,1401,-2459,-6417,4642,407,108,R,957,892,1147,-373,6518,-2812,308,-333
L,1281,255,1263,-2762,-6322,5595,80,-448,R,-873,-77,681,77,6241,-5482,-39,518
L,2207,-1393,1875,-3205,-4003,5153,-256,-433,R,-3414,-1086,1078,170,3897,-5850,-168,658
L,2190,-2585,2114,-3452,-2180,4085,-403,-332,R,-3899,-1317,1338,-622,1827,-5011,-177,642
L,2161,-3050,1948,-3063,-679,2734,-463,-308,R,-2934,-1595,1329,-1869,215,-4221,-263,547
L,1727,-3003,2197,-1844,506,1137,-470,-249,R,-2742,-2412,1678,-2268,-1859,-3089,-368,430
L,1335,-2949,2475,191,187,-288,-463,-191,R,-2656,-3028,1825,-1318,-2506,-728,-432,369
L,1531,-2904,2467,2264,-678,-1232,-450,-218,R,-2640,-2919,1805,196,-1777,1986,-423,375
L,2042,-2632,2422,3801,473,-1611,-397,-297,R,-2671,-2369,1805,980,-1140,3621,-363,418
L,1872,-1876,2422,4937,2179,-1519,-314,-314,R,-2839,-1517,1625,1141,-1351,4517,-248,519
L,1531,-982,2201,5478,2871,-1415,-201,-324,R,-2760,-600,1253,981,-2240,4895,-111,632
L,1149,-181,1807,5138,3623,-1291,-48,-323,R,-2238,-93,1070,773,-3435,4659,-21,643
L,546,648,1533,4165,3997,-875,217,-181,R,-1595,98,1161,738,-4114,3910,28,538
L,144,1278,1274,2919,3463,-151,449,-45,R,-1034,400,1397,933,-4631,2681,129,354
L,-3,1581,897,1772,2312,765,604,1,R,-522,502,1327,1068,-4465,1262,194,202
L,65,1353,535,833,1403,1781,682,-25,R,70,324,842,925,-3489,-21,210,-44
L,140,575,294,26,1129,2586,604,-122,R,647,257,460,521,-1817,-1091,179,-508
L,248,-219,365,-416,736,2527,-264,-302,R,319,-189,598,114,-733,-1677,-156,-269
L,265,-292,494,-250,-252,1274,-275,-247,R,-114,-666,804,123,-1489,-1452,-393,62
L,287,21,402,248,-1141,-649,24,-355,R,531,-508,500,370,-1829,-432,-348,-367
L,477,202,224,227,-741,-2387,210,-576,R,1147,-204,221,267,-126,835,-99,-752
100
L,1871,-2343,1756,413,2412,-1713,-423,-325,R,-1346,-2400,772,850,279,1037,-571,281
L,1962,-2386,2213,1222,3217,-2556,-388,-310,R,-2003,-2710,1276,1177,176,2562,-487,337
L,2018,-2292,2392,2166,4022,-3186,-362,-313,R,-2872,-3006,1751,1220,-1421,4042,-417,395
L,1689,-1872,2378,3012,5080,-3324,-326,-291,R,-3166,-2618,1718,1457,-3174,4634,-360,453
L,990,-1311,2187,3565,5981,-2785,-286,-212,R,-2706,-1601,1328,1830,-4218,4428,-279,524
L,88,-762,1948,3655,5737,-1568,-213,-24,R,-1893,-696,1049,2137,-5348,3649,-178,563
L,-372,-307,1680,3219,4354,-241,-101,122,R,-1152,155,1040,2177,-6223,2177,57,475
L,-516,273,1085,2235,3288,662,128,247,R,-504,856,984,1891,-6674,331,377,211
L,-671,808,389,595,3196,1221,461,368,R,315,1008,733,1342,-6116,-1375,516,-142
L,-875,367,188,-923,3699,1806,223,647,R,864,696,481,748,-4543,-2616,351,-455
L,-933,-512,410,-1529,3227,2091,-267,548,R,837,352,306,243,-2892,-3258,215,-608
L,-727,-781,511,-1213,1028,1481,-412,379,R,474,-50,338,4,-1359,-3200,-49,-541
L,-578,-679,412,-21,-1050,313,-437,360,R,150,-177,326,221,484,-2208,-261,-219
L,-528,-465,70,1093,-1693,-984,-411,482,R,50,122,136,672,2330,-387,401,-154
L,-399,-336,-258,1245,-881,-2001,-352,432,R,-164,486,18,612,2625,1487,711,186
L,-384,-275,-193,872,593,-2263,-325,487,R,-147,545,104,-84,1542,2693,716,148
L,-716,-100,235,375,531,-2080,-76,703,R,132,475,411,-853,1036,3212,477,-119
L,-1121,251,757,-450,-1529,-1819,105,545,R,455,489,859,-1495,1560,3290,267,-247
L,-1319,696,1219,-1548,-3918,-1097,211,432,R,1013,651,1161,-2038,2903,2753,229,-372
L,-1115,728,1718,-2514,-5596,-7,195,308,R,1085,587,868,-2505,5045,1512,229,-460
L,-601,541,2166,-3341,-5362,939,135,150,R,12,308,1040,-2472,6064,-337,165,-6
L,-190,-250,2653,-4074,-3311,1306,-53,40,R,-1280,289,1935,-1997,4591,-2100,71,332
L,-45,-1447,2721,-4409,-2380,1103,-280,8,R,-1752,4,2464,-2073,2540,-2925,0,354
L,-97,-2223,2199,-4294,-2859,1088,-452,17,R,-1465,-758,2407,-2882,1446,-2928,-150,301
L,-52,-3080,1864,-3661,-2875,1133,-588,8,R,-1097,-1804,2372,-3572,456,-2855,-346,202
L,-38,-3636,2097,-1771,-2106,383,-600,5,R,-881,-3104,2610,-3392,-600,-3014,-484,122
L,-322,-3482,2374,907,322,-492,-554,43,R,-771,-3689,2705,-1671,-1394,-2243,-526,95
L,-528,-3193,2354,2846,1388,-494,-529,75,R,-625,-3196,2375,302,-220,330,-524,89
L,-285,-2799,2339,3748,184,74,-499,44,R,-1328,-3067,2331,1239,533,2824,-488,190
L,182,-2154,2375,4042,115,649,-421,-32,R,-1942,-2947,2308,1926,-1322,3706,-443,274
L,559,-1547,2408,3997,822,816,-320,-110,R,-1980,-2298,2017,2274,-1857,3966,-391,329
L,578,-923,2369,3798,1742,824,-207,-128,R,-2279,-1734,2104,2254,-2256,4134,-292,398
L,146,-180,2385,3686,3255,1445,-43,-35,R,-1923,-1048,1907,2116,-4493,3674,-211,414
L,-412,319,2269,3636,3244,2465,78,102,R,-970,-300,1256,1921,-6071,2357,-107,369
L,-303,474,1358,3316,1175,2802,188,118,R,5,109,582,1709,-5327,606,106,-5
L,215,646,272,2468,666,2594,617,-170,R,730,138,198,1377,-2954,-929,103,-716
L,312,681,-22,1323,1685,2599,652,-246,R,864,-67,171,1007,-883,-1892,-43,-779
L,222,338,173,437,1403,2468,502,-302,R,458,-463,434,766,-722,-2250,-362,-358
L,322,41,253,99,-455,1489,57,-513,R,317,-721,581,713,-1365,-1841,-474,-189
L,666,0,118,117,-1287,-197,0,-799,R,717,-426,354,570,-708,-621,-280,-523
L,749,133,42,31,-318,-1809,100,-794,R,891,-145,161,170,678,872,-91,-762
L,414,227,190,-304,224,-2931,265,-543,R,671,-222,349,-175,1223,1879,-163,-583
L,-12,214,455,-710,-512,-3516,252,14,R,598,-206,640,-305,1364,2105,-132,-416
L,-410,452,757,-1093,-1165,-3342,277,249,R,554,-25,931,-192,1963,1674,-13,-307
L,-978,990,1194,-1573,-1913,-2288,326,322,R,651,413,1132,379,3243,606,175,-283
L,-1313,1372,1491,-2454,-4132,-634,346,329,R,612,745,1074,1327,5042,-1139,310,-250
L,-377,948,1622,-3400,-5345,1076,296,113,R,-279,1117,466,2040,5870,-3112,640,129
L,858,-151,2200,-4135,-3853,2104,-36,-212,R,-1867,1356,199,1783,4555,-4773,358,537
L,938,-1208,2769,-4661,-2167,2030,-224,-172,R,-3001,784,849,575,2711,-5661,141,689
L,882,-2124,2824,-4582,-1825,1209,-356,-140,R,-2983,-91,1761,-848,1108,-5421,-15,594
L,1102,-2646,2388,-3882,-1860,402,-451,-171,R,-2290,-827,2036,-2087,146,-4547,-151,461
L,1348,-2645,1982,-2784,-534,-76,-478,-221,R,-2395,-1841,2052,-2509,442,-3294,-302,409
L,1341,-2648,2197,-1388,2110,-730,-458,-212,R,-3136,-2498,2231,-1499,-201,-1708,-329,431
L,1029,-2645,2561,126,3283,-1620,-437,-156,R,-2881,-2394,2134,8,-1092,-33,-337,419
L,1066,-2471,2690,1464,3351,-2128,-404,-162,R,-2448,-2170,2142,1148,-711,1319,-337,387
L,981,-2029,2647,2548,3566,-1984,-357,-164,R,-2475,-1817,2062,1903,-857,2037,-294,419
L,952,-1516,2664,3156,3286,-1671,-281,-172,R,-2357,-1417,1810,2223,-1609,2368,-254,457
L,1133,-1178,2423,3258,3302,-1517,-237,-228,R,-2268,-993,1586,2177,-1984,2423,-197,504
L,742,-708,2041,3092,3723,-1204,-180,-189,R,-2010,-484,1483,2059,-2677,2143,-109,521
L,21,-131,1747,2654,3811,-621,-43,-7,R,-1444,-5,1483,2087,-3812,1417,-1,442
L,-401,265,1289,1997,3527,219,111,169,R,-714,473,1400,2267,-4639,260,167,257
L,-638,345,847,1317,3115,1200,180,349,R,-13,695,1109,2412,-4676,-1184,320,6
L,-777,218,597,773,2308,1878,125,506,R,288,571,779,2300,-3808,-2438,344,-166
L,-819,144,478,324,1362,2086,86,586,R,274,487,522,1931,-2352,-3084,395,-210
L,-793,87,466,-82,776,1947,54,591,R,56,446,325,1416,-730,-3004,535,-57
L,-698,-119,538,-249,446,1413,-76,517,R,-287,377,190,1055,787,-2137,475,342
L,-587,-236,487,-48,-8,481,-172,472,R,-641,353,14,857,2571,-270,288,611
L,-502,-282,425,398,-166,-678,-232,444,R,-904,377,44,412,2907,1922,226,671
L,-539,-388,405,814,88,-1642,-299,438,R,-697,379,178,-204,1483,3209,277,590
L,-660,-325,365,872,-56,-2099,-233,534,R,-92,385,379,-608,743,3498,445,96
L,-753,-35,415,478,-570,-2015,-23,610,R,359,523,689,-827,1217,3126,339,-225
L,-915,447,469,-330,-1269,-1399,235,546,R,684,729,892,-1002,2299,2141,329,-307
L,-1083,1091,633,-1695,-2752,-169,410,406,R,1010,1146,904,-1224,3930,365,402,-346
L,-855,1173,1538,-3256,-4878,1629,336,238,R,607,1331,957,-1226,5912,-2266,495,-203
L,-264,572,2289,-3923,-6323,3432,139,63,R,-981,742,986,-625,6257,-4905,280,384
L,670,-392,2404,-3830,-5666,4228,-89,-153,R,-2715,-77,1075,-490,3878,-6123,-15,683
L,1178,-1374,2521,-3698,-4054,3885,-262,-223,R,-3294,-673,1696,-1179,1375,-5685,-102,610
L,1330,-2000,2420,-3475,-3368,2995,-359,-229,R,-2796,-956,1776,-1835,254,-4694,-160,541
L,954,-2496,2974,-2862,-2958,2441,-386,-138,R,-2232,-1380,1357,-2299,-437,-3828,-278,490
L,1020,-2383,2517,-1399,-3398,1676,-412,-163,R,-1728,-1882,1106,-2534,-592,-3170,-425,383
L,1743,-1896,1059,-164,-1205,741,-429,-387,R,-1754,-2329,1054,-2122,983,-2403,-486,344
L,1133,-1829,910,89,1955,728,-515,-290,R,-2071,-2491,1003,-768,1472,-1357,-472,376
L,511,-1901,972,139,1307,753,-599,-134,R,-1602,-2121,444,267,-369,-631,-519,364
L,598,-1844,692,165,-194,509,-636,-169,R,-985,-1923,20,337,-1764,-206,-628,271
L,738,-1780,484,78,-804,297,-636,-218,R,-642,-1944,-24,196,-1662,229,-716,182
L,815,-1759,481,-124,-612,122,-617,-240,R,-507,-1914,-18,79,-373,517,-751,148
L,799,-1768,580,-344,-313,-21,-608,-232,R,-608,-1860,45,-22,513,556,-718,181
L,620,-1803,726,-496,-293,-122,-620,-177,R,-715,-1799,115,-114,547,413,-680,216
L,415,-1894,1102,-355,-1162,-114,-581,-107,R,-707,-1768,130,-224,252,174,-678,217
L,538,-1927,1172,40,-1666,29,-561,-134,R,-704,-1800,146,-351,51,-92,-682,213
L,843,-1863,819,174,-800,107,-577,-225,R,-726,-1856,185,-441,-115,-304,-679,212
L,953,-1823,605,37,418,26,-582,-263,R,-896,-1923,564,-392,337,-294,-611,240
L,832,-1838,578,-77,1157,-46,-611,-233,R,-1160,-1938,810,-37,796,-8,-538,289
L,692,-1852,637,-129,970,-87,-630,-194,R,-1109,-1846,496,270,436,127,-566,301
L,673,-1838,648,-130,561,-109,-630,-190,R,-917,-1781,196,311,-101,-33,-622,271
L,674,-1852,654,-124,499,-106,-631,-189,R,-792,-1783,38,282,-421,-213,-660,239
L,621,-1895,683,-98,451,-96,-640,-171,R,-729,-1814,8,165,-232,-292,-681,218
L,566,-1912,687,-47,343,-93,-650,-155,R,-817,-1841,46,11,283,-201,-660,239
L,532,-1898,674,-12,254,-96,-656,-148,R,-988,-1845,141,-55,579,-18,-615,281
L,522,-1877,665,-17,144,-77,-657,-146,R,-1040,-1832,259,-6,422,76,-596,293
100
L,1341,-2921,2107,1405,1813,-1955,-494,-204,R,-2160,-2832,1065,191,-3383,2130,-496,355
L,1467,-2914,2290,2146,1789,-2472,-469,-215,R,-2287,-3068,1174,687,-3924,2951,-500,348
L,1511,-2335,2166,2374,1694,-2574,-414,-253,R,-2237,-2699,1138,956,-3762,3377,-470,373
L,1314,-1569,1996,2165,2323,-2006,-332,-273,R,-1954,-1906,1045,935,-3767,2966,-406,419
L,813,-830,1965,2196,3306,-699,-213,-208,R,-1389,-1132,1075,930,-4093,1826,-327,416
L,612,-279,1855,2675,3817,945,-81,-180,R,-866,-701,1270,1246,-3946,442,-245,308
L,622,-178,1597,3385,3489,2254,-59,-211,R,-503,-641,1138,1868,-3111,-676,-272,210
L,697,-118,1339,3922,2464,2652,-44,-274,R,-201,-724,867,2557,-2424,-1246,-391,100
L,615,182,1285,3925,1385,2266,73,-253,R,-54,-677,944,2841,-2449,-1359,-355,27
L,448,508,813,3498,336,1721,287,-250,R,278,-472,1061,2561,-3179,-1384,-232,-135
L,582,811,-15,2674,-277,1190,543,-356,R,893,-225,908,2022,-2918,-1394,-100,-436
L,533,892,-280,1730,660,586,559,-297,R,1052,36,687,1412,-1077,-1161,16,-567
L,69,718,-30,1189,1561,-120,839,-54,R,818,177,603,982,109,-631,98,-524
L,-119,606,60,945,705,-1093,775,111,R,706,229,470,696,340,120,151,-534
L,-24,505,-98,614,-561,-2113,786,26,R,653,235,351,347,589,931,176,-570
L,-51,366,-118,130,-792,-2768,706,76,R,629,156,385,-31,930,1630,119,-565
L,-205,333,79,-387,-957,-3036,565,309,R,645,31,508,-308,1274,2067,22,-517
L,-346,559,607,-814,-2022,-2841,386,227,R,594,-31,688,-272,1934,2071,-19,-407
L,-687,1190,1331,-970,-2772,-2073,384,210,R,552,122,1092,60,2577,1561,57,-266
L,-1321,1620,1579,-1337,-4123,-871,381,302,R,606,553,1237,357,3979,586,218,-241
L,-1043,1528,1484,-2177,-5542,608,401,260,R,239,765,978,611,6287,-770,372,-109
L,-241,1060,1651,-3125,-4548,1872,324,70,R,-970,732,700,1095,7232,-2538,314,437
L,234,125,2021,-4102,-3288,2557,35,-66,R,-2471,641,448,887,6241,-4263,143,724
L,356,-835,2497,-4501,-2537,2833,-183,-77,R,-3737,-324,1309,-425,5159,-4724,-46,701
L,694,-1640,2727,-4134,-3332,2529,-302,-123,R,-3429,-1387,1842,-1223,4663,-4127,-196,560
L,1958,-2363,2328,-3279,-4458,1917,-378,-305,R,-3331,-1964,623,-846,4158,-3310,-300,582
L,3672,-2983,1975,-1875,-397,603,-355,-457,R,-4069,-2386,-210,169,1833,-2076,-303,595
L,3396,-3246,2268,-254,3884,-1746,-384,-406,R,-3592,-2479,-296,1130,-853,-376,-345,551
L,2381,-3030,2271,1132,4018,-3528,-426,-321,R,-3235,-2465,-693,1677,-2166,1130,-366,516
L,1978,-2333,2006,2220,3546,-3916,-396,-327,R,-3155,-2163,-666,1926,-2866,2064,-338,543
L,1336,-1276,1791,2680,3371,-3552,-297,-312,R,-2757,-1533,-128,2025,-3165,2478,-290,608
L,980,-397,1527,2434,3611,-2848,-123,-318,R,-2266,-838,345,2149,-4306,1967,-200,681
L,483,192,1403,1862,4088,-1875,73,-188,R,-1663,-281,837,2427,-5768,717,-85,620
L,34,445,1301,1059,4910,-688,188,-14,R,-1083,156,1138,2884,-6743,-592,56,433
L,-470,263,1124,373,5419,555,121,221,R,-435,546,1111,3176,-7481,-1798,246,193
L,-806,134,746,-29,5383,1543,69,467,R,461,926,873,2795,-6639,-2826,431,-199
L,-1062,278,265,-315,5161,2270,142,701,R,845,1166,612,1725,-3771,-3396,481,-326
L,-1133,176,-40,-742,4237,2564,88,809,R,269,948,586,785,-1937,-3600,557,-135
L,-899,-203,170,-897,2323,2159,-125,735,R,-201,416,667,351,-1545,-3427,308,143
L,-682,-374,307,-211,-81,1304,-265,546,R,-36,209,472,394,108,-2354,238,40
L,-503,-337,71,825,-1203,168,-335,555,R,81,442,248,746,2564,-422,593,-91
L,-530,-324,-88,1526,-772,-1041,-311,576,R,-184,651,220,716,3186,1667,661,150
L,-790,-163,-76,1540,-540,-1943,-116,771,R,-276,559,354,278,2010,3145,511,226
L,-1074,157,-136,939,-1232,-2224,82,790,R,91,348,421,-158,914,3693,389,-94
L,-1116,411,-134,72,-2189,-1745,200,688,R,516,208,189,-582,684,3639,207,-613
L,-918,657,465,-815,-2762,-850,325,487,R,701,263,-17,-1267,1592,3041,205,-693
L,-966,928,1216,-1877,-3852,221,308,322,R,675,691,320,-2285,3784,1593,427,-415
L,-887,1094,2038,-3107,-5577,1500,262,209,R,-16,804,1466,-2887,6018,-694,287,5
L,-485,584,2829,-3816,-5627,2738,114,95,R,-1426,421,2465,-2631,5949,-2865,84,297
L,-138,-319,2920,-4025,-4994,2962,-62,26,R,-2119,31,2975,-2517,4234,-3562,4,354
L,238,-939,2555,-4115,-4842,2297,-201,-50,R,-1829,-278,3037,-2866,2722,-3107,-44,309
L,647,-1495,2204,-3999,-4161,1785,-330,-136,R,-1402,-674,2521,-3302,1344,-2606,-131,282
L,699,-2166,2107,-3532,-2339,1821,-443,-130,R,-1092,-1434,2099,-3665,218,-2549,-312,232
L,776,-2930,2374,-2194,-546,1853,-495,-116,R,-1070,-2718,1972,-3444,-866,-3078,-504,176
L,758,-3157,2512,-126,-206,1041,-502,-106,R,-1720,-3701,2239,-1505,-3390,-2800,-526,216
L,612,-2960,2259,1850,-607,-328,-516,-93,R,-859,-3142,1656,743,-3401,-630,-592,136
L,958,-2875,2125,3168,-372,-1465,-509,-150,R,-320,-2724,1479,1734,16,1731,-609,58
L,1458,-2670,2282,3833,733,-1873,-445,-225,R,-1447,-3183,2015,2403,477,3035,-520,210
