184
100
L,1101,-1689,642,197,-180,-72,-529,-313,R,-1047,-1751,196,-7,-29,41,-586,307
L,1051,-1676,641,157,-133,-48,-536,-303,R,-1076,-1729,147,-29,-25,8,-578,318
L,1070,-1694,664,139,-261,-22,-533,-304,R,-1133,-1728,167,-62,-86,20,-564,331
L,1138,-1718,753,124,-495,-140,-515,-312,R,-1167,-1749,249,-101,-218,94,-556,334
L,1496,-1770,819,139,-670,-554,-460,-374,R,-1319,-1836,413,-4,-357,376,-530,350
L,1959,-1661,845,238,-327,-1161,-378,-464,R,-1470,-1885,385,258,-214,902,-511,373
L,1902,-1416,822,419,-64,-1530,-343,-492,R,-1505,-1744,298,568,688,1356,-486,403
L,1584,-1259,673,456,-130,-1588,-361,-479,R,-1523,-1509,379,680,1066,1431,-438,443
L,1444,-1133,552,269,27,-1514,-362,-488,R,-1334,-1315,299,593,443,1151,-438,446
L,1471,-1066,516,45,251,-1318,-343,-511,R,-1225,-1297,93,438,272,836,-465,432
L,1468,-1064,511,-94,496,-977,-343,-511,R,-1418,-1381,99,272,399,746,-441,456
L,1375,-1052,514,-187,628,-573,-356,-495,R,-1450,-1340,150,170,197,700,-425,470
L,1322,-1065,550,-278,485,-231,-366,-477,R,-1321,-1207,76,88,86,434,-423,475
L,1348,-1077,618,-359,209,28,-359,-473,R,-1337,-1134,62,15,224,29,-402,496
L,1499,-1100,666,-464,29,199,-338,-493,R,-1446,-1159,85,-82,294,-318,-386,512
L,1626,-1144,718,-525,145,292,-327,-502,R,-1640,-1206,221,-138,441,-539,-360,532
L,1620,-1172,761,-494,259,317,-332,-492,R,-1861,-1240,359,-132,521,-600,-331,552
L,1600,-1186,775,-413,121,298,-337,-484,R,-1912,-1249,234,-177,217,-499,-329,563
L,1627,-1192,778,-328,-12,264,-334,-488,R,-1766,-1273,62,-203,-135,-327,-357,541
100
L,2308,-1328,970,392,386,-1040,-279,-545,R,-2984,-1032,381,507,9,2098,-189,697
L,2543,-1487,1073,667,437,-1751,-283,-542,R,-3164,-1032,322,568,-285,2858,-179,711
L,2718,-1568,1034,896,568,-2595,-283,-553,R,-3185,-1045,148,537,-634,3514,-181,716
L,2629,-1430,1001,1072,955,-3301,-269,-564,R,-3038,-941,39,470,-813,3989,-172,727
L,2414,-1090,946,1234,1283,-3659,-228,-591,R,-2700,-670,3,381,-919,4244,-139,760
L,2127,-640,911,1337,1335,-3699,-154,-623,R,-2338,-236,44,280,-999,4242,-57,841
L,1823,-205,934,1326,1318,-3568,-57,-623,R,-1957,215,147,153,-1157,4020,62,824
L,1565,197,924,1220,1448,-3314,61,-588,R,-1582,587,252,43,-1325,3652,201,679
L,1253,529,936,1051,1599,-2991,186,-493,R,-1232,814,318,8,-1444,3273,326,546
L,944,775,968,889,1535,-2691,298,-372,R,-867,969,372,57,-1286,2971,457,398
L,679,996,1004,770,1475,-2458,393,-256,R,-576,1138,459,89,-1014,2749,570,251
L,425,1156,1045,729,1466,-2308,456,-152,R,-325,1268,532,95,-995,2615,638,132
L,158,1249,1031,769,1280,-2209,501,-55,R,-29,1327,526,110,-1034,2522,683,11
L,-79,1271,968,819,944,-2187,526,28,R,232,1290,492,123,-938,2458,671,-95
L,-235,1224,851,830,771,-2257,541,89,R,420,1197,457,109,-889,2444,625,-181
L,-404,1139,696,764,862,-2356,547,168,R,579,1087,385,53,-916,2487,573,-266
L,-620,1002,546,661,961,-2454,504,284,R,786,915,263,-57,-885,2594,478,-395
L,-804,842,429,520,926,-2609,427,403,R,1052,655,217,-209,-802,2644,313,-567
L,-996,589,314,398,857,-2744,294,561,R,1438,321,265,-258,-932,2469,123,-738
L,-1351,261,162,282,674,-2604,108,771,R,1952,67,190,-245,-1059,1848,19,-840
L,-1488,-23,44,114,416,-2120,-9,880,R,2208,-110,58,-308,-866,523,-28,-867
L,-1598,-162,81,18,330,-996,-58,835,R,2326,-227,-98,-308,-298,-1518,-55,-839
L,-1890,-37,112,-91,21,922,-11,864,R,2074,-155,-336,-167,1168,-3735,-42,-798
L,-1843,319,29,-311,-469,3244,98,801,R,1073,-64,-525,155,2525,-5621,-30,-637
L,-1394,646,-38,-685,-1194,5285,248,650,R,-74,168,-595,375,2885,-6924,156,69
L,-529,840,-76,-984,-2191,6707,575,321,R,-882,494,-251,484,2620,-7621,283,578
L,188,879,42,-1125,-2925,7614,776,-120,R,-1532,534,156,397,1406,-8031,191,700
L,726,896,308,-1305,-2619,8107,486,-374,R,-2430,370,485,-409,-271,-7890,85,758
L,1661,613,704,-1797,-1096,7872,187,-606,R,-3165,6,908,-1622,-1457,-6977,1,739
L,2245,-184,1144,-2544,-276,6636,-41,-626,R,-3172,-653,953,-2734,-1836,-5608,-111,699
L,2796,-1191,1351,-2932,-294,5111,-209,-572,R,-3010,-1534,1012,-3391,-1727,-4300,-257,585
L,2784,-1752,1173,-2875,606,4008,-301,-528,R,-2785,-2117,1146,-3508,-2349,-3046,-351,491
L,1927,-2219,1143,-2620,689,3176,-447,-376,R,-1794,-2349,972,-3115,-2295,-1563,-490,352
L,2538,-2772,1842,-1198,-809,1810,-414,-373,R,-1475,-2341,1647,-1336,-37,-555,-466,272
L,2024,-2285,1936,405,-503,517,-392,-340,R,-1491,-1837,1528,-15,161,-158,-407,319
L,785,-1641,1175,912,-386,-5,-492,-212,R,-1351,-1515,592,-312,-1009,252,-457,397
L,1064,-1682,955,1346,-1584,-229,-496,-288,R,-1631,-1546,504,-400,-710,745,-421,450
L,1438,-1669,945,1668,-2047,-531,-441,-368,R,-1800,-1487,555,-171,-237,1252,-382,485
L,2053,-1503,871,1747,-1717,-1015,-339,-497,R,-2083,-1484,705,46,157,1881,-340,517
L,2308,-1386,1043,1825,-711,-1465,-287,-530,R,-2396,-1558,731,166,126,2608,-318,543
L,2331,-1170,1124,1896,-154,-1931,-243,-551,R,-2608,-1607,685,290,-35,3295,-308,561
L,2489,-860,1061,1906,180,-2441,-176,-612,R,-2655,-1551,616,419,-103,3856,-296,578
L,2437,-502,1044,1900,539,-2871,-107,-645,R,-2679,-1294,597,454,-154,4204,-252,619
L,2276,-160,1014,1855,711,-3192,-36,-657,R,-2631,-880,594,404,-301,4338,-180,680
L,2113,159,975,1746,856,-3361,39,-649,R,-2414,-414,572,305,-607,4258,-94,736
L,1869,477,930,1593,1106,-3347,128,-607,R,-2124,-52,557,234,-893,4034,-13,752
L,1572,707,871,1409,1325,-3208,214,-544,R,-1792,253,549,207,-993,3743,76,713
L,1222,885,838,1201,1410,-2991,308,-450,R,-1466,570,599,153,-1140,3437,197,605
L,902,1066,789,997,1407,-2764,416,-342,R,-1094,804,649,122,-1376,3154,323,466
L,609,1226,733,806,1474,-2558,521,-230,R,-643,999,635,142,-1285,2850,478,285
L,297,1381,711,685,1614,-2396,608,-108,R,-304,1161,677,148,-966,2541,574,127
L,-34,1383,738,659,1537,-2287,618,12,R,-98,1267,735,158,-800,2305,596,38
L,-328,1294,712,682,1342,-2165,588,125,R,49,1310,733,149,-794,2179,607,-18
L,-527,1254,571,695,1112,-2078,582,209,R,180,1298,720,95,-873,2146,602,-69
L,-649,1182,401,662,1088,-2020,571,274,R,349,1196,675,34,-1012,2186,575,-142
L,-890,1120,283,662,1102,-2057,501,376,R,596,1047,548,-6,-1081,2250,522,-267
L,-983,1009,133,668,923,-2098,454,440,R,951,869,457,-35,-1334,2233,394,-440
L,-1068,722,-60,616,805,-2077,340,558,R,1320,737,310,8,-1109,2029,285,-587
L,-1322,392,-178,539,475,-2078,163,719,R,1488,632,138,-71,-535,1805,229,-664
L,-1419,151,-238,492,-9,-1851,60,787,R,1567,398,153,-303,-181,1457,142,-747
L,-1635,40,-286,447,-229,-1308,13,799,R,1785,252,340,-362,-83,778,79,-766
L,-1937,138,-335,359,-425,-312,40,793,R,2114,223,519,-180,-282,-402,58,-750
L,-2081,331,-332,145,-818,1288,89,772,R,2120,195,447,109,-172,-2188,51,-770
L,-1857,433,-214,-149,-1435,3179,130,754,R,1689,224,49,401,534,-4054,75,-822
L,-1240,493,-156,-542,-2323,4843,215,673,R,894,197,-225,623,1824,-5624,120,-714
L,-419,631,-104,-1014,-3015,6023,556,332,R,-335,290,-77,966,2142,-6664,401,481
L,308,771,101,-1347,-3125,6827,671,-216,R,-1075,489,17,1140,846,-7276,244,655
L,805,871,315,-1841,-2373,7346,452,-409,R,-1545,370,-25,685,-390,-7849,134,765
L,1503,567,793,-2697,-1371,7040,184,-570,R,-2408,66,258,-135,-933,-7965,15,836
L,2227,-151,1274,-3433,-866,5885,-33,-600,R,-3277,-301,672,-897,-1472,-7066,-51,773
L,2602,-940,1365,-3898,-672,4553,-177,-574,R,-3338,-800,690,-1630,-1523,-5616,-132,724
L,2631,-1700,1187,-4048,-581,3490,-305,-517,R,-2940,-1453,564,-1947,138,-4425,-258,620
L,2384,-2231,1071,-3604,66,2880,-404,-439,R,-2908,-1898,600,-1651,1265,-3450,-325,556
L,2838,-2548,1662,-2258,-25,1811,-377,-430,R,-2296,-1968,551,-1112,1831,-2471,-398,483
L,2474,-2212,1736,-692,1398,326,-362,-413,R,-2540,-1957,974,154,3356,-1177,-357,492
L,1171,-1521,956,-147,2466,-407,-451,-331,R,-2899,-1658,775,898,1867,-30,-289,577
L,1190,-1496,627,-132,689,-614,-480,-362,R,-1869,-1424,32,661,-519,498,-373,526
L,1575,-1615,643,-31,102,-848,-435,-421,R,-1677,-1389,82,762,465,918,-395,503
L,1821,-1547,750,85,115,-1186,-381,-466,R,-2299,-1351,165,793,936,1412,-303,593
L,2065,-1597,935,309,217,-1647,-351,-481,R,-2590,-1406,170,584,239,2013,-284,613
L,2202,-1592,1108,600,366,-2201,-328,-486,R,-2850,-1359,196,426,62,2737,-254,642
L,2320,-1518,1175,890,332,-2806,-302,-503,R,-2986,-1235,223,309,-455,3463,-224,671
L,2334,-1305,1162,1097,401,-3293,-265,-531,R,-2835,-1012,243,325,-668,3966,-195,698
L,2302,-928,1119,1176,595,-3557,-199,-577,R,-2720,-688,275,344,-714,4211,-141,747
L,2127,-501,1103,1187,902,-3585,-118,-603,R,-2475,-332,293,282,-955,4241,-75,798
L,1896,-119,1102,1179,1124,-3452,-31,-596,R,-2125,23,321,181,-1105,4121,6,813
L,1679,211,1051,1123,1153,-3271,61,-574,R,-1805,337,362,112,-1156,3922,103,746
L,1486,503,993,998,1148,-3063,157,-531,R,-1457,656,388,98,-1172,3694,235,623
L,1240,747,962,868,1403,-2849,254,-454,R,-1078,943,427,72,-1184,3418,391,461
L,893,959,933,787,1692,-2634,366,-337,R,-735,1121,441,46,-1205,3124,526,313
L,563,1105,936,728,1670,-2432,453,-212,R,-394,1212,458,3,-1163,2862,634,169
L,288,1225,925,652,1444,-2285,516,-106,R,-93,1266,536,-36,-1069,2624,667,38
L,70,1299,878,574,1345,-2192,558,-25,R,225,1261,537,-44,-1021,2409,651,-93
L,-217,1305,836,516,1255,-2147,564,79,R,530,1210,519,-38,-815,2203,584,-219
L,-510,1252,780,454,961,-2130,533,190,R,718,1174,537,-51,-710,1999,526,-290
L,-707,1154,664,374,853,-2087,499,279,R,876,1094,466,-105,-881,1818,477,-363
L,-876,1018,537,256,938,-2058,447,372,R,1183,951,415,-137,-929,1600,371,-487
L,-986,799,454,185,1108,-2018,363,469,R,1313,871,400,-118,-535,1359,323,-538
L,-1212,601,363,221,1092,-1891,254,598,R,1239,823,388,-146,-295,1232,323,-537
L,-1318,457,223,238,743,-1816,188,688,R,1345,709,335,-178,-280,1150,271,-597
100
L,1050,-1843,959,1222,-3401,226,-523,-268,R,-1238,-1739,459,-228,-889,341,-527,345
L,1878,-1874,939,1372,-3040,-458,-417,-418,R,-1490,-1670,655,-310,-836,663,-457,397
L,2542,-1720,935,1444,-1348,-1414,-324,-523,R,-2113,-1516,926,-218,-950,1170,-333,499
L,2602,-1497,1008,1641,-243,-2297,-282,-552,R,-2158,-1443,818,191,-956,1957,-320,524
L,2638,-1275,943,1818,132,-3002,-244,-589,R,-2377,-1484,777,696,374,2847,-306,548
L,2566,-1008,847,1827,588,-3515,-204,-628,R,-2835,-1620,830,736,764,3614,-287,572
L,2346,-673,823,1734,945,-3768,-151,-656,R,-2706,-1698,691,589,-116,4130,-312,558
L,2059,-233,799,1603,1234,-3734,-60,-679,R,-2572,-1444,675,586,-245,4316,-285,582
L,1766,181,831,1454,1350,-3536,53,-642,R,-2375,-988,666,533,-391,4273,-218,633
L,1480,556,861,1266,1310,-3268,179,-552,R,-2146,-498,677,421,-582,4050,-124,686
L,1186,889,844,1038,1285,-2975,314,-440,R,-1890,-17,697,325,-679,3709,-5,697
L,934,1094,845,820,1386,-2662,409,-340,R,-1690,359,707,235,-1005,3345,110,648
L,667,1224,907,660,1392,-2385,473,-236,R,-1379,610,656,203,-1252,2999,217,569
L,414,1341,950,627,1316,-2179,522,-141,R,-1107,797,669,263,-1262,2713,316,467
L,167,1403,932,679,1132,-2046,559,-56,R,-852,977,675,385,-1310,2526,419,356
L,-1,1414,872,705,882,-2009,583,0,R,-506,1232,614,464,-1152,2414,571,201
L,-157,1415,756,680,859,-2017,613,56,R,-244,1396,597,397,-982,2351,651,91
L,-367,1368,617,606,947,-2028,623,137,R,-21,1395,558,233,-1033,2311,681,8
L,-576,1246,504,512,967,-2059,584,232,R,204,1319,505,32,-1192,2259,675,-82
L,-774,1085,409,448,835,-2120,511,337,R,418,1176,444,-159,-1406,2207,625,-184
L,-907,865,291,422,766,-2229,422,448,R,620,999,441,-279,-1986,2144,526,-295
L,-1078,588,173,448,856,-2344,283,603,R,968,856,391,-216,-2236,2129,393,-458
L,-1359,334,81,505,597,-2355,138,757,R,1285,804,160,-129,-1722,2192,318,-574
L,-1512,84,-46,510,44,-2112,31,863,R,1579,673,-45,-191,-1007,2077,230,-668
L,-1655,-67,-170,476,-176,-1324,-23,836,R,1901,431,-35,-327,-546,1590,127,-771
L,-1872,38,-210,377,-276,131,11,834,R,2211,174,7,-428,-279,432,45,-854
L,-1968,234,-159,137,-632,2117,67,818,R,2141,-45,37,-431,90,-1500,-12,-884
L,-1692,509,-132,-146,-1357,4127,167,727,R,1727,-74,-107,-475,661,-3654,-24,-856
L,-1010,849,-35,-600,-2316,5563,400,499,R,1042,-57,-285,-613,1516,-5700,-30,-744
L,-225,988,153,-1109,-3358,6386,746,126,R,-191,72,-120,-804,1739,-7358,176,536
L,432,965,252,-1401,-3842,6792,625,-234,R,-884,317,192,-971,1430,-8287,193,672
L,1018,868,348,-1741,-2912,6926,388,-474,R,-1604,130,490,-1003,1212,-8476,44,724
L,1812,530,622,-2487,-1166,6479,154,-657,R,-2619,-148,814,-1274,646,-7889,-31,724
L,2448,-219,1133,-3307,-198,5278,-46,-647,R,-3204,-561,1076,-1657,94,-6683,-94,692
L,2597,-960,1281,-3743,304,3981,-183,-583,R,-3320,-1069,1114,-1973,-368,-5291,-169,650
L,2446,-1595,1091,-3955,1396,3085,-307,-516,R,-2935,-1518,993,-2185,-288,-4140,-261,582
L,1846,-2539,1667,-3782,1647,2302,-455,-312,R,-2618,-1964,852,-2078,-39,-3133,-355,507
L,2180,-2794,2291,-1890,1702,1117,-414,-311,R,-1851,-2200,762,-1611,1414,-1941,-477,384
L,1271,-2010,1848,-2,1235,128,-418,-249,R,-2209,-2125,1183,-109,2677,-878,-402,422
L,470,-1575,1037,84,-1074,-259,-541,-140,R,-2344,-1663,885,760,444,-256,-335,512
L,1509,-1612,687,-21,-1530,-515,-441,-407,R,-1303,-1548,204,381,-1131,136,-495,398
L,1790,-1604,748,106,-270,-865,-395,-453,R,-1273,-1643,315,453,-37,515,-513,372
L,2001,-1643,978,305,72,-1418,-364,-462,R,-1728,-1581,582,719,837,985,-409,457
L,2151,-1647,1219,599,-31,-2143,-336,-463,R,-2231,-1580,852,885,802,1622,-334,511
L,2386,-1519,1201,849,176,-2789,-296,-509,R,-2551,-1641,865,1001,482,2416,-313,539
L,2385,-1324,1165,1074,553,-3281,-265,-535,R,-2792,-1633,765,1002,92,3269,-294,571
L,2289,-982,1136,1235,618,-3608,-210,-567,R,-2874,-1410,692,965,-121,3975,-255,613
L,2173,-520,1070,1223,670,-3709,-121,-612,R,-2768,-967,647,897,-421,4377,-187,671
L,1945,-38,1064,1029,577,-3729,-9,-613,R,-2443,-452,554,797,-829,4424,-102,736
L,1867,413,1040,721,481,-3651,109,-590,R,-2037,46,542,604,-1203,4143,12,750
L,1729,670,980,558,953,-3475,186,-555,R,-1724,433,554,372,-1659,3677,134,678
L,1361,844,969,540,1302,-3222,267,-466,R,-1407,733,552,202,-1870,3182,258,568
L,1021,997,1010,518,1248,-2916,347,-357,R,-1110,940,630,113,-1740,2791,363,444
L,736,1034,974,484,1375,-2605,402,-273,R,-843,1020,711,152,-1576,2531,427,341
L,405,1048,919,474,1476,-2294,462,-162,R,-546,1049,759,261,-1492,2360,482,228
L,113,1068,907,460,1297,-2067,494,-46,R,-268,1036,742,375,-1333,2260,527,118
L,-72,1081,864,418,1067,-1967,512,29,R,-54,1014,717,450,-1138,2192,546,24
L,-222,1042,758,360,1050,-1945,528,97,R,144,992,687,450,-1105,2169,547,-68
L,-451,972,690,322,1107,-1982,496,207,R,384,944,584,390,-1053,2183,534,-191
L,-717,893,606,311,947,-2015,435,336,R,654,918,468,298,-869,2213,487,-323
L,-941,818,431,247,432,-2026,383,454,R,878,838,396,189,-724,2215,410,-434
L,-1029,681,328,98,-46,-1999,322,536,R,1185,740,291,144,-279,2180,312,-561
L,-1204,511,438,23,164,-1768,217,607,R,1469,660,416,84,318,2103,233,-620
L,-1492,385,572,235,638,-1187,135,652,R,1684,480,574,9,113,1789,150,-660
L,-1605,352,460,418,141,-315,119,701,R,2147,272,588,131,-564,1003,69,-731
L,-1548,495,254,459,-479,1006,175,702,R,2593,68,438,428,-400,-655,14,-802
L,-1480,715,236,435,-488,2737,255,630,R,2144,-3,68,783,1252,-2643,-1,-881
L,-1230,928,322,287,-803,4564,361,513,R,1152,174,-193,1090,2862,-4009,84,-772
L,-735,1095,322,34,-1370,6097,537,327,R,356,621,-229,1268,3571,-4826,557,-282
L,-179,1237,358,-143,-1875,7070,720,79,R,-368,1089,-54,1255,3368,-5453,711,186
L,574,1224,342,-67,-2276,7427,613,-243,R,-817,1234,96,985,2484,-6112,563,334
L,1513,772,200,-324,-1988,7042,268,-621,R,-1210,927,168,293,2018,-6694,371,520
L,2520,-75,331,-779,-805,6160,-17,-823,R,-2012,262,484,-519,1619,-6776,72,746
L,2906,-855,608,-976,-102,5134,-160,-701,R,-2823,-333,687,-1065,301,-6337,-65,748
L,2854,-1323,708,-943,-172,4152,-242,-622,R,-2921,-996,417,-1492,-561,-5474,-186,697
L,2895,-1554,697,-640,327,3374,-275,-595,R,-3012,-1682,313,-1530,-196,-4337,-290,604
L,2221,-1615,879,-331,-21,2730,-340,-503,R,-2914,-1862,271,-1277,-429,-3220,-324,571
L,1430,-1633,799,77,-2444,2370,-449,-381,R,-2330,-1815,251,-1148,-993,-2335,-377,518
L,2447,-1750,74,552,-3749,1620,-355,-544,R,-1861,-1824,454,-982,-221,-1684,-435,447
L,2844,-1652,-179,668,-1980,392,-301,-596,R,-1877,-1836,790,-539,768,-795,-420,431
L,1812,-1429,24,567,-532,-286,-382,-517,R,-2041,-1674,586,-278,-148,-1,-382,490
L,1863,-1509,29,645,-192,-655,-390,-509,R,-1604,-1524,31,-381,-890,413,-435,464
L,2098,-1605,206,774,158,-1102,-372,-523,R,-1722,-1392,-29,-405,-288,850,-389,510
L,2287,-1553,437,865,15,-1639,-337,-547,R,-2231,-1293,57,-383,-279,1394,-300,598
L,2567,-1411,476,987,394,-2164,-283,-598,R,-2399,-1416,94,-320,-575,2002,-305,593
L,2552,-1235,520,1103,1115,-2614,-253,-622,R,-2613,-1479,141,-247,-544,2636,-294,603
L,2467,-1017,584,1269,1370,-2968,-218,-645,R,-2746,-1473,203,-179,-685,3193,-281,615
L,2306,-634,619,1411,1358,-3116,-148,-689,R,-2765,-1351,234,-109,-917,3573,-259,636
L,2146,-210,672,1401,1290,-3090,-53,-718,R,-2710,-1106,279,-48,-1050,3792,-220,671
L,2070,158,753,1270,1274,-3013,41,-696,R,-2544,-765,332,35,-1054,3859,-166,718
L,1976,434,799,1146,1346,-2951,115,-652,R,-2327,-340,407,103,-988,3787,-81,771
L,1755,713,819,1021,1427,-2911,202,-582,R,-2057,62,488,134,-1055,3626,16,765
L,1469,924,832,895,1472,-2828,286,-497,R,-1706,421,541,104,-1045,3356,132,680
L,1141,1037,801,815,1486,-2675,366,-410,R,-1451,690,590,39,-1127,3047,237,579
L,813,1179,794,733,1397,-2536,460,-297,R,-1188,867,585,15,-1310,2815,332,486
L,565,1272,785,629,1437,-2452,527,-207,R,-895,1023,613,14,-1194,2683,433,368
L,238,1341,739,537,1486,-2372,599,-88,R,-658,1121,729,32,-1196,2597,487,261
L,-55,1329,687,478,1284,-2308,625,21,R,-284,1156,721,50,-1361,2491,561,117
L,-316,1295,613,398,1043,-2258,619,124,R,107,1167,681,47,-1246,2336,594,-45
L,-588,1226,531,307,920,-2201,571,237,R,376,1174,689,22,-1090,2156,562,-154
100
L,457,-2034,987,1004,-3379,-440,-618,-114,R,-1381,-1662,477,-294,-339,349,-486,386
L,1533,-2002,1206,1415,-4663,-1523,-457,-332,R,-1928,-1469,714,-304,-502,580,-355,497
L,2800,-1983,1353,1862,-3194,-2820,-325,-493,R,-2721,-1273,645,31,-85,1395,-244,623
L,3141,-1847,1194,2093,-938,-3867,-287,-549,R,-3499,-1597,561,164,358,3152,-242,641
L,2954,-1670,834,2073,188,-4589,-285,-577,R,-3515,-2278,638,-35,152,4766,-325,560
L,2515,-1237,595,1941,871,-4761,-255,-613,R,-3064,-2549,480,-107,-401,5410,-394,497
L,2098,-670,495,1744,1027,-4550,-172,-683,R,-2636,-2244,362,10,-837,5417,-401,492
L,1767,-200,549,1591,1046,-4193,-61,-716,R,-2168,-1538,400,199,-853,5123,-348,537
L,1475,246,621,1418,953,-3815,87,-656,R,-1841,-733,506,299,-804,4587,-210,641
L,1215,647,670,1205,828,-3462,250,-524,R,-1591,-98,549,290,-1091,3937,-33,706
L,974,998,713,1060,999,-3107,395,-384,R,-1309,354,544,264,-1480,3309,140,636
L,666,1267,709,1005,1323,-2777,524,-246,R,-1039,695,569,292,-1664,2799,303,491
L,331,1425,660,938,1294,-2512,625,-119,R,-707,978,555,328,-1511,2437,474,321
L,99,1458,546,821,1041,-2291,691,-36,R,-470,1209,597,325,-1092,2174,578,192
L,-127,1436,400,689,961,-2106,737,48,R,-327,1357,674,293,-991,2016,610,121
L,-406,1403,325,577,747,-1958,696,157,R,-103,1435,646,257,-1144,1929,654,37
L,-538,1363,249,483,504,-1862,664,212,R,179,1458,537,234,-1065,1877,687,-65
L,-684,1324,187,440,568,-1791,618,270,R,374,1433,511,136,-862,1830,661,-138
L,-923,1249,190,486,568,-1719,529,361,R,503,1378,518,8,-924,1780,623,-188
L,-1068,1137,157,585,395,-1675,464,429,R,734,1262,437,-63,-1067,1741,558,-288
L,-1199,968,76,676,139,-1617,388,509,R,1031,1150,362,-125,-751,1623,464,-405
L,-1259,803,-52,698,-210,-1510,325,574,R,1167,1069,378,-198,-381,1416,410,-458
L,-1323,708,-149,617,-249,-1380,280,613,R,1209,979,415,-271,-419,1202,374,-486
L,-1450,626,-156,469,-37,-1238,232,660,R,1321,921,416,-286,-510,1004,336,-525
L,-1502,529,-159,354,54,-885,193,697,R,1396,831,355,-279,-451,770,300,-570
L,-1544,475,-182,272,-86,-56,169,717,R,1415,655,287,-334,-324,360,244,-631
L,-1715,497,-244,29,-834,1220,160,720,R,1476,428,320,-394,-251,-469,158,-700
L,-1677,576,-361,-370,-1920,2827,185,679,R,1600,358,266,-340,-240,-1876,124,-744
L,-1229,630,-233,-854,-2577,4693,267,613,R,1556,383,-69,-246,256,-3848,138,-759
L,-542,657,141,-1378,-2835,6561,495,388,R,923,296,-273,-226,1955,-5969,170,-664
L,267,782,248,-1801,-2813,7888,650,-180,R,-520,270,54,170,3211,-7455,273,620
L,1110,554,406,-2449,-1973,8322,251,-582,R,-1532,290,432,643,2126,-8200,103,712
L,1921,-71,882,-3192,-724,7655,-19,-652,R,-2361,38,515,360,275,-8303,9,776
L,2660,-956,1247,-3703,-369,5973,-180,-594,R,-3162,-372,442,-395,-2,-7530,-66,796
L,2509,-1566,1151,-3955,-772,4544,-295,-522,R,-3581,-913,382,-810,739,-6088,-142,745
L,2662,-2262,822,-3697,-288,3816,-390,-478,R,-3531,-1346,253,-753,1295,-4737,-208,687
L,2467,-2999,1264,-2692,-415,2835,-472,-371,R,-3194,-1574,248,-545,1069,-3770,-261,634
L,2457,-2737,1777,-974,236,1164,-420,-369,R,-2805,-1621,144,-541,-179,-2744,-299,598
L,2302,-1790,1247,-12,2317,-32,-343,-465,R,-2524,-1609,608,-233,-107,-1432,-317,557
L,1413,-1457,747,31,1808,-600,-423,-408,R,-2037,-1519,911,236,78,-473,-342,489
L,1773,-1673,747,236,1037,-1243,-410,-440,R,-1746,-1354,574,418,85,60,-363,498
L,2006,-1746,890,634,796,-1805,-385,-456,R,-2218,-1436,547,677,550,835,-321,552
L,2140,-1946,1084,1011,-37,-2465,-390,-438,R,-2670,-1478,564,976,900,1805,-284,593
L,2367,-2025,1120,1193,255,-3152,-377,-456,R,-3120,-1542,625,1112,1022,2889,-258,619
L,2289,-1918,1152,1353,684,-3712,-368,-456,R,-3169,-1655,465,964,132,3874,-273,615
L,2187,-1523,1127,1431,654,-3979,-317,-490,R,-3030,-1512,298,803,-374,4494,-264,630
L,2090,-1014,1064,1410,827,-3983,-233,-548,R,-2775,-1102,224,661,-661,4726,-216,679
L,1847,-452,1053,1270,945,-3813,-119,-581,R,-2365,-600,219,539,-952,4623,-141,748
L,1640,43,1003,1058,1217,-3492,12,-585,R,-1926,-68,236,421,-1117,4278,-20,827
L,1359,400,953,918,1390,-3098,135,-527,R,-1551,379,237,338,-1173,3834,135,739
L,1086,649,939,850,1329,-2733,243,-435,R,-1356,723,307,121,-1346,3322,274,599
L,831,816,950,845,1354,-2437,328,-335,R,-1092,981,366,-42,-1666,2886,404,461
L,515,1009,957,838,1252,-2237,428,-203,R,-654,1155,390,35,-1526,2670,565,282
L,270,1162,942,799,998,-2113,498,-102,R,-390,1288,473,81,-1163,2516,645,158
L,91,1255,888,734,859,-2040,545,-34,R,-197,1362,543,60,-1087,2407,669,76
L,-136,1273,840,686,795,-2022,562,51,R,72,1367,574,72,-1203,2328,670,-27
L,-375,1251,763,643,756,-1969,557,143,R,423,1303,548,150,-1193,2232,620,-166
L,-603,1204,656,550,803,-1866,534,237,R,788,1210,460,217,-908,2075,529,-313
L,-772,1144,556,396,927,-1764,502,312,R,993,1126,453,218,-684,1834,458,-392
L,-927,1029,488,234,1131,-1649,444,391,R,1106,1022,448,164,-724,1553,405,-447
L,-1094,929,411,139,1329,-1532,384,471,R,1265,949,372,103,-618,1309,357,-511
L,-1331,902,372,117,1181,-1445,331,537,R,1335,927,342,-4,-378,1160,339,-534
L,-1418,828,318,164,709,-1339,296,579,R,1393,872,352,-105,-338,1042,312,-559
L,-1436,737,196,232,468,-1194,269,620,R,1492,833,342,-71,-452,891,285,-588
L,-1503,621,80,220,248,-1026,224,673,R,1614,822,226,29,-347,742,267,-621
L,-1587,527,0,178,52,-653,183,716,R,1746,767,155,91,23,486,236,-658
L,-1795,507,-79,62,-174,190,157,740,R,1874,606,158,121,228,-186,178,-715
L,-1787,549,-96,-141,-611,1656,170,726,R,2008,490,-16,183,298,-1460,137,-762
L,-1467,607,-40,-340,-884,3545,224,674,R,1857,410,-403,139,1377,-3060,121,-727
