45
100
L,550,-1932,640,-10,-45,-31,-663,-151,R,-399,-1964,531,4,59,-20,-712,111
L,348,-2110,1073,349,-728,-246,-618,-83,R,-415,-2021,622,5,0,23,-696,111
L,649,-2419,1656,1123,-2333,-1076,-536,-124,R,-422,-2337,966,56,-164,314,-657,94
L,1791,-2762,1698,1850,-2170,-2561,-482,-289,R,-547,-2815,1520,276,-51,1286,-601,97
L,2532,-2688,1619,2374,92,-3843,-418,-389,R,-903,-3124,1777,642,53,2707,-574,141
L,2214,-1897,1488,2807,1401,-4275,-354,-425,R,-964,-2585,1616,1169,513,3099,-539,175
L,1800,-944,743,2604,1816,-4224,-258,-562,R,-892,-1290,1105,1848,1329,2229,-422,277
L,1453,-294,81,1840,2260,-3949,-114,-781,R,-927,-485,290,2337,1187,1349,-265,585
L,930,215,-102,1099,2033,-3418,129,-756,R,-911,-21,-914,2094,392,719,-9,449
L,688,797,-115,336,1171,-2842,487,-405,R,-1227,750,-2740,361,-130,222,140,233
L,547,1304,228,-433,502,-2480,655,-224,R,-2073,947,-4077,-2720,76,302,116,263
L,616,1466,953,-1130,365,-2304,522,-194,R,-3014,-358,-3430,-5319,164,895,-44,411
L,848,959,1872,-1783,793,-1999,250,-219,R,-3651,-3023,-1293,-6167,-887,1433,-379,479
L,758,-430,2713,-2117,1365,-1458,-86,-154,R,-3255,-5342,814,-4830,-2278,1946,-578,310
L,358,-1706,2761,-1687,1807,-1029,-315,-63,R,-1088,-5761,1798,-2186,-2309,2349,-699,102
L,-56,-1776,2131,-920,1583,-811,-397,11,R,192,-4454,1704,-11,-13,2027,-689,-23
L,-170,-1127,1660,-363,722,-452,-340,48,R,-459,-2865,1176,1280,1407,1132,-662,84
L,-43,-430,1549,-121,256,26,-155,15,R,-974,-1950,401,2055,422,-50,-616,260
L,-46,78,1709,-132,211,405,26,15,R,-1135,-1372,-366,2612,-257,-1480,-489,386
L,-116,303,1883,-206,197,588,91,34,R,-1455,-978,-949,2772,5,-2678,-293,468
L,-153,341,1927,-233,70,604,100,44,R,-1706,-681,-1277,2317,128,-3308,-177,497
L,-145,353,1921,-156,-194,533,103,42,R,-1694,-239,-1645,1242,801,-3506,-57,455
L,-64,451,1893,-35,-370,361,134,18,R,-2673,462,-2236,-91,1379,-3143,75,494
L,6,724,1861,73,-386,84,212,-1,R,-4187,899,-2701,-1530,545,-1507,102,557
L,122,872,1887,162,-257,-233,247,-33,R,-4474,-27,-2354,-2772,-368,917,-3,622
L,122,359,2111,-9,322,-391,96,-32,R,-3833,-2388,-1155,-3414,-1022,2691,-308,553
L,-186,-961,2420,-451,1276,-275,-216,40,R,-3269,-4364,-57,-3225,-1701,3327,-531,368
L,-805,-2056,2379,-698,2501,-87,-393,143,R,-2448,-4694,400,-2202,-2733,3497,-621,274
L,-1580,-2030,2037,-659,1959,283,-382,287,R,-1456,-3832,438,-1076,-3100,3515,-683,206
L,-1357,-1486,1722,-633,-1000,920,-341,308,R,-1050,-2500,458,-205,-2632,3019,-653,224
L,-328,-962,1390,-707,-2642,1678,-339,109,R,-967,-1182,515,581,-2493,2044,-471,368
L,234,-516,1065,-945,-2506,2390,-253,-112,R,-996,-136,424,1220,-2469,874,-71,659
L,450,-237,764,-1357,-3042,2805,-149,-293,R,-1234,608,368,1415,-2246,-76,252,600
L,870,-115,461,-1592,-4170,2913,-66,-613,R,-1538,1030,517,1179,-2124,-487,323,531
L,1929,452,35,-1554,-4532,2729,132,-767,R,-1486,1258,700,771,-2104,-435,374,459
L,3570,1209,9,-1633,-3959,1583,187,-712,R,-1218,1477,869,342,-1754,-130,446,354
L,4922,906,547,-1982,-3630,-959,103,-778,R,-1065,1599,1039,-87,-1275,234,470,291
L,5295,-1108,1561,-2409,-3241,-3513,-113,-701,R,-1106,1267,1365,-493,-1143,419,357,306
L,4689,-3613,2795,-2128,-1866,-4663,-335,-457,R,-1068,615,1799,-797,-1151,427,163,293
L,3185,-4551,3104,-788,12,-4519,-456,-300,R,-924,138,1926,-830,-1007,412,37,255
L,1665,-3694,2286,641,1734,-3110,-525,-209,R,-777,-51,1699,-527,-810,343,-15,245
L,787,-1994,1196,1431,2190,-981,-543,-187,R,-637,7,1480,-127,-494,140,2,233
L,673,-666,394,1575,1669,1102,-404,-409,R,-648,165,1459,174,-279,-100,58,238
L,1126,-72,-277,1376,1565,2852,-35,-757,R,-660,283,1494,341,-349,-301,98,234
L,1392,321,-791,1028,883,3662,113,-584,R,-552,390,1513,366,-303,-429,136,194
L,1871,982,-1441,360,-635,3452,225,-470,R,-431,587,1494,291,187,-426,206,150
L,2877,1633,-2089,-711,-1661,2509,246,-473,R,-442,939,1326,186,979,-359,338,152
L,4087,945,-1811,-1824,-1562,1023,119,-634,R,-766,1312,983,47,1938,-311,464,250
L,4117,-1182,-333,-3245,-392,-650,-159,-733,R,-1543,1177,1090,-139,2064,7,319,438
L,3199,-3463,1683,-3849,149,-1967,-437,-397,R,-1779,348,1792,-302,1246,381,78,442
L,2705,-4225,2640,-2636,533,-2605,-481,-285,R,-1349,-657,2454,-246,838,158,-132,279
L,1896,-3364,2419,-953,1296,-2681,-475,-245,R,-1088,-1213,2648,152,728,-525,-229,204
L,1380,-1993,1813,466,1429,-2025,-411,-271,R,-954,-1109,2242,755,845,-1501,-244,208
L,1662,-689,1022,1426,1814,-764,-194,-534,R,-1198,-707,1607,1350,1371,-2595,-194,342
L,1963,105,410,1911,2546,235,29,-778,R,-1637,-338,977,1944,2016,-3182,-100,577
L,2139,526,120,1850,2843,654,137,-758,R,-1935,-5,337,2558,2143,-3038,-1,801
L,2043,752,153,1368,2621,546,201,-694,R,-1731,344,-545,2542,1119,-2696,107,695
L,1763,935,310,800,2116,117,275,-607,R,-1293,732,-1460,1429,205,-2733,205,383
L,1507,1207,398,245,1657,-342,377,-498,R,-1405,1212,-2312,-422,729,-2906,241,282
L,1314,1533,516,-317,1211,-849,473,-390,R,-2301,1234,-3122,-2445,912,-2452,176,344
L,1393,1426,954,-849,838,-1358,401,-390,R,-3549,-17,-3193,-4194,449,-1276,-2,480
L,1483,588,1680,-1294,1055,-1536,147,-398,R,-4361,-2342,-2020,-5107,-63,212,-259,546
L,1053,-502,2330,-1381,1199,-1429,-111,-238,R,-4066,-4217,-742,-4703,-967,1426,-455,435
L,532,-1218,2522,-1141,732,-1388,-252,-107,R,-2784,-4796,-105,-3575,-1397,2103,-598,301
L,356,-1398,2295,-763,754,-1303,-310,-75,R,-1509,-4377,300,-2432,-1294,2335,-706,189
L,89,-1187,2020,-208,940,-927,-304,-21,R,-728,-3344,408,-1279,-1010,1945,-759,121
L,-59,-727,1854,201,465,-395,-214,17,R,-625,-2292,217,54,-650,1064,-738,151
L,156,-246,1798,250,233,139,-77,-49,R,-922,-1554,-183,1440,-388,164,-588,305
L,263,101,1842,49,442,577,31,-81,R,-1079,-1045,-679,2570,130,-667,-393,408
L,256,315,1864,-177,366,805,95,-77,R,-1407,-583,-1025,3346,809,-1441,-185,500
L,353,508,1820,-284,79,842,153,-105,R,-1808,-212,-1193,3692,818,-1981,-55,561
L,451,732,1795,-272,-118,701,215,-130,R,-1721,354,-1559,3565,743,-2309,86,471
L,546,981,1785,-206,-240,308,277,-150,R,-1696,1417,-2180,2581,945,-2398,271,331
L,660,1057,1810,-145,-169,-319,287,-174,R,-2418,2043,-3142,600,974,-2040,272,328
L,720,725,1947,-117,20,-856,192,-191,R,-3561,962,-3673,-1665,-1,-1030,106,431
L,643,-76,2234,-233,83,-969,-18,-160,R,-3837,-1653,-2659,-3389,-1487,441,-194,507
L,401,-1319,2568,-574,569,-739,-268,-79,R,-3228,-3938,-1048,-3991,-1934,1788,-492,383
L,-198,-2138,2603,-676,1370,-428,-393,33,R,-2511,-4437,-139,-3403,-2111,2652,-604,294
L,-688,-1924,2195,-408,1069,168,-399,132,R,-1696,-3704,82,-2360,-1999,3110,-653,246
L,-566,-1363,1746,-213,-44,1160,-366,143,R,-1258,-2559,115,-1435,-1246,3040,-637,261
L,-290,-1018,1347,-237,-1053,2188,-364,97,R,-1200,-1398,184,-488,-1040,2403,-490,404
L,126,-893,986,-518,-1869,2992,-419,-54,R,-1125,-527,169,548,-1348,1522,-248,637
L,812,-895,792,-954,-2360,3463,-382,-341,R,-1210,122,53,1457,-1527,591,57,837
L,1333,-860,697,-1390,-2332,3555,-297,-502,R,-1549,576,-109,1960,-1685,-206,203,692
L,1482,-701,688,-1618,-2712,3358,-232,-564,R,-1829,910,-209,2009,-2030,-726,263,629
L,2257,-201,604,-1535,-3419,2988,-49,-742,R,-1858,1247,-191,1680,-1972,-855,337,558
L,3614,490,628,-1481,-3108,1887,76,-775,R,-1827,1648,-43,1056,-1476,-605,420,479
L,4708,570,745,-1720,-2651,-346,68,-787,R,-1745,1924,136,245,-1208,-143,477,421
L,5231,-560,902,-2258,-1937,-2957,-60,-785,R,-1647,1682,287,-489,-1010,283,451,439
L,4938,-2762,1350,-2802,-407,-4760,-283,-580,R,-1770,975,617,-838,-788,436,274,569
L,3703,-4633,1761,-2342,1515,-5138,-484,-367,R,-1884,268,1018,-859,-780,373,71,607
L,1627,-4930,1796,-781,2459,-4365,-638,-172,R,-1740,-178,1196,-676,-895,304,-48,551
L,300,-3789,1375,560,2052,-2986,-696,-42,R,-1457,-340,1131,-317,-918,233,-104,509
L,118,-2051,759,1088,1477,-1173,-694,-31,R,-1211,-259,1012,104,-718,102,-93,492
L,247,-781,309,1144,914,976,-630,-164,R,-1114,-62,964,432,-410,-110,-24,490
L,629,-342,50,1097,385,3003,-284,-611,R,-1161,137,967,566,-113,-389,52,499
L,1307,-253,-152,1029,-181,4342,-109,-772,R,-1306,313,1018,535,67,-628,107,508
L,2530,224,-512,635,-1204,4446,49,-775,R,-1340,624,1047,433,150,-705,201,476
L,4287,988,-845,-469,-1044,2909,127,-731,R,-1274,1148,962,289,381,-605,357,403
L,5152,1263,-699,-2044,-175,88,136,-743,R,-1416,1543,896,-10,593,-305,426,384
100
L,612,-1856,569,117,-20,-40,-657,-175,R,-298,-1958,617,-111,-24,-31,-707,82
L,498,-1665,596,92,120,-145,-649,-157,R,-320,-1844,561,-68,320,-112,-706,94
L,516,-1773,615,74,261,-152,-656,-153,R,-381,-1913,566,-55,636,-98,-703,108
L,564,-1982,601,129,132,-43,-673,-152,R,-514,-2113,638,-23,763,-77,-687,131
L,591,-2054,540,189,-228,65,-686,-155,R,-617,-2108,663,14,465,-15,-667,156
L,574,-1947,507,183,-423,81,-685,-159,R,-566,-1930,611,24,-1,98,-666,156
L,527,-1870,560,124,-450,19,-676,-151,R,-480,-1863,544,11,-256,161,-687,138
L,506,-1934,644,138,-507,-38,-670,-139,R,-447,-1908,512,2,-168,118,-703,127
L,507,-2015,679,302,-731,-102,-671,-134,R,-522,-1931,518,6,-60,90,-691,146
L,601,-2024,608,469,-1091,-221,-670,-158,R,-573,-1941,540,0,-271,165,-679,158
L,823,-2262,857,705,-1437,-598,-622,-187,R,-552,-2008,565,-19,-336,306,-685,148
L,1470,-2978,1420,1493,-2225,-1835,-555,-240,R,-928,-2289,725,120,-318,907,-627,211
L,2881,-3305,1962,2789,-2071,-4097,-434,-368,R,-2352,-3175,1098,605,-554,2874,-507,349
L,3333,-1809,2304,4192,-348,-5809,-240,-486,R,-3907,-3143,1745,1211,-1018,5613,-362,473
L,2419,78,1608,5059,1454,-6369,15,-563,R,-3830,-1306,2237,1793,-1421,7480,-164,559
L,1674,926,605,4832,3212,-6093,274,-565,R,-2654,54,1778,2232,-2203,8113,9,561
L,1383,1481,673,3944,3926,-4475,439,-403,R,-1887,299,1118,2321,-3158,7342,77,584
L,1057,1556,807,2604,3544,-2191,494,-310,R,-1459,441,978,1887,-2629,5107,141,536
L,346,1204,572,852,2713,-284,609,-145,R,-960,508,920,933,-1760,2335,209,424
L,-275,1227,225,-1098,2043,1417,738,124,R,-410,361,772,-67,-1858,-142,224,256
L,-380,346,170,-2953,2503,3047,397,446,R,24,-166,770,-846,-1962,-2030,-122,-17
L,-189,-1077,504,-3306,1656,3609,-634,90,R,142,-907,864,-1218,-1727,-3180,-460,-65
L,247,-575,827,-1691,-53,2276,-336,-138,R,108,-1028,829,-1097,-1517,-3291,-508,-46
L,708,495,957,-105,34,82,225,-333,R,-11,-197,870,-674,-1058,-2182,-127,7
L,369,838,1129,274,844,-732,352,-146,R,20,663,1143,-209,-293,-303,301,-8
L,27,892,1470,336,-137,-737,312,-9,R,45,774,1544,148,-225,977,266,-14
L,359,696,1519,748,-1612,-1635,240,-121,R,144,580,1749,371,-193,1342,183,-44
L,584,248,1355,1281,-1859,-3152,95,-229,R,80,308,1944,567,512,1747,90,-23
L,780,-41,1052,1350,-1213,-4351,-18,-365,R,-290,9,1952,846,427,2310,2,84
L,708,-161,757,1135,45,-4714,-88,-424,R,-336,-121,1688,1059,-503,2702,-40,112
L,-45,186,543,825,-76,-4091,188,45,R,-34,-86,1357,1161,-582,2651,-36,14
L,-438,763,535,-71,-1829,-2912,478,251,R,258,192,923,1056,283,1940,113,-153
L,-567,1472,816,-1548,-2792,-900,559,186,R,372,666,491,460,1355,615,472,-242
L,-1403,1900,1449,-3176,-3135,2085,432,304,R,406,978,319,-555,2393,-1283,621,-215
L,-1709,1252,1316,-4586,-5392,4414,301,432,R,241,1019,699,-1486,3096,-3599,540,-110
L,-77,-180,1123,-5202,-6079,5625,-91,39,R,92,804,1023,-2084,3313,-5863,380,-40
L,1716,-1789,1512,-5344,-3561,5679,-380,-362,R,-230,-90,886,-2233,4292,-7794,-56,144
L,2468,-3535,1752,-4948,-2090,4537,-494,-320,R,-2708,-1562,1324,-1600,3825,-8402,-273,528
L,3740,-4262,1780,-2311,-1837,2310,-458,-389,R,-4534,-2567,1792,-1312,1288,-6926,-277,553
L,3990,-2987,1242,-334,614,-503,-355,-509,R,-3828,-3026,2011,-1284,-145,-3630,-349,464
L,3212,-2260,1297,-119,3004,-3029,-331,-509,R,-3516,-2942,2493,163,-632,-171,-343,423
L,3715,-2105,1548,895,2635,-5160,-276,-548,R,-2799,-2427,2391,1845,-405,2037,-333,394
L,3812,-1701,1304,2065,2655,-6525,-228,-606,R,-2661,-1851,2656,2986,63,3673,-262,394
L,2897,-1415,1350,2910,3056,-6739,-238,-559,R,-2863,-1079,2928,4068,-586,4876,-147,425
L,2083,-774,1519,3269,3313,-5639,-167,-506,R,-1712,-424,2206,4490,-2329,4924,-86,373
L,1163,83,1627,3100,3079,-3459,23,-355,R,-712,232,1618,4159,-3328,3742,74,235
L,393,735,1411,2234,1942,-1073,266,-138,R,-399,1195,1255,3295,-2465,1716,422,129
L,253,549,936,593,835,794,295,-131,R,-379,1520,867,1911,-1672,-564,580,122
L,416,-473,647,-868,708,2071,-315,-274,R,-315,441,749,345,-1735,-2500,285,199
L,388,-932,480,-1345,1688,2517,-564,-203,R,-117,-846,661,-804,-1211,-3536,-515,62
L,-41,-276,665,-1031,1923,1853,-225,32,R,-132,-1117,713,-1048,-920,-3374,-569,57
L,-141,479,1027,-376,626,607,248,71,R,-415,-318,876,-588,-1005,-2337,-181,240
L,286,759,1175,36,-34,-168,321,-115,R,-494,528,962,-86,-700,-748,260,242
L,355,819,1305,19,229,-318,311,-129,R,-459,688,1190,179,-169,382,283,184
L,191,665,1368,46,-130,-487,257,-71,R,-522,721,1342,229,288,616,266,189
L,130,168,1223,419,-1022,-1138,77,-60,R,-583,634,1244,258,811,936,247,226
L,330,-395,1047,969,-2057,-2352,-198,-164,R,-755,260,1200,427,1137,1800,103,315
L,635,-565,971,1271,-1558,-3019,-259,-294,R,-853,-180,1140,745,644,2762,-72,364
L,469,-24,994,1071,-633,-2428,-12,-252,R,-522,-304,883,772,139,3104,-165,292
L,313,875,1043,244,-705,-1045,387,-129,R,-107,138,649,256,471,2584,118,92
L,327,1473,1195,-1130,-1152,829,499,-97,R,-25,763,651,-552,1302,1404,495,14
L,313,1674,1538,-2469,-2282,2883,468,-78,R,-42,1204,856,-1449,2116,-257,545,16
L,1004,1081,1627,-3123,-3336,4778,294,-271,R,-107,1362,1158,-2242,3006,-2114,495,34
L,2000,-29,1574,-3132,-2252,6091,-6,-517,R,-876,1013,1527,-2522,3227,-4063,299,255
L,2111,-899,1621,-2888,-1306,6406,-186,-487,R,-1448,174,1481,-2571,3083,-5499,48,441
L,1776,-2105,1583,-2386,-3004,5670,-415,-339,R,-2537,-920,1649,-2484,2216,-5542,-169,533
L,2744,-2921,971,-1554,-3485,4077,-450,-417,R,-3212,-1830,1739,-2217,904,-4609,-266,518
L,3701,-2710,704,-407,-2869,1750,-357,-528,R,-2812,-2163,1179,-2088,796,-3074,-353,487
L,2942,-2181,1024,873,-2241,-339,-349,-506,R,-3469,-2074,1584,-1529,460,-1111,-285,530
L,2341,-1927,1008,1993,-1599,-1789,-370,-471,R,-3253,-1872,1535,-732,-2305,855,-274,533
L,2817,-1873,1159,2859,-1476,-3262,-315,-519,R,-2430,-1651,813,-163,-2570,2410,-327,528
L,3065,-1392,1537,3522,-301,-4600,-221,-559,R,-2995,-1284,1000,184,-661,3663,-221,614
L,2613,-627,1704,3857,833,-5524,-113,-552,R,-3493,-778,1187,452,-1066,4972,-119,678
L,2352,53,1374,3711,1418,-5936,11,-596,R,-3139,-282,1167,713,-1472,6087,-48,690
L,2177,610,869,3224,2381,-5529,145,-639,R,-2633,31,1045,880,-1887,6609,6,683
L,1552,1171,592,2639,3221,-4282,351,-497,R,-2124,300,898,1022,-2407,6134,74,659
L,799,1648,446,1943,3437,-2570,609,-250,R,-1482,762,796,996,-2079,4731,243,533
L,378,1796,349,946,3468,-827,740,-116,R,-954,1159,847,638,-1428,3006,422,336
L,-106,1576,279,-245,3335,677,792,37,R,-651,1168,1058,221,-1715,1393,432,224
L,-315,1121,314,-1359,2887,1887,683,151,R,-66,910,950,-185,-2347,-121,436,28
L,-115,445,453,-2163,2509,2732,436,102,R,456,543,780,-782,-1787,-1442,309,-256
L,8,-112,565,-2312,2484,3099,-111,-8,R,391,44,876,-1270,-698,-2395,26,-240
L,36,109,840,-1771,1844,2769,74,-24,R,47,-312,1090,-1315,-908,-2672,-159,-23
L,277,802,1236,-747,432,1517,323,-106,R,29,11,1204,-930,-1919,-2161,5,-13
L,685,1080,1354,37,-359,227,354,-215,R,340,680,1157,-553,-1823,-1294,294,-142
L,771,1054,1409,158,-151,-150,332,-236,R,353,1056,1366,-355,-465,-432,368,-115
L,608,1074,1541,226,-491,-401,329,-179,R,121,1108,1610,-142,405,252,344,-35
L,553,908,1292,622,-1253,-1266,328,-193,R,66,1000,1663,31,303,694,309,-19
L,707,533,917,1007,-1398,-2567,247,-336,R,153,719,1649,240,217,1163,234,-48
L,778,-101,918,1329,-838,-3791,-47,-401,R,177,286,1548,527,461,1799,104,-64
L,549,-196,852,1521,-181,-4253,-109,-321,R,110,-192,1424,782,851,2447,-76,-43
L,47,386,583,1181,-240,-3897,334,-39,R,23,-403,1245,916,1116,2744,-179,-10
L,-367,918,567,549,-703,-3102,536,187,R,-47,-108,1062,932,970,2356,-58,25
L,-747,1651,580,-532,-1726,-1838,601,231,R,52,426,804,808,988,1373,278,-32
L,-1234,2295,722,-2382,-2867,-33,580,271,R,70,1151,575,360,1772,-143,632,-31
L,-1523,1849,1330,-4312,-3632,1792,424,337,R,34,1706,465,-338,2774,-2248,747,-11
L,-1259,579,1980,-5407,-4318,3000,138,314,R,-517,1529,772,-775,3731,-4482,586,168
L,-271,-508,2012,-5448,-4183,3764,-140,74,R,-1150,950,1355,-639,3361,-6457,281,348
L,774,-1301,1725,-5081,-3153,3926,-345,-197,R,-1344,84,1319,-664,2120,-7790,25,454
L,1275,-2024,1422,-4861,-2235,3712,-466,-272,R,-2454,-1081,1512,-903,1882,-7446,-205,528
100
L,208,-2016,462,-122,464,-32,-758,-57,R,-344,-2003,521,20,-16,-28,-726,94
L,148,-2008,499,-94,194,-46,-754,-41,R,-347,-1998,504,15,26,-14,-729,95
L,87,-2003,573,-23,-123,-36,-738,-24,R,-350,-1975,505,-2,24,2,-727,97
L,116,-1992,598,73,-507,-47,-729,-32,R,-340,-1966,508,-19,-18,12,-727,95
L,215,-1975,554,143,-647,-62,-732,-59,R,-322,-1974,511,-24,-22,12,-729,89
L,296,-1970,520,185,-633,-101,-730,-82,R,-310,-1980,520,-16,25,18,-729,86
L,379,-1951,487,159,-501,-110,-724,-106,R,-307,-1982,531,-1,70,32,-727,85
L,402,-1939,480,75,-257,-60,-720,-113,R,-311,-1986,536,11,98,35,-726,85
L,384,-1953,508,15,-78,-33,-719,-107,R,-317,-1983,540,17,112,24,-724,87
L,378,-1969,534,-6,-10,-56,-716,-105,R,-322,-1976,542,16,107,10,-722,89
L,348,-1974,549,-4,-8,-73,-717,-96,R,-327,-1971,535,18,104,2,-723,90
L,324,-1971,564,5,40,-57,-717,-89,R,-338,-1972,528,17,108,6,-723,94
L,314,-1965,578,18,68,-41,-714,-87,R,-350,-1977,526,11,95,13,-722,97
L,322,-1957,560,20,58,-24,-717,-89,R,-356,-1975,522,3,79,18,-722,99
L,357,-1963,538,8,90,-5,-717,-99,R,-365,-1972,525,-4,61,13,-720,101
L,370,-1969,540,-4,107,-3,-715,-102,R,-382,-1986,532,-6,73,26,-717,105
L,376,-1965,547,2,77,-41,-713,-104,R,-432,-1997,537,-14,192,133,-709,118
L,389,-2028,610,50,62,-139,-703,-104,R,-649,-2076,615,41,60,414,-666,166
L,372,-2380,842,430,-366,-547,-688,-83,R,-1109,-2321,678,228,-642,1199,-607,246
L,728,-2966,1048,1372,-1356,-1631,-667,-130,R,-1809,-2655,826,440,-1263,2707,-531,330
L,1637,-3230,1373,2504,-1924,-3250,-565,-249,R,-2723,-2628,1310,630,-1800,4330,-410,428
L,2234,-2408,1793,3378,-1626,-4490,-400,-366,R,-2972,-1703,1658,979,-1481,5402,-265,513
L,2222,-773,1768,3770,-610,-5174,-152,-490,R,-2820,-658,1750,1246,-1395,6282,-112,564
L,1905,199,1516,3929,1129,-5652,46,-512,R,-2537,-193,1657,1505,-2456,6936,-36,566
L,1368,566,1351,4051,2737,-5507,164,-430,R,-1877,15,1391,1829,-3089,6584,3,534
L,1038,1120,1336,3895,3496,-4377,335,-307,R,-1284,275,1232,1758,-2998,5022,87,454
L,515,1619,1292,3235,3546,-2458,493,-139,R,-609,807,1111,1147,-2075,2883,325,239
L,-54,1718,1056,2026,3109,-435,583,15,R,-149,981,1002,287,-1680,794,440,60
L,-312,1493,787,514,2320,1112,604,104,R,14,535,934,-424,-1618,-971,297,-7
L,-306,1009,713,-984,718,1936,524,139,R,11,1,996,-798,-1319,-2099,0,-6
L,394,202,569,-1864,-552,2279,163,-331,R,138,-334,1009,-895,-1252,-2455,-181,-74
L,857,-245,429,-1851,322,2440,-143,-600,R,191,-253,1079,-694,-576,-2048,-130,-97
L,684,97,719,-1301,1323,2038,55,-432,R,-42,204,1216,-337,-103,-1256,95,19
L,537,714,1116,-635,875,1086,299,-220,R,-39,626,1371,-186,-272,-457,245,14
L,549,1038,1274,-91,-166,232,367,-184,R,34,806,1545,-124,-226,123,275,-11
L,704,1059,1219,178,-813,-300,369,-235,R,79,849,1564,-58,-134,370,284,-25
L,761,882,1118,291,-822,-804,331,-281,R,169,679,1524,72,115,646,239,-58
L,731,692,991,413,-876,-1453,293,-311,R,121,343,1361,255,575,1211,141,-49
L,628,466,864,531,-455,-1961,235,-326,R,23,-28,1212,448,797,1831,-13,-11
L,405,105,765,714,-446,-2369,69,-276,R,10,-250,1192,715,1091,2115,-118,-4
L,522,64,611,618,-981,-2659,46,-403,R,-110,-98,1013,782,1044,1921,-55,62
L,573,515,473,-41,-1072,-2270,347,-393,R,-111,280,666,286,1008,1260,225,87
L,338,1148,508,-1347,-1425,-1122,619,-150,R,-30,558,671,-635,1588,-42,397,20
L,173,1548,894,-3074,-1719,505,595,-55,R,-220,768,881,-1601,2656,-1922,402,106
L,62,1289,1693,-4584,-1548,2190,372,-16,R,-704,663,1114,-2349,3680,-3968,266,285
L,118,621,2249,-5712,-1717,3372,154,-29,R,-1163,101,1294,-2786,3931,-5911,33,418
L,636,-459,2703,-6088,-2639,3822,-93,-130,R,-2605,-1177,1737,-2301,4072,-6903,-205,511
L,1925,-2041,2642,-5265,-2635,3715,-319,-299,R,-4098,-2258,1963,-1340,2458,-5959,-264,538
L,2073,-2841,2793,-3489,-1850,2777,-392,-274,R,-3684,-2243,1506,-566,3691,-3621,-293,537
L,2576,-2492,2512,-1301,-405,1437,-347,-360,R,-3883,-2002,1308,450,2949,-1235,-260,583
L,2469,-1770,1338,-294,2178,213,-322,-480,R,-3022,-1672,842,966,-2057,83,-280,582
L,1238,-1584,1230,-223,2554,-1049,-422,-316,R,-1245,-1584,571,1037,-2026,670,-491,364
L,1638,-1856,1652,387,1665,-1964,-385,-333,R,-1580,-1789,1304,1527,-228,1377,-411,355
L,1928,-1919,2211,1543,1454,-2656,-331,-333,R,-2159,-1739,2041,2283,272,2202,-303,388
L,2051,-1629,2598,2794,710,-3543,-262,-337,R,-2383,-1387,2436,3011,94,3082,-221,403
L,2194,-1062,2420,3568,264,-4540,-180,-396,R,-2393,-769,2363,3608,-642,3933,-128,439
L,2118,-302,1848,3631,-142,-5365,-61,-485,R,-1834,-49,1838,3850,-1466,4425,-10,449
L,2109,391,1416,3018,341,-5253,87,-551,R,-1214,519,1483,3610,-1995,4141,151,376
L,1715,935,1332,2341,1660,-4137,232,-464,R,-833,1004,1244,3160,-2696,3031,338,275
L,945,1383,1396,1665,1775,-2573,393,-256,R,-341,1521,782,2562,-3004,1430,607,112
L,412,1232,1286,732,1400,-745,423,-130,R,-77,1663,411,1652,-2272,-172,758,26
L,157,559,1062,-249,1008,859,275,-74,R,-77,1326,321,553,-1243,-1516,759,32
L,167,-135,917,-988,1105,1894,-82,-102,R,-174,706,459,-376,-961,-2567,551,116
L,90,-560,769,-1170,1838,2299,-358,-54,R,-317,18,683,-732,-1001,-3063,14,249
L,-95,-263,709,-970,2170,2040,-202,72,R,-612,-79,646,-592,-831,-2779,-50,432
L,-329,371,959,-594,1385,1194,201,177,R,-807,355,497,-316,-619,-1766,205,528
L,-211,671,1250,-155,11,214,279,84,R,-767,823,518,-161,-198,-414,416,382
L,123,808,1366,58,-380,-394,305,-44,R,-856,969,671,-152,65,737,416,360
L,33,570,1393,295,-589,-799,222,-12,R,-824,781,729,-96,104,1427,353,376
L,120,139,1160,605,-1520,-1595,67,-58,R,-704,427,740,-36,479,1923,226,394
L,464,-204,1080,829,-834,-2338,-98,-228,R,-699,145,757,-74,973,2321,80,421
L,317,-285,1110,1060,64,-2312,-138,-154,R,-521,177,622,-261,890,2246,122,388
L,80,141,930,771,-543,-1543,85,-48,R,-205,473,506,-671,980,1575,408,165
L,172,861,807,-113,-1319,-197,462,-83,R,-125,870,542,-1416,1815,200,573,69
L,290,1330,841,-1465,-1923,1441,562,-104,R,-409,1161,898,-2270,2451,-1768,496,155
L,535,1265,1321,-2798,-2564,3262,415,-163,R,-642,1106,1532,-2903,2511,-3810,336,187
L,1376,845,1871,-3457,-3268,4996,199,-338,R,-961,492,1865,-3308,2408,-5418,132,264
L,2243,-180,1862,-3747,-2847,6030,-35,-501,R,-1989,-791,1618,-3451,2851,-5974,-171,478
L,2782,-1527,1831,-3492,-2055,5419,-246,-493,R,-3176,-2170,1396,-3161,2417,-5372,-320,509
L,2936,-2020,1720,-2832,-760,3824,-306,-478,R,-3363,-2678,1135,-2581,704,-4243,-370,491
L,1951,-2189,1895,-2033,-1255,2447,-388,-339,R,-2719,-2553,828,-1966,707,-2574,-419,453
L,2129,-2361,1621,-430,-2777,1064,-414,-366,R,-2446,-2215,827,-1127,184,-783,-406,459
