41
100
L,466,-2024,-11,-8,302,-117,-770,-129,R,2393,970,2693,1384,-111,-2436,150,-398
L,381,-1969,-13,30,96,-159,-790,-109,R,674,599,1815,2266,-985,-4272,171,-194
L,400,-1958,-4,80,-415,-59,-784,-115,R,-477,426,998,2530,-506,-4559,210,237
L,565,-1986,-33,133,-874,55,-740,-158,R,-1684,661,467,2465,620,-3696,207,643
L,732,-1994,-48,136,-907,52,-698,-201,R,-2501,1054,-63,1801,1069,-2076,228,671
L,831,-1969,-39,84,-618,17,-670,-228,R,-2662,1322,-400,490,832,-220,261,625
L,867,-1943,-48,16,-188,41,-658,-240,R,-2337,1395,-433,-971,492,1348,304,579
L,835,-1944,-71,-51,250,57,-666,-232,R,-1784,1264,-32,-2141,447,2544,353,546
L,724,-1967,-70,-111,595,24,-697,-201,R,-1375,993,471,-2928,566,3466,343,513
L,573,-1985,-37,-135,702,-3,-738,-161,R,-570,603,1286,-3176,179,3967,232,218
L,471,-1987,-11,-114,524,1,-766,-133,R,1128,530,1959,-2291,-1560,3482,132,-290
L,450,-2013,-17,-76,278,-10,-773,-126,R,3047,889,2205,-808,-1146,1388,132,-520
L,427,-2041,-17,-27,114,-69,-781,-118,R,2805,1065,2332,455,159,-1680,162,-475
L,386,-1998,-23,34,-169,-115,-790,-109,R,1211,835,1793,1253,-742,-3963,211,-314
L,459,-1956,-44,88,-611,-56,-767,-132,R,186,601,1039,1482,-602,-4783,296,-88
L,649,-1972,-60,119,-867,46,-716,-182,R,-989,614,765,1547,590,-4528,261,452
L,809,-2001,-63,98,-671,37,-679,-220,R,-2144,742,563,1437,1490,-3375,185,665
L,846,-1995,-52,40,-205,-20,-669,-229,R,-2998,871,342,872,1441,-1493,161,726
L,769,-1978,-64,-5,173,7,-686,-212,R,-3006,1075,114,-125,582,515,196,702
L,694,-1964,-75,-32,335,67,-704,-194,R,-2368,1175,72,-1187,194,2126,263,635
L,671,-1956,-62,-50,395,85,-709,-189,R,-1808,994,366,-2033,367,3247,283,596
L,629,-1969,-45,-67,479,62,-722,-177,R,-1063,733,780,-2540,512,3890,290,448
L,552,-1979,-28,-77,487,30,-743,-156,R,132,584,1480,-2353,-256,3731,214,-47
L,495,-1998,-24,-70,362,2,-760,-139,R,1727,757,1720,-1539,-728,2436,172,-425
L,456,-2027,-24,-47,221,-33,-772,-126,R,2366,1022,1842,-619,630,59,188,-483
100
L,607,-1996,-30,-13,63,4,-730,-169,R,-653,-2302,658,1201,-3480,287,-680,152
L,577,-1999,-11,-16,88,-3,-738,-161,R,-7,-2383,858,1905,-2559,701,-701,1
L,564,-2002,-6,-9,83,-7,-742,-157,R,-68,-2505,1248,2632,570,1141,-634,13
L,564,-2000,-22,0,83,-7,-742,-157,R,-699,-2453,1555,3228,2755,1562,-551,135
L,566,-1993,-23,7,81,-2,-741,-158,R,-1178,-2271,1545,3630,2697,2048,-494,232
L,572,-1988,-24,19,54,-1,-739,-160,R,-1346,-1921,1301,3741,2250,2454,-457,301
L,573,-1983,-31,28,13,-21,-738,-161,R,-1564,-1452,1038,3420,2293,2737,-377,412
L,552,-1976,-33,28,-46,-48,-743,-156,R,-1799,-1027,779,2848,1766,2942,-276,543
L,546,-1971,-38,26,-152,-51,-744,-154,R,-1910,-749,459,2130,691,3208,-208,652
L,598,-1973,-37,26,-251,-22,-731,-168,R,-1841,-461,213,1145,-29,3590,-139,745
L,669,-1994,-29,17,-233,4,-714,-185,R,-1609,-183,211,62,-457,3973,-64,801
L,685,-2003,-10,2,-71,16,-711,-188,R,-1210,48,230,-912,-621,4220,22,789
L,626,-1986,6,-12,87,14,-725,-174,R,-788,216,442,-1738,-360,4304,134,579
L,580,-1984,-13,-18,114,15,-736,-162,R,-152,278,1219,-2048,-690,3957,127,69
L,582,-1996,-21,-22,104,22,-737,-162,R,1393,545,1923,-1219,-2223,2801,129,-348
L,568,-2021,12,-29,158,1,-742,-157,R,2844,978,2275,143,-1586,538,150,-489
L,510,-2017,18,-14,213,-66,-757,-141,R,2287,960,2423,1234,21,-2169,160,-412
L,445,-1983,-10,20,99,-99,-773,-126,R,753,584,1884,2067,-326,-3914,160,-208
L,474,-1987,-32,54,-201,-38,-765,-134,R,-354,482,1019,2430,-351,-4377,240,174
L,570,-1995,-40,84,-463,12,-740,-159,R,-1474,664,479,2334,589,-3851,231,609
L,647,-1977,-23,93,-513,-9,-718,-181,R,-2578,888,145,1890,1126,-2496,189,707
L,720,-1966,-15,81,-400,6,-698,-201,R,-3009,1149,-290,912,733,-667,208,684
L,777,-1963,-41,49,-204,71,-683,-215,R,-2677,1320,-437,-439,407,1034,259,625
L,822,-1963,-60,-18,124,90,-672,-227,R,-2072,1246,-102,-1655,485,2285,309,588
L,768,-1983,-27,-102,609,85,-688,-211,R,-1546,990,303,-2575,731,3189,321,561
L,606,-2006,22,-124,869,78,-731,-168,R,-966,607,852,-3187,619,3768,252,427
L,497,-1993,29,-81,699,38,-759,-140,R,186,444,1842,-2763,-1131,3524,134,-56
L,467,-1986,-1,-40,409,-42,-767,-132,R,2460,834,2253,-1164,-2164,1944,140,-456
L,435,-2024,-30,-17,207,-144,-778,-121,R,3039,1190,2306,428,-206,-762,173,-495
L,357,-2020,-22,7,15,-188,-799,-100,R,1261,1009,2083,1521,381,-3095,225,-285
L,345,-1979,17,51,-383,-92,-800,-99,R,49,799,1114,1962,-599,-4057,356,-20
L,493,-1969,23,105,-804,77,-759,-140,R,-856,894,528,1758,-275,-3988,416,395
L,695,-1976,-30,117,-838,146,-705,-193,R,-1856,1055,387,1269,263,-3123,290,588
L,809,-1990,-46,73,-580,74,-678,-221,R,-2625,1087,368,604,442,-1633,223,663
L,839,-1983,-37,23,-294,0,-670,-229,R,-2862,1109,326,-145,421,171,210,680
L,800,-1968,-44,-30,111,-8,-678,-221,R,-2540,1138,374,-884,389,1841,239,647
L,684,-1973,-44,-82,489,7,-708,-191,R,-1924,1052,494,-1566,717,3131,279,588
L,576,-1980,-25,-96,565,13,-737,-162,R,-1190,851,694,-2248,1348,3965,316,472
L,511,-1982,-11,-81,432,0,-755,-144,R,-148,667,1441,-2478,967,4000,247,53
L,481,-1995,-11,-57,214,-35,-764,-135,R,1632,771,2171,-1630,-671,2900,158,-353
L,468,-2028,-6,-35,48,-87,-770,-129,R,2941,1136,2476,-135,-562,404,164,-471
L,421,-2038,0,0,-52,-132,-783,-116,R,2026,1159,2381,1199,-105,-2372,203,-374
L,393,-1991,-1,56,-318,-126,-788,-111,R,495,845,1485,1912,-890,-3893,283,-161
L,524,-1948,-27,103,-665,-43,-748,-150,R,-469,658,662,1994,-481,-4238,390,266
L,723,-1955,-67,99,-693,23,-696,-202,R,-1627,664,361,1691,172,-3726,217,650
L,828,-1999,-71,60,-445,-12,-674,-225,R,-2608,792,242,984,150,-2438,168,723
L,822,-2010,-41,11,-123,-34,-677,-222,R,-3016,1043,151,64,152,-650,190,707
L,741,-1969,-27,-30,182,6,-693,-206,R,-2710,1283,96,-846,233,1069,253,645
L,683,-1948,-32,-55,353,63,-706,-193,R,-2158,1228,253,-1735,276,2395,294,598
L,657,-1967,-46,-67,411,97,-714,-184,R,-1626,896,530,-2567,293,3404,276,573
L,612,-1990,-46,-67,411,89,-728,-171,R,-969,475,928,-3211,296,4110,195,429
L,554,-1986,-22,-65,340,55,-743,-156,R,232,216,1950,-2920,-1127,3948,62,-67
L,514,-1984,-3,-59,258,2,-754,-145,R,2753,502,2566,-1260,-2141,2193,76,-464
L,482,-2031,-12,-41,231,-58,-766,-133,R,3359,915,2747,645,-257,-770,119,-492
L,415,-2033,-27,4,118,-110,-784,-115,R,1357,708,2522,2029,544,-3190,138,-273
L,392,-1974,-23,64,-273,-88,-787,-112,R,-45,391,1513,2881,-398,-4125,145,16
L,518,-1968,-33,117,-735,7,-752,-147,R,-979,503,650,3057,-188,-3991,231,499
L,694,-1986,-55,134,-860,42,-706,-192,R,-1712,991,-34,2551,642,-3110,300,599
L,811,-1985,-53,94,-649,17,-677,-222,R,-2391,1336,-222,1522,757,-1654,291,604
L,879,-1984,-26,25,-219,42,-660,-239,R,-2693,1415,-309,235,121,81,275,617
L,847,-1965,-22,-30,331,76,-666,-233,R,-2358,1387,-257,-1032,-147,1671,303,590
L,722,-1959,-48,-69,686,65,-697,-202,R,-1864,1152,180,-1958,169,2919,316,579
L,610,-1990,-64,-87,704,38,-728,-170,R,-1221,838,551,-2568,547,3813,320,506
L,523,-2010,-30,-73,522,13,-753,-145,R,-219,553,1286,-2704,241,4074,229,89
L,468,-1988,20,-42,298,-19,-767,-132,R,1613,629,1896,-1793,-1272,3155,141,-389
L,463,-1989,17,-6,178,-41,-768,-131,R,3213,1019,2142,-352,-694,732,147,-535
L,437,-2016,-7,39,64,-59,-777,-122,R,2524,1103,2286,857,237,-2195,179,-448
L,418,-1996,-23,80,-216,-60,-781,-118,R,907,867,1687,1583,-801,-4041,243,-255
L,489,-1965,-23,95,-616,-8,-760,-139,R,-93,769,861,1703,-637,-4510,415,46
L,650,-1975,-29,92,-830,25,-717,-182,R,-1224,808,492,1666,715,-3994,314,522
L,801,-1998,-42,81,-607,0,-681,-218,R,-2291,891,381,1504,1036,-2865,209,670
L,817,-1984,-56,44,-195,-21,-675,-223,R,-2877,1111,31,815,301,-1240,211,688
L,754,-1962,-66,-2,72,2,-688,-210,R,-2809,1334,-247,-327,120,566,253,642
L,720,-1953,-55,-37,236,47,-696,-202,R,-2394,1363,-15,-1388,275,2105,296,603
L,694,-1961,-39,-68,434,63,-704,-194,R,-1923,1141,339,-2174,510,3333,302,582
L,622,-1976,-25,-92,601,51,-725,-174,R,-1259,711,679,-2807,748,4192,264,519
L,548,-1979,-24,-96,572,35,-744,-154,R,-30,262,1564,-2822,50,4344,95,11
L,511,-1992,-5,-91,409,-2,-756,-143,R,2313,433,2360,-1539,-1447,3083,74,-439
L,470,-2036,30,-68,297,-69,-769,-130,R,3563,981,2584,172,-792,126,125,-522
L,394,-2038,19,-4,155,-149,-790,-109,R,2167,907,2349,1396,-73,-2881,158,-407
L,360,-1976,-3,73,-277,-156,-796,-103,R,577,602,1392,1983,-1066,-4415,217,-208
L,466,-1957,-32,131,-840,-39,-765,-134,R,-500,573,634,2005,-496,-4574,353,303
L,653,-1993,-67,149,-1077,58,-717,-181,R,-1663,753,308,1916,1048,-3768,240,639
L,812,-2006,-47,126,-884,42,-679,-220,R,-2583,962,96,1578,1378,-2363,204,694
L,892,-1984,-49,66,-402,16,-657,-242,R,-2834,1254,-262,708,669,-657,237,656
L,836,-1950,-61,-5,113,36,-667,-232,R,-2512,1506,-502,-575,317,922,304,577
L,746,-1945,-47,-57,436,65,-689,-209,R,-2100,1396,-162,-1767,390,2177,335,562
L,694,-1973,-49,-86,612,71,-705,-193,R,-1621,1101,259,-2581,521,3138,338,550
L,609,-1988,-38,-95,687,48,-729,-170,R,-1030,723,753,-3030,642,3775,295,446
L,513,-1982,-20,-87,563,19,-754,-145,R,-141,500,1556,-2826,20,3810,177,49
L,465,-1982,-4,-71,321,-9,-767,-132,R,1649,645,2134,-1734,-1036,2917,134,-364
L,458,-2018,14,-48,112,-29,-772,-127,R,2947,988,2452,-311,-602,658,144,-481
L,442,-2032,14,10,-109,-54,-777,-122,R,2163,1045,2374,874,-317,-2207,180,-398
L,442,-1978,-9,70,-418,-75,-774,-125,R,855,770,1580,1546,-1042,-4051,232,-259
L,540,-1952,-36,91,-719,-31,-744,-154,R,-83,614,740,1619,-744,-4627,395,49
L,709,-1969,-69,90,-790,29,-701,-197,R,-713,603,135,1267,785,-4460,397,490
L,827,-1957,-68,42,-509,12,-670,-228,R,-1076,508,-126,501,1885,-3983,251,640
L,839,-1937,-58,-37,-57,-29,-665,-234,R,-1218,242,-187,-657,1567,-3683,111,758
L,765,-1945,-69,-95,315,-31,-684,-214,R,-1236,-197,-94,-2026,717,-3767,-90,799
L,669,-1985,-70,-118,462,-33,-712,-186,R,-1460,-848,155,-3244,38,-3947,-300,594
100
L,585,-2003,-42,-9,30,-8,-736,-162,R,-1162,-2465,857,1004,-3624,469,-596,240
L,558,-1982,-21,-23,46,13,-742,-157,R,-318,-2581,1028,2008,-2723,900,-673,65
L,568,-1978,-18,-26,30,21,-739,-160,R,-449,-2647,1378,3041,170,1543,-612,85
L,606,-1991,-50,-21,29,8,-730,-169,R,-1224,-2601,1626,3749,1886,2269,-519,217
L,620,-1988,-55,-22,78,-2,-726,-173,R,-1642,-2345,1612,4204,1355,2739,-455,299
L,602,-1975,-45,-24,146,-12,-730,-169,R,-1509,-1824,1314,4494,489,2884,-423,338
L,571,-1981,-55,-20,158,-17,-738,-160,R,-1258,-1165,842,4316,749,2786,-375,411
L,549,-1987,-64,-18,94,-36,-744,-154,R,-1373,-604,480,3582,1639,2854,-225,606
L,523,-1983,-62,-13,-27,-53,-751,-147,R,-1592,-131,71,2361,2147,3210,-47,846
L,527,-2002,-54,0,-209,-24,-751,-147,R,-1757,214,-245,718,1773,3688,68,795
L,580,-2039,-65,16,-393,36,-740,-158,R,-1557,290,-248,-1096,681,4042,104,762
L,621,-2040,-77,15,-448,75,-729,-169,R,-875,225,193,-2413,-343,4027,141,712
L,616,-1994,-51,-6,-346,75,-727,-171,R,39,227,1236,-2495,-1891,3502,104,-17
L,645,-1954,-7,-28,-151,81,-717,-182,R,2102,615,2065,-1214,-2727,2130,117,-442
L,678,-1972,-30,-31,129,45,-709,-189,R,3119,1048,2460,358,-1084,-425,147,-493
L,573,-2010,-63,-19,363,-84,-739,-159,R,1668,949,2291,1482,-339,-2983,185,-339
L,434,-1998,-71,5,293,-151,-775,-122,R,242,692,1389,2101,-723,-4199,261,-88
L,426,-1987,-103,24,-7,-86,-775,-120,R,-955,683,676,2278,-90,-4195,302,448
L,512,-2004,-115,21,-216,19,-753,-143,R,-2159,846,214,2069,530,-3252,213,679
L,624,-2026,-102,10,-278,124,-726,-171,R,-3031,1047,-255,1143,544,-1508,189,704
L,759,-2000,-76,0,-147,259,-691,-207,R,-3054,1188,-498,-372,74,534,210,671
L,833,-1948,-53,-6,211,333,-668,-231,R,-2367,1060,-181,-1816,-277,2268,240,655
L,793,-1930,-108,-48,678,226,-674,-223,R,-1640,789,332,-2776,-100,3498,252,624
L,578,-2006,-141,-108,1076,64,-734,-160,R,-778,568,1103,-3146,-30,4155,228,321
L,263,-2048,-79,-121,979,40,-823,-73,R,983,621,2154,-2323,-885,3769,147,-236
L,130,-2031,9,-118,489,97,-863,-36,R,2807,1011,2842,-514,-717,1862,142,-429
L,285,-2061,-3,-87,58,79,-821,-78,R,2660,1105,2803,1111,130,-877,159,-414
L,451,-2045,-83,-33,-109,12,-773,-124,R,1331,821,2069,2076,-330,-2893,184,-308
L,461,-1997,-78,6,-174,-32,-768,-129,R,96,627,1310,2509,-623,-3610,255,-38
L,470,-2010,-71,33,-281,-74,-766,-131,R,-872,713,649,2685,-108,-3457,332,421
L,500,-2032,-74,77,-320,-110,-760,-138,R,-1710,882,76,2535,523,-2648,272,626
L,532,-2003,-78,129,-300,-138,-749,-148,R,-2316,1102,-487,1773,451,-1389,249,625
L,587,-2018,-69,150,-198,-132,-736,-162,R,-2539,1433,-1031,155,392,226,276,551
L,636,-2045,-40,166,-12,-56,-726,-172,R,-2512,1476,-847,-1885,779,1979,291,558
L,572,-2023,-39,168,169,-50,-741,-158,R,-1875,1195,-191,-3386,997,3290,323,571
L,442,-1982,-26,142,144,-81,-773,-125,R,-838,750,717,-3934,776,3903,342,389
L,401,-1958,-15,116,-134,-37,-784,-115,R,624,427,1816,-3112,-1069,3708,125,-185
L,445,-1990,-16,76,-369,-46,-773,-126,R,2797,693,2204,-1387,-1596,2128,110,-504
L,467,-2053,23,39,-388,-125,-771,-128,R,3114,1023,2416,156,29,-807,145,-498
L,452,-2046,43,56,-377,-141,-774,-124,R,1515,855,2206,1283,-254,-3435,177,-326
L,512,-1983,37,98,-474,-72,-754,-144,R,247,622,1306,1844,-730,-4540,250,-97
L,664,-1959,23,140,-585,0,-712,-187,R,-977,697,837,1962,272,-4247,284,418
L,761,-1979,-13,148,-504,-20,-689,-210,R,-2172,1088,493,1748,564,-2959,260,611
L,718,-2004,0,108,-247,-112,-702,-197,R,-2799,1509,26,949,435,-1024,283,616
L,600,-1993,58,90,-101,-116,-731,-167,R,-2667,1611,-130,-276,541,1039,311,587
L,583,-1960,63,108,-174,-24,-733,-165,R,-2039,1356,40,-1476,599,2712,336,563
L,684,-1934,5,116,-229,15,-705,-194,R,-1276,918,354,-2474,997,3816,347,523
L,710,-1933,-33,65,-125,-48,-698,-201,R,-237,549,1275,-2774,509,4004,229,97
L,634,-1972,12,-7,15,-120,-721,-178,R,1585,713,2074,-1782,-1243,2965,152,-358
L,560,-2034,71,-38,106,-106,-744,-153,R,2921,1116,2327,-206,-676,593,166,-485
L,525,-2057,78,-13,150,-34,-755,-143,R,2221,1058,2305,1083,296,-2148,183,-412
L,540,-1998,78,20,109,26,-747,-151,R,816,737,1718,1829,-804,-3876,211,-235
L,609,-1965,72,30,26,33,-726,-172,R,-187,652,1079,1922,-984,-4354,307,84
L,665,-2007,30,73,16,13,-716,-183,R,-1275,1031,527,1525,62,-3622,367,477
L,630,-2010,15,104,52,-6,-725,-174,R,-2333,1478,123,778,833,-1950,323,575
L,545,-1969,90,130,-157,18,-743,-154,R,-2817,1584,-85,-62,356,-122,293,606
L,637,-1925,118,193,-517,78,-713,-182,R,-2534,1451,-62,-801,19,1386,297,601
L,821,-1910,79,191,-581,58,-666,-232,R,-2050,1217,174,-1442,622,2636,306,590
L,904,-1912,48,128,-412,-28,-646,-253,R,-1587,826,421,-2202,1336,3720,267,596
L,842,-1922,48,45,-80,-85,-662,-236,R,-620,397,1162,-2850,1547,4275,168,267
L,678,-1946,88,-35,234,-99,-706,-191,R,1498,411,2180,-2307,-101,3471,88,-340
L,598,-1999,100,-83,422,-114,-731,-166,R,3323,821,3042,-495,-899,693,103,-465
L,536,-2060,118,-75,610,-99,-750,-145,R,2418,880,3047,1377,-602,-2524,127,-373
L,493,-2007,152,-12,515,0,-755,-137,R,529,625,1902,2368,-1575,-4174,175,-148
L,598,-1946,166,22,200,86,-722,-170,R,-361,756,727,2296,-1318,-4220,429,189
L,713,-1969,141,26,48,69,-697,-198,R,-1409,1123,137,1519,460,-3159,384,512
L,651,-1985,136,47,-18,4,-714,-181,R,-2424,1284,90,594,1198,-1567,279,620
L,582,-1966,190,84,-237,4,-726,-164,R,-2561,1333,-76,-255,276,35,274,624
L,687,-1950,196,104,-377,57,-698,-193,R,-2120,1382,-62,-1019,-92,1337,330,568
L,772,-1938,142,89,-258,51,-679,-216,R,-1766,1326,380,-1553,345,2369,362,519
L,733,-1929,127,53,-128,-8,-689,-207,R,-1426,1040,637,-1987,715,3350,336,494
L,662,-1934,138,13,-42,-33,-707,-188,R,-461,580,1192,-2422,1106,3931,244,191
L,600,-1968,147,-30,76,10,-725,-169,R,1329,561,2014,-2112,-97,3256,130,-324
L,547,-2013,194,-51,89,62,-739,-151,R,3058,882,2807,-729,-946,891,119,-460
L,555,-2001,193,-23,30,27,-736,-154,R,2610,937,2968,923,-440,-1997,133,-399
L,590,-1957,179,7,19,-23,-724,-167,R,840,795,2143,2041,-1207,-3705,190,-201
L,667,-1941,178,24,-24,26,-704,-189,R,-212,742,1147,2299,-1379,-4039,324,88
L,755,-1951,124,9,71,64,-685,-211,R,-1138,956,274,1958,416,-3368,392,488
L,713,-1966,135,-26,198,32,-697,-198,R,-2167,1218,-201,1293,1789,-2026,292,603
L,678,-1942,164,-45,210,30,-702,-191,R,-2591,1448,-473,318,1355,-482,287,595
L,717,-1900,160,-85,339,13,-688,-206,R,-2175,1528,-518,-857,727,916,343,534
L,698,-1920,143,-139,489,-67,-696,-199,R,-1685,1329,-29,-1913,493,1957,382,517
L,624,-1986,130,-165,451,-128,-722,-174,R,-1273,1030,493,-2689,202,2700,370,481
L,568,-1991,149,-158,278,-120,-735,-158,R,-665,629,1182,-3056,69,3168,248,264
L,564,-1965,157,-143,95,-66,-734,-159,R,736,508,2139,-2378,-1412,2806,126,-185
L,633,-2001,126,-158,67,-34,-721,-175,R,2721,889,2572,-843,-1581,1098,133,-449
L,631,-2037,91,-165,282,-48,-726,-171,R,2786,1097,2536,572,360,-1362,162,-452
L,499,-2014,102,-139,373,-75,-757,-139,R,1306,936,2141,1540,292,-3264,204,-291
L,440,-1983,149,-92,100,-24,-767,-124,R,136,770,1599,2036,-903,-4014,256,-43
L,551,-1978,142,-28,-212,62,-739,-155,R,-695,867,952,2083,-726,-3897,363,283
L,683,-1985,72,2,-283,62,-709,-189,R,-1587,1036,253,1821,852,-3108,328,560
L,737,-1965,63,2,-276,43,-693,-205,R,-2502,1129,-75,1383,1778,-1812,242,656
L,800,-1943,93,-2,-277,85,-674,-223,R,-2869,1255,-429,456,832,-227,233,651
L,867,-1945,102,-37,-58,124,-658,-240,R,-2560,1237,-467,-944,-153,1382,254,626
L,842,-1952,81,-94,369,88,-665,-233,R,-2020,952,50,-2140,-144,2754,252,647
L,706,-1974,46,-132,693,22,-702,-196,R,-1349,559,749,-2758,103,3757,199,552
L,565,-1978,36,-144,735,10,-740,-159,R,-134,363,1547,-2495,-538,3888,131,48
L,490,-1977,63,-134,619,36,-759,-139,R,1623,579,1220,-1855,-517,2781,159,-502
L,450,-2003,73,-94,465,23,-771,-126,R,2161,739,938,-1673,2238,426,174,-610
L,415,-2010,50,-39,270,-46,-782,-116,R,1122,537,1164,-1632,3959,-2282,183,-411
100
L,611,-1999,20,0,5,-5,-729,-170,R,-1259,-2585,844,1240,-4798,737,-596,248
L,587,-1987,31,-5,11,-7,-734,-164,R,-787,-2776,941,2299,-5308,1085,-661,150
L,578,-1980,22,-10,23,-2,-736,-162,R,161,-2583,1013,3295,-2108,1001,-683,-33
L,606,-1991,-3,-2,36,35,-730,-169,R,-141,-2223,1420,3996,2454,1121,-573,30
L,653,-1996,-12,1,64,56,-718,-181,R,-1262,-1827,1599,4353,4272,1712,-418,274
L,657,-1977,2,-6,110,20,-716,-183,R,-1551,-1321,1292,4265,3507,2267,-332,399
L,629,-1974,12,-18,129,-32,-723,-176,R,-1696,-854,874,3684,2581,2657,-241,542
L,606,-1964,14,-19,107,-50,-728,-171,R,-1850,-453,451,2779,1523,2905,-133,709
L,616,-1927,7,-13,69,-54,-722,-177,R,-1907,-111,79,1704,305,3093,-33,858
L,641,-1954,-11,-25,63,-66,-718,-181,R,-1978,29,-82,537,-718,3415,8,874
L,635,-2019,-11,-39,66,-64,-725,-174,R,-1705,90,-8,-583,-1235,3881,30,869
L,593,-2023,21,-30,49,-38,-736,-163,R,-1137,93,270,-1513,-1008,4325,45,759
L,568,-1994,37,-14,12,-6,-740,-159,R,-253,43,1119,-1854,-1115,4263,21,127
L,597,-2004,23,-10,-6,16,-733,-165,R,1715,330,1825,-1008,-2311,3076,75,-427
L,603,-2022,35,-1,21,20,-733,-165,R,3234,817,2208,355,-1352,381,117,-539
L,570,-2010,38,31,90,-20,-741,-158,R,2178,845,2297,1398,-212,-2676,149,-416
L,537,-1980,18,61,102,-49,-748,-151,R,404,600,1610,1915,-1465,-4371,198,-132
L,543,-1977,36,80,-97,4,-745,-153,R,-669,783,720,1783,-1082,-4393,385,321
L,627,-1980,46,94,-347,81,-723,-175,R,-1887,1168,343,1311,416,-3180,313,571
L,734,-1972,27,80,-363,85,-695,-204,R,-2994,1251,358,731,527,-1348,225,665
L,805,-1978,22,37,-183,64,-678,-221,R,-3009,1253,135,-110,292,664,226,672
L,830,-1957,27,-7,75,52,-669,-229,R,-2365,1147,278,-1092,669,2487,257,634
L,758,-1940,24,-48,354,11,-686,-213,R,-1624,861,613,-1912,1177,3778,263,569
L,630,-1944,25,-71,489,-6,-720,-179,R,-424,463,1297,-2320,911,4233,187,171
L,538,-1966,44,-71,452,28,-746,-152,R,1744,506,1837,-1654,-840,3171,112,-424
L,481,-2040,56,-50,355,23,-766,-132,R,3319,983,2221,-305,-547,297,138,-537
L,421,-2064,39,0,245,-102,-783,-115,R,2252,1072,2459,851,196,-2791,178,-400
L,351,-1989,20,41,116,-206,-799,-100,R,451,921,1619,1414,-957,-4313,287,-136
L,356,-1956,61,77,-277,-110,-795,-103,R,-751,905,991,1376,-715,-4169,360,292
L,507,-1985,62,122,-758,72,-755,-143,R,-1724,1106,543,1052,581,-3018,314,544
L,696,-1999,-2,112,-806,159,-707,-192,R,-2694,1135,310,560,1345,-1426,227,663
L,804,-2001,11,42,-587,177,-681,-218,R,-2919,1121,82,-120,829,283,210,689
L,888,-1991,52,-17,-288,189,-659,-240,R,-2315,1155,-43,-1069,502,1818,265,634
L,895,-1954,52,-53,156,136,-653,-245,R,-1787,984,368,-1987,989,2934,283,595
L,757,-1927,35,-87,508,16,-685,-214,R,-1238,681,842,-2723,1242,3556,244,488
L,591,-1939,12,-110,552,-83,-730,-169,R,-237,457,1830,-2714,-2,3448,139,71
L,495,-1973,2,-115,468,-121,-759,-140,R,1806,720,2339,-1571,-1841,2283,136,-364
L,426,-2020,31,-90,391,-135,-780,-119,R,2943,1088,2631,-59,-899,-89,154,-459
L,359,-2032,35,-23,254,-167,-799,-100,R,1738,1026,2711,1280,-72,-2628,176,-309
L,366,-1982,20,44,-73,-161,-795,-104,R,187,786,1795,2088,-1030,-3915,235,-54
L,481,-1975,0,80,-478,-33,-763,-136,R,-712,807,852,2180,-353,-3796,360,312
L,626,-2004,-24,85,-679,101,-726,-173,R,-1485,1053,211,1820,1712,-2678,350,541
L,732,-2003,-1,48,-612,107,-699,-200,R,-2346,1200,-53,1210,2476,-1209,270,628
L,820,-1999,43,5,-372,74,-676,-223,R,-2592,1285,-372,303,833,84,261,626
L,880,-1972,48,-27,9,107,-659,-240,R,-2113,1347,-465,-885,-376,1207,319,560
L,837,-1952,9,-64,395,113,-667,-232,R,-1764,1213,4,-1953,-73,2220,345,554
L,703,-1952,-18,-94,607,37,-701,-198,R,-1330,932,510,-2716,340,3004,331,513
L,562,-1962,-17,-107,604,-36,-739,-160,R,-463,622,1406,-2929,16,3297,227,167
L,485,-2001,-1,-104,447,-49,-763,-136,R,1039,668,2099,-2046,-1495,2677,159,-252
L,457,-2056,22,-74,308,-28,-774,-125,R,2724,945,2572,-498,-559,593,141,-448
L,421,-2060,33,-8,228,-47,-784,-115,R,2189,971,2797,1082,637,-2144,152,-364
L,385,-1984,32,44,133,-81,-789,-109,R,281,772,1989,2218,-881,-3853,210,-75
L,423,-1951,22,77,-152,-13,-777,-122,R,-743,731,993,2432,-1225,-4095,305,310
L,550,-1993,0,114,-509,121,-745,-154,R,-1679,1065,280,2037,191,-3195,320,567
L,669,-1995,-11,98,-582,138,-714,-185,R,-2420,1261,40,1412,1131,-1727,275,624
L,741,-1982,25,41,-438,51,-694,-205,R,-2590,1304,-209,524,441,-193,266,629
L,785,-1974,61,5,-212,22,-682,-216,R,-2287,1349,-366,-717,-19,1185,302,585
L,779,-1952,34,-28,78,8,-682,-217,R,-1859,1180,147,-1880,265,2349,323,574
L,670,-1967,-7,-76,321,-48,-711,-188,R,-1415,839,761,-2627,431,3278,275,513
L,529,-1990,-6,-99,369,-79,-750,-149,R,-419,509,1714,-2695,-119,3713,161,131
L,458,-2005,29,-93,252,-47,-770,-128,R,1566,644,2123,-1661,-1904,2992,137,-352
L,443,-2042,49,-63,129,0,-776,-122,R,3212,1006,2159,-242,-559,469,145,-534
L,430,-2048,17,0,10,-24,-781,-118,R,2200,980,2354,998,555,-2574,169,-407
L,420,-1999,-25,59,-195,-80,-781,-118,R,346,738,1669,1759,-1290,-4335,234,-107
L,489,-1971,-32,88,-484,-30,-760,-139,R,-676,623,898,1857,-806,-4580,289,317
