202
100
L,347,823,397,-1929,-1149,3505,573,-207,R,-745,-1940,-53,-26,-118,-81,-689,210
L,978,430,780,-2388,-1075,4574,189,-476,R,-716,-1903,-49,-35,-115,-70,-693,206
L,1164,-41,974,-2479,-1147,4916,-15,-500,R,-722,-1890,-81,-36,-42,-79,-689,208
L,1532,-909,622,-2300,-1524,5110,-287,-542,R,-775,-1910,-96,-39,-28,-87,-677,220
L,1592,-2029,449,-2360,-623,5285,-508,-374,R,-780,-1921,-82,-68,-166,-45,-677,220
L,1256,-3579,605,-2588,-261,5350,-687,-190,R,-728,-1950,-53,-107,-340,12,-694,204
L,1381,-4424,421,-1901,-1365,5024,-719,-172,R,-673,-2013,-26,-108,-438,21,-715,184
L,1433,-3230,142,-630,-1317,3067,-659,-239,R,-650,-2012,-1,-44,-397,3,-720,179
L,1073,-2091,83,-99,-607,117,-627,-271,R,-618,-1902,-17,34,-216,63,-719,180
L,746,-2220,253,-33,-741,-1778,-704,-184,R,-554,-1839,-106,51,125,209,-729,167
L,781,-2298,271,101,-825,-2060,-702,-186,R,-568,-1957,-129,18,386,272,-734,161
L,846,-1883,183,155,-436,-1296,-653,-240,R,-603,-2038,-64,27,403,96,-734,164
L,818,-1570,68,109,-102,-296,-623,-275,R,-684,-1935,-22,79,625,-119,-705,194
L,775,-1654,0,26,63,433,-648,-251,R,-886,-1848,-19,95,767,-158,-643,256
100
L,660,-1972,39,-3,145,-10,-714,-185,R,-3028,-2294,-48,-129,-881,4088,-371,528
L,646,-1996,24,-7,77,-40,-720,-179,R,-3316,-2112,-27,300,-536,5246,-324,575
L,670,-1997,28,0,-20,-19,-714,-185,R,-3282,-1575,7,468,-652,6001,-256,643
L,684,-1978,42,3,-30,-21,-708,-190,R,-2854,-984,53,450,-1062,6415,-190,709
L,672,-1975,43,-7,-13,-44,-711,-188,R,-2374,-526,7,316,-1420,6607,-125,774
L,666,-1997,38,-13,-10,-39,-715,-184,R,-1672,-23,-9,173,-1508,6405,-7,891
L,669,-1989,44,-7,-39,-31,-713,-186,R,-738,388,6,141,-1474,5644,277,622
L,683,-1962,35,0,-78,-37,-707,-191,R,137,614,-10,206,-1459,4367,773,-126
L,698,-1970,30,24,-145,-51,-704,-195,R,794,677,47,271,-1185,2610,403,-494
L,705,-1980,21,58,-234,-84,-703,-195,R,1301,668,132,258,-743,529,270,-623
L,699,-1980,8,63,-303,-125,-705,-194,R,1543,715,110,151,-119,-1554,248,-648
L,698,-1978,24,39,-353,-142,-705,-194,R,1250,641,126,97,825,-3441,270,-623
L,730,-1971,40,16,-356,-120,-696,-203,R,341,396,254,243,1662,-4964,429,-359
L,795,-1969,25,5,-276,-82,-680,-219,R,-808,51,355,605,1508,-6185,33,660
L,848,-2000,-3,-5,-114,-44,-670,-229,R,-2600,-1236,-252,1123,1562,-6937,-253,641
L,858,-1974,13,0,65,-11,-665,-234,R,-4193,-1568,-635,841,528,-4988,-202,680
L,789,-1937,-26,30,199,-50,-678,-221,R,-4394,-382,-595,-333,-640,-143,-49,808
L,659,-2023,-54,14,124,-79,-718,-180,R,-4152,-351,-539,-940,115,3460,-47,811
L,637,-2050,61,12,-268,85,-726,-172,R,-3424,-366,-79,-963,-135,4622,-61,837
L,783,-1940,91,82,-533,309,-678,-219,R,-2070,375,306,-845,-1003,4630,101,768
L,902,-1843,26,87,-233,341,-639,-260,R,-816,898,298,-567,-1222,4009,459,407
L,877,-1915,-45,19,229,220,-653,-246,R,-50,1119,110,-469,-819,3211,837,25
L,797,-2010,-85,-42,435,102,-682,-216,R,354,1208,153,-536,-362,2172,722,-162
L,704,-1998,-13,-76,490,55,-705,-194,R,698,1248,296,-593,-263,724,587,-285
L,642,-2000,48,-69,425,71,-721,-177,R,897,1221,466,-476,-130,-1188,503,-344
L,647,-2003,41,-54,321,81,-720,-179,R,745,1029,275,-273,450,-3240,523,-349
L,678,-1979,34,-62,289,68,-710,-189,R,177,462,49,-137,1354,-5009,682,-209
L,711,-1962,27,-68,300,45,-700,-199,R,-901,-238,109,123,2074,-6135,-147,737
L,742,-1959,84,-60,335,-4,-691,-207,R,-1809,-674,269,437,1860,-6654,-202,681
L,869,-2030,221,-8,184,-179,-661,-230,R,-2348,-1138,-51,309,1064,-6529,-258,641
L,1289,-2242,406,212,-34,-706,-589,-295,R,-2965,-1978,-193,67,99,-6306,-336,561
L,1693,-2558,695,649,-241,-1887,-544,-325,R,-2799,-2926,34,-56,-626,-5645,-462,437
L,2366,-2864,667,1217,-575,-3448,-493,-388,R,-2334,-3159,-109,78,242,-4278,-535,364
L,3120,-3048,628,1640,-147,-5012,-437,-450,R,-2235,-2504,-201,498,1963,-2505,-481,416
L,3193,-2797,580,1884,772,-6205,-407,-481,R,-2034,-1925,0,408,1947,-656,-434,465
L,2743,-1976,434,2079,1510,-6739,-354,-535,R,-1454,-1800,93,-43,325,258,-510,388
L,1926,-1128,349,2131,1652,-6845,-299,-584,R,-862,-1808,-134,-306,-603,409,-642,254
L,1235,-536,118,1974,1215,-6713,-233,-660,R,-724,-1855,-208,-261,-647,220,-678,212
L,430,24,-59,1650,731,-6234,31,-815,R,-614,-1906,-173,-76,-247,-8,-714,178
L,-402,532,-255,1171,528,-5169,481,342,R,-647,-1935,-77,47,280,-107,-713,184
L,-1302,902,-345,549,1115,-3214,338,534,R,-802,-1942,-12,46,227,-77,-675,224
L,-2161,1075,-289,-153,1023,-412,262,627,R,-802,-1924,-23,13,0,14,-673,226
L,-2087,971,-143,-889,-189,2343,248,648,R,-745,-1909,-58,-1,-3,75,-686,213
L,-1191,851,61,-1454,-887,4339,355,543,R,-725,-1904,-84,-21,68,95,-690,208
L,-493,818,397,-1775,-760,5668,522,284,R,-753,-1929,-107,-44,123,71,-684,212
L,243,-323,622,-1816,-1642,7055,-258,-191,R,-840,-1962,-93,-65,113,5,-666,231
L,2442,-3146,324,-1240,-3079,7595,-519,-376,R,-941,-1906,-35,-51,-137,-41,-636,262
L,4443,-2756,31,-303,-1334,3402,-318,-581,R,-827,-1770,-84,-20,-418,39,-648,250
L,3968,-869,581,22,818,-1957,-122,-752,R,-604,-1856,-228,-76,-170,169,-708,179
L,2666,-1062,765,3,1004,-3815,-209,-638,R,-626,-2077,-137,-98,110,112,-728,167
L,1769,-792,585,254,1367,-3993,-230,-608,R,-708,-2008,3,13,227,-41,-705,194
L,907,361,641,273,1147,-3228,180,-509,R,-773,-1875,-11,88,443,-69,-675,224
L,530,983,572,-45,705,-2042,515,-250,R,-851,-1854,-55,62,381,-61,-652,246
L,257,880,428,-475,403,-569,604,-147,R,-866,-1860,-130,16,124,-80,-647,249
L,124,1103,356,-991,3,1184,711,-61,R,-840,-1905,-195,4,-41,-79,-656,237
L,413,996,660,-1577,-509,2953,519,-190,R,-791,-1942,-174,0,-125,-58,-673,220
L,1130,661,974,-2043,-890,4250,238,-438,R,-771,-1938,-91,-9,-185,-48,-681,216
L,1722,147,1432,-2129,-1237,4608,37,-501,R,-753,-1908,-73,-24,-170,-79,-683,215
L,2203,-451,1409,-1903,-1318,4250,-98,-561,R,-792,-1897,-90,-60,-207,-128,-671,226
L,2296,-1005,961,-1649,-807,3813,-220,-587,R,-913,-1875,-103,-129,-368,-122,-638,259
L,2071,-1661,768,-1477,-133,3510,-369,-485,R,-1061,-1849,-80,-215,-457,107,-600,298
L,1826,-2136,577,-1356,640,3212,-481,-395,R,-1437,-1892,-147,-313,-123,880,-526,371
L,1146,-2410,536,-1328,387,2754,-623,-248,R,-2195,-1986,-236,-400,284,2160,-419,476
L,991,-2571,534,-1138,-842,2113,-663,-206,R,-2777,-2126,-245,-401,81,3507,-373,523
L,1111,-2428,388,-747,-1097,1341,-641,-243,R,-3175,-2227,-383,-396,-258,4693,-348,545
L,955,-2243,242,-383,-400,488,-662,-229,R,-3374,-2058,-443,-379,-434,5648,-311,580
L,791,-2144,279,-49,-226,-193,-686,-200,R,-3132,-1589,-409,-441,-660,6220,-267,623
L,773,-2054,335,194,-516,-470,-676,-203,R,-2666,-1030,-311,-567,-1061,6367,-210,680
L,779,-1985,242,268,-560,-474,-676,-212,R,-2117,-544,-272,-590,-1326,6247,-143,739
L,730,-1927,182,242,-418,-358,-686,-206,R,-1403,-93,-193,-552,-1333,5812,-37,813
L,747,-1885,159,189,-371,-187,-679,-215,R,-628,347,-44,-400,-1412,5075,288,608
L,780,-1914,105,122,-229,-45,-676,-221,R,121,654,-23,-202,-1414,4101,793,-104
L,770,-1956,85,63,-75,16,-683,-214,R,910,827,134,-54,-1181,2732,419,-473
L,750,-1972,85,22,-98,-5,-690,-208,R,1564,884,339,50,-1013,871,289,-587
L,756,-1975,97,8,-130,-53,-689,-209,R,1935,911,232,42,-540,-1326,250,-640
L,756,-1968,143,-5,-71,-95,-686,-209,R,1588,874,141,43,696,-3342,287,-608
L,743,-1962,178,-23,-2,-108,-687,-206,R,567,703,381,217,1613,-4838,458,-353
L,749,-1969,197,-27,-16,-69,-685,-207,R,-512,364,407,670,1896,-5886,291,431
L,795,-1982,168,-30,37,6,-677,-217,R,-2155,-834,-90,1334,1837,-6624,-211,687
L,778,-1959,173,-27,182,69,-678,-216,R,-3255,-1699,-487,1393,1036,-6106,-273,614
L,713,-1912,174,40,25,49,-689,-203,R,-3665,-567,-958,317,-416,-2009,-85,730
L,716,-1993,84,121,-314,-94,-701,-197,R,-3981,73,-1004,-717,37,2036,10,758
L,755,-2066,38,98,-312,-160,-698,-200,R,-3696,-432,-523,-1111,560,3469,-66,795
L,751,-1941,100,4,-75,52,-686,-211,R,-2794,-171,-280,-1090,-450,4327,-35,832
L,735,-1815,141,-64,4,346,-675,-219,R,-1591,549,-36,-804,-582,4193,190,709
L,730,-1876,119,-75,-69,449,-684,-212,R,-743,1173,138,-566,-528,3516,571,321
L,744,-1983,82,-53,-201,354,-693,-205,R,-230,1334,207,-408,-999,2748,769,96
L,781,-1995,80,-51,-277,177,-685,-213,R,209,1268,65,-417,-1168,1672,801,-93
L,795,-2005,87,-66,-127,22,-682,-216,R,773,1282,24,-532,-729,116,589,-310
L,740,-2026,107,-48,100,-72,-697,-200,R,856,1120,184,-551,-2,-1935,519,-370
L,654,-2011,127,-6,133,-110,-716,-179,R,430,715,370,-385,663,-4118,515,-280
L,642,-1972,98,5,75,-77,-717,-180,R,-232,224,379,-216,871,-5797,267,277
L,678,-1928,69,-35,88,-10,-705,-193,R,-1347,-354,335,-63,1142,-6578,-142,701
L,709,-1943,58,-93,119,40,-698,-200,R,-2085,-881,122,-140,832,-6809,-228,668
L,739,-2029,52,-118,176,66,-699,-200,R,-2270,-1812,27,-320,494,-6920,-385,513
L,720,-2065,74,-103,256,43,-706,-192,R,-2654,-3139,128,-497,-427,-6889,-497,401
L,673,-2059,126,-74,291,-10,-716,-180,R,-2639,-4053,-12,-241,-260,-6144,-569,330
L,672,-2035,166,-6,222,-42,-712,-182,R,-2337,-3213,-136,505,973,-3805,-539,360
L,687,-1989,134,98,14,-102,-706,-190,R,-1876,-1732,-43,223,655,-1011,-427,472
L,694,-1977,70,156,-176,-236,-705,-193,R,-1358,-1777,150,-562,464,687,-524,372
100
L,2521,-2746,619,1272,-35,-3458,-466,-418,R,-804,-1905,-44,36,180,7,-670,228
L,3081,-2637,902,1798,634,-4916,-394,-478,R,-785,-1920,-70,24,142,8,-676,222
L,3108,-1930,992,2135,1174,-5777,-306,-550,R,-776,-1915,-85,30,155,18,-678,220
L,2629,-1146,895,2299,1775,-6158,-224,-610,R,-790,-1878,-92,20,178,30,-670,227
L,1894,-634,686,2385,2305,-6336,-174,-637,R,-818,-1856,-92,-7,158,26,-660,237
L,1076,-134,449,2353,2322,-6067,-65,-664,R,-849,-1874,-104,-31,90,13,-654,243
L,397,435,225,2198,1970,-5203,436,-390,R,-871,-1904,-101,-44,-34,0,-652,245
L,-176,839,0,1891,1420,-3897,781,118,R,-858,-1915,-78,-43,-213,0,-657,241
L,-814,903,-114,1340,646,-2244,476,418,R,-797,-1897,-85,-25,-296,28,-670,227
L,-1263,811,-244,491,153,-221,322,561,R,-708,-1878,-130,3,-212,71,-690,206
L,-1399,746,-248,-453,-335,1919,277,606,R,-657,-1879,-152,35,49,85,-702,192
L,-1098,773,35,-1261,-837,3756,351,548,R,-692,-1902,-132,68,376,53,-696,199
L,-483,816,371,-1798,-768,5166,532,283,R,-795,-1932,-95,82,615,16,-674,223
L,90,8,633,-1896,-1434,6422,7,-81,R,-930,-1921,-61,63,661,9,-641,258
L,1411,-2098,506,-1431,-3229,7146,-544,-331,R,-1023,-1895,-45,13,375,23,-616,283
L,4201,-2641,-143,-551,-2396,4634,-321,-578,R,-1023,-1885,-49,-19,-130,16,-614,284
L,5024,-1353,174,-103,156,-127,-150,-748,R,-897,-1819,-127,-6,-399,40,-635,261
L,3967,-1025,741,-34,557,-3369,-142,-723,R,-707,-1836,-240,-13,-211,107,-678,208
L,3021,-992,659,162,1054,-4704,-177,-684,R,-639,-1955,-215,-42,73,52,-709,180
L,1564,-56,730,388,1569,-4714,-18,-648,R,-754,-1938,-109,10,336,-107,-685,212
L,778,743,694,519,1002,-4058,354,-374,R,-955,-1849,-47,94,450,-133,-626,273
L,409,1199,554,518,686,-3234,601,-172,R,-979,-1851,-66,91,168,-42,-620,278
L,-23,1508,474,443,599,-2398,725,8,R,-824,-1917,-151,19,-162,-8,-663,232
L,-352,1440,384,179,716,-1407,700,133,R,-774,-1903,-178,-49,-277,-38,-673,220
L,-669,1423,174,-256,242,-44,640,250,R,-839,-1869,-114,-78,-273,-69,-656,241
L,-701,1266,25,-769,-871,1664,610,289,R,-878,-1885,-78,-62,-310,-78,-649,249
L,-246,931,93,-1344,-1563,3611,742,147,R,-830,-1889,-100,-35,-329,-59,-661,236
L,316,528,370,-1837,-1532,5217,473,-261,R,-818,-1883,-102,-22,-283,-32,-663,234
L,844,39,734,-2109,-944,6042,20,-489,R,-971,-1855,-85,-46,-227,63,-622,275
L,1357,-504,974,-2272,-538,6287,-167,-510,R,-1307,-1829,-14,-160,-350,489,-544,355
L,1713,-1611,719,-2480,-400,6110,-409,-441,R,-2000,-1915,39,-286,-260,1462,-437,462
L,1759,-3047,787,-2428,-616,5371,-576,-291,R,-2769,-2101,34,-238,-231,2902,-371,528
L,1852,-3783,859,-1734,-1583,4473,-616,-255,R,-3505,-2344,-44,-110,-401,4481,-337,562
L,1970,-3482,383,-912,-1486,3530,-600,-293,R,-3938,-2386,-144,76,-561,5942,-311,587
L,1604,-2634,278,-459,14,2109,-582,-311,R,-3620,-1883,-150,170,-887,6901,-274,624
L,1073,-2136,297,-229,813,624,-624,-264,R,-2901,-1303,-145,81,-1413,7201,-241,656
L,819,-2076,270,51,190,-325,-674,-213,R,-1817,-888,-217,94,-1943,6964,-258,632
L,875,-2059,207,317,-547,-687,-664,-229,R,-707,-351,-162,211,-2040,6072,-258,613
L,954,-1944,144,375,-540,-742,-635,-260,R,233,192,-231,281,-1915,4627,304,-377
L,904,-1863,142,281,-278,-631,-638,-258,R,1298,513,-193,224,-1280,2568,213,-671
L,840,-1888,120,120,-152,-480,-657,-239,R,1981,668,45,146,-318,-61,186,-713
L,808,-1951,109,-31,-99,-395,-673,-224,R,2045,665,-13,59,665,-2717,180,-719
L,807,-1975,125,-134,117,-368,-675,-221,R,957,284,257,217,1789,-4914,160,-681
L,764,-2032,170,-171,354,-339,-689,-205,R,-771,-345,222,789,2558,-6340,-232,619
L,691,-2016,258,-121,372,-265,-699,-187,R,-2130,-1851,-364,1477,2962,-7121,-405,484
L,629,-1949,252,-29,273,-195,-708,-177,R,-4192,-1788,-705,1460,567,-5033,-228,653
L,564,-2018,192,29,145,-117,-735,-155,R,-4643,-248,-937,78,-1069,-406,-29,782
L,571,-2035,246,7,-153,83,-729,-155,R,-4026,-385,-866,-1127,293,2983,-53,767
L,743,-1862,252,-80,-308,408,-671,-215,R,-3725,-662,-422,-1330,-224,4631,-100,780
L,846,-1793,187,-140,-88,663,-642,-251,R,-2191,-122,36,-1032,-1234,4850,-31,866
L,810,-1919,142,-120,42,683,-667,-228,R,-881,564,110,-622,-1277,4129,324,568
L,817,-2026,106,-82,-18,524,-678,-219,R,-144,938,83,-432,-1259,3188,799,87
L,824,-2039,107,-91,-94,295,-678,-219,R,338,1143,119,-305,-1225,1968,725,-164
L,832,-2008,120,-102,-111,94,-672,-224,R,850,1286,25,-291,-567,320,565,-334
L,829,-1983,118,-63,52,-6,-670,-226,R,961,1202,186,-239,420,-1821,508,-383
L,785,-1940,136,-20,201,-60,-676,-219,R,513,928,241,-128,1024,-4019,585,-281
L,773,-1916,148,-22,219,-128,-676,-219,R,-239,338,119,-4,1702,-5597,516,336
L,846,-1968,169,-38,314,-211,-663,-232,R,-1526,-261,283,215,1847,-6292,-95,758
L,961,-2089,260,-14,511,-386,-645,-245,R,-2456,-673,320,285,675,-6334,-152,731
L,1238,-2253,479,174,511,-868,-594,-282,R,-2555,-1192,32,-179,-716,-6082,-250,649
L,1563,-2549,693,591,279,-1897,-561,-306,R,-2921,-2093,93,-585,-1083,-5715,-356,543
L,1984,-2766,701,1231,126,-3189,-527,-348,R,-2824,-2728,356,-639,-1373,-4802,-437,457
L,2551,-2821,786,1897,126,-4384,-465,-410,R,-1702,-2652,58,-563,-64,-3351,-572,326
L,2858,-2509,797,2264,273,-5387,-402,-473,R,-1839,-2304,-8,60,2695,-1866,-513,386
L,2657,-1854,706,2407,951,-6026,-339,-532,R,-2053,-1905,130,399,2585,-680,-427,470
L,2089,-1119,556,2429,1234,-6307,-273,-591,R,-1300,-1782,29,55,918,20,-538,361
L,1402,-479,382,2208,1141,-6317,-182,-663,R,-972,-1850,-30,-197,-51,307,-622,277
L,610,9,210,1844,1263,-5995,8,-709,R,-838,-1906,-144,-251,-561,281,-659,236
L,-140,534,-2,1480,1255,-5216,752,147,R,-694,-1932,-162,-185,-532,199,-697,196
L,-850,877,-47,1032,1185,-3795,458,440,R,-641,-1914,-66,-90,-207,111,-713,185
L,-1630,973,-229,375,1020,-1592,305,584,R,-682,-1911,20,-19,-37,27,-703,196
L,-2022,968,-255,-528,666,1045,254,636,R,-708,-1919,37,20,26,-10,-697,202
L,-1691,819,-75,-1387,-27,3377,258,640,R,-743,-1905,-17,37,130,-4,-686,213
L,-1070,558,81,-1934,-766,5114,274,622,R,-775,-1911,-72,18,169,31,-678,220
L,-437,203,383,-2249,-1045,6420,192,452,R,-792,-1908,-91,-27,154,58,-673,225
L,1073,-1395,584,-2159,-2089,7436,-487,-353,R,-842,-1902,-86,-73,125,32,-660,238
L,3262,-3372,393,-1371,-3133,6452,-457,-438,R,-922,-1941,-43,-92,-9,-22,-645,254
L,4751,-2530,194,-485,-895,1880,-280,-618,R,-911,-1915,-14,-63,-261,-20,-645,254
L,4449,-1223,655,102,944,-2508,-152,-726,R,-721,-1842,-103,-43,-271,89,-684,213
L,3107,-1147,1033,538,968,-4115,-193,-635,R,-620,-1934,-177,-65,42,136,-715,177
L,1970,-331,948,652,1088,-4160,-86,-629,R,-681,-2024,-116,-23,219,-44,-711,185
L,967,566,787,524,987,-3414,244,-449,R,-775,-1889,-60,76,353,-214,-676,223
L,385,1009,603,355,1158,-2424,546,-181,R,-893,-1798,-38,106,402,-166,-635,264
L,-53,1274,443,68,931,-1189,706,22,R,-901,-1859,-48,59,133,-71,-641,258
L,-249,1445,255,-530,127,371,761,96,R,-804,-1910,-113,0,-85,-29,-669,227
L,-94,1278,299,-1257,-1008,2165,762,41,R,-748,-1933,-149,-20,-72,-23,-684,211
L,237,866,461,-1783,-1542,3647,590,-135,R,-779,-1930,-136,-10,-29,-45,-677,219
L,1079,318,783,-2108,-1079,4415,134,-519,R,-808,-1887,-112,-17,-107,-75,-666,231
L,1498,-147,964,-2237,-791,4691,-47,-569,R,-793,-1865,-110,-52,-189,-92,-667,230
L,1167,-888,608,-2176,-1551,4739,-339,-473,R,-782,-1896,-115,-74,-227,-97,-673,223
L,1661,-1992,329,-2012,-1295,4702,-496,-394,R,-771,-1925,-98,-82,-272,-75,-680,218
L,1791,-2991,359,-1893,46,4816,-585,-307,R,-728,-1929,-81,-90,-303,-21,-692,206
L,1421,-3778,451,-1673,81,4774,-684,-204,R,-690,-1965,-89,-72,-266,6,-704,193
L,1406,-3465,393,-1058,-311,3637,-671,-219,R,-688,-2004,-95,-15,-161,-6,-708,189
L,1035,-2436,306,-393,-557,1216,-660,-228,R,-682,-1943,-68,34,-62,8,-705,193
L,833,-2142,241,5,-1081,-947,-679,-211,R,-620,-1866,-50,35,-13,81,-715,183
L,836,-2281,177,191,-812,-1760,-694,-200,R,-540,-1912,-78,18,135,120,-740,157
L,802,-2063,216,218,-122,-1499,-680,-211,R,-565,-1987,-111,48,494,38,-738,158
L,695,-1746,178,135,138,-691,-676,-216,R,-740,-1959,-111,97,778,-78,-690,206
L,567,-1693,92,39,187,0,-712,-185,R,-943,-1874,-107,87,671,-111,-631,266
100
L,661,-1971,44,66,-42,-90,-714,-185,R,-2129,-2024,-134,-187,-236,2849,-434,463
L,663,-1999,32,68,-82,-58,-716,-183,R,-2379,-1940,-219,-133,-271,3529,-390,506
L,680,-2024,74,74,-65,-6,-713,-185,R,-2813,-1742,-304,-129,-256,4249,-316,578
L,663,-2016,92,64,-53,6,-716,-182,R,-2954,-1368,-271,-125,-698,4880,-247,647
L,681,-1998,78,59,0,-39,-710,-188,R,-2849,-834,-178,-176,-843,5339,-162,733
L,657,-1967,94,60,-2,-69,-713,-184,R,-2558,-323,-117,-335,-862,5610,-71,823
L,623,-1965,73,16,-192,-39,-722,-175,R,-2036,95,25,-440,-1227,5664,26,872
L,710,-1976,55,-8,-263,-16,-701,-197,R,-1314,404,23,-396,-1408,5344,170,728
L,751,-1977,63,8,-170,-17,-691,-208,R,-522,645,78,-231,-1551,4562,507,387
L,723,-1992,66,15,-73,-44,-699,-199,R,284,780,180,-55,-1441,3351,666,-195
L,689,-1985,59,20,-47,-76,-707,-191,R,960,846,211,89,-997,1772,407,-477
L,674,-1974,54,36,-135,-95,-710,-188,R,1345,884,249,167,-405,-187,328,-556
L,683,-1974,59,40,-288,-89,-708,-190,R,1483,794,198,187,464,-2294,279,-611
L,724,-1951,62,27,-363,-74,-695,-203,R,832,587,207,317,1578,-4078,344,-531
L,780,-1947,53,8,-308,-65,-681,-218,R,-200,343,348,601,1886,-5442,405,222
L,825,-1987,51,-3,-196,-45,-674,-225,R,-1466,-428,5,976,1707,-6490,-162,737
L,869,-1999,61,3,-37,0,-664,-234,R,-3037,-1857,-227,1300,1468,-6482,-313,583
L,860,-1949,67,45,222,0,-661,-238,R,-4218,-1251,-774,787,24,-3050,-162,707
L,732,-1961,45,86,353,-120,-694,-204,R,-4531,-308,-854,-415,-347,1398,-38,786
L,610,-2039,32,65,169,-228,-733,-166,R,-3625,-930,-443,-1099,-3,3599,-142,741
L,637,-2011,97,40,-176,-77,-722,-175,R,-2266,-662,-228,-931,-910,4094,-162,728
L,732,-1846,136,52,-484,244,-680,-215,R,-1093,284,166,-447,-1124,3332,144,732
L,822,-1827,30,37,-378,446,-657,-242,R,-447,792,145,-142,-1041,2100,593,290
L,854,-1993,-29,-2,-69,442,-667,-232,R,-48,1001,189,-102,-1093,383,789,26
L,812,-2061,-1,-22,44,289,-685,-214,R,270,1188,132,-318,-531,-1621,757,-127
L,775,-2020,37,-45,187,35,-689,-210,R,-200,833,360,-499,269,-3485,636,124
L,732,-1963,85,-70,473,-120,-694,-204,R,-1064,288,518,-562,222,-4848,137,608
L,675,-1933,83,-102,652,-98,-706,-192,R,-1867,-202,449,-710,-217,-5379,-60,752
L,703,-1960,82,-146,684,28,-701,-197,R,-2119,-830,385,-1060,-519,-5577,-210,666
L,836,-2009,152,-163,914,116,-670,-225,R,-2421,-1664,469,-1137,151,-5491,-340,544
L,979,-2086,295,-105,1130,-94,-638,-249,R,-2641,-2374,462,-1052,-68,-4951,-415,475
L,1293,-2277,528,287,1242,-776,-584,-289,R,-1946,-2720,221,-1044,-110,-3959,-542,354
L,1524,-2487,794,967,307,-1926,-553,-302,R,-1659,-2566,260,-560,1602,-2494,-567,327
L,2135,-2634,808,1531,-686,-3290,-490,-377,R,-1696,-2074,248,-77,2320,-900,-504,390
L,2800,-2813,776,1901,-349,-4646,-440,-438,R,-1542,-1923,303,-71,1475,225,-507,383
L,2838,-2442,766,2015,241,-5649,-397,-479,R,-1197,-1967,237,-155,-99,536,-581,311
L,2634,-1652,657,1972,901,-6112,-313,-559,R,-743,-1907,7,-146,-512,440,-687,212
L,2023,-911,510,1873,1596,-6224,-235,-626,R,-599,-1835,-93,-81,-129,226,-717,180
L,1054,-271,393,1755,2235,-5884,-135,-656,R,-631,-1851,-115,-13,51,13,-708,188
L,239,312,272,1690,2375,-4981,407,-300,R,-695,-1918,-71,13,139,-114,-699,199
L,-357,806,67,1447,1897,-3495,657,238,R,-798,-1938,4,39,249,-103,-676,223
L,-916,1061,-73,822,759,-1491,491,407,R,-864,-1927,65,45,137,-5,-657,241
L,-1196,1163,-181,-95,-28,683,438,454,R,-795,-1925,27,19,-106,86,-675,224
L,-1090,1043,-71,-1014,-529,2740,436,462,R,-705,-1916,-49,-10,-128,122,-697,202
L,-679,889,93,-1783,-1092,4562,523,372,R,-719,-1917,-87,-23,27,84,-692,205
L,60,-21,510,-2405,-1364,6251,-24,-67,R,-805,-1945,-68,-40,133,2,-674,224
L,1793,-2548,603,-2264,-2647,7008,-533,-344,R,-921,-1920,20,-33,40,-48,-643,256
L,4072,-3028,464,-1110,-1627,3415,-364,-530,R,-893,-1810,23,3,-203,34,-637,262
L,4172,-1597,1030,58,453,-1659,-203,-655,R,-663,-1836,-105,-27,-211,191,-699,198
L,2703,-1236,1030,571,442,-3776,-231,-592,R,-584,-2014,-96,-71,-68,169,-736,161
L,1680,-666,676,520,1351,-3896,-201,-605,R,-660,-2018,-24,1,163,-28,-718,181
L,604,127,627,189,1636,-2826,83,-433,R,-786,-1854,7,64,473,-99,-670,229
L,127,575,481,-284,579,-1476,491,-96,R,-913,-1820,10,37,369,-44,-633,266
L,246,834,511,-992,547,183,557,-141,R,-871,-1929,-70,6,80,-26,-656,242
L,239,900,801,-1766,129,1977,471,-112,R,-774,-1971,-105,4,16,-46,-683,214
L,774,555,1105,-2280,-1098,3348,223,-320,R,-789,-1916,-79,7,64,-75,-675,223
L,1367,11,1550,-2374,-1374,4044,3,-414,R,-855,-1880,-33,-37,-56,-97,-655,244
L,1728,-611,1394,-2152,-791,4163,-153,-486,R,-878,-1869,-19,-74,-245,-116,-648,251
L,1603,-1222,839,-2183,54,4159,-340,-472,R,-859,-1876,-57,-89,-417,-126,-653,245
L,1129,-2071,642,-2541,82,4320,-579,-275,R,-800,-1900,-89,-110,-565,-141,-670,228
L,1026,-3304,514,-2778,-930,4483,-708,-170,R,-975,-1909,-34,-179,-886,-78,-629,270
L,1136,-3762,612,-2298,-2098,3884,-710,-166,R,-1470,-1942,131,-164,-1525,530,-527,370
L,1324,-2903,477,-1197,-2085,2014,-641,-242,R,-1990,-2048,297,-11,-766,1918,-455,438
L,1141,-2232,397,-381,-991,-122,-615,-267,R,-2663,-2260,280,133,279,3541,-401,494
L,856,-2206,415,50,-441,-1289,-666,-208,R,-3272,-2424,61,233,58,4962,-365,534
L,848,-2137,210,370,-480,-1364,-677,-215,R,-3427,-2160,-6,314,-376,5981,-322,577
L,818,-1952,137,482,-472,-989,-669,-227,R,-3096,-1468,20,329,-661,6440,-253,646
L,749,-1871,101,370,-397,-675,-679,-217,R,-2584,-844,28,199,-1033,6528,-180,718
L,786,-1901,40,194,-90,-474,-675,-224,R,-1821,-376,76,165,-1475,6235,-116,780
L,717,-1951,86,60,283,-357,-696,-201,R,-909,63,80,310,-1500,5385,39,835
