120
100
L,-570,545,1787,195,-308,152,162,169,R,-1330,708,1336,-1926,2414,-2296,205,413
L,-561,547,1907,248,-143,150,153,158,R,-1933,714,1908,-1482,1861,-1223,147,434
L,-704,553,1956,294,-172,64,149,190,R,-2082,286,2308,-1361,781,-175,52,418
L,-698,684,1783,191,-432,-39,196,200,R,-2176,-732,2569,-1357,458,539,-122,391
L,-551,753,1704,-57,-376,79,228,164,R,-2299,-2090,2839,-1106,-72,948,-297,331
L,-568,657,1859,-235,-191,256,186,160,R,-1659,-3232,2755,-451,-1254,1611,-451,213
L,-631,605,1963,-347,-115,286,163,170,R,-916,-3337,2488,461,-2217,2518,-515,124
L,-590,557,1979,-476,-77,181,150,160,R,-725,-2594,2416,1432,-1869,2904,-457,115
L,-448,401,2026,-485,60,97,109,122,R,-790,-2037,2317,2274,-1583,2646,-397,143
L,-392,298,2079,-341,198,33,80,105,R,-577,-1599,1839,2584,-1814,2111,-396,133
100
L,-217,183,348,-1883,-371,-593,241,288,R,601,910,1804,2,49,-43,255,-165
L,-226,267,334,-2684,-1245,-483,335,279,R,595,879,1789,25,-7,-22,249,-166
L,330,470,758,-3089,-2112,-89,296,-203,R,593,846,1686,30,-21,-18,253,-174
L,638,261,1661,-2990,-1103,189,83,-207,R,595,858,1584,19,10,-24,268,-182
L,396,-552,2829,-2757,-776,199,-109,-78,R,609,897,1546,64,77,-4,283,-188
L,71,-2396,3928,-2145,-749,150,-313,-8,R,598,990,1629,128,171,17,297,-174
L,-590,-4379,4245,-153,-826,-438,-456,55,R,557,1021,1836,98,100,33,280,-148
L,-1016,-4466,3322,2465,-938,-1824,-521,103,R,618,901,1889,31,-67,134,243,-164
L,-1250,-3177,2191,3921,-115,-2494,-515,179,R,652,835,1711,-4,24,251,245,-189
L,-955,-1936,1562,3923,-73,-2029,-466,209,R,592,856,1568,14,91,192,270,-183
L,-327,-924,1238,3159,-39,-1308,-358,119,R,580,852,1576,118,60,51,268,-179
L,17,-156,1012,2192,-1,-559,-87,-9,R,598,902,1687,191,143,-30,267,-173
L,418,360,618,1209,31,93,257,-303,R,594,1041,1779,94,150,-50,290,-160
L,339,746,221,146,568,751,614,-235,R,557,1078,1800,-88,47,-39,297,-148
L,-127,969,32,-1150,559,1540,822,75,R,522,971,1759,-186,-43,-20,278,-145
L,-257,946,52,-2431,368,2234,744,152,R,501,858,1728,-183,-48,-19,255,-145
L,177,786,654,-3390,456,2462,492,-98,R,502,788,1705,-143,26,7,239,-149
L,982,252,2005,-3645,290,1712,64,-259,R,530,778,1663,-112,71,104,240,-161
L,1407,-653,3053,-3007,860,359,-109,-242,R,598,852,1638,-78,90,165,260,-179
L,971,-1619,3244,-1981,1424,-580,-255,-149,R,641,943,1703,-51,114,96,273,-182
L,118,-2463,2978,-898,1230,-976,-395,-17,R,631,938,1789,-48,81,8,263,-173
L,-433,-3033,2463,292,774,-1366,-504,63,R,612,886,1821,-63,29,-6,247,-168
L,-686,-3196,2035,1556,125,-1962,-560,102,R,592,837,1836,-62,-56,6,234,-163
L,-685,-3009,1808,2493,-157,-2352,-572,110,R,576,778,1826,-19,-155,-18,221,-161
L,-646,-2594,1787,2959,-3,-2083,-537,115,R,565,724,1821,34,-239,-98,208,-160
L,-570,-1766,1738,2975,192,-1254,-439,129,R,569,699,1828,82,-324,-153,200,-162
L,-307,-769,1717,2485,277,-329,-237,92,R,603,731,1767,112,-313,-156,213,-175
L,73,27,1655,1846,626,431,9,-25,R,627,839,1624,115,-184,-173,257,-189
L,311,603,1354,1246,1034,965,234,-118,R,610,994,1504,63,10,-234,314,-186
L,391,906,1092,639,1438,1170,380,-154,R,545,990,1490,-17,108,-236,319,-169
L,201,886,1109,66,1519,1082,381,-80,R,533,984,1547,-75,97,-158,310,-162
L,-25,667,1416,-273,1231,929,252,9,R,557,1032,1721,-129,41,-120,297,-155
L,-19,535,1764,-262,974,692,168,6,R,574,910,1877,-122,-93,-102,248,-154
L,-144,504,1909,19,971,409,147,41,R,576,754,1818,-32,-108,-125,215,-163
L,-485,493,1933,262,745,295,138,136,R,506,587,1590,8,-45,-265,193,-166
L,-533,455,1916,296,499,287,128,151,R,253,452,1227,-234,-581,-536,198,-109
L,-565,385,1815,197,662,282,114,169,R,234,505,562,-1129,-804,-602,396,-172
L,-703,383,1633,29,499,292,121,227,R,172,594,129,-2544,784,-373,700,-158
L,-665,485,1503,-62,145,331,164,228,R,-107,612,155,-3772,2489,-469,727,96
L,-658,567,1553,-41,-42,379,186,217,R,-583,581,916,-4130,2720,-686,281,282
L,-682,634,1677,14,-311,360,193,208,R,-1157,400,2262,-3528,2142,-404,89,267
L,-667,757,1777,9,-487,315,217,190,R,-1574,-136,3229,-2529,2002,329,-21,259
L,-626,730,1957,-132,-271,343,195,166,R,-2100,-1227,3761,-1683,2005,1094,-158,279
L,-646,441,2148,-269,146,324,111,164,R,-2129,-3031,4233,-401,188,1842,-326,222
L,-669,263,2135,-274,295,198,67,172,R,-842,-4182,4045,1579,-1424,2849,-453,82
L,-660,317,1928,-200,262,139,88,186,R,525,-3575,2817,3104,-1674,2990,-512,-65
L,-617,393,1764,-85,59,223,118,188,R,643,-2210,1711,3320,-1294,2037,-504,-129
L,-468,430,1744,41,-119,343,134,146,R,188,-1010,1130,2356,-811,966,-414,-70
L,-394,464,1759,107,3,368,144,122,R,-270,-81,664,727,-811,-100,-64,220
L,-449,527,1766,69,109,363,161,136,R,-563,666,206,-1199,-873,-1066,479,389
L,-517,574,1748,31,152,359,174,157,R,-525,1079,-221,-2843,-466,-1793,621,254
L,-612,602,1733,46,59,297,181,184,R,-474,1112,-161,-3669,539,-2016,657,228
L,-598,674,1744,47,-302,232,200,177,R,-1039,905,1055,-3384,817,-1492,314,367
L,-486,771,1812,29,-442,197,223,138,R,-1424,454,2244,-2423,559,-547,96,318
L,-431,806,1946,15,-289,156,220,115,R,-1534,-349,2616,-1701,645,100,-65,301
L,-435,732,2027,11,28,103,194,114,R,-1503,-1579,2740,-1364,1383,537,-268,254
L,-577,646,1989,-52,557,74,173,154,R,-1585,-2920,3282,-678,1119,974,-387,198
L,-819,592,1909,-313,573,60,159,222,R,-1124,-3829,3459,880,-1212,1903,-464,122
L,-753,499,1826,-600,224,60,141,216,R,-170,-3670,2718,2519,-2230,2736,-534,21
L,-527,384,1852,-607,126,100,112,155,R,-12,-2534,2057,3225,-1422,2498,-509,2
L,-421,282,2027,-351,42,50,77,116,R,-116,-1396,1646,3036,-1069,1744,-402,30
L,-396,292,2134,-66,94,-123,76,104,R,-439,-706,1629,2495,-1423,923,-227,138
L,-512,352,2062,59,287,-323,94,137,R,-584,-131,1653,1773,-1885,162,-43,194
L,-642,393,1845,98,385,-478,113,188,R,-596,564,1270,905,-1639,-404,218,232
L,-750,450,1683,144,368,-496,137,232,R,-624,992,841,256,-1239,-558,434,256
L,-801,427,1687,185,243,-377,128,247,R,-408,924,737,-27,-1565,-539,476,190
L,-716,330,1710,207,256,-279,101,223,R,-17,636,949,-51,-1993,-542,338,8
L,-635,233,1575,115,837,-392,78,217,R,318,521,1252,-22,-1369,-563,219,-132
L,-725,244,1158,-468,837,-735,101,315,R,376,530,1567,-13,-704,-606,182,-128
L,-597,232,583,-1465,-13,-1038,155,435,R,440,591,1775,-1,-565,-599,179,-132
L,-356,184,340,-2255,-983,-966,205,426,R,491,664,1783,-8,-213,-518,197,-144
L,113,381,466,-2616,-1664,-471,384,-106,R,476,692,1758,32,-70,-420,208,-141
L,586,533,1083,-2730,-785,-98,233,-259,R,530,723,1677,133,-144,-407,223,-161
L,359,-86,2134,-2846,-555,-345,-22,-95,R,577,767,1609,241,42,-412,241,-179
L,-104,-1476,3189,-2743,-759,-765,-248,17,R,567,872,1600,326,239,-338,271,-172
L,-612,-3114,3703,-1831,-339,-797,-396,72,R,538,1016,1631,301,390,-344,306,-156
L,-1319,-4109,3406,142,-1178,-869,-483,138,R,498,1053,1845,147,339,-397,288,-132
L,-1530,-4141,2551,2537,-1430,-1605,-543,174,R,470,989,2084,-80,163,-275,248,-115
L,-1256,-3651,1926,4048,-714,-2208,-577,169,R,408,899,2146,-295,65,-76,223,-99
L,-869,-2688,1660,4302,-202,-1897,-551,153,R,321,808,2112,-403,-137,74,207,-80
L,-280,-1453,1164,3649,336,-1183,-504,85,R,272,723,2040,-342,-297,172,193,-71
L,62,-173,615,2218,872,-446,-156,-55,R,309,650,1897,-119,-400,200,186,-87
L,119,845,80,360,1089,429,803,-80,R,420,623,1702,122,-362,138,195,-130
L,91,1438,-344,-1475,536,1295,760,-35,R,493,632,1540,279,-170,-34,213,-165
L,272,1483,-332,-2716,-93,1620,738,-101,R,541,712,1502,360,-24,-230,240,-180
L,627,939,457,-3088,408,1431,504,-310,R,549,868,1629,390,32,-279,267,-165
L,929,115,1636,-3043,1162,918,35,-295,R,511,1007,1810,365,6,-198,281,-138
L,498,-998,2865,-2829,637,47,-189,-93,R,490,1070,1941,279,14,-63,281,-124
L,130,-2014,3517,-1969,276,-660,-297,-18,R,506,1101,1980,186,37,92,283,-126
L,39,-2504,3146,-686,550,-1060,-385,-5,R,568,1093,1850,154,-48,189,294,-148
L,-485,-2762,2472,577,652,-1553,-476,74,R,582,1037,1674,183,-116,192,303,-164
L,-752,-2879,2013,1724,526,-2069,-532,120,R,544,953,1610,241,-235,110,292,-162
L,-882,-2899,1874,2508,51,-2163,-544,143,R,511,845,1668,278,-317,1,258,-153
L,-853,-2772,1814,2932,-203,-1736,-541,144,R,485,753,1786,283,-398,-59,221,-140
L,-568,-2142,1709,2927,-44,-1117,-499,117,R,536,764,1757,242,-444,-53,225,-156
L,-239,-1063,1575,2376,262,-335,-337,71,R,631,857,1585,143,-343,-58,266,-193
L,104,-98,1489,1635,462,548,-37,-40,R,679,947,1435,28,-177,-125,308,-215
L,306,440,1480,1151,738,1290,162,-112,R,655,1029,1362,-52,-18,-208,342,-209
L,319,692,1481,877,749,1725,245,-110,R,618,1114,1401,-81,-35,-251,360,-190
L,395,845,1373,620,314,1642,306,-137,R,643,1182,1465,-102,-29,-220,364,-188
100
L,-756,230,1833,-72,107,76,66,222,R,378,528,282,-2376,580,-1299,482,-322
L,-757,248,1743,-127,-2,131,74,232,R,-29,332,-35,-3766,1297,-1471,821,50
L,-727,325,1634,-131,-166,202,103,235,R,-580,331,383,-4279,2040,-1443,254,488
L,-692,414,1665,-58,-329,281,129,219,R,-1412,416,1197,-3967,1823,-1112,126,480
L,-643,500,1790,57,-470,276,147,190,R,-1833,-103,2159,-3484,1074,-363,-20,403
L,-606,581,1885,135,-531,173,163,170,R,-2026,-1191,3162,-2896,1041,553,-175,309
L,-558,588,1947,67,-457,123,162,153,R,-1858,-2747,4090,-1594,-467,1391,-314,206
L,-594,402,2080,-49,-116,124,105,156,R,-697,-3911,4183,568,-1047,2370,-426,69
L,-700,222,2172,-134,36,30,55,177,R,560,-4014,3357,2421,-860,3106,-497,-61
L,-675,214,2086,-207,56,-55,55,178,R,1059,-3340,2332,3356,-1177,2595,-525,-145
L,-592,187,1954,-204,83,-16,52,167,R,745,-2187,1582,3429,338,1648,-513,-154
L,-493,131,1896,-126,7,102,38,145,R,-175,-1106,1107,2744,544,802,-446,63
L,-462,153,1900,-17,84,209,44,136,R,-486,-102,282,1376,-842,-409,-103,582
L,-507,260,1880,28,94,246,76,149,R,-345,740,-526,-617,-584,-1576,496,208
L,-522,384,1854,16,30,254,112,154,R,-487,1082,-710,-2505,356,-2407,514,206
L,-518,439,1880,49,-14,230,127,150,R,-1161,932,68,-3277,777,-2422,387,511
L,-519,460,1878,119,-118,165,132,150,R,-1849,565,1293,-2903,354,-1605,140,526
L,-503,526,1853,105,-210,77,153,146,R,-2030,-27,2171,-2249,447,-611,-5,430
L,-494,581,1863,11,-162,-16,167,142,R,-2243,-815,2454,-1870,756,190,-137,409
L,-506,548,1910,-65,-157,-69,155,143,R,-2065,-1759,2597,-1527,-216,885,-279,333
L,-482,457,1935,-104,-180,-89,129,136,R,-1604,-2834,2814,-723,-1400,1571,-411,218
L,-482,375,1983,-132,-64,-138,104,134,R,-1007,-3518,2674,638,-2023,2409,-509,128
L,-493,269,2049,-124,43,-193,72,134,R,-419,-3377,2324,1952,-2123,2965,-550,58
L,-495,194,2036,-31,95,-184,53,136,R,-126,-2614,1885,2598,-1916,2710,-541,22
L,-494,216,2004,86,143,-123,59,137,R,-59,-1727,1672,2571,-1681,2039,-459,14
L,-470,239,2027,151,222,-83,65,129,R,-236,-977,1725,2162,-1746,1278,-292,67
L,-527,213,2081,152,310,-167,56,141,R,-277,-258,1664,1617,-2197,506,-86,93
L,-573,221,2072,106,340,-322,58,153,R,-213,354,1479,1020,-2386,-216,133,79
L,-565,225,2014,66,381,-400,61,155,R,-117,650,1294,566,-2214,-743,265,46
L,-613,230,1931,87,454,-423,64,174,R,43,809,1084,257,-1557,-1004,367,-18
L,-670,349,1786,98,367,-429,103,202,R,97,906,994,46,-1120,-1059,422,-41
L,-728,429,1630,57,201,-415,135,233,R,294,915,1020,-53,-1198,-976,407,-121
L,-755,414,1514,19,129,-365,137,257,R,508,841,1281,-42,-1129,-794,314,-183
L,-782,409,1358,-75,-20,-244,146,288,R,590,691,1676,89,-597,-588,212,-180
L,-697,351,1062,-460,-413,-131,154,319,R,642,596,1878,263,-230,-408,167,-180
L,-420,233,613,-1257,-666,-110,174,326,R,679,632,1930,334,-160,-271,171,-184
L,-183,139,388,-2109,-779,-51,179,239,R,703,727,1815,350,-309,-232,204,-197
L,105,156,651,-2654,-1143,154,133,-89,R,772,847,1599,342,-344,-259,254,-231
L,580,230,1396,-2926,-1736,297,86,-223,R,801,1008,1429,300,-46,-247,315,-246
L,1226,-131,2223,-2864,-1111,104,-29,-288,R,751,1181,1312,301,146,-156,379,-230
L,835,-1012,2978,-2618,9,-227,-181,-148,R,726,1228,1313,365,97,-31,392,-220
L,-133,-2648,3396,-2026,392,-290,-379,17,R,798,1143,1413,382,21,40,351,-237
L,-919,-4287,3146,-364,327,-719,-525,98,R,877,1011,1593,277,105,64,290,-249
L,-1421,-4527,2460,2070,204,-1979,-578,154,R,838,872,1745,114,73,76,242,-232
L,-1238,-3666,1776,3756,376,-2555,-594,169,R,801,809,1732,-3,-89,-16,229,-227
L,-899,-2540,1413,4024,69,-1931,-565,171,R,759,850,1668,-48,-110,-180,248,-220
L,-547,-1474,1125,3501,-181,-1041,-496,164,R,688,936,1639,-65,-111,-278,277,-200
L,-348,-445,819,2475,-195,-104,-265,205,R,660,970,1601,-84,-189,-280,292,-194
L,-29,416,478,1048,-111,849,409,26,R,645,991,1562,-112,-201,-265,303,-192
L,204,951,193,-436,410,1717,735,-118,R,660,1023,1472,-130,-169,-267,323,-202
L,109,1278,170,-1928,234,2179,809,-48,R,675,969,1341,-135,136,-272,328,-222
L,409,1150,410,-3008,257,2067,632,-185,R,608,932,1343,-62,310,-264,323,-204
L,833,359,1298,-3389,645,1456,131,-317,R,608,1003,1437,58,196,-234,327,-191
L,1176,-631,2282,-3029,1107,632,-138,-264,R,669,1151,1540,88,275,-256,344,-191
L,1130,-1572,2723,-2346,1231,-36,-280,-197,R,650,1287,1681,19,349,-276,355,-170
L,458,-2339,2787,-1572,770,-513,-396,-71,R,622,1308,1785,-71,283,-162,346,-156
L,-108,-2965,2591,-235,875,-1096,-488,15,R,598,1257,1784,-130,155,23,337,-153
L,-691,-3268,2287,1348,614,-1959,-538,98,R,584,1145,1749,-131,-57,127,318,-156
L,-1034,-3233,1947,2647,277,-2435,-557,153,R,570,1010,1751,-61,-239,89,287,-157
L,-1002,-2984,1797,3454,245,-2055,-554,160,R,576,926,1758,31,-289,26,265,-161
L,-844,-2307,1629,3558,91,-1361,-515,166,R,584,937,1736,84,-238,31,270,-165
L,-559,-1410,1622,3002,182,-715,-394,145,R,598,970,1679,63,-290,63,285,-171
L,-178,-511,1681,2159,560,10,-168,57,R,643,940,1600,-4,-276,76,286,-191
L,200,81,1661,1310,780,601,27,-68,R,652,909,1529,-73,-223,-10,286,-201
L,580,298,1673,758,1209,751,95,-188,R,687,912,1477,-159,-341,-215,292,-215
L,498,541,1543,327,1519,683,184,-169,R,723,939,1424,-307,-197,-451,304,-229
L,158,726,1314,-201,1327,754,287,-60,R,639,942,1362,-536,159,-614,320,-211
L,3,894,1126,-584,1450,884,384,-1,R,478,887,1344,-786,284,-664,318,-165
L,-282,1032,1119,-561,1389,879,418,104,R,417,815,1201,-975,310,-699,326,-160
L,-591,782,1269,-225,862,760,291,216,R,461,720,796,-1256,1029,-854,380,-232
L,-749,417,1495,115,425,723,140,257,R,110,610,415,-1712,2318,-1127,548,-84
L,-739,268,1710,258,188,819,81,231,R,-356,668,162,-2261,2767,-1342,595,274
L,-703,293,1828,164,50,845,85,207,R,-974,867,285,-2735,2833,-1428,405,468
L,-628,446,1762,-33,-121,701,134,190,R,-1716,918,963,-3048,2040,-1250,250,522
L,-586,614,1701,-146,108,497,188,179,R,-2225,296,1831,-3392,1273,-614,58,501
L,-700,711,1829,-163,28,339,199,196,R,-2919,-1073,2957,-3427,1025,326,-144,428
L,-695,690,1937,-129,-223,294,185,186,R,-2847,-2660,3746,-2610,-215,1324,-294,317
L,-715,554,2039,-88,-18,296,143,187,R,-1875,-3953,3683,-834,-1714,2510,-437,191
L,-743,393,2089,-86,24,220,100,192,R,-742,-4052,2892,1309,-2484,3259,-536,84
L,-662,268,2012,-27,102,141,72,180,R,-163,-3310,2084,2763,-1946,2942,-577,23
L,-659,259,1887,83,158,160,73,190,R,-222,-2458,1534,3164,-1370,2117,-577,43
L,-658,359,1800,167,50,231,106,197,R,-249,-1414,989,2625,-1257,1157,-541,82
L,-643,502,1786,209,57,293,148,191,R,-285,-350,535,1283,-1108,0,-299,240
L,-612,611,1774,173,11,309,180,180,R,-258,451,116,-338,-1019,-1411,578,289
L,-517,613,1773,92,10,317,183,154,R,-210,922,-79,-1747,-410,-2804,762,128
L,-494,559,1800,16,0,337,166,146,R,-498,1110,85,-2614,429,-3576,654,241
L,-520,568,1801,-46,-108,277,168,153,R,-1174,953,876,-2674,159,-3238,330,421
L,-536,672,1775,-66,-108,165,199,157,R,-1561,724,1800,-2285,-1066,-2112,169,388
L,-586,780,1777,-90,-105,105,226,168,R,-1428,138,2429,-1982,-508,-763,28,304
L,-551,803,1797,-153,-156,90,231,156,R,-1364,-848,2917,-1687,446,423,-147,241
L,-492,749,1836,-217,-215,0,215,139,R,-1360,-1634,3111,-1242,214,1152,-256,211
L,-465,701,1851,-250,-220,-169,201,132,R,-911,-2444,3071,-461,-236,1652,-373,130
L,-475,649,1872,-237,-47,-260,185,135,R,-492,-3271,2967,831,-1442,2498,-474,63
L,-562,544,1947,-208,35,-283,150,155,R,66,-3189,2390,2065,-1945,3040,-531,-9
L,-586,441,1969,-153,31,-314,121,161,R,271,-2359,1845,2679,-1146,2664,-516,-51
L,-563,386,1953,-46,101,-285,107,158,R,49,-1631,1588,2938,-1001,1824,-457,-12
L,-582,330,1985,86,131,-207,90,161,R,174,-972,1446,2802,-950,965,-337,-57
L,-582,291,1999,179,106,-231,79,160,R,97,-290,1661,2152,-625,405,-99,-33
L,-601,329,1948,191,136,-331,91,169,R,-54,265,1809,1380,-1017,47,83,17
L,-651,403,1878,176,192,-373,114,187,R,-103,614,1710,736,-1247,-225,197,32
100
L,-715,180,384,-2026,-106,-252,125,592,R,600,776,1804,-316,-140,18,222,-170
L,-486,300,38,-2893,-1234,63,316,580,R,620,713,1731,-254,-212,-14,212,-183
L,286,555,136,-3294,-1654,550,602,-266,R,628,712,1669,-114,-182,-50,217,-191
L,605,462,1235,-3238,-1058,653,185,-246,R,636,783,1606,86,-147,-85,243,-196
L,821,-387,2675,-3017,-1100,245,-78,-169,R,673,864,1542,274,-21,-86,271,-208
L,610,-1618,3524,-2580,-1252,-192,-243,-89,R,722,997,1573,378,116,-27,299,-211
L,-150,-3230,3858,-1464,-761,-653,-399,17,R,759,1157,1673,346,157,60,322,-204
L,-874,-4302,3517,552,-374,-1602,-498,89,R,821,1129,1749,220,35,146,302,-215
L,-1593,-4280,2756,2936,-2,-2591,-533,173,R,845,972,1748,81,-29,216,265,-229
L,-1521,-3542,1972,4266,72,-2755,-548,205,R,797,819,1679,-19,-64,207,237,-231
L,-963,-2251,1332,4064,-32,-2191,-538,202,R,748,711,1602,-66,-77,111,219,-231
L,-510,-922,829,2998,187,-1291,-434,223,R,680,702,1577,-48,-59,-21,222,-214
L,-203,114,492,1645,794,-173,121,219,R,691,749,1555,13,-115,-167,237,-218
L,-202,897,278,213,1309,1098,690,121,R,689,814,1557,18,-9,-285,255,-214
L,-51,1164,118,-1231,978,2071,836,25,R,637,854,1628,-59,34,-335,260,-191
L,351,1047,210,-2484,547,2131,686,-182,R,658,889,1667,-136,15,-302,263,-192
L,705,731,805,-3278,520,1462,343,-329,R,682,990,1672,-164,83,-191,287,-193
L,960,19,1884,-3424,49,608,5,-270,R,676,1095,1640,-163,147,-56,316,-189
L,1054,-845,2703,-2942,-19,-75,-162,-204,R,636,1100,1613,-138,175,41,324,-180
L,748,-1724,3032,-2144,78,-345,-288,-121,R,604,1038,1633,-84,131,88,307,-173
L,6,-2638,2917,-1077,-318,-521,-421,-1,R,626,997,1676,4,96,118,291,-178
L,-480,-3129,2550,308,-293,-1268,-503,67,R,665,996,1713,142,98,159,284,-185
L,-862,-2938,2242,1789,690,-2143,-507,131,R,700,1007,1684,287,118,207,289,-196
L,-1013,-2623,2128,2802,1131,-2323,-480,166,R,686,991,1652,377,195,230,289,-196
L,-791,-2404,2101,3272,870,-1999,-469,139,R,656,864,1793,417,130,188,243,-182
L,-604,-1934,1888,3340,715,-1479,-442,125,R,692,740,1936,431,-22,141,197,-184
L,-299,-1143,1652,2865,462,-932,-342,84,R,725,742,1869,366,-77,109,203,-198
L,38,-348,1445,2084,558,-324,-135,-14,R,706,780,1714,183,-129,45,228,-205
L,180,293,1195,1254,1180,399,136,-83,R,683,767,1546,-61,-118,-105,244,-215
L,122,623,1060,483,1631,1067,303,-56,R,650,762,1443,-305,-47,-351,257,-217
L,54,732,1180,-111,1473,1445,317,-22,R,621,816,1417,-598,27,-604,278,-207
L,94,935,1385,-403,1249,1411,339,-32,R,544,870,1506,-959,26,-770,285,-173
L,-33,1266,1513,-384,1072,1047,399,9,R,464,926,1695,-1199,-65,-804,277,-135
L,-377,1244,1457,-291,819,503,395,111,R,358,980,1780,-1149,-62,-728,283,-99
L,-651,836,1487,-328,492,109,272,208,R,257,1026,1497,-987,-94,-503,340,-80
L,-733,451,1694,-319,365,29,137,227,R,315,865,953,-1173,174,-259,407,-137
L,-770,235,1830,-188,272,138,67,226,R,441,594,359,-1820,784,-274,462,-324
L,-742,252,1813,-22,73,308,73,220,R,156,508,108,-2518,2087,-558,694,-167
L,-756,381,1704,100,6,454,115,234,R,-779,678,631,-2694,2832,-730,340,400
L,-823,599,1698,97,-170,560,176,245,R,-1698,787,1594,-2372,2417,-371,186,436
L,-777,744,1779,-20,-419,531,209,219,R,-2307,285,2646,-2050,2238,350,46,409
L,-640,723,1856,-129,-256,360,202,178,R,-2536,-636,3198,-1893,1888,1165,-88,378
L,-592,593,2012,-165,15,208,157,157,R,-2343,-1860,3512,-1727,992,1713,-237,305
L,-613,397,2084,-120,158,69,103,161,R,-1736,-3684,3922,-693,-731,2273,-406,178
L,-637,326,1925,-49,298,-34,91,180,R,-552,-4401,3336,1326,-1795,2903,-524,57
L,-671,366,1763,11,263,6,109,204,R,144,-3251,2107,2568,-1116,2653,-569,-21
L,-655,452,1732,102,147,122,137,200,R,-115,-1953,1326,2250,-571,1710,-557,28
L,-645,519,1764,160,76,186,154,193,R,-514,-920,887,1135,-885,582,-419,219
L,-612,540,1759,127,51,209,161,184,R,-564,153,503,-173,-884,-824,114,470
L,-603,553,1761,74,12,238,165,180,R,-407,898,269,-1286,-475,-2321,614,234
L,-624,599,1756,79,-66,218,178,186,R,-499,1130,273,-1877,294,-3190,632,232
L,-610,663,1739,92,-158,126,197,181,R,-1112,1299,586,-1800,1087,-2813,459,379
L,-569,682,1753,55,-130,46,203,168,R,-1699,1251,1211,-1413,1097,-1578,309,443
L,-584,669,1787,13,-68,-12,195,170,R,-1882,825,1772,-1066,727,-414,177,439
L,-637,661,1844,-47,-113,-100,187,180,R,-2063,87,2269,-874,523,479,16,422
L,-636,651,1899,-168,-97,-187,180,175,R,-2208,-878,2713,-828,305,1199,-140,377
L,-688,579,1922,-281,138,-244,158,189,R,-2095,-1816,3014,-644,-462,1696,-263,307
L,-793,490,1893,-338,286,-264,134,220,R,-1753,-2803,3347,7,-1871,2283,-365,218
L,-767,388,1870,-285,218,-223,108,218,R,-825,-3249,3046,1250,-2539,2729,-458,105
L,-707,300,1870,-101,134,-140,85,204,R,-180,-2540,2355,2203,-1721,2455,-470,29
L,-672,306,1899,75,72,-96,86,192,R,-376,-1434,1948,2276,-1388,1719,-358,88
L,-701,357,1948,184,173,-138,97,195,R,-550,-555,1711,1910,-1969,962,-171,170
L,-761,382,1932,208,240,-211,104,211,R,-540,168,1550,1419,-2341,307,58,191
L,-744,382,1887,198,266,-291,106,211,R,-359,598,1323,958,-2502,-207,235,139
L,-779,378,1835,235,312,-362,107,225,R,-114,770,1040,605,-2399,-593,363,50
L,-841,443,1690,290,81,-335,132,257,R,85,943,794,342,-1882,-795,497,-39
L,-783,549,1489,308,-287,-261,180,262,R,236,1068,735,158,-1320,-793,541,-103
L,-678,527,1333,200,-345,-267,194,253,R,389,984,900,71,-1024,-675,450,-162
L,-708,414,1061,-309,-368,-293,179,318,R,554,849,1254,62,-745,-563,317,-201
L,-598,340,574,-1338,-1029,-210,223,418,R,638,796,1596,90,-436,-486,248,-196
L,-279,292,337,-2360,-1674,-20,337,320,R,696,817,1755,92,-302,-401,234,-197
L,235,432,619,-2826,-2401,215,331,-173,R,774,893,1702,67,-156,-340,255,-219
L,865,588,1426,-2553,-1968,240,194,-292,R,766,985,1583,33,-30,-290,292,-223
L,1077,302,2422,-2021,-927,-38,64,-238,R,773,1107,1465,15,36,-221,337,-228
L,942,-384,3132,-1780,-582,-419,-67,-166,R,746,1237,1433,-3,138,-111,374,-215
L,743,-1487,3437,-1667,-14,-694,-229,-112,R,737,1290,1476,-22,139,28,380,-206
L,306,-3057,3578,-782,751,-841,-404,-37,R,753,1180,1592,-16,82,140,338,-208
L,-577,-4082,3308,1196,985,-1430,-505,62,R,785,957,1718,14,55,211,268,-217
L,-1065,-3826,2496,3090,370,-1976,-546,131,R,801,791,1779,50,-8,201,220,-223
L,-798,-2751,1736,3775,-244,-1705,-552,137,R,798,713,1759,56,-117,82,202,-228
L,-406,-1537,1212,3338,-465,-1031,-502,117,R,781,676,1682,44,-116,-91,200,-233
L,-82,-433,824,2289,-244,-231,-276,50,R,720,736,1603,64,-68,-272,227,-222
L,92,535,489,828,-86,723,470,-72,R,686,868,1544,90,-81,-414,271,-211
L,143,1113,286,-756,219,1740,739,-71,R,665,1006,1529,55,-28,-483,311,-199
L,95,1175,275,-2140,395,2551,760,-45,R,636,1101,1527,-57,-33,-470,336,-186
L,367,833,565,-3005,527,2742,510,-200,R,632,1147,1504,-183,-58,-395,351,-184
L,972,410,1225,-3329,1060,2087,146,-369,R,627,1141,1480,-263,29,-275,353,-185
L,1393,-200,2189,-3126,808,935,-44,-323,R,609,1097,1479,-273,132,-146,344,-183
L,1359,-1055,2861,-2341,773,-205,-184,-240,R,578,1072,1527,-231,166,-73,332,-172
L,941,-1913,2887,-1416,1159,-951,-322,-152,R,572,1064,1598,-172,105,-69,320,-166
L,222,-2713,2718,-471,1084,-1343,-448,-33,R,595,1056,1640,-149,176,-79,311,-169
