149
100
L,687,-1883,495,-45,147,13,-657,-194,R,-707,-1928,259,-9,-103,-44,-686,199
L,692,-1891,502,-53,41,22,-656,-194,R,-728,-1924,221,0,-122,-20,-684,206
100
L,786,-1980,511,-46,-4,82,-646,-210,R,-2367,-2722,1168,1238,2129,3102,-458,386
L,764,-2040,482,-58,144,101,-660,-200,R,-3146,-2982,1174,1682,1019,4946,-416,444
L,658,-2001,487,-104,186,122,-677,-177,R,-2792,-2459,853,2109,-494,5990,-401,470
L,607,-1900,517,-148,129,178,-672,-171,R,-2155,-1516,512,2252,-989,6184,-343,534
L,665,-1873,536,-185,133,239,-654,-188,R,-1750,-688,371,2038,-1202,5892,-210,659
L,740,-1947,532,-199,305,245,-649,-201,R,-1499,-106,268,1544,-726,5646,-40,791
L,723,-2025,517,-172,628,198,-662,-190,R,-1459,199,70,1109,-802,5421,77,817
L,612,-2051,494,-122,910,142,-690,-161,R,-1011,138,-258,1303,-2757,4851,75,738
L,542,-2086,395,-122,1030,124,-721,-143,R,-251,56,-570,2076,-5210,3635,51,237
L,424,-2023,343,-179,900,91,-749,-116,R,702,473,-784,2368,-4144,2258,242,-374
L,306,-1921,391,-171,574,60,-754,-88,R,1253,1193,-578,1666,-372,1336,408,-433
L,324,-1873,394,-112,245,106,-747,-96,R,1256,1774,-247,830,779,687,541,-350
L,367,-1822,386,-69,39,183,-736,-111,R,1361,2113,-163,367,374,125,570,-327
L,388,-1852,421,-58,-69,212,-728,-115,R,1115,2125,-126,81,449,-200,621,-276
L,430,-1935,453,-76,57,156,-720,-122,R,859,1873,-209,-200,228,-460,647,-245
L,444,-1992,434,-60,438,57,-726,-122,R,781,1489,-358,-620,364,-900,600,-270
L,398,-1972,424,-2,674,-11,-735,-111,R,651,1110,-498,-1295,1187,-1637,535,-281
L,414,-1924,459,67,648,-34,-721,-118,R,373,874,-507,-2159,1441,-2643,542,-202
L,454,-1950,513,152,524,-86,-706,-127,R,114,796,-322,-3193,481,-3559,667,-75
L,418,-2038,562,277,509,-177,-710,-111,R,-188,674,120,-4374,181,-4100,716,154
L,305,-2066,556,407,455,-252,-729,-81,R,-870,245,744,-5055,844,-4432,120,479
L,202,-1967,518,489,140,-276,-742,-56,R,-1755,-485,1194,-4987,729,-4372,-128,537
L,160,-1842,482,473,-408,-201,-745,-48,R,-1589,-1231,1441,-4726,555,-3990,-298,399
L,183,-1851,486,327,-1100,-41,-743,-54,R,-1618,-1930,1897,-4040,458,-3679,-377,308
L,313,-1943,524,61,-1614,105,-725,-88,R,-1813,-2286,1925,-3198,298,-3342,-408,312
L,539,-2024,698,-185,-1302,135,-664,-141,R,-1053,-2545,1592,-2706,1919,-2802,-531,193
L,535,-2167,1106,-2,-579,-18,-604,-124,R,-1599,-2749,1496,-1700,3530,-1712,-514,270
L,548,-2489,1520,878,-563,-547,-570,-106,R,-1988,-2445,1102,-664,1823,-334,-470,365
L,1119,-2954,1870,2389,-1331,-1487,-535,-177,R,-1091,-2059,653,-394,-393,383,-582,268
L,1826,-3070,2055,3908,-466,-2301,-481,-263,R,-624,-1848,409,-292,-668,324,-680,182
L,2003,-2696,1925,5162,2159,-2427,-441,-311,R,-603,-1750,211,-88,-232,-72,-699,188
L,1444,-1854,1616,6165,3226,-1996,-405,-304,R,-691,-1801,102,117,371,-547,-687,209
L,749,-673,1119,6465,2586,-1656,-265,-298,R,-759,-1907,55,185,720,-871,-682,217
L,662,109,852,6145,1988,-1683,58,-376,R,-834,-1931,124,101,760,-884,-664,233
L,538,426,798,5687,1953,-1689,238,-307,R,-898,-1950,262,0,674,-595,-643,245
L,229,642,504,5198,1801,-1556,491,-157,R,-935,-1947,342,-55,272,-235,-629,253
L,-96,814,-18,4499,1180,-1376,831,67,R,-863,-1859,362,-79,-311,13,-632,244
L,-351,893,-584,3342,745,-1137,526,182,R,-673,-1773,349,-57,-643,63,-668,204
L,-632,992,-807,1989,397,-822,440,262,R,-561,-1784,339,13,-626,-42,-698,171
L,-1003,1349,-812,901,-171,-433,462,324,R,-564,-1871,287,94,-501,-106,-713,165
L,-1070,1696,-791,146,-370,-39,518,297,R,-532,-1929,204,129,-434,-45,-735,153
L,-999,1676,-749,-358,-276,262,533,285,R,-434,-1900,178,95,-324,39,-761,128
L,-806,1301,-833,-1075,-511,562,482,275,R,-371,-1815,200,36,-158,52,-769,114
L,-529,811,-958,-2376,-1246,1052,365,228,R,-424,-1820,246,14,14,16,-749,130
L,-82,482,-795,-4028,-2163,1675,311,50,R,-531,-1948,283,83,219,-4,-728,151
L,322,201,-135,-5473,-2567,2237,299,-530,R,-546,-2048,203,162,602,36,-741,148
L,488,-116,812,-6297,-2475,2592,-70,-307,R,-549,-2068,173,103,884,67,-744,148
L,850,-305,1881,-6370,-2722,2750,-84,-240,R,-591,-1963,290,-6,715,-25,-714,165
L,1455,-599,2469,-5880,-2484,2790,-118,-298,R,-663,-1842,386,-50,473,-128,-673,194
L,1780,-1147,2373,-5119,-1767,2488,-211,-340,R,-789,-1857,419,-61,236,-123,-642,225
L,1926,-1873,2170,-4319,-1148,1910,-328,-338,R,-806,-1931,406,-38,-155,-108,-649,222
L,1871,-2242,2011,-3346,-409,1243,-392,-318,R,-706,-1963,344,16,-390,-101,-681,195
L,1123,-2159,2280,-1944,-1873,466,-403,-196,R,-604,-1935,254,44,-369,-42,-712,172
L,884,-1806,1505,-616,-3253,607,-459,-206,R,-530,-1913,216,18,-296,20,-733,154
L,1511,-1646,403,-151,-1472,1101,-464,-417,R,-467,-1930,226,-14,-209,44,-749,135
L,1479,-1869,387,-221,779,927,-507,-377,R,-408,-1955,222,-35,34,65,-766,117
L,1066,-1940,371,-288,1393,579,-597,-283,R,-404,-1964,171,-96,353,110,-774,115
L,979,-1972,402,-373,924,165,-617,-259,R,-467,-1954,125,-181,521,141,-760,134
L,893,-1972,511,-318,687,-97,-624,-236,R,-667,-1959,261,-145,357,160,-699,186
L,787,-1884,568,-176,554,-106,-627,-218,R,-994,-2145,730,231,316,457,-600,236
L,797,-1792,531,-102,393,-33,-618,-230,R,-1601,-2516,1105,926,811,1531,-522,302
L,816,-1807,481,-70,116,46,-623,-235,R,-2379,-2843,1366,1772,411,3163,-460,370
L,832,-1914,456,-71,-382,151,-636,-229,R,-2672,-2799,1569,2497,-330,4679,-420,397
L,817,-1978,499,-85,-808,269,-641,-218,R,-2512,-2222,1371,2862,-518,5728,-378,438
L,844,-1977,586,-101,-760,391,-625,-222,R,-2125,-1595,1076,2933,-1470,6159,-338,478
L,939,-2020,616,-175,-20,472,-609,-239,R,-1530,-1024,716,2881,-2506,5978,-312,507
L,1026,-2060,521,-307,1255,394,-607,-257,R,-1054,-436,262,2880,-2950,5295,-218,642
L,856,-2001,355,-347,2352,149,-651,-228,R,-705,-64,-148,2955,-2955,4313,-50,770
L,515,-1881,250,-266,2390,-52,-730,-152,R,-225,170,-381,2879,-2350,3251,210,283
L,407,-1735,245,-207,1705,-36,-746,-130,R,307,535,-275,2400,-1639,2303,523,-270
L,423,-1645,273,-257,995,125,-729,-142,R,743,1184,-105,1664,-1137,1426,576,-320
L,388,-1784,336,-309,404,280,-739,-120,R,964,1825,-86,945,-705,631,620,-278
L,305,-2025,405,-239,174,352,-759,-84,R,952,2165,-112,381,-311,149,661,-237
L,224,-2134,453,-115,148,287,-766,-58,R,823,2266,-77,56,-130,61,699,-199
L,278,-2087,459,-45,-59,139,-755,-74,R,678,2211,39,-88,-69,211,729,-170
L,406,-1994,428,-20,-255,18,-734,-112,R,722,2096,140,-105,45,279,706,-189
L,467,-1942,416,16,-392,-60,-721,-132,R,813,1936,143,-145,75,106,668,-227
L,488,-1939,444,62,-408,-102,-712,-137,R,723,1733,-171,-555,395,-285,667,-225
L,473,-1983,498,151,-235,-128,-708,-130,R,557,1448,-671,-1618,1367,-879,589,-192
L,456,-2017,507,294,-87,-213,-713,-123,R,493,952,-863,-3087,2455,-1823,437,-210
L,439,-1948,489,442,-5,-351,-713,-123,R,399,304,-586,-4246,3156,-3186,232,-311
L,401,-1819,485,566,-208,-450,-709,-120,R,169,-317,-163,-4763,3795,-4550,-534,-254
L,433,-1736,437,625,-791,-489,-704,-136,R,-682,-1104,265,-4512,4533,-5414,-564,310
L,607,-1795,451,616,-1525,-589,-671,-181,R,-2181,-1867,788,-3713,3799,-5526,-388,471
L,863,-2081,720,634,-2365,-982,-616,-214,R,-2872,-2321,1281,-2908,1664,-5255,-364,472
L,1166,-2334,1065,953,-2068,-1317,-559,-244,R,-2524,-2690,1567,-2238,184,-4957,-421,390
L,1752,-2420,1235,1589,-976,-1600,-484,-328,R,-2025,-3051,1600,-1550,-726,-4306,-497,304
L,2453,-2503,1644,2435,-208,-2354,-402,-393,R,-1561,-2947,1346,-920,-1395,-2899,-550,257
L,2856,-2384,2089,3530,421,-3389,-339,-420,R,-986,-2441,956,-685,-1120,-1069,-606,206
L,2553,-1807,1804,4567,1655,-4259,-300,-449,R,-574,-2111,771,-547,-45,136,-655,143
L,1612,-977,926,5153,3295,-4531,-277,-501,R,-519,-1899,676,-115,676,295,-658,144
L,586,-54,165,5062,3907,-3935,-51,-734,R,-563,-1758,462,319,950,-12,-674,172
L,280,555,190,4607,4088,-2791,586,-255,R,-637,-1769,280,480,1363,-258,-685,195
L,401,786,361,4189,3906,-1757,554,-248,R,-757,-1868,283,440,1385,-284,-665,218
L,274,960,180,3692,3122,-1174,710,-157,R,-754,-1909,346,265,821,3,-664,212
L,-51,1048,-104,2966,2113,-893,836,28,R,-675,-1907,433,-20,63,376,-671,190
L,-393,1208,-375,2070,970,-704,657,172,R,-611,-1902,516,-216,-828,519,-671,172
L,-604,1540,-630,1247,-19,-516,604,199,R,-480,-1874,536,-233,-1324,382,-689,138
L,-826,1806,-880,586,-66,-139,562,223,R,-300,-1811,522,-147,-927,83,-716,90
L,-812,1852,-777,156,122,168,587,220,R,-310,-1792,530,-12,29,-154,-710,94
100
L,799,-1983,503,-63,-13,77,-645,-213,R,-3084,-2983,951,28,35,4148,-427,445
L,844,-1988,443,-186,287,43,-643,-225,R,-3448,-2984,699,829,-1321,5768,-403,483
L,750,-1978,471,-425,632,-39,-658,-202,R,-2663,-2347,343,1546,-1672,6509,-411,483
L,606,-1927,568,-562,771,3,-666,-168,R,-2078,-1774,-31,1997,-2453,6587,-404,495
L,719,-1871,523,-517,1000,265,-645,-203,R,-1400,-1097,-311,2322,-2833,6331,-374,508
L,816,-1885,390,-450,1490,466,-643,-229,R,-733,-442,-449,2531,-2895,5727,-272,493
L,651,-1949,329,-315,1414,417,-694,-182,R,-243,-32,-441,2712,-3276,4700,-36,288
L,484,-2027,340,-117,1003,312,-737,-132,R,295,514,-483,2694,-3452,3347,422,-227
L,287,-2065,370,-8,706,279,-772,-77,R,816,1110,-433,2221,-2846,2111,502,-344
L,157,-2070,410,-19,387,230,-780,-42,R,1163,1565,-237,1432,-1461,1219,528,-363
L,204,-1982,384,-77,132,101,-776,-57,R,1203,1865,-60,692,-485,581,571,-328
L,294,-1852,353,-134,-39,-5,-760,-88,R,1013,2043,-47,237,-187,189,635,-263
L,372,-1854,375,-139,-6,-3,-740,-111,R,824,2090,-127,-15,-78,57,682,-214
L,400,-1958,380,-94,143,59,-742,-113,R,763,2011,-195,-222,35,45,686,-206
L,375,-2049,368,-36,103,77,-756,-102,R,810,1785,-244,-526,109,-137,646,-242
L,346,-2065,366,41,-83,-7,-762,-93,R,855,1404,-292,-1155,349,-712,572,-308
L,355,-2030,377,129,-227,-130,-756,-97,R,707,997,-432,-2219,936,-1701,502,-330
L,385,-2019,384,232,-254,-215,-749,-106,R,412,597,-503,-3458,1566,-2962,425,-278
L,383,-1997,409,373,-266,-244,-743,-106,R,65,106,-290,-4373,2366,-4168,196,-119
L,361,-1923,423,490,-488,-245,-738,-104,R,-222,-428,38,-4524,4267,-5236,-622,272
L,401,-1826,372,449,-922,-251,-733,-121,R,-1348,-936,308,-3602,6442,-6105,-340,538
L,510,-1838,391,283,-1225,-181,-707,-151,R,-3630,-1309,606,-2244,4014,-6239,-195,683
L,600,-1950,574,194,-1339,-61,-669,-164,R,-4021,-1489,896,-1847,-1618,-5353,-198,666
L,683,-2008,745,265,-1254,-88,-632,-177,R,-2216,-1864,1081,-2289,-2903,-4122,-370,457
L,875,-2142,829,494,-473,-259,-606,-208,R,-1166,-2530,1099,-2153,-535,-3171,-576,229
L,845,-2512,1257,1306,-183,-640,-589,-167,R,-1600,-2714,894,-1037,1339,-2087,-559,292
L,1385,-3021,1954,2817,-594,-1587,-515,-210,R,-1944,-2320,568,-296,1222,-826,-488,391
L,2295,-3275,2330,4356,185,-2849,-450,-297,R,-1205,-1967,402,-298,-263,-47,-571,309
L,2088,-2716,2174,5551,1433,-3607,-420,-309,R,-531,-1808,367,-169,-800,158,-703,160
L,1402,-1697,1513,6294,2174,-3797,-394,-316,R,-484,-1772,271,-2,-104,-30,-725,151
L,819,-751,652,6521,2978,-3533,-356,-394,R,-685,-1818,195,-67,379,-345,-686,205
L,407,156,-8,6218,3978,-2665,209,-690,R,-930,-1883,285,-195,78,-410,-626,260
L,30,841,-153,5354,4262,-1409,794,-20,R,-955,-1894,427,-177,-503,-215,-610,261
L,-268,1129,-66,4150,2866,-547,762,133,R,-731,-1869,381,-80,-819,9,-661,209
L,-309,1180,-258,2946,1123,-380,711,143,R,-540,-1861,255,-15,-704,114,-721,160
L,-323,1276,-525,1858,354,-441,642,131,R,-474,-1860,157,0,-436,91,-749,142
L,-348,1407,-679,897,40,-499,615,125,R,-474,-1864,127,-33,-125,11,-752,142
L,-431,1456,-748,22,-130,-350,593,147,R,-551,-1870,196,-58,147,-20,-726,163
L,-435,1361,-769,-944,-540,-83,569,155,R,-672,-1876,289,-39,254,34,-686,194
L,-311,1218,-770,-2275,-1142,-115,557,121,R,-720,-1910,357,36,302,117,-671,203
L,-194,1104,-419,-3826,-1610,-543,672,93,R,-685,-1901,344,133,383,177,-680,195
L,-223,772,71,-5211,-2325,-887,730,160,R,-612,-1802,275,163,461,185,-695,185
L,-197,244,469,-6167,-3655,-616,255,204,R,-609,-1751,228,158,616,83,-696,190
L,230,-220,1026,-6280,-4840,376,-118,-123,R,-754,-1850,179,152,852,-109,-672,220
L,730,-386,1587,-5506,-4987,1743,-124,-240,R,-946,-1956,81,116,966,-222,-640,258
L,1494,-888,2400,-4322,-2742,2686,-174,-302,R,-997,-1965,-90,-13,800,-135,-630,268
L,1302,-1328,2388,-3595,-278,2883,-260,-254,R,-858,-1891,-189,-247,634,98,-650,243
L,451,-1921,1988,-3413,-414,2666,-432,-92,R,-784,-1863,82,-352,644,281,-670,228
L,286,-3067,2093,-2878,-2577,2230,-554,-44,R,-1079,-2008,622,-159,657,517,-581,271
L,470,-3233,1572,-1742,-3170,1398,-630,-74,R,-1683,-2339,888,358,244,1297,-508,339
L,941,-2570,780,-736,-678,454,-645,-193,R,-2273,-2574,723,918,69,2655,-471,403
L,1006,-2068,483,-393,1059,-50,-616,-253,R,-2845,-2513,643,1193,13,4043,-407,476
L,712,-1860,604,-396,1145,-176,-633,-200,R,-3103,-2178,764,1355,-555,5187,-342,533
L,579,-1711,649,-436,519,-69,-630,-175,R,-2859,-1629,616,1524,-1405,6006,-291,586
L,530,-1707,726,-433,-609,133,-622,-159,R,-2135,-1025,439,1667,-2669,6086,-251,624
L,446,-1830,782,-319,-1409,298,-638,-126,R,-1315,-532,278,1970,-3490,5403,-216,654
L,453,-1944,681,-210,-813,389,-671,-124,R,-852,-126,39,2356,-3339,4499,-84,811
L,593,-2082,558,-300,742,336,-686,-153,R,-468,271,-58,2425,-2788,3633,299,593
L,637,-2093,454,-381,1840,151,-695,-165,R,-39,666,-169,2135,-2375,2750,753,32
L,506,-1967,363,-338,2104,14,-724,-142,R,320,1071,-192,1603,-1821,1922,707,-164
L,392,-1903,327,-286,2130,32,-749,-114,R,529,1410,-89,991,-1090,1215,691,-205
L,234,-1965,295,-210,1995,123,-791,-67,R,650,1656,-19,492,-494,595,685,-214
L,43,-2039,274,-132,1402,146,-822,-11,R,771,1709,-95,34,-19,-45,655,-242
L,-52,-2034,320,-47,288,70,-809,14,R,833,1503,-341,-672,575,-877,590,-284
L,40,-2008,387,31,-782,-45,-790,-11,R,746,1228,-349,-1764,1367,-1893,561,-303
L,230,-2008,434,96,-1259,-101,-762,-63,R,472,1023,144,-2726,1926,-3023,642,-245
L,372,-2062,436,190,-1133,-96,-744,-100,R,-73,658,588,-3164,2498,-3944,479,47
L,357,-2035,423,300,-791,-130,-747,-97,R,-832,115,663,-2993,2924,-4576,61,510
L,295,-1954,430,347,-627,-186,-750,-83,R,-1610,-362,696,-2460,2678,-4913,-116,640
L,334,-2002,474,284,-543,-154,-738,-92,R,-2267,-708,805,-2004,1816,-4844,-164,646
L,391,-2057,557,204,-307,-57,-716,-104,R,-2439,-1032,936,-1740,1086,-4631,-215,602
L,361,-2049,642,197,-109,15,-702,-95,R,-2399,-1502,990,-1626,799,-4306,-300,531
L,334,-1983,669,255,-384,-21,-693,-90,R,-2129,-1927,908,-1503,984,-3823,-397,449
L,380,-1876,629,352,-835,-128,-685,-108,R,-1588,-2238,622,-1209,1808,-3373,-526,343
L,490,-1795,554,393,-1009,-207,-675,-146,R,-1673,-2488,262,-590,3390,-2621,-557,337
L,604,-1772,504,319,-902,-255,-660,-181,R,-2009,-2304,239,40,2779,-1420,-486,409
L,657,-1849,491,184,-589,-254,-660,-189,R,-1747,-2017,322,110,108,-451,-486,405
L,539,-1989,553,62,-347,-226,-687,-146,R,-1184,-1938,143,-64,-1422,-8,-583,313
L,327,-2076,658,-3,-299,-166,-704,-85,R,-827,-1853,-23,-41,-1757,138,-659,240
L,353,-2002,651,-52,-369,-28,-697,-95,R,-692,-1828,-74,32,-1233,141,-691,207
L,563,-1884,558,-150,-242,76,-671,-160,R,-696,-1848,-92,91,-704,39,-691,206
L,711,-1856,515,-231,98,72,-646,-202,R,-756,-1817,-107,18,-439,-47,-671,225
L,762,-1890,534,-225,257,9,-637,-212,R,-779,-1812,-71,-285,-670,-59,-666,232
L,748,-1934,572,-141,98,-45,-640,-203,R,-607,-1940,149,-483,-746,-18,-721,173
L,745,-1935,577,-31,-149,-57,-640,-202,R,-509,-2007,293,-331,-311,-27,-736,140
L,734,-1912,560,35,-153,-59,-642,-202,R,-675,-1940,177,-144,-164,-94,-701,191
L,653,-1931,580,95,-5,-60,-656,-179,R,-755,-1891,35,-69,-260,-106,-682,217
L,599,-1934,547,181,-1,-13,-672,-166,R,-737,-1868,-37,1,-9,-60,-684,215
L,645,-1906,471,166,-94,36,-672,-181,R,-761,-1862,-59,45,319,-14,-676,222
L,675,-1909,442,17,11,21,-670,-190,R,-738,-1897,0,16,445,-7,-687,212
L,600,-1921,495,-101,127,-17,-679,-168,R,-723,-1942,106,-15,521,-24,-693,203
L,569,-1920,562,-129,71,-18,-673,-158,R,-804,-1949,144,-10,434,-24,-672,223
L,634,-1914,568,-117,82,14,-660,-176,R,-847,-1924,106,-4,94,-9,-660,237
L,693,-1918,549,-85,176,18,-652,-191,R,-793,-1901,60,1,-195,-7,-673,226
L,698,-1922,528,-24,163,-15,-654,-193,R,-732,-1890,11,9,-221,-14,-688,211
L,657,-1910,515,26,35,-44,-663,-183,R,-711,-1912,-1,3,-139,-21,-695,204
L,614,-1905,521,32,-78,-42,-670,-172,R,-713,-1937,27,5,-89,-20,-697,202
L,613,-1917,544,25,-117,-19,-668,-170,R,-695,-1932,38,15,-61,-2,-701,197
L,646,-1926,537,36,-103,-5,-664,-179,R,-680,-1917,34,8,-4,8,-704,195
L,670,-1919,523,39,-86,-4,-660,-186,R,-708,-1906,36,-3,53,8,-695,203
100
L,804,-2680,-19,-125,4206,-511,-732,-167,R,-703,-1927,-3,23,8,-7,-699,200
L,-23,-2709,133,198,2159,-177,-871,5,R,-686,-1911,-18,10,35,12,-702,197
L,649,-1805,476,138,46,-63,-659,-191,R,-694,-1911,26,16,90,26,-700,199
L,335,-1922,516,-57,-414,207,-722,-95,R,-724,-1925,35,42,101,42,-693,206
L,332,-1903,591,-80,-1154,276,-703,-94,R,-712,-1925,13,56,120,67,-696,203
L,743,-1929,622,-23,-1215,254,-633,-201,R,-712,-1905,0,45,172,78,-695,204
L,818,-1894,652,0,-577,129,-610,-222,R,-741,-1896,14,26,192,58,-686,213
L,752,-1880,645,15,-121,19,-622,-207,R,-790,-1902,48,11,134,33,-673,225
L,670,-1904,611,6,134,-19,-645,-185,R,-800,-1916,57,7,-1,20,-672,226
L,560,-1912,593,11,65,-12,-668,-156,R,-756,-1930,36,10,-118,7,-685,213
L,385,-1986,579,69,-361,25,-706,-105,R,-695,-1952,23,18,-138,-13,-703,196
L,577,-2495,926,836,-567,-76,-663,-122,R,-679,-2017,20,50,-71,-52,-713,186
L,1165,-3217,1753,2847,-636,-726,-567,-176,R,-684,-2073,20,95,-5,-98,-717,182
L,1632,-3543,2815,5199,419,-1491,-474,-198,R,-630,-2148,129,157,103,-145,-733,163
L,1466,-2724,2896,7082,1958,-1639,-400,-202,R,-630,-2198,232,265,281,-177,-730,159
L,862,-1397,1615,8181,2424,-1433,-373,-219,R,-717,-2102,195,325,176,-228,-705,187
L,544,-641,404,8148,2719,-1287,-433,-356,R,-772,-2000,190,294,-316,-348,-683,210
L,418,20,-171,7186,2658,-1012,25,-675,R,-765,-1986,224,239,-840,-451,-681,209
L,267,629,-318,5658,1891,-553,565,-207,R,-740,-1958,242,177,-1264,-459,-683,205
L,91,940,-383,3968,815,-199,672,-51,R,-623,-1854,225,120,-1522,-312,-703,184
L,-66,1203,-530,2494,99,60,660,28,R,-448,-1756,141,56,-1370,-25,-750,142
L,-240,1562,-599,1432,-236,282,675,81,R,-365,-1782,81,42,-881,234,-781,115
L,-219,1849,-591,753,-364,389,711,64,R,-324,-1802,102,115,-480,359,-793,101
L,-55,2004,-606,225,-380,262,730,15,R,-252,-1762,225,181,-295,311,-791,80
L,-24,2003,-644,-310,-455,2,721,6,R,-215,-1772,446,202,-28,156,-743,67
L,-78,1769,-659,-995,-645,-107,694,23,R,-273,-1786,601,229,431,52,-696,82
L,-147,1321,-575,-2033,-1274,-72,657,58,R,-390,-1754,588,273,740,22,-680,119
L,-105,1016,-300,-3415,-2104,221,725,56,R,-491,-1741,495,328,894,16,-681,151
L,106,955,157,-4645,-2808,934,787,-62,R,-557,-1786,381,399,1131,3,-692,169
L,412,812,314,-5479,-3611,1944,574,-253,R,-581,-1814,245,404,1425,25,-708,176
L,639,450,378,-5933,-3921,3093,312,-473,R,-611,-1855,125,251,1640,54,-713,182
L,1255,-356,862,-5760,-3414,3943,-131,-533,R,-708,-1891,74,-10,1562,8,-693,205
L,1767,-1184,1441,-5269,-1849,3973,-274,-434,R,-818,-1879,122,-289,1064,-31,-662,234
L,1782,-1870,1834,-4764,-232,3287,-361,-342,R,-946,-1987,287,-449,368,131,-635,252
L,1679,-2549,1799,-4261,394,2706,-460,-282,R,-1258,-2297,600,-162,-229,730,-587,279
L,1566,-3201,2033,-3307,609,2205,-512,-224,R,-1646,-2565,970,489,-122,1856,-533,309
L,1449,-3037,1632,-1555,999,1213,-542,-227,R,-2064,-2635,1362,1163,269,3163,-468,348
L,1112,-2329,525,-375,1655,173,-621,-249,R,-2532,-2566,1542,1861,-166,4305,-408,402
L,682,-2103,361,-123,2134,-257,-698,-177,R,-2645,-2163,1377,2477,-708,5136,-359,458
L,330,-1842,523,-82,1588,-152,-714,-97,R,-2321,-1453,1003,2801,-1122,5579,-298,527
L,332,-1642,518,-187,258,117,-694,-109,R,-1796,-807,572,3020,-1894,5598,-231,611
L,472,-1649,336,-368,-359,413,-706,-156,R,-1157,-270,147,3332,-2591,5130,-130,750
L,545,-1814,378,-473,-364,580,-698,-164,R,-656,191,-170,3505,-2714,4324,157,687
L,570,-1996,586,-328,-402,531,-677,-153,R,-286,554,-319,3284,-2324,3327,522,241
L,568,-2035,569,-148,81,372,-684,-150,R,130,881,-404,2663,-1594,2301,642,-76
L,451,-2012,469,-141,1073,218,-720,-123,R,451,1239,-395,1813,-769,1397,641,-191
L,295,-1987,357,-188,1478,132,-768,-83,R,546,1656,-343,977,-243,700,687,-179
L,220,-1957,260,-206,1189,130,-801,-63,R,506,1995,-264,365,-7,299,740,-141
L,195,-1962,227,-204,695,125,-812,-56,R,469,2095,-164,85,-3,79,766,-125
L,110,-1997,306,-165,246,63,-807,-31,R,445,2021,-157,-51,-4,-120,768,-123
L,53,-2016,376,-81,-146,6,-793,-14,R,418,1851,-309,-391,187,-408,742,-125
L,149,-2012,365,28,-453,-43,-788,-41,R,374,1529,-517,-1186,466,-986,673,-130
L,258,-2000,339,169,-638,-116,-779,-72,R,261,1116,-614,-2401,944,-1923,591,-115
L,314,-1984,330,305,-808,-217,-770,-88,R,16,692,-460,-3642,1484,-3017,563,-11
L,362,-1971,343,376,-1031,-297,-757,-102,R,-247,311,3,-4461,1739,-3991,515,384
L,432,-1957,379,367,-1209,-335,-736,-122,R,-663,-60,516,-4662,2419,-4706,-40,519
L,522,-1931,461,319,-1155,-354,-701,-147,R,-1640,-572,909,-4073,3052,-5328,-169,567
L,552,-1897,581,353,-896,-338,-670,-155,R,-2208,-1112,962,-3329,2484,-5633,-247,563
L,570,-1914,680,504,-671,-298,-651,-156,R,-1973,-1863,815,-2915,1514,-5658,-411,441
L,713,-2116,842,829,-1010,-392,-624,-173,R,-1987,-3442,769,-2214,1451,-5819,-582,293
L,1383,-2611,1123,1532,-1186,-1103,-556,-259,R,-2743,-4014,426,-942,997,-4162,-553,341
L,1991,-3143,1615,2705,-813,-2448,-507,-293,R,-1745,-2785,858,-399,1105,-1071,-550,309
L,2088,-2980,1921,3923,11,-3500,-464,-304,R,-775,-2077,981,-452,768,360,-589,186
L,1815,-2124,1856,4807,1424,-3730,-392,-327,R,-1253,-1967,244,-162,-1315,438,-570,323
L,1286,-1204,1509,5386,2300,-3530,-312,-336,R,-813,-1749,31,4,-2036,185,-650,249
L,860,-389,927,5559,2779,-3254,-170,-405,R,-563,-1751,-76,82,-1315,-288,-720,178
L,533,313,497,5360,3235,-2848,232,-422,R,-676,-1898,-102,121,-502,-623,-701,195
L,370,767,293,4985,3309,-2278,583,-242,R,-763,-1931,-29,40,-414,-605,-684,215
L,182,985,55,4461,2875,-1617,790,-104,R,-764,-1916,130,-135,-803,-328,-679,217
L,-61,1023,-260,3649,1880,-1055,753,33,R,-674,-1915,286,-193,-1196,-17,-690,191
L,-266,1067,-470,2509,940,-635,631,128,R,-429,-1937,423,-99,-1293,107,-727,122
L,-435,1341,-591,1287,436,-204,612,165,R,-239,-1995,420,35,-1108,37,-763,67
L,-571,1709,-620,378,174,155,637,174,R,-237,-1981,277,68,-769,-22,-795,67
L,-609,1974,-623,-40,76,268,661,163,R,-302,-1892,174,0,-429,-27,-795,90
L,-556,2080,-621,-161,82,179,681,143,R,-366,-1813,158,-74,-184,-77,-775,113
L,-477,1954,-640,-341,86,84,677,130,R,-448,-1798,195,-90,32,-136,-747,139
L,-417,1565,-697,-981,-222,68,625,136,R,-535,-1851,299,-3,246,-82,-716,159
