67
100
L,341,-1939,366,5,-57,26,-755,-98,R,789,763,1330,1119,454,-3450,262,-272
L,366,-1936,415,-30,-182,102,-740,-104,R,310,774,911,1164,826,-4004,388,-145
L,437,-1978,438,2,-231,102,-726,-121,R,-144,892,474,904,2300,-3987,609,81
L,442,-1990,438,60,-225,42,-726,-122,R,-1004,1034,288,606,3597,-3545,447,430
L,413,-1951,442,83,-273,4,-727,-116,R,-1750,1091,176,376,3342,-2991,318,577
L,431,-1944,449,46,-377,-7,-722,-121,R,-2846,886,-75,101,1486,-2240,172,726
L,508,-1995,494,-33,-389,17,-704,-138,R,-3535,680,-238,-208,-638,-848,108,784
L,585,-1975,518,-90,-106,72,-684,-159,R,-2969,1081,-78,-449,-1072,713,200,699
L,570,-1924,533,-88,208,62,-679,-159,R,-2387,1326,303,-635,-911,1746,288,603
L,532,-1942,517,-19,377,-7,-690,-148,R,-1950,1142,578,-777,-1349,2382,293,567
L,483,-1959,426,46,538,-69,-717,-135,R,-1478,1053,716,-864,-1747,2834,326,492
L,394,-1951,377,32,493,-78,-743,-112,R,-895,1059,776,-922,-1934,3122,417,342
100
L,365,-1968,448,17,-128,20,-736,-102,R,-332,-2066,-5,132,-740,-7,-808,91
L,389,-1993,428,17,-108,16,-737,-108,R,-122,-2018,-231,160,-445,-67,-826,34
L,422,-2028,405,-15,-56,9,-739,-115,R,-179,-2011,-180,-43,152,-104,-827,50
L,412,-2014,425,-46,16,10,-735,-113,R,-226,-2051,-34,-143,374,-45,-836,63
L,382,-1962,456,-32,63,7,-731,-107,R,-226,-2092,160,-93,351,11,-824,61
L,388,-1956,443,-16,31,0,-732,-109,R,-198,-2120,213,-15,187,0,-821,53
L,407,-1959,423,-13,17,-4,-733,-114,R,-189,-2084,70,36,31,-11,-844,51
L,399,-1945,424,-3,21,-5,-733,-113,R,-184,-2033,-45,48,42,11,-846,51
L,406,-1975,410,-5,27,-1,-737,-113,R,-139,-2042,-49,21,209,15,-858,39
L,393,-1995,404,-17,29,-3,-742,-109,R,-135,-2072,75,-3,350,6,-857,37
L,356,-1986,429,-5,34,-15,-742,-99,R,-140,-2080,145,21,518,19,-844,38
L,359,-2012,429,22,20,-17,-744,-99,R,-181,-2107,229,24,801,129,-820,48
L,386,-2020,414,41,-28,-6,-743,-106,R,-313,-2212,381,234,1566,636,-774,79
L,381,-2003,409,62,-30,-5,-743,-105,R,-1138,-2361,587,654,2355,1849,-615,250
L,335,-1978,380,79,-42,-20,-756,-94,R,-2203,-2626,844,1164,1878,3285,-480,386
L,311,-1934,380,48,-113,-18,-757,-89,R,-2567,-2695,781,1746,194,4274,-451,424
L,364,-1943,436,-6,-205,17,-736,-103,R,-2659,-2396,444,2261,-1637,4714,-416,474
L,459,-1990,468,-9,-186,22,-717,-126,R,-2462,-1930,295,2757,-2626,4761,-378,515
L,508,-1989,458,20,-61,-18,-710,-139,R,-2112,-1413,300,2855,-2393,4780,-335,556
L,471,-1973,458,18,60,-32,-715,-130,R,-1793,-982,359,2519,-1922,4752,-282,597
L,416,-1977,462,0,135,-12,-725,-115,R,-1304,-465,372,2044,-1707,4491,-189,654
L,402,-1982,438,-2,165,-12,-732,-112,R,-902,-32,379,1428,-1430,4140,-19,671
L,395,-1994,415,-6,160,-22,-739,-109,R,-529,294,514,747,-1043,3815,217,417
L,382,-1999,411,-5,90,-26,-743,-106,R,-47,572,703,137,-746,3424,390,30
L,364,-1986,411,0,27,-36,-745,-101,R,440,712,974,-264,-690,2898,336,-200
L,352,-1977,438,-3,-36,-11,-741,-98,R,1081,698,1398,-260,-983,2011,215,-346
L,379,-1974,452,15,-66,31,-733,-106,R,1757,749,1570,36,-1167,544,176,-452
L,376,-1985,409,54,-35,35,-743,-105,R,1865,982,1345,164,-77,-999,231,-482
L,326,-1970,365,57,-73,34,-760,-92,R,1179,1087,1161,133,1224,-2119,333,-365
L,308,-1942,372,11,-210,60,-760,-88,R,404,1097,1010,105,1289,-2832,452,-151
L,373,-1966,445,-20,-361,79,-735,-104,R,9,1095,872,-35,1118,-3216,514,-3
L,460,-1995,506,13,-429,52,-710,-126,R,-536,989,902,-215,1654,-3281,432,218
L,495,-1985,522,68,-353,0,-700,-135,R,-1136,1017,926,-230,2545,-2952,347,395
L,484,-1974,501,82,-192,-25,-705,-133,R,-2142,986,964,14,3309,-2042,227,572
L,445,-1964,456,50,-66,-14,-720,-124,R,-2969,1127,834,350,1981,-864,200,647
L,408,-1938,438,-1,-12,0,-728,-116,R,-2859,1513,544,260,-76,280,274,606
L,419,-1944,473,-50,0,-2,-719,-118,R,-2508,1477,560,-67,-890,1404,298,577
L,479,-1975,508,-48,50,-8,-705,-132,R,-1919,1237,675,-214,-1601,2241,313,536
L,506,-1982,471,-7,174,-33,-707,-139,R,-1261,1115,735,-218,-2112,2678,373,433
L,449,-1962,434,1,241,-43,-723,-126,R,-680,1170,688,-289,-2106,2862,504,266
L,393,-1957,436,-20,220,-21,-732,-111,R,-265,1186,643,-699,-1480,3035,596,111
L,387,-1988,429,-43,211,-15,-737,-107,R,158,1058,829,-1204,-750,3095,514,-67
L,374,-1999,435,-62,208,-20,-739,-103,R,652,846,1330,-1333,-826,2611,297,-224
L,385,-1986,444,-51,194,-20,-735,-107,R,1401,849,1670,-765,-1577,1373,212,-367
L,399,-1989,413,-7,208,-25,-738,-111,R,1852,987,1721,6,-803,-236,213,-430
L,358,-1975,367,12,154,-14,-754,-101,R,1380,1051,1638,546,543,-1586,261,-353
L,314,-1961,362,-20,-22,18,-762,-89,R,761,1131,1313,824,735,-2358,366,-237
L,325,-1973,424,-58,-210,45,-748,-91,R,385,1155,978,765,964,-2701,477,-142
L,405,-1975,479,-34,-266,42,-723,-112,R,93,1122,720,520,1612,-2914,570,-40
L,468,-1975,481,24,-182,16,-712,-129,R,-373,982,667,297,2317,-3034,520,174
L,459,-1967,455,63,-125,-6,-717,-128,R,-859,1000,559,212,3117,-2973,442,368
L,434,-1969,427,62,-115,-11,-728,-121,R,-1795,1050,506,186,3459,-2495,293,570
L,407,-1997,436,34,-101,-3,-733,-112,R,-2854,1099,466,185,2144,-1568,208,672
L,394,-1989,464,7,-74,8,-729,-109,R,-3155,1274,242,4,203,-288,219,676
L,440,-1943,464,-19,-28,16,-717,-124,R,-2836,1395,279,-268,-1261,956,260,633
L,492,-1930,468,-37,37,14,-706,-139,R,-2192,1325,467,-482,-2008,1880,305,573
L,489,-1979,464,-35,136,-2,-711,-135,R,-1600,1146,608,-709,-2011,2580,338,509
L,410,-2003,447,-72,256,-22,-731,-113,R,-1016,1141,678,-898,-1991,2923,430,374
L,357,-1987,478,-135,318,-7,-732,-99,R,-496,1150,741,-1065,-1953,2992,521,199
L,424,-1990,469,-123,402,0,-723,-117,R,-88,1013,955,-1199,-1723,2902,465,36
L,438,-1972,414,-50,491,-47,-729,-122,R,498,855,1252,-1137,-1589,2532,324,-181
L,365,-1956,381,10,386,-73,-748,-103,R,1084,775,1565,-619,-1877,1577,221,-318
L,310,-1991,341,49,234,-52,-769,-87,R,1549,841,1673,7,-1340,169,202,-395
L,265,-2020,302,57,54,-22,-787,-74,R,1465,960,1610,426,62,-1137,238,-380
L,242,-1996,319,19,-215,27,-786,-68,R,923,1034,1432,697,757,-2018,312,-276
L,296,-1978,392,-28,-461,62,-760,-83,R,473,1072,1183,779,995,-2502,400,-165
L,403,-1993,450,-20,-505,53,-731,-111,R,83,1101,984,732,1272,-2759,480,-32
L,456,-1989,471,42,-374,21,-717,-125,R,-252,1140,782,604,1822,-2887,542,103
L,452,-1965,466,79,-300,-1,-717,-126,R,-634,1174,605,400,2830,-2777,532,256
L,447,-1971,462,67,-256,3,-719,-124,R,-1192,1221,539,199,3963,-2344,430,417
L,432,-1992,472,52,-158,2,-721,-119,R,-1985,1290,346,171,4031,-1790,326,560
L,424,-1993,451,34,-66,-7,-727,-117,R,-2962,1226,48,154,1792,-979,224,674
L,459,-1979,419,-12,-16,1,-725,-127,R,-3176,1366,-68,66,-755,191,232,667
L,496,-1946,413,-67,93,12,-716,-140,R,-2611,1576,32,-139,-1694,1376,311,588
L,444,-1935,445,-108,222,0,-719,-126,R,-2089,1412,283,-495,-2253,2241,338,554
L,394,-1981,457,-112,303,11,-730,-109,R,-1440,1217,428,-742,-2995,2735,390,481
L,407,-2029,408,-105,337,24,-741,-111,R,-771,1118,484,-876,-3220,3019,508,323
L,377,-2004,401,-96,326,-12,-746,-104,R,-267,1002,499,-1087,-2570,3281,605,134
L,348,-1971,425,-45,289,-31,-744,-97,R,212,812,711,-1446,-1233,3377,475,-111
L,367,-1979,429,19,226,-19,-740,-102,R,724,611,1367,-1421,-713,2925,215,-258
L,403,-1996,402,62,144,-17,-740,-111,R,1547,589,1800,-675,-1506,1604,139,-392
L,399,-2001,359,87,94,-30,-749,-111,R,2202,771,1681,5,-882,-214,155,-499
L,342,-1983,336,87,75,-47,-763,-96,R,1891,918,1455,235,683,-1782,210,-476
L,269,-1951,347,54,-13,-27,-772,-77,R,1200,974,1201,258,1052,-2824,298,-378
L,279,-1942,393,6,-224,28,-760,-80,R,633,929,946,100,1352,-3380,392,-255
L,399,-1967,419,2,-357,44,-736,-112,R,133,782,762,-129,2341,-3645,453,-69
L,460,-1988,443,41,-324,9,-721,-127,R,-477,523,754,-182,3375,-3743,303,274
L,444,-1994,473,82,-299,-13,-719,-122,R,-1397,172,780,145,3753,-3539,61,602
L,430,-2022,465,108,-274,-7,-726,-117,R,-2707,-4,630,627,3800,-2570,0,768
L,416,-2028,422,98,-230,7,-737,-113,R,-3525,479,309,827,2290,-953,77,808
L,408,-1952,411,9,-168,33,-734,-115,R,-3342,1116,141,427,-264,450,184,713
L,416,-1893,507,-91,-143,66,-708,-119,R,-2884,1230,274,-198,-1456,1492,230,663
L,492,-1928,544,-84,14,51,-691,-138,R,-2403,1080,465,-462,-1962,2408,238,639
L,534,-1982,485,-26,269,-14,-699,-146,R,-1721,990,624,-495,-2364,3063,283,557
L,447,-1947,433,-16,345,-47,-722,-126,R,-1030,954,688,-496,-2518,3444,375,412
L,360,-1957,423,-58,301,-13,-741,-102,R,-450,902,661,-619,-2160,3614,484,219
L,342,-2043,467,-79,264,36,-741,-92,R,97,828,764,-962,-1386,3580,470,-49
L,361,-2039,441,-25,316,12,-743,-98,R,745,747,1167,-1181,-785,3120,283,-282
L,350,-2011,376,30,312,-58,-756,-97,R,1498,712,1691,-679,-1212,1745,175,-392
L,316,-2014,347,31,196,-67,-768,-88,R,2071,816,1845,131,-997,-233,163,-457
100
L,376,-1976,396,60,-118,-37,-745,-105,R,-785,-2255,518,612,1188,1327,-673,187
L,389,-1954,379,50,-128,-44,-744,-110,R,-1078,-2271,655,1016,1374,1925,-609,245
L,397,-1963,410,25,-136,-23,-737,-111,R,-1704,-2345,669,1464,1193,2587,-520,349
L,428,-1982,437,16,-104,-15,-728,-119,R,-2198,-2396,602,1871,439,3402,-464,416
L,456,-1984,427,21,-9,-41,-725,-126,R,-2501,-2311,455,1971,-293,4217,-422,467
L,454,-1973,409,22,67,-58,-727,-127,R,-2658,-2107,281,1913,-1382,4821,-382,513
L,439,-1973,406,10,85,-43,-731,-123,R,-2510,-1796,185,1875,-2194,5255,-355,542
L,450,-1977,405,-2,61,-15,-729,-125,R,-2050,-1271,192,1782,-2532,5456,-316,579
L,467,-1993,406,-16,47,-5,-727,-129,R,-1328,-623,215,1570,-2580,5308,-248,636
L,463,-2006,413,-24,89,-24,-728,-127,R,-725,-195,226,1180,-2327,4926,-144,675
L,432,-1996,429,-23,139,-47,-730,-119,R,-265,124,332,621,-1763,4434,163,367
L,423,-1986,434,-25,167,-53,-730,-117,R,259,367,571,-18,-920,3938,303,-208
L,439,-1975,426,-29,226,-51,-727,-122,R,859,424,1173,-426,-569,3237,162,-345
L,432,-1984,432,-15,268,-53,-728,-120,R,1792,500,1715,-179,-1103,1774,114,-450
L,406,-1984,408,33,275,-66,-737,-113,R,2399,697,1721,234,-694,-254,132,-522
L,363,-1961,344,59,216,-55,-756,-103,R,1912,832,1503,364,587,-1910,188,-480
L,318,-1942,332,11,46,15,-766,-91,R,1008,823,1191,391,697,-2957,278,-348
L,342,-1966,382,-42,-156,95,-753,-96,R,498,869,766,145,669,-3556,435,-232
L,419,-2008,439,-23,-277,100,-731,-115,R,75,819,605,-283,1851,-3767,533,-42
L,467,-2007,477,41,-296,45,-715,-127,R,-604,729,707,-403,3013,-3789,380,307
L,476,-1969,480,94,-227,0,-710,-132,R,-1692,627,830,-125,3721,-3402,183,584
L,461,-1969,459,95,-135,-16,-717,-128,R,-3122,586,641,345,3476,-2157,104,744
L,460,-1980,422,53,-101,-4,-724,-128,R,-3749,918,302,426,1145,-408,137,755
L,465,-1934,419,-15,-67,11,-720,-132,R,-3211,1283,290,36,-1200,1075,216,677
L,466,-1919,484,-57,-42,6,-706,-132,R,-2468,1278,475,-225,-1939,2155,269,610
L,496,-1953,500,-23,39,-14,-701,-138,R,-1832,1008,648,-310,-2026,2964,274,567
L,497,-1976,426,11,153,-34,-716,-138,R,-1116,874,666,-382,-2091,3427,339,454
L,426,-1977,397,-17,162,-20,-735,-119,R,-516,873,639,-510,-1875,3554,467,255
L,383,-1988,436,-61,114,9,-737,-106,R,-15,844,697,-814,-1334,3521,504,8
L,400,-2004,464,-59,139,0,-729,-110,R,575,798,1051,-1110,-812,3257,336,-235
L,418,-2007,464,-23,195,-21,-726,-114,R,1389,721,1669,-751,-1301,2246,183,-373
L,419,-1996,435,19,221,-28,-731,-116,R,2251,822,1801,-49,-1341,443,159,-486
L,384,-1976,369,53,212,-34,-748,-108,R,2132,998,1518,325,174,-1346,208,-495
L,318,-1948,344,24,96,0,-764,-91,R,1223,951,1256,496,1045,-2576,284,-378
L,309,-1935,391,-32,-141,68,-755,-89,R,541,827,934,556,719,-3431,374,-234
L,406,-1979,446,-30,-296,92,-730,-113,R,212,777,577,312,1202,-3914,516,-123
L,478,-2002,474,37,-263,45,-714,-130,R,-227,695,402,-57,2915,-4059,563,158
L,455,-1972,466,107,-198,-20,-717,-126,R,-1195,604,488,-45,4064,-3893,250,569
L,414,-1937,445,111,-226,-40,-725,-117,R,-2469,561,374,104,4268,-3131,126,747
L,412,-1972,460,66,-263,-11,-725,-115,R,-3892,529,29,252,2094,-1632,77,822
L,464,-1991,473,10,-209,27,-715,-127,R,-3885,884,-102,110,-866,178,128,770
L,511,-1938,492,-41,-118,36,-698,-143,R,-2962,1206,124,-333,-1483,1711,221,677
L,533,-1941,515,-51,48,10,-691,-148,R,-2443,1019,426,-573,-1597,2762,223,656
L,494,-1964,481,-21,249,-22,-706,-137,R,-1726,808,611,-544,-2391,3346,238,595
L,414,-1963,426,-27,333,-26,-731,-116,R,-972,828,643,-397,-2872,3587,353,428
L,372,-1964,396,-66,283,-9,-745,-105,R,-323,892,652,-428,-2526,3630,507,162
L,366,-1988,422,-92,220,-7,-742,-102,R,257,901,777,-606,-1939,3555,477,-122
L,374,-2003,466,-80,185,-17,-733,-103,R,1031,866,1134,-653,-1464,3089,294,-358
L,396,-1994,462,-27,132,-30,-730,-109,R,1805,884,1451,-276,-1467,1773,209,-467
L,413,-1983,400,24,88,-42,-738,-115,R,2137,998,1346,173,-875,-186,215,-518
L,388,-1962,343,35,28,-30,-751,-110,R,1696,982,1094,325,519,-1919,259,-490
L,347,-1953,350,10,-110,5,-758,-99,R,917,833,901,347,1116,-3071,329,-367
L,352,-1967,401,0,-282,31,-748,-99,R,420,761,683,255,1503,-3713,435,-223
L,401,-1977,436,24,-327,21,-733,-112,R,29,686,525,27,2404,-4010,525,-19
L,444,-1993,445,60,-325,-7,-724,-122,R,-570,614,526,-110,3169,-4171,383,351
L,470,-1995,462,80,-352,-17,-717,-129,R,-1591,643,515,-121,3934,-3866,210,626
L,478,-1980,488,72,-321,-5,-709,-131,R,-3287,514,208,-4,3837,-2630,88,804
L,488,-1964,482,40,-231,21,-707,-135,R,-4088,676,-138,34,856,-898,93,804
L,511,-1929,471,-29,-91,49,-701,-144,R,-3444,1200,27,-186,-1845,681,192,707
L,535,-1946,504,-84,75,51,-692,-149,R,-2709,1287,404,-413,-1847,1984,251,635
L,530,-1976,500,-61,297,11,-697,-145,R,-2130,986,636,-555,-1725,2893,239,611
L,468,-1952,447,-28,463,-19,-716,-131,R,-1479,857,694,-637,-2332,3332,276,532
L,406,-1945,406,-40,451,-1,-735,-115,R,-893,849,720,-652,-2963,3488,364,387
L,367,-1976,402,-53,353,13,-745,-103,R,-295,843,722,-718,-2942,3573,472,149
L,351,-2004,412,-39,235,-13,-748,-97,R,385,838,816,-884,-2171,3551,428,-182
L,372,-2000,416,-18,116,-43,-743,-103,R,1161,732,1300,-704,-1693,2922,227,-378
L,404,-1996,414,-4,46,-44,-738,-112,R,2023,793,1599,-43,-1407,1317,170,-485
L,403,-1991,386,13,5,-30,-743,-112,R,2082,940,1468,559,-216,-596,202,-500
L,369,-1956,366,9,-51,-4,-751,-105,R,1404,882,1194,867,863,-2085,255,-433
L,360,-1947,393,-12,-159,34,-746,-102,R,767,752,916,996,826,-3143,321,-329
L,391,-1971,427,13,-238,46,-736,-109,R,406,717,612,851,969,-3857,443,-232
L,402,-1990,425,78,-289,10,-736,-111,R,71,809,394,438,2110,-4137,636,-45
L,397,-1995,410,112,-395,-27,-740,-110,R,-512,889,420,137,3292,-4123,532,275
L,421,-1982,430,87,-472,-27,-730,-117,R,-1638,910,433,134,4050,-3692,282,583
L,465,-1974,466,42,-457,-4,-715,-129,R,-3163,930,58,52,3809,-2489,163,735
L,508,-1977,500,-3,-331,26,-701,-139,R,-3985,805,-311,-152,457,-786,113,777
L,572,-1946,497,-52,-145,61,-687,-159,R,-3464,1095,-170,-448,-2287,885,175,722
L,595,-1928,503,-86,134,55,-679,-166,R,-2517,1293,223,-853,-2194,2253,271,624
L,543,-1961,489,-62,429,2,-695,-150,R,-1861,982,612,-999,-2314,3148,266,581
L,442,-1980,413,-31,612,-33,-729,-123,R,-1155,876,724,-900,-2841,3563,327,454
L,342,-1973,391,-62,522,-9,-752,-96,R,-510,764,696,-783,-2884,3739,415,262
L,351,-1975,396,-96,306,35,-749,-99,R,101,702,744,-856,-1901,3768,430,-56
L,395,-2001,409,-78,244,29,-741,-109,R,878,697,1053,-1010,-832,3369,269,-348
L,391,-2015,416,-20,195,-7,-741,-107,R,1562,639,1664,-594,-924,2027,156,-412
L,363,-2001,379,31,161,-32,-752,-101,R,2103,755,1814,79,-810,47,152,-469
L,312,-1979,337,44,100,-26,-769,-88,R,1877,908,1583,440,289,-1712,203,-458
L,277,-1950,346,3,-80,22,-771,-79,R,1061,870,1382,710,307,-3028,265,-330
L,325,-1959,394,-26,-298,65,-753,-92,R,647,827,972,718,150,-3904,353,-268
L,430,-1997,422,-4,-373,44,-732,-118,R,326,750,618,403,1556,-4304,470,-185
L,461,-1989,449,36,-306,-7,-720,-127,R,-389,581,549,295,3218,-4396,408,259
L,436,-1981,469,69,-223,-29,-720,-121,R,-1210,677,316,457,4721,-4025,284,583
L,432,-1992,448,56,-146,-29,-726,-119,R,-2863,555,-109,438,5298,-2787,109,788
L,436,-1988,447,14,-72,-6,-725,-120,R,-3933,354,-571,151,1395,-1252,51,802
L,456,-1950,453,-26,14,26,-717,-128,R,-3409,708,-520,-372,-1884,250,116,755
L,490,-1922,460,-60,72,39,-707,-139,R,-2819,1069,-11,-751,-1739,1620,207,692
L,506,-1959,450,-52,188,7,-709,-141,R,-2271,1062,428,-872,-1773,2512,246,632
L,431,-2004,404,-28,371,-46,-735,-119,R,-1705,965,702,-944,-2073,3148,276,550
L,310,-1994,383,-50,359,-44,-761,-86,R,-1073,903,823,-861,-2582,3493,337,412
L,302,-1967,386,-82,194,-7,-759,-85,R,-471,833,869,-646,-2837,3475,401,213
L,389,-1975,402,-66,113,-4,-741,-109,R,172,780,725,-510,-2614,3248,462,-91
100
L,378,-2004,388,58,2,9,-748,-104,R,-1179,-2350,640,720,2979,1893,-602,258
L,347,-2006,377,58,-41,-22,-756,-96,R,-2272,-2457,636,1138,2632,3280,-461,418
L,333,-1968,391,41,-81,-44,-753,-94,R,-2670,-2543,328,1424,1168,4312,-433,461
L,375,-1958,422,21,-144,-42,-739,-106,R,-2673,-2505,-44,1411,-786,5010,-431,468
L,456,-1978,422,6,-134,-27,-725,-126,R,-2682,-2326,-261,1318,-2487,5423,-407,488
L,500,-1985,424,-12,-39,-9,-717,-138,R,-2333,-1896,-241,1410,-3309,5594,-389,506
L,492,-1978,442,-25,77,10,-714,-136,R,-1779,-1254,-96,1429,-3039,5598,-351,547
L,452,-1972,432,-22,168,4,-723,-126,R,-1198,-594,59,1227,-2558,5368,-263,634
L,415,-1992,411,-20,169,-16,-736,-115,R,-684,-73,139,721,-2110,4950,-59,770
L,402,-2001,404,-25,149,-31,-740,-111,R,-200,223,328,-56,-1144,4541,301,267
L,382,-1997,411,-34,134,-33,-742,-106,R,238,360,811,-778,-425,4046,230,-150
L,386,-2004,430,-37,109,-20,-738,-106,R,871,364,1484,-782,-1325,3061,119,-296
L,397,-2000,420,-17,181,-21,-738,-109,R,1910,414,1820,-197,-1817,1387,89,-456
L,331,-1992,386,13,265,-25,-756,-92,R,2287,580,1773,285,-340,-644,113,-507
L,301,-1985,343,26,125,-15,-770,-85,R,1621,710,1537,513,912,-2304,176,-437
L,330,-1965,330,-18,-27,23,-766,-94,R,859,779,1174,524,1069,-3207,281,-313
L,357,-1967,393,-63,-134,67,-748,-101,R,346,822,867,267,1344,-3612,413,-161
L,425,-1992,441,-32,-197,50,-729,-117,R,-129,753,721,-72,1951,-3844,457,70
L,453,-1992,455,25,-129,2,-721,-125,R,-708,630,754,-243,2526,-3894,313,357
L,430,-1976,451,67,-97,-11,-724,-119,R,-1699,402,848,-154,3496,-3446,119,610
L,417,-1988,400,77,-95,-6,-737,-116,R,-3104,377,685,253,3279,-2273,67,758
L,389,-1987,375,45,-129,-3,-747,-108,R,-3851,671,354,444,1135,-601,98,788
L,388,-1938,391,-10,-202,8,-741,-111,R,-3480,1031,317,184,-1312,925,164,727
L,432,-1924,454,-52,-186,19,-719,-123,R,-2700,1118,540,-14,-2325,2121,220,652
L,488,-1967,486,-18,-65,-2,-706,-135,R,-2025,877,744,-8,-2174,3032,221,604
L,500,-1994,429,47,76,-52,-717,-137,R,-1342,801,758,78,-2109,3569,274,505
L,423,-1980,387,37,131,-61,-738,-118,R,-684,845,680,-53,-1697,3825,412,322
L,357,-1979,402,-27,99,-22,-747,-100,R,-132,856,659,-468,-1055,3870,518,69
L,378,-2000,438,-52,77,-12,-738,-104,R,408,766,892,-841,-697,3545,379,-191
L,422,-2005,440,-23,115,-27,-730,-116,R,1167,626,1408,-690,-1164,2534,189,-371
L,407,-2008,406,14,159,-29,-739,-112,R,1988,758,1561,-138,-1523,765,167,-488
L,359,-2003,354,38,118,-30,-758,-100,R,2049,998,1356,150,-323,-1120,221,-505
L,324,-1973,330,4,-10,-6,-767,-92,R,1345,975,1163,192,909,-2538,287,-415
L,341,-1962,389,-59,-211,56,-752,-96,R,633,813,980,172,888,-3495,348,-264
L,435,-1980,451,-67,-327,80,-724,-121,R,223,722,746,-60,1149,-4043,428,-121
L,506,-1980,467,-15,-228,39,-708,-139,R,-195,568,524,-435,2391,-4314,454,141
L,496,-1960,475,36,-89,1,-706,-138,R,-807,396,524,-588,3678,-4412,223,508
L,459,-1957,468,56,-13,-4,-714,-128,R,-2238,100,747,-305,3447,-4100,24,713
L,431,-2008,447,62,60,-6,-728,-118,R,-3634,-180,625,-14,1751,-2885,-27,798
L,412,-2019,406,60,94,-15,-739,-113,R,-4093,159,401,12,397,-798,22,839
L,429,-1925,363,0,60,-19,-737,-123,R,-3715,815,553,45,-864,1020,122,751
L,449,-1901,437,-78,14,-2,-717,-129,R,-2994,904,781,72,-1873,2229,162,682
L,492,-1972,487,-51,74,-12,-706,-136,R,-2443,583,909,146,-2269,3192,126,661
L,488,-2002,426,18,236,-58,-720,-134,R,-1664,542,815,259,-2563,3797,163,595
L,397,-1977,373,-2,261,-50,-745,-111,R,-963,585,753,205,-2470,4072,255,452
L,342,-1976,375,-71,198,13,-755,-96,R,-365,625,690,-27,-1961,4122,386,214
L,341,-2017,420,-77,159,40,-749,-93,R,118,624,737,-416,-1126,4001,399,-69
L,370,-2027,420,-19,105,16,-745,-101,R,665,558,1019,-740,-626,3562,246,-298
L,381,-2010,385,23,20,-5,-748,-105,R,1439,525,1398,-560,-1180,2415,146,-439
L,379,-2010,370,39,-75,-12,-752,-105,R,2137,680,1489,-76,-1305,491,146,-525
L,362,-1989,352,47,-104,-11,-757,-101,R,2065,878,1321,190,0,-1493,197,-524
L,331,-1945,352,17,-157,26,-760,-95,R,1354,878,1148,293,910,-2897,263,-431
L,361,-1962,405,-26,-283,83,-745,-102,R,702,829,933,309,1123,-3690,353,-293
L,443,-2000,445,-10,-308,87,-725,-122,R,219,811,744,138,1798,-4030,462,-112
L,460,-1985,456,51,-222,32,-719,-127,R,-308,707,678,-60,2533,-4175,434,174
L,422,-1959,453,85,-180,-4,-724,-118,R,-895,501,721,-114,2986,-4221,235,455
L,415,-1957,436,79,-167,0,-728,-116,R,-1875,352,769,-43,3270,-3865,98,656
L,428,-2008,443,53,-116,12,-729,-117,R,-3168,186,582,71,3279,-2556,33,790
L,431,-2012,433,29,-58,14,-731,-118,R,-3957,387,279,-4,1713,-668,55,831
L,430,-1942,424,-3,-16,9,-727,-122,R,-3695,812,267,-191,-1052,895,123,769
L,438,-1929,479,-26,26,8,-713,-124,R,-3012,886,473,-353,-2156,2183,162,715
L,453,-1961,472,13,123,-15,-715,-126,R,-2369,699,667,-433,-2315,3241,158,678
L,412,-1982,412,31,154,-31,-735,-115,R,-1585,605,710,-378,-2748,3878,192,595
L,378,-1992,404,-28,67,-2,-744,-105,R,-843,700,650,-366,-2780,4141,333,414
L,402,-1999,441,-71,94,7,-733,-111,R,-213,750,590,-545,-2227,4161,500,126
L,402,-1995,469,-50,209,-19,-727,-110,R,385,689,682,-977,-1124,3974,413,-216
L,387,-1989,452,-12,245,-36,-733,-107,R,958,530,1219,-1251,-428,3345,188,-358
L,389,-1994,421,5,238,-30,-739,-108,R,1627,402,1793,-731,-1181,1871,94,-415
L,367,-1999,396,23,217,-32,-748,-102,R,2174,452,1853,96,-1128,-236,89,-487
L,331,-1987,359,36,128,-32,-761,-93,R,1829,544,1679,711,198,-2182,123,-460
L,301,-1947,362,-3,-3,13,-763,-86,R,1052,564,1315,1134,539,-3559,185,-363
L,329,-1952,409,-47,-151,70,-749,-93,R,580,649,808,1035,951,-4218,331,-292
L,394,-1991,448,-33,-198,55,-732,-109,R,164,747,455,603,2392,-4341,570,-106
L,406,-1992,478,14,-178,0,-725,-112,R,-488,722,408,342,3474,-4304,486,304
L,411,-1973,479,41,-176,-26,-722,-114,R,-1210,750,401,275,3534,-4284,304,548
L,434,-1967,478,37,-132,-35,-718,-121,R,-2431,559,294,136,2084,-3876,128,754
L,443,-1988,495,33,-54,-24,-715,-122,R,-3838,-115,162,-94,683,-2240,-17,870
L,460,-1993,464,34,34,17,-718,-126,R,-4058,83,158,-153,-141,35,11,874
L,470,-1957,420,-13,119,41,-721,-132,R,-3308,797,376,-100,-1261,1762,134,750
L,430,-1938,439,-58,162,15,-724,-122,R,-2609,914,623,-221,-1630,2912,188,670
L,374,-1952,446,-34,240,-22,-733,-105,R,-1904,900,736,-351,-1834,3677,238,585
L,334,-1966,435,-10,198,-26,-744,-94,R,-1173,790,723,-368,-2231,4062,298,476
L,373,-1983,398,-15,34,-4,-746,-104,R,-529,778,631,-471,-2097,4177,433,278
L,405,-1996,401,-31,23,4,-740,-112,R,45,780,630,-740,-1364,4108,510,-25
